10/05/2015 08:00,15,161,181,187,185,185,183,168,144,146,208,321,447,518,518,432,333,27,219,178,175,186,172,15,151,193,295,424,493,501,556,688,688,63,718,938,1277,1635,1904,2075,2252,2502,2711,2856,2972,2999,2868,2631,2294,1926,1681,1525,1415,1313,1168,1012,813,597,436,32,241,186,135,95,101,136,144,156,169,164,17,187,212,231,248,254,255,26,259,248,239,228,234,23,205,177,146,123,19,355,532,656,729,789,838,864,853,783,673,552,426,316,226,146,63,21,21,36,83,148,202,213,19,168,16,146,143,15,142,144,159,182,205,215,202,192,194,17,105,45,31,58,124,201,258,322,367,422,512,694,972,1274,151,17,1892,2073,2292,2549,2832,3138,3375,3642,3976,4212,4358,4476,4605,4706,4743,4699,4448,4204,4148,4038,3837,3631,3491,3301
10/05/2015 09:00,22,44,59,68,57,67,67,53,56,99,196,318,402,388,363,307,236,174,118,97,86,8,68,68,8,125,193,253,271,3,383,403,407,518,718,1034,1375,1656,184,1974,2101,2131,2086,2191,2229,2116,1876,1784,1459,1251,114,1021,983,841,711,564,463,421,493,542,506,409,347,3,238,199,188,168,144,131,152,13,14,148,144,13,116,109,106,9,93,93,9,9,75,77,73,108,168,228,28,312,333,344,325,42,299,298,249,211,16,13,104,67,49,43,44,69,102,154,162,163,162,149,148,172,2,234,27,316,363,41,448,454,457,424,397,398,331,393,243,234,268,314,357,348,394,444,598,841,1086,1256,1352,1423,1606,1797,1965,207,2146,228,2522,2716,2919,2769,2917,2812,2811,2908,2758,2561,2383,2117,1899,1778,1821,1415,1305,1101
10/05/2015 10:00,24,48,58,57,53,5,42,51,95,189,307,382,401,342,306,243,175,119,91,83,69,68,69,88,125,199,245,279,298,387,401,397,507,719,1039,1364,1646,183,1975,2106,2137,2174,2099,2051,2041,1853,1667,1399,1271,993,1007,858,848,715,575,466,437,478,512,475,415,34,279,231,198,181,178,153,133,13,145,137,151,144,129,122,116,93,98,85,79,94,75,82,76,72,102,16,217,277,308,329,331,317,308,295,243,209,203,165,132,104,69,53,44,52,72,106,139,165,166,157,161,161,164,196,209,238,275,322,338,378,412,429,457,448,48,461,36,397,278,304,311,357,389,395,466,582,841,1106,1231,1417,1454,1556,171,2013,2241,2477,238,2698,2656,2918,3037,2871,3058,2957,2882,2871,2668,2361,2248,1946,1532,151,1653,1283,1104,914
10/05/2015 11:00,41,56,64,6,52,47,55,95,181,311,377,39,361,297,237,171,111,91,81,62,54,65,86,134,197,252,265,307,385,401,395,499,711,1018,1369,1607,1785,1906,2015,2172,2153,2167,2047,1941,188,1652,1432,1267,1119,86,871,705,619,524,464,432,471,5,475,397,32,261,216,187,186,17,152,128,124,13,134,141,148,133,123,114,101,84,75,84,87,75,71,78,76,99,144,206,262,304,319,314,303,276,245,227,198,167,154,123,93,63,49,41,47,71,107,135,173,167,161,165,171,184,171,202,227,248,289,318,322,348,422,442,486,525,566,506,39,448,33,351,347,39,44,469,614,825,1109,1313,139,1581,1595,1713,1919,2181,25,2591,2751,3005,2908,3166,3133,2976,3076,2946,2894,2702,2483,2277,2075,1589,1283,1359,1488,112,96,747
10/05/2015 12:00,38,46,46,49,45,55,92,173,273,347,375,352,294,227,163,111,91,92,78,52,45,105,168,24,268,303,33,376,422,463,568,772,1086,1399,1657,1815,1953,208,2196,2264,2323,2333,2161,2001,201,1822,1533,1422,1131,88,809,661,574,515,49,561,574,536,45,368,279,221,189,147,143,127,116,104,104,111,121,109,112,109,107,93,92,69,55,53,42,44,66,87,97,123,133,138,178,21,199,162,147,135,116,108,88,76,75,65,56,52,42,44,55,72,1,108,144,136,143,173,226,256,273,348,416,468,509,507,483,466,523,572,645,719,783,915,1017,1021,935,826,758,73,722,703,704,664,66,631,624,61,649,762,852,958,116,134,1502,1609,1692,1646,1622,1682,1788,1541,1475,137,1283,1146,1034,921,817,85,83,728,671,988
10/05/2015 13:00,32,32,47,42,53,92,173,257,32,344,339,287,224,157,103,82,73,65,63,44,6,168,228,276,312,343,38,409,457,573,781,108,1392,1626,1817,195,2091,2192,2298,2333,2355,2183,2053,1901,1773,1713,1381,1129,92,742,615,506,534,526,558,63,583,49,41,314,248,193,156,138,135,122,113,11,109,112,108,111,117,105,91,77,7,53,43,35,37,45,54,69,69,77,96,128,144,138,114,97,8,59,5,36,21,18,11,1,9,18,25,53,97,151,205,279,288,294,27,268,287,29,353,399,457,458,479,446,45,485,651,853,979,1066,1165,1209,1209,1109,873,783,749,73,749,707,685,633,603,6,652,703,732,872,992,1168,1342,1505,1617,1738,1817,1955,1912,1853,1845,1679,1618,152,1457,1377,1248,1144,1005,959,852,678,546,515
10/05/2015 14:00,2,23,27,39,81,164,248,296,33,323,27,212,15,1,78,65,61,53,48,55,99,227,258,238,289,393,41,453,564,772,1085,139,1639,1802,1947,208,2202,2272,2364,2325,2151,205,1923,1784,1626,1513,1181,925,733,608,499,441,515,563,587,55,492,406,326,244,19,148,133,128,12,108,108,113,104,108,108,115,118,93,79,64,54,46,36,39,42,54,61,87,78,97,126,143,132,116,94,77,59,42,35,28,14,12,5,9,15,27,48,92,149,196,243,296,291,292,294,282,302,345,388,431,464,471,457,437,501,624,845,101,1102,1203,1243,1325,1202,1023,903,743,727,705,743,682,653,596,564,557,653,727,801,992,1163,1344,1522,1642,1805,1867,1848,1968,1866,1774,1802,1607,1482,1381,135,1266,1144,98,862,817,597,547,495,524
10/05/2015 15:00,18,21,35,77,161,243,295,327,308,268,212,146,92,72,56,45,47,56,67,106,145,193,229,277,304,425,453,528,738,1072,1387,1642,1804,1934,2069,22,229,2368,2407,2266,2023,1898,1783,1637,1429,1251,923,741,604,504,44,432,559,586,558,499,375,331,258,199,149,126,118,112,106,105,111,108,97,11,113,116,108,79,64,48,46,37,4,44,53,6,69,1,98,125,131,124,114,97,77,59,42,32,28,2,11,6,7,14,23,51,93,155,209,251,274,307,304,293,306,326,342,388,42,44,435,456,45,463,624,79,97,1221,1285,1285,1324,1309,1132,988,881,731,741,711,721,653,623,565,546,569,684,8,917,1103,1342,1522,1667,1766,1942,1964,1888,1846,1759,1735,1666,1477,1355,124,123,1152,1043,867,697,532,493,493,509,474
10/05/2015 16:00,18,35,74,156,244,29,312,309,275,208,143,91,67,56,45,36,37,6,105,11,19,212,258,309,34,454,561,735,1053,1362,1643,1806,1933,2069,2177,227,2363,2384,2249,2023,1898,1783,1637,1437,1227,1028,729,598,499,448,432,472,582,558,464,401,305,255,199,156,132,111,11,101,105,102,95,101,102,108,114,104,94,75,52,45,35,42,46,53,6,81,79,125,127,131,123,106,86,7,56,46,33,25,22,14,4,5,12,23,5,93,159,216,262,288,289,305,299,315,322,362,377,399,433,461,435,448,476,57,79,942,111,1344,1414,1353,1321,1278,1055,1018,851,764,749,721,65,623,592,55,559,615,797,923,1068,1283,1525,1667,1795,1917,1977,1996,1882,1781,1757,1617,1523,1355,1233,1145,1141,1077,872,732,468,361,372,414,462,462
10/05/2015 17:00,38,73,156,243,294,28,288,241,195,131,83,62,54,45,36,37,61,99,141,14,191,24,29,34,386,501,725,1022,1328,1572,1725,1965,213,2164,2355,2314,2383,2388,2177,1864,1723,1607,1407,1168,963,724,597,489,445,432,472,502,549,518,417,324,258,196,156,132,116,105,101,104,102,98,84,98,112,106,104,89,76,55,48,36,41,46,55,6,81,1,101,152,142,124,104,88,7,49,34,32,24,21,14,8,4,9,22,51,94,157,221,265,281,294,305,284,3,348,384,4,391,407,454,451,438,492,585,713,933,1078,1227,142,1476,1365,1313,1223,1053,997,865,743,713,713,664,636,578,564,597,674,921,1122,1252,145,167,1796,1851,2096,2002,1951,1842,1669,159,1494,1407,1244,1142,1083,1056,912,748,587,363,321,371,363,438,462
10/05/2015 18:00,177,232,325,467,517,405,266,218,215,197,182,165,148,121,115,154,236,32,397,478,528,581,574,491,496,68,1006,1378,1683,1901,2159,2505,2848,3134,3342,3416,3374,3285,3185,3089,293,2664,2371,2057,1776,1558,1331,1076,827,636,5,41,354,305,242,214,214,19,168,15,155,165,171,181,189,202,215,228,242,253,226,165,117,93,91,92,88,81,9,146,228,286,289,275,259,232,2,164,123,92,82,78,89,91,68,43,32,31,58,122,21,305,43,573,648,641,608,57,536,53,535,556,609,676,77,902,1042,1111,1116,1172,1389,1785,2313,273,291,2866,2784,2746,2707,2693,2596,2425,2214,2035,183,1565,1316,1072,863,735,661,619,672,949,1613,2595,3453,3979,4243,428,4256,4323,4405,4372,4204,3869,3452,3002,2525,2129,1786,1471,1219,1,825,633,455,337
10/05/2015 19:00,133,216,268,294,273,206,174,123,84,62,39,29,25,2,37,65,54,117,153,134,189,227,237,316,494,75,1013,1307,1517,1699,1864,2072,2272,2237,224,2174,2123,2152,1984,1657,1413,1238,115,921,715,59,508,468,537,533,586,541,474,435,34,254,193,153,134,108,95,89,9,77,78,76,78,85,85,72,6,49,45,4,47,62,8,97,102,123,142,155,152,124,97,63,51,44,3,26,2,26,21,16,8,12,23,44,75,124,171,209,225,238,258,269,272,29,33,417,564,696,81,865,952,1029,1067,1035,1072,1066,1311,1404,1558,1542,1515,1514,1399,138,1542,149,1583,1569,145,1324,1166,98,869,696,605,563,854,1113,1287,1815,2448,3015,3328,3504,3381,3364,3273,3203,3159,277,2591,2261,1798,136,1083,781,526,375,222,117,99,82,75,64
10/05/2015 20:00,195,236,281,25,204,151,107,75,53,43,26,24,22,31,64,9,68,102,118,142,192,211,27,461,706,989,1184,1391,1567,1783,198,2201,226,2241,2151,2069,1905,1994,182,149,1298,1162,1102,946,768,654,565,542,51,512,51,461,405,358,278,187,125,94,86,82,83,84,79,75,77,84,77,82,8,58,49,44,45,45,49,64,73,98,11,124,127,115,11,97,86,93,101,105,104,96,97,102,107,144,266,411,57,826,962,1036,1004,87,72,586,444,363,315,317,39,5,661,747,8,811,896,903,892,941,926,1123,1315,1458,1533,1547,151,1461,1445,1411,1569,1536,1456,1509,1397,1268,1088,931,814,623,572,554,826,1114,149,2082,2592,2715,292,2959,274,2806,2855,2811,2599,2403,2133,1838,1556,1291,1047,946,1059,1181,1191,1514,1538,1686,1687,1628
10/05/2015 21:00,219,24,239,189,146,84,73,52,35,31,23,22,33,56,93,119,104,119,127,15,192,268,428,711,99,1248,1394,1591,1815,1994,2116,2244,2237,2197,2051,1949,1802,1733,16,1359,1171,1027,951,776,658,582,535,516,495,49,501,422,334,27,192,127,96,83,86,82,85,85,8,82,84,85,78,78,64,48,42,43,46,52,65,77,87,112,125,126,115,105,105,97,99,101,106,11,106,103,105,105,141,235,401,561,741,1007,1031,1014,877,726,579,444,357,334,315,392,522,667,782,814,838,868,984,918,966,1085,1133,1337,153,1558,1621,1578,1496,1385,1408,1405,1445,1428,1382,1385,1232,1138,927,822,69,611,559,586,1021,1485,2168,2599,2884,2822,2783,2771,2822,2842,2859,2685,2363,2134,1876,1698,1394,1039,923,9,1016,11,1222,1409,1473,1566,1624,1588
10/05/2015 22:00,229,224,183,139,81,54,47,32,25,24,21,35,55,81,114,145,113,138,149,171,26,425,648,905,1246,1451,1586,1809,1983,2042,2044,2219,2066,1946,1952,1836,1666,1566,1425,1221,988,866,778,663,577,562,528,501,474,451,429,345,252,185,133,98,79,8,81,87,76,88,74,83,9,81,77,67,54,45,44,49,56,69,77,9,112,125,127,118,109,1,106,107,112,106,108,105,107,11,107,133,205,334,498,716,896,1023,1,867,723,574,438,351,312,321,391,517,678,774,843,858,892,926,1032,985,1076,115,1357,1491,1628,1555,1588,1521,1452,1382,136,1427,1405,1401,1358,1286,1141,1045,83,744,63,595,588,85,1435,2194,2744,2942,3007,3097,2734,2601,2668,2761,285,2519,2072,1874,1675,144,1246,94,851,738,92,973,1188,1416,1331,1473,1472,144
10/05/2015 23:00,225,181,141,87,52,45,4,26,23,24,37,62,79,109,137,109,125,155,168,229,398,637,886,1131,1437,1452,1803,1977,2112,2055,1998,1936,1953,1853,1814,164,1472,1358,1277,1017,859,736,664,578,567,554,538,488,447,395,354,256,173,123,98,79,75,69,76,79,77,88,77,8,8,78,63,51,42,42,47,56,7,8,9,112,126,13,117,108,101,101,114,11,112,113,102,102,107,107,133,202,303,465,655,855,969,1009,873,719,57,432,345,31,308,386,513,675,771,819,858,869,89,967,1094,1103,1274,1349,15,1579,1629,1517,1521,1463,1424,1359,1303,1301,1386,1367,1181,1262,112,985,886,745,657,629,828,1416,219,2801,3102,3083,298,3053,2781,2601,2459,2401,2162,2141,1826,1605,1433,1255,986,858,803,695,846,936,1156,1185,1226,1352,1437,1398
10/06/2015 00:00,172,134,77,48,37,33,28,14,19,34,6,72,86,119,99,117,117,136,189,328,491,685,88,1106,1314,1537,1726,1825,1992,1933,173,1797,1738,1658,1576,1386,1238,1119,982,76,648,578,561,547,554,539,483,434,365,327,242,159,106,8,73,67,6,61,56,72,75,88,79,89,7,5,35,28,23,29,42,61,81,98,106,111,11,95,83,85,87,97,99,104,108,96,95,103,104,134,189,313,475,642,796,913,93,883,741,582,487,423,357,367,453,524,671,768,815,834,863,902,95,1073,1102,1144,1073,1123,11,1106,1155,1169,1163,1223,1265,1232,1248,1289,1303,1421,1309,139,1464,1446,1521,1629,1721,1995,2397,2776,2928,3043,2813,2622,2099,1847,1554,144,1326,1243,1265,1189,1072,944,893,836,707,698,678,444,604,659,1015,1049,117,1306,1367,927
10/06/2015 01:00,128,68,4,25,2,17,11,8,32,49,7,73,99,127,97,98,11,175,3,458,627,819,1044,1291,1478,1678,1793,1795,1835,1768,1712,1747,1581,1418,1291,1156,1089,953,828,623,55,506,454,444,451,374,309,244,213,176,127,91,74,67,61,55,51,51,55,75,81,96,95,7,52,36,27,23,23,3,37,52,74,85,92,106,101,99,99,102,107,107,108,111,103,9,106,103,142,211,313,449,629,762,864,838,768,689,554,453,424,384,347,385,408,541,632,666,649,643,642,653,675,845,905,957,985,1047,1091,1146,1214,132,1342,1433,1517,1457,1465,1451,1409,1527,1434,1508,1456,1386,1537,1754,1996,2371,2768,3048,3117,299,2549,2088,1718,1567,1366,126,1102,1075,1077,97,879,829,803,694,689,681,601,427,718,689,1094,1227,1282,1394,1041,738
10/06/2015 02:00,99,62,48,34,26,18,14,14,54,64,77,92,109,13,91,101,157,29,435,632,793,101,1228,1445,1591,172,1734,1758,1717,1668,1673,1617,1406,125,1145,1035,906,83,734,572,52,479,461,433,415,316,277,215,17,133,97,75,71,6,56,51,45,51,56,67,91,93,71,51,35,26,23,23,3,39,52,71,87,96,107,101,1,1,102,109,115,12,114,107,99,88,104,147,231,332,409,549,751,818,827,742,667,558,441,385,399,389,381,47,544,635,669,652,646,645,656,682,738,938,1035,1055,1074,116,12,1209,13,1345,1355,1462,1526,1472,149,1493,1444,1479,149,1508,1429,1425,159,1791,2209,2719,3023,3184,309,2864,2248,1823,1511,1404,1322,1157,1072,1003,1002,898,857,808,687,685,646,553,663,436,668,691,1062,121,1255,1022,759,392
10/06/2015 03:00,56,39,27,18,12,1,9,11,26,74,87,97,71,86,103,161,284,437,599,793,1018,1214,1437,1587,1666,1651,16,1608,1588,1495,1418,1372,12,1138,1029,906,793,705,639,523,491,461,434,395,369,279,221,172,131,104,8,71,67,59,56,53,55,57,64,77,87,66,49,38,25,22,23,3,38,58,7,82,94,108,103,98,99,104,108,113,119,122,113,109,106,89,143,226,358,464,588,741,801,796,725,668,597,437,346,36,394,432,513,592,632,668,651,645,644,655,681,741,831,1045,1154,1163,116,1248,125,127,1359,1354,1376,1407,1543,1487,152,1545,1538,1442,1468,1474,142,1485,1634,2051,2496,2955,3159,3156,2699,2217,1812,1581,1458,1347,1217,1093,1033,926,915,877,863,809,713,635,565,504,569,639,692,823,798,1242,988,714,392,39
10/06/2015 04:00,51,36,25,18,14,16,18,18,24,9,1,104,77,86,154,285,439,626,804,1032,1234,1448,1591,1674,166,162,1556,1583,1537,1405,1247,1236,1099,1039,917,782,695,64,59,501,49,451,423,349,309,236,181,143,112,95,78,72,67,59,56,63,58,66,75,74,57,5,4,31,26,25,31,39,58,81,85,96,11,105,102,102,107,113,117,121,124,117,114,118,108,157,238,371,515,623,711,785,789,721,661,625,515,37,32,375,452,53,606,686,682,665,659,658,669,695,755,848,968,1103,1291,1289,1218,1229,1335,14,1402,1407,1453,149,1574,1524,155,1565,1551,1466,1492,1484,1468,1582,1814,2008,2575,3071,2991,264,2279,1825,1544,142,1277,119,1131,1044,962,905,915,881,89,839,681,579,514,591,596,661,671,636,793,938,68,414,409,437
10/06/2015 05:00,28,22,16,1,11,14,21,23,38,108,77,62,81,146,281,422,564,732,947,1189,1399,1513,1564,1563,1533,1502,1456,1476,137,1212,1072,1047,903,779,69,61,564,529,503,449,426,383,343,282,235,177,133,102,84,78,67,64,65,59,65,69,78,77,77,57,44,38,27,23,22,29,37,58,79,96,109,106,105,1,99,101,109,115,118,12,111,106,11,103,134,229,347,491,635,728,726,729,687,632,585,574,47,313,294,39,468,586,655,682,639,633,634,646,673,732,822,938,1074,1218,129,1286,1244,1237,1275,1375,1392,1423,1456,1494,1542,1514,1503,1434,1408,1474,1441,1497,1488,159,1934,2041,2428,2794,261,2197,1814,1526,1305,1152,1164,1115,927,823,876,905,869,845,773,785,539,405,485,764,731,689,66,488,593,59,378,4,44,431
10/06/2015 06:00,11,7,6,7,1,18,23,35,53,81,97,89,155,3,456,604,756,955,1168,1367,1502,159,1559,1527,1463,1424,1363,1313,1139,973,842,833,73,659,602,531,52,523,489,43,386,343,284,23,187,138,106,84,73,65,56,54,57,6,65,57,57,61,51,38,37,39,37,33,39,41,5,69,97,121,151,145,134,114,104,108,124,131,132,129,125,107,97,124,229,355,481,61,718,722,697,602,573,512,441,427,346,294,313,427,544,62,649,636,629,625,64,667,725,816,932,1068,1219,1309,1355,1329,1292,1341,1352,1471,149,1508,1564,158,1679,1619,1657,1666,1754,1755,1746,1889,1751,1827,2078,2092,205,2116,1865,1443,1269,966,625,476,368,325,365,447,493,456,568,516,51,579,299,387,528,65,786,785,756,545,387,347,381,422,446,491
10/06/2015 07:00,5,4,5,8,15,21,33,42,68,73,95,172,316,482,627,78,988,1196,1388,1515,1563,1539,1478,1441,1434,1367,1266,1103,941,805,692,707,654,601,558,524,515,496,443,383,339,281,233,176,131,113,95,81,68,59,53,5,59,59,61,53,56,47,44,45,59,64,6,61,54,48,47,7,84,102,117,96,91,9,97,106,118,124,126,126,12,115,17,293,535,769,1008,1203,122,1177,1062,917,84,713,625,578,427,352,278,3,296,295,319,364,441,555,731,917,1106,1262,1397,15,1562,1569,1554,1534,148,1471,1473,1474,153,1536,1571,1583,1664,1612,1676,1681,1759,1745,1716,1757,1597,1632,1597,1776,1607,1472,1315,1088,842,598,34,32,316,364,414,557,613,603,572,505,516,593,368,441,551,698,868,904,764,673,473,431,388,519,464,412
10/06/2015 08:00,4,4,8,14,24,34,46,59,73,83,148,288,451,624,822,1035,1255,1425,1533,155,15,1442,1324,1264,1243,1127,967,817,687,589,5,556,51,483,478,496,484,441,384,28,218,154,109,78,65,61,65,6,54,49,45,56,64,58,66,59,51,43,46,59,63,6,59,49,48,42,51,72,88,97,95,63,59,52,49,49,51,54,53,53,4,62,135,272,4,52,633,7,715,649,633,598,585,575,56,539,451,42,392,414,451,474,517,579,695,878,1117,1383,1603,1763,1883,1941,1941,1858,1799,1747,1698,1642,1596,1532,1492,1503,1476,1456,143,1431,1527,1569,1645,1585,1495,1424,1319,129,1445,145,1323,1221,1033,1,742,547,417,447,417,514,5,497,478,448,358,277,291,222,291,334,443,582,706,724,63,572,509,61,543,567,498,375
10/06/2015 09:00,4,8,14,25,32,45,64,64,85,147,281,452,616,82,1042,1259,1433,154,1556,1522,1447,1346,127,1188,1147,992,843,702,597,529,458,415,497,494,516,501,465,388,321,232,161,111,82,69,61,59,59,5,48,42,51,62,66,59,59,48,43,45,61,66,61,56,49,45,44,53,66,89,1,93,82,62,56,53,52,53,56,57,58,55,75,155,279,426,546,647,71,732,702,655,624,598,577,563,538,458,422,395,409,439,477,516,587,692,895,1137,1403,1624,1784,1904,1961,196,1896,1838,1774,1724,1673,1625,1579,1517,1473,1434,1461,1442,1431,1406,1496,1531,163,1653,1458,1275,1231,1172,1282,1109,1061,997,892,752,563,449,369,441,452,553,533,546,552,464,437,339,348,289,363,396,443,631,612,651,54,54,562,567,539,485,412,304
10/06/2015 10:00,19,22,26,36,49,62,65,81,155,288,459,621,827,1052,1259,144,1553,1562,1505,1452,1355,1318,1229,1123,989,842,715,611,528,469,421,405,496,536,512,476,409,326,252,171,122,9,76,67,63,56,48,36,36,43,51,65,56,53,46,43,49,64,72,67,61,55,5,43,5,69,82,102,97,84,76,6,56,58,6,62,64,57,52,82,158,298,429,57,676,725,744,706,694,654,603,585,568,515,495,458,437,429,45,482,53,593,706,878,1141,1418,1638,1798,1918,1975,1974,191,1852,1798,1735,1683,1635,1591,154,1496,1458,1416,1443,14,1376,1365,1363,1546,1554,1631,1388,1196,114,1015,1064,925,843,813,724,563,457,419,442,468,526,617,547,626,605,551,471,446,411,337,405,403,442,609,567,562,49,505,563,506,462,447,327,242
10/06/2015 11:00,33,39,48,53,68,69,87,158,3,469,633,831,1073,1278,145,1566,1572,1508,1413,1349,1257,1223,1113,981,831,703,605,532,461,416,395,409,522,522,475,397,333,25,182,132,95,82,73,7,62,46,35,41,42,51,47,68,47,47,42,44,48,69,66,6,52,52,42,52,65,82,87,89,82,74,58,58,63,63,64,62,53,44,67,156,291,433,569,69,752,78,738,702,674,634,582,554,56,497,483,463,461,461,486,534,601,71,878,1097,1418,1653,1811,1931,1989,1989,1926,1864,1809,1757,1691,1637,1582,1539,1501,1456,1416,1374,1392,1328,1292,1272,1274,1451,1447,154,132,1093,919,859,801,838,782,692,586,456,423,46,511,54,562,583,602,576,589,564,512,518,48,362,375,407,396,452,489,485,474,471,477,436,376,335,231,175
10/06/2015 12:00,34,42,53,59,64,78,162,3,477,636,835,1063,1289,1459,1561,1588,1542,1418,1311,1222,117,1122,977,847,728,627,541,483,425,411,427,475,482,504,426,334,256,177,139,108,97,87,8,66,5,36,34,42,48,57,55,52,46,54,64,76,66,73,67,51,47,4,39,44,52,52,61,61,57,42,4,46,52,65,74,69,59,87,179,34,486,638,757,825,869,863,84,82,774,716,615,559,517,487,508,486,514,499,541,608,716,902,116,1441,1695,1862,1965,2022,2022,1958,1894,1835,177,1706,1641,1587,1535,1504,1475,1429,1386,1339,1254,1244,1155,1098,1039,975,921,821,73,587,475,499,517,527,553,554,536,462,548,582,627,646,66,661,718,725,739,83,972,1222,1359,1471,1462,1416,1368,1201,1086,909,804,748,58,407,313,211,148,124
10/06/2015 13:00,39,46,56,61,76,152,3,473,642,828,1061,1271,1443,1528,1554,1523,1431,1296,118,1069,991,87,745,653,565,499,449,387,358,375,428,441,42,376,297,223,17,136,107,85,74,63,63,53,35,33,31,38,4,4,44,37,32,24,38,31,32,4,41,39,45,48,51,46,39,3,31,31,27,26,3,38,5,65,94,119,212,366,569,717,806,853,881,883,838,777,676,596,516,489,435,413,407,42,459,467,48,522,568,641,813,1082,14,1659,1867,1997,2054,206,1991,1911,1821,1724,1641,1563,1496,1414,134,1255,1157,1046,92,854,761,734,681,635,593,515,474,402,351,348,342,416,463,494,545,582,63,648,687,709,718,722,702,7,722,792,872,1001,1218,1432,1546,165,1573,1492,1422,1206,1086,839,732,658,462,323,234,176,126,122
10/06/2015 14:00,43,52,57,77,153,306,492,649,83,1075,1286,1455,1539,1541,1512,1423,1344,1227,1074,988,822,751,645,581,492,442,393,367,381,434,452,435,367,306,236,177,14,112,88,79,71,6,51,36,3,34,34,37,32,37,35,31,27,28,39,32,34,37,38,37,46,57,37,39,29,25,22,26,26,3,37,5,69,107,12,218,372,571,715,809,875,894,889,844,778,699,599,526,468,449,419,413,432,445,488,502,528,583,657,834,1083,1398,1666,1852,1991,2062,2054,1985,1905,1815,1723,1646,1569,1502,1429,1346,1261,1163,1052,926,828,755,709,665,634,581,52,46,41,367,357,395,403,47,523,544,586,634,678,681,721,732,728,713,706,728,763,905,103,1168,1358,1459,1591,1606,1488,143,1324,1068,973,732,571,486,347,232,179,154,133,144
10/06/2015 15:00,5,57,74,153,316,509,665,848,1081,1296,1458,1544,1539,1485,1419,1318,1237,1114,985,841,7,629,559,511,444,391,369,388,439,457,44,374,302,245,184,146,112,93,81,73,64,46,35,29,31,38,36,35,31,25,23,31,29,33,39,36,32,3,34,32,53,47,32,23,25,21,21,24,32,4,51,71,108,124,216,377,585,727,803,859,903,895,848,785,676,619,521,465,43,414,412,424,439,471,514,531,586,66,831,1082,1379,1628,185,198,2051,2056,1974,1894,1804,1712,1635,1562,1497,1425,1343,126,1164,1056,931,833,76,711,67,619,58,516,462,399,372,368,401,44,481,549,573,584,64,681,739,737,71,713,726,717,733,787,846,975,1178,1302,1405,1454,1494,1476,143,1327,118,916,833,617,493,376,263,175,157,148,148,18
10/06/2015 16:00,51,69,154,313,514,666,852,1086,1285,147,1557,155,1497,1388,1325,1223,1135,957,817,701,609,559,489,443,389,367,385,441,455,437,372,299,23,181,146,111,84,72,67,6,48,35,29,29,3,4,34,33,25,22,24,29,33,34,36,32,31,28,34,57,35,49,24,29,25,21,22,27,35,48,67,105,131,216,357,567,725,819,88,911,905,836,782,695,592,525,469,432,417,414,427,442,471,495,539,576,661,836,1086,1408,1657,1857,1996,2067,2072,2003,1923,182,1728,1649,1571,1504,1431,1348,1263,1165,1054,928,83,757,708,663,616,56,511,454,395,369,374,408,44,482,525,568,606,597,655,731,769,744,716,706,694,72,786,863,989,1136,1317,1408,1449,1392,133,1306,1304,1166,952,745,623,482,386,286,2,148,144,152,179,264
10/06/2015 17:00,58,144,291,487,635,85,1045,1223,1323,1334,129,1294,1277,1145,1022,9,782,633,57,538,546,51,443,369,339,352,402,417,411,369,337,313,287,236,191,154,141,123,108,88,7,59,53,46,32,36,34,27,24,25,3,33,37,37,33,32,29,27,38,54,28,34,19,25,27,24,29,38,48,7,104,124,221,352,534,715,808,864,902,895,838,754,679,575,498,451,416,399,398,408,418,457,48,527,572,643,814,1057,1375,1624,1819,1963,2034,2039,197,189,18,1695,1618,1545,148,1408,1326,1243,1147,1039,915,819,747,698,653,603,551,486,445,384,361,366,409,442,477,522,559,587,64,642,688,752,721,737,705,692,724,762,858,958,1111,1236,1334,1435,139,1277,1178,1127,1116,969,777,595,481,363,328,227,169,135,139,176,26,415
