Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/02/2015 23:00,4206,4369,4437,4478,4445,4329,4195,4007,3793,351,3056,2522,197,1485,1183,998,972,1159,1432,1658,1975,2272,2533,264,2518,2259,1973,1911,2101,26,2957,301,2989,2863,2682,2526,2283,19,1635,1507,1355,1223,1114,1109,1219,1207,117,1085,969,81,675,529,471,409,376,364,366,349,352,373,374,383,383,365,369,369,394,424,51,599,695,779,781,682,609,595,562,537,521,519,553,566,631,683,652,669,692,712,739,776,804,9,1053,1252,1513,1774,2046,2351,2801,3229,3604,3853,3751,361,3625,3581,3642,358,3508,3401,3283,3174,3096,3049,3062,311,3134,2999,299,2758,2641,2524,239,245,2212,2147,2169,1987,1998,1786,1774,1584,1398,1165,967,712,423,235,158,151,194,229,34,437,584,621,635,688,711,791,866,916,979,988,1014,1048,105,997,922,864,789,75,729,753,717,757,853,87
10/03/2015 00:00,4416,4496,4507,4468,4362,4211,4052,3874,3566,3177,2583,2036,1541,1174,1002,101,1164,1409,1679,1962,2348,2642,2775,2647,2408,2152,2204,2438,2779,3103,323,3177,3078,2969,282,2519,2227,1883,1714,159,1487,142,1326,1353,1329,1263,1169,103,876,696,566,5,457,447,414,412,397,386,394,406,393,4,39,377,371,372,42,486,563,66,77,744,654,556,495,451,395,382,388,453,51,631,707,83,894,902,838,828,809,843,969,1054,1224,1459,1699,1922,2168,247,2965,3443,3771,38,3843,3658,3608,3572,3465,337,3211,3023,2821,2612,2359,2055,1834,1713,1661,1581,1651,161,1605,1661,1659,1665,1611,1518,1513,1359,1277,1157,1009,842,714,598,484,346,214,154,133,143,161,143,176,215,443,56,623,67,744,793,896,941,917,923,916,96,941,887,835,816,763,738,737,74,71,737,783,792
10/03/2015 01:00,4393,4458,4424,4319,4199,4055,3835,3584,3167,2634,199,1566,1149,976,1015,1206,1437,1629,1955,2314,2598,2755,2672,2376,2119,22,2524,2902,3156,3275,3239,3161,3066,2901,2628,2279,1953,1727,1629,1533,1459,1386,1379,1335,1263,1198,1036,855,672,553,484,439,427,407,396,4,388,381,379,388,39,389,391,356,352,402,487,587,678,789,814,769,623,514,429,377,378,366,404,514,6,695,8,925,1006,863,853,809,844,946,1138,1311,1557,1826,2078,2319,2596,2893,334,3638,3843,3846,3804,364,3553,3514,3347,3232,3096,2945,2752,2514,2251,2044,1894,1817,1793,1673,1766,176,1836,1868,1862,176,1584,1447,1362,123,114,1035,923,78,627,491,351,239,161,157,16,175,186,145,165,21,42,535,601,685,677,745,807,819,812,841,834,829,818,8,77,769,732,739,757,735,735,77,77,743
10/03/2015 02:00,4349,4348,427,4137,3984,3782,3511,3133,253,1882,1399,1173,954,1016,1256,1411,1619,1934,232,2611,2722,2674,2371,2128,2216,2535,2912,3167,3243,3245,3179,3045,2931,2618,2299,1921,1764,1616,1525,1454,1384,1367,1329,1262,1157,1044,839,662,552,483,45,422,409,4,387,391,378,374,376,376,384,376,356,357,385,465,561,693,793,805,761,651,559,47,386,391,359,408,47,597,685,825,924,102,1078,872,828,842,947,1118,1351,1557,1807,2069,2331,2591,2844,3232,3438,3625,3674,3704,3603,3513,344,3357,3224,3089,2925,2747,2501,225,2044,1909,187,1793,1727,1746,1741,1788,1841,1847,1764,1611,1409,1269,1187,1109,1039,953,848,69,54,379,221,18,153,165,171,18,19,196,18,307,454,595,653,716,735,715,837,833,818,828,871,831,793,769,743,757,737,755,777,757,759,755,735,739
10/03/2015 03:00,4351,425,4108,3978,3779,3484,3142,2548,189,1368,1071,957,1023,1217,1455,1598,1904,2316,2612,2722,2648,2406,2153,2267,2626,2928,3158,3287,3225,314,3053,2903,2652,2283,1918,174,1613,1523,1446,1382,1366,1325,1258,1159,1031,855,65,55,485,448,437,405,394,387,375,386,37,368,372,373,383,364,351,378,442,53,669,821,864,757,639,564,505,434,415,398,394,467,554,673,829,1,1058,1121,108,899,851,944,1114,1353,1609,1882,2034,2338,2606,2821,3084,3409,3517,3574,3608,3563,3431,3402,3329,3202,3093,2926,2728,2502,2264,2065,1917,1853,1826,1769,1704,1748,1853,1856,1812,1723,1557,1374,122,1125,1073,999,942,881,79,628,416,254,159,153,172,181,191,186,19,209,229,39,532,673,694,731,741,736,806,881,847,845,84,799,779,736,725,739,752,776,765,773,769,749,734,726
10/03/2015 04:00,4164,4039,3921,3776,3488,3129,262,1899,1366,1051,958,103,1242,1419,1598,1885,2282,2612,2767,2693,2424,2126,2258,2598,2943,316,325,3218,3151,3001,2871,2636,232,1913,1716,1606,1508,1441,1374,1358,1331,124,114,1012,838,66,541,479,448,427,419,396,386,374,374,366,367,372,375,36,363,37,377,448,524,632,798,85,741,632,549,48,444,421,42,431,468,566,66,801,985,1183,1151,1102,1011,977,964,112,1349,1615,1862,2141,2306,2579,2857,3077,3316,35,35,3527,3483,3462,3328,3218,316,306,2918,2723,2477,2236,2056,1948,1913,1831,1836,1746,1714,1763,1841,1816,1715,1547,137,1187,1071,993,954,939,883,834,728,581,313,212,205,178,183,188,198,187,199,256,311,489,56,693,713,789,79,788,836,835,873,846,794,781,752,729,736,765,763,808,788,753,735,741,739,72
10/03/2015 05:00,4027,3969,376,3405,3005,2307,1795,1351,1017,856,1093,1242,1475,1621,1912,2262,2591,2711,274,2514,2223,2288,2603,2885,3015,3099,306,2965,285,2642,246,2283,2018,1746,1582,1455,1369,1295,1272,1223,1167,1063,954,792,655,555,479,441,422,416,402,377,37,359,37,358,363,363,365,345,367,383,458,518,625,731,792,757,634,529,443,416,404,409,446,49,549,667,811,1022,1165,1287,1218,108,974,1057,1151,1347,1614,187,2109,2421,2666,2936,3143,3298,3533,354,3491,3484,3415,3336,3233,312,2994,2892,2701,2472,2226,2061,1933,1901,1907,1858,1814,1705,1759,1772,1746,1685,1528,1366,1175,1042,968,916,888,866,83,764,648,515,338,25,231,197,202,197,202,196,252,337,378,537,638,699,685,79,79,799,829,873,828,81,768,753,737,747,76,795,784,831,754,741,725,757,767,729
10/03/2015 06:00,3795,3688,3328,2885,2433,1673,1359,1113,894,934,1114,1324,1617,1878,2102,225,2399,2368,2166,1886,1869,1965,2286,254,2643,2639,2471,2362,2217,2134,2015,1856,158,136,1158,1134,1104,1098,1065,1013,938,817,708,591,508,438,39,365,351,35,333,329,33,328,334,33,338,331,338,346,408,466,561,672,755,79,769,638,555,483,46,44,438,439,45,486,58,682,794,915,958,1056,1059,975,1059,1219,1424,1633,1892,2133,2367,2652,2941,3206,3266,335,3448,3384,3325,325,3163,3042,2963,2826,2671,2527,2371,2155,1982,1949,1948,1904,1825,1785,1762,1708,1725,1649,1531,1427,1253,1086,978,902,859,799,767,717,673,613,549,48,38,311,335,405,42,428,458,513,578,633,637,732,774,829,821,884,904,92,984,934,889,843,793,768,748,72,743,789,772,771,713,689,703,699,679,673
10/03/2015 07:00,3601,3354,298,2471,1886,1363,1169,963,965,1141,1391,1612,1905,2158,227,2327,2276,2047,1782,1727,1891,2224,2511,2602,2586,2516,2316,219,2073,2003,1803,1605,1313,1172,1101,1102,1135,1066,1019,917,823,7,571,486,434,388,365,345,335,336,329,324,324,326,324,32,317,319,335,374,445,517,63,756,74,687,567,518,455,434,437,415,432,441,489,582,692,8,911,1026,1044,1066,1116,1179,1356,1578,1853,212,235,2582,277,3034,319,3374,3455,3434,3382,3272,3226,3146,3026,2877,2726,2544,2375,2213,2099,1977,1932,1951,1957,1925,1841,1708,159,1464,1396,1315,122,1137,981,883,839,811,774,727,71,666,623,588,551,488,395,361,384,447,477,472,493,6,647,683,644,753,745,852,846,942,935,956,92,894,851,816,774,743,725,741,758,774,756,689,681,716,687,691,67,669
10/03/2015 08:00,3368,3152,2675,2024,1547,1158,985,1042,1154,1392,1556,1745,1992,2046,204,1921,1761,1615,1618,1715,185,2029,2127,2248,2278,2248,2071,1967,1894,1801,1569,1325,1111,1032,102,1035,1039,1011,939,879,747,611,525,475,445,409,372,343,326,331,321,321,325,31,332,321,317,337,402,496,6,677,746,725,641,551,487,45,431,425,405,416,439,467,568,678,786,902,1016,1105,1046,1103,1264,1393,1623,191,2233,2568,2817,2921,309,325,3372,3378,3305,3142,2982,2806,2734,2562,2403,2196,2021,1819,1628,1507,1408,133,1315,1294,1253,12,1156,1125,1112,1058,1011,973,916,888,849,816,821,802,784,764,747,72,72,717,694,661,57,488,499,483,524,56,6,727,763,863,916,1025,116,1102,984,1188,1155,123,1369,133,1323,1336,1319,1206,123,134,1413,1358,1374,1248,1249,1166,1107,1153,1093,1199
10/03/2015 09:00,3089,2792,2187,1668,1333,1054,1078,1228,1375,1516,1702,1968,2058,2034,1875,1686,1544,1577,1673,1823,1985,2096,2194,2225,2172,2051,1929,1852,1711,1545,129,1065,997,101,1032,1023,1012,953,837,742,616,509,453,421,407,371,346,333,309,319,319,321,331,31,321,31,327,4,486,581,676,719,737,648,544,473,443,42,4,385,407,433,473,541,667,772,895,101,1086,1096,1104,1253,1453,1646,1911,2186,2488,264,2837,3079,3212,3358,3368,3239,3097,2933,277,26,249,2354,2183,199,1823,1629,1501,1405,1351,1304,1284,1244,12,1156,1123,1086,105,1003,963,919,86,813,796,794,801,785,774,767,752,755,774,794,773,767,764,641,545,538,56,639,661,775,776,793,929,932,1065,983,992,1148,1153,1212,133,13,1276,13,1293,1272,1217,1201,1335,1285,1321,1206,1181,1112,101,1078,1018,1144
10/03/2015 10:00,2891,2387,1823,1459,12,1175,1296,1488,1585,173,1966,2056,2109,1969,168,1525,1568,167,1846,1949,2031,2197,2216,2161,2059,1967,1871,1718,1536,1295,1089,998,1007,1024,1015,99,951,842,712,616,516,447,419,363,36,332,32,314,304,316,304,326,322,298,297,32,368,456,572,653,718,71,637,547,468,428,406,383,373,385,4,441,545,647,762,882,1009,1076,1067,1138,1284,1453,169,194,2248,2531,2723,2858,3041,3281,3378,3389,3314,3166,2958,279,2626,2455,2345,2174,1972,1798,1633,1526,1397,1362,1312,1281,1253,1198,1154,1121,1079,105,993,955,926,861,798,783,762,768,787,775,763,777,8,797,831,868,864,911,961,963,592,644,639,721,707,781,868,859,898,987,993,966,1015,1163,1181,1338,1387,1352,1372,1324,1375,1298,1215,1185,1263,1268,1301,1225,1135,1063,1006,1026,1071,1142
10/03/2015 11:00,2492,2023,1628,1307,1284,1332,1522,1645,1731,2011,2039,2122,2021,1743,1505,1536,1653,1812,199,2079,2191,2189,2118,2021,1938,1898,1738,1508,1255,1052,98,972,102,1022,972,91,862,702,561,484,461,413,361,32,336,319,309,305,294,301,303,325,31,282,289,352,455,534,645,707,701,62,532,47,427,389,371,368,363,387,426,534,642,742,869,998,1113,1074,1111,1244,1464,1679,1948,2222,2474,2714,2867,299,3153,3334,3324,3266,312,2967,2764,2589,241,2242,2095,194,1763,1608,1457,1429,1352,1323,1278,1232,12,1156,112,1081,1027,991,955,913,865,799,761,741,729,747,776,775,776,803,846,868,901,98,1059,1083,1258,1067,862,771,738,771,726,715,744,773,882,904,976,1013,1048,1083,1104,1293,1244,1265,1317,1363,1357,1414,1296,1118,1125,1194,1145,1111,1063,991,943,962,101,1112
10/03/2015 12:00,1714,1209,89,713,839,1274,182,2162,2093,1944,1857,1688,1434,1304,16,2173,2624,2807,2789,2723,2631,2538,2503,2486,2398,2171,1861,1544,1316,1117,977,915,824,74,66,559,409,298,274,26,237,237,235,223,19,175,186,201,213,205,175,136,101,92,148,232,304,355,379,361,306,256,235,212,166,122,99,82,87,118,211,387,604,837,1114,1275,1121,921,944,1152,1347,1546,1868,2218,261,3071,3485,3809,4064,4209,4226,4061,3897,3791,3605,3383,3168,2962,2726,2382,1973,1579,1213,945,796,725,749,791,82,887,924,846,701,596,511,44,36,289,251,229,207,183,169,138,89,8,108,134,168,25,436,773,1301,1949,2597,3009,3109,3031,2878,2756,2723,2669,2508,2238,1923,1576,1204,799,393,145,52,68,166,283,351,335,288,28,281,261,259,285,289,277,269,257,262,273
10/03/2015 13:00,115,996,93,953,1097,1395,1736,2058,211,2146,2123,1907,1697,1578,173,1837,2051,2198,2423,2381,2314,2198,2045,1924,1727,1562,1331,1151,1055,1024,1072,1079,1064,1016,925,793,632,502,44,4,372,362,319,292,279,283,302,308,314,321,312,296,31,348,423,497,614,666,691,635,53,428,388,36,34,324,336,352,357,435,537,631,713,773,811,804,785,889,113,1396,1682,1975,2245,2444,2707,2963,3155,3249,3308,3295,3122,3003,2866,2711,2553,2316,2172,2038,1871,1728,1608,1497,142,1367,1264,1146,1114,1135,1109,1114,1085,1028,977,895,827,757,713,684,674,668,681,737,748,83,888,965,1055,1184,1288,1461,1582,1832,2077,2439,2819,2975,2939,2818,2686,2672,2584,2332,2016,1814,1535,1382,119,1166,1232,1189,1233,1399,138,1306,1333,1304,121,1089,1096,1088,1134,1096,1044,95,821,917,86,812
10/03/2015 14:00,853,874,906,1065,1358,1659,2073,2076,2125,2089,1788,1574,1551,1651,1792,1966,2068,2302,2415,2288,2119,1966,1856,1752,1563,137,1148,1047,1043,1094,1095,1071,1008,946,8,663,564,446,397,371,346,314,292,279,277,283,312,309,318,307,3,307,363,445,532,597,668,672,621,518,455,374,348,32,327,339,351,366,413,527,621,706,759,798,778,791,902,1118,1403,1681,1969,2232,2531,2724,2952,3124,3238,3208,3181,3051,2845,2739,259,2469,2329,2165,1981,1847,1701,1566,1477,1384,1295,1316,1204,1117,1094,115,1118,1087,104,978,909,843,773,717,678,67,668,667,673,749,765,808,961,1072,1194,1349,1469,1641,1834,2103,2386,2707,2883,2889,2782,269,2645,2628,2419,2099,1805,161,1469,1234,1156,1137,1202,1231,125,14,142,1297,1206,1155,1108,1035,1065,1103,1144,1165,1104,898,866,816,76,672
10/03/2015 15:00,988,1074,1257,1521,1835,216,2204,2202,2189,1884,1618,1592,1679,1812,1934,2071,221,2245,2249,205,1966,182,1702,1543,1363,1187,1084,1071,1125,114,1112,1059,97,831,666,572,466,418,369,354,336,32,287,279,278,294,318,313,297,287,313,359,447,529,612,619,654,597,521,456,405,337,324,322,335,335,366,412,513,614,689,769,785,777,772,889,1136,1386,1662,1999,2246,2505,2786,2939,31,3192,3213,3116,3001,2916,2752,2474,231,2236,2169,205,1874,1744,1482,1355,1267,121,1176,1174,1138,1101,1135,1158,108,1033,1006,928,854,79,731,686,662,668,667,671,677,735,767,846,1016,116,1337,1508,1661,185,209,2368,2609,2739,2673,2576,2564,2577,2623,243,2248,1883,1677,1448,1226,1159,1115,116,1159,123,1287,1312,1206,1216,1017,1004,964,1054,1012,1084,1163,1103,1081,961,78,685,596,63
10/03/2015 16:00,839,1275,1823,2161,2094,1943,1854,1685,1431,1304,1599,2173,2624,2805,2787,2721,2628,2538,2502,2487,2396,217,186,1543,1316,1117,977,915,824,739,66,559,409,298,274,26,237,237,235,223,19,175,186,201,213,205,175,136,101,92,148,232,304,355,379,361,306,256,235,212,166,122,99,82,87,118,211,387,604,837,1115,1275,1121,921,944,1152,1347,1545,1868,2217,261,3071,3485,3809,4064,4209,4226,4061,3897,379,3605,3383,3168,2962,2723,2381,1972,1579,1213,945,796,725,749,791,82,887,924,846,701,596,511,44,36,289,251,229,207,182,169,138,89,8,108,134,168,25,436,773,1301,1949,2595,3009,3108,303,2878,2756,2723,2669,2508,2238,1923,1576,1204,799,393,145,52,68,166,283,351,335,288,28,281,261,259,285,289,277,269,257,262,273,271,281,265,244
10/03/2015 17:00,104,13,1648,1969,2013,2045,1983,1674,1483,1465,1625,1773,1866,1965,2134,2188,2101,1902,1876,1605,1544,144,1285,1174,1025,105,1105,1114,1117,1078,984,862,715,609,52,483,408,355,32,297,322,301,301,282,294,299,305,286,292,34,42,523,564,638,642,549,502,424,399,364,34,316,32,314,338,394,5,6,678,742,764,755,741,866,1116,1402,167,1979,2249,2507,2758,295,3117,3203,3213,304,2933,2741,2598,2483,2186,2019,1851,183,1704,1591,1547,1416,1216,1179,1147,1071,1082,1106,115,1141,1046,934,828,756,755,732,699,649,645,615,622,638,64,652,689,815,947,1146,1309,1495,1669,1832,2019,2219,2453,2606,2557,2418,2301,2232,2225,2353,2167,1921,1621,131,1116,918,889,1037,113,1176,123,1254,1293,1165,102,971,873,868,806,797,875,933,103,1036,897,723,562,512,535,548
10/03/2015 18:00,1003,1342,1716,187,1877,183,1499,1331,1402,1566,1722,1777,1838,2045,2183,2063,188,173,1598,1375,1317,1236,1153,1074,1015,1132,1195,119,1146,1057,9,781,697,603,57,52,479,442,37,35,358,345,347,353,354,312,315,308,351,422,5,56,603,593,528,452,407,365,35,328,32,309,283,311,341,449,559,639,715,792,788,781,913,1133,1422,1752,2041,2302,2597,2838,3043,3144,3279,3271,3115,2889,2843,2613,2541,2443,2178,2053,1884,181,1678,1567,149,1399,1313,1245,1187,1091,1096,1136,1203,118,109,992,888,804,749,762,75,698,679,644,642,639,646,684,764,936,108,1302,1484,1627,1794,189,2053,2167,2262,2228,2022,1758,1588,1466,1279,121,1006,896,734,623,641,716,914,1082,1178,1247,127,1271,118,1133,1016,982,923,878,834,773,888,911,104,982,876,703,645,611,606,771
10/03/2015 19:00,1815,2064,212,2102,1936,1533,1348,1751,2319,2653,2781,2753,2756,2774,2748,2722,2591,2372,221,2033,177,1507,1279,1198,1255,1287,1256,1166,95,671,508,478,514,573,575,521,471,395,32,289,289,306,312,294,235,162,135,183,261,335,377,387,344,274,222,19,156,1,61,49,43,49,81,168,35,548,755,1072,1411,1456,1359,1321,1279,1375,1686,2105,2576,3027,3436,3826,4169,4386,4411,4356,4296,4293,4269,4177,4059,3888,3734,3562,3145,2667,2297,1962,1716,1492,1286,1133,1015,978,1084,1276,1351,1263,1121,984,852,722,609,475,355,279,249,212,15,89,77,97,133,195,267,417,676,1001,1392,1774,1996,2055,2045,1986,1902,1807,1639,1429,1192,953,735,497,24,83,54,145,324,498,608,614,525,412,377,398,418,45,465,459,457,468,473,445,405,371,381,413,431,458,562,795
10/03/2015 20:00,1402,1665,1847,1886,1437,1244,1372,1609,1791,1914,2042,2287,2336,2172,1898,1666,1484,1356,1237,1058,954,902,958,1027,1091,1117,1059,924,796,711,649,588,534,525,436,44,41,38,358,363,363,362,346,32,303,3,35,426,49,54,579,568,53,479,418,352,304,295,292,294,294,29,328,432,533,611,705,773,822,844,1026,1297,1634,1996,2387,265,2827,2959,309,317,3228,306,2989,2838,2809,2605,2484,2272,2321,2274,1941,1754,145,1494,1451,1498,1508,1445,1435,1388,1295,1188,1087,1034,99,9,797,743,69,664,628,646,667,64,629,596,585,61,697,846,947,1042,114,1273,1397,1505,1689,1877,2041,2171,2061,1873,1687,1503,1316,1147,984,816,643,535,415,519,765,945,1095,1118,1124,1164,1177,1323,1388,1478,1343,1298,106,917,784,785,832,843,913,1004,1051,1001,926,816,884,1028
10/03/2015 21:00,1398,1649,1709,136,115,1325,1584,1794,1901,2028,226,2432,2202,1919,1695,1456,1275,1198,1079,965,896,919,992,1093,1057,1039,939,783,688,647,594,564,52,491,399,364,374,388,377,353,356,351,316,299,306,345,42,496,549,569,557,534,491,423,366,297,266,278,274,288,312,32,424,528,605,701,827,762,833,999,1273,1591,1987,238,2676,2833,2926,3049,3183,3148,3045,2973,2884,2799,2714,2521,2277,2144,2046,1937,1689,1448,1314,145,1465,1468,1451,1424,1386,1316,1219,1134,1016,96,914,835,744,705,681,636,631,596,646,63,602,576,599,671,798,941,1041,1119,1257,1384,1517,1666,189,2047,2108,2097,1899,1649,1517,1311,1127,966,804,631,451,392,404,584,878,1036,1103,1124,1052,1204,1268,1377,142,1576,1422,1251,1059,881,768,768,74,708,851,944,1008,977,913,977,1029,1251
10/03/2015 22:00,1388,1496,1166,1058,1197,1504,1741,1899,1931,2202,2375,2134,1848,1609,1407,1297,1137,1053,985,868,924,1014,1038,1074,991,906,783,69,642,59,563,561,491,464,377,345,36,367,36,353,35,318,29,309,344,42,483,545,574,558,517,481,431,366,31,256,269,259,271,289,329,416,526,595,688,777,792,84,1012,1266,1583,1951,238,2679,2879,2912,3016,3178,3236,3127,2975,2887,2816,268,2664,2399,2218,2011,1923,1707,1464,1344,13,1438,1471,144,1471,1363,1284,1221,1169,1096,995,882,822,737,665,653,601,559,533,553,624,6,6,591,665,782,943,1041,1135,1238,1378,1494,1656,1832,1992,2068,1986,1932,1735,1518,1371,1146,953,787,603,388,326,373,522,714,967,1073,1095,1069,1042,1176,1261,1365,1338,1301,1317,1139,1006,853,684,69,677,701,827,902,916,959,919,986,1245,1468
10/03/2015 23:00,1178,968,864,1051,1365,1614,1819,1916,2117,234,2136,1866,1629,1417,1249,1162,1021,966,901,928,1012,106,1038,101,892,768,651,629,526,54,564,502,465,418,344,325,352,372,341,345,324,295,298,345,419,49,536,566,558,525,477,426,374,301,264,251,258,258,283,322,407,515,588,672,772,778,801,99,1243,1569,1937,2341,2672,2856,2927,2966,3117,3137,311,3037,2824,278,2709,257,2541,231,2092,1889,1666,1433,1301,1253,1378,1412,1435,1432,1342,1262,118,1129,1067,1001,933,855,72,654,622,6,603,504,494,52,576,565,583,629,771,881,1018,1145,1227,1368,1476,1621,1802,2011,2044,1972,1804,1734,1551,1332,118,1027,858,656,452,246,225,426,642,883,1008,1112,1086,111,1094,1186,1309,1354,1344,127,111,106,92,752,605,571,589,638,754,769,872,984,1107,1326,1427,15
10/04/2015 00:00,908,927,1166,1375,1639,1784,1884,2086,2254,2019,1847,1615,14,1251,1166,1011,918,903,899,957,101,1004,99,894,737,632,554,53,495,521,498,482,451,38,361,341,372,373,342,325,299,298,345,405,486,533,553,551,516,479,425,367,31,264,254,253,271,285,336,446,585,767,913,929,821,894,104,1312,1615,2019,2429,2721,2933,296,3152,3176,3193,3116,3012,291,2686,2691,257,2428,2375,1972,1869,1627,1392,1259,1177,1162,1237,1277,1325,1301,1234,116,1124,1069,1024,95,895,826,698,659,661,617,63,567,485,478,52,569,613,728,859,966,1057,1078,1254,1333,1484,1646,1905,1957,1867,1624,1428,1192,906,617,622,524,493,403,342,416,501,713,914,1043,1063,1116,116,1272,1265,1374,1392,1276,1264,1146,1006,844,794,645,542,523,576,559,619,605,615,568,483,436,597,978
10/04/2015 01:00,716,943,1257,1493,1638,1741,195,2034,1781,1564,1438,1288,1145,1015,1003,894,841,852,914,976,1002,933,885,73,61,557,493,482,45,5,479,45,376,358,353,345,354,359,325,293,288,334,41,467,524,551,541,498,461,411,365,304,268,245,251,253,281,333,448,62,744,938,968,895,898,1032,1305,1633,1967,2324,2691,2795,2911,3009,3127,3154,3071,2955,2866,2788,2576,2524,2401,2259,2113,1759,1741,146,1331,1298,1214,117,1146,1197,1168,1117,1065,107,1041,1004,933,873,828,764,661,64,623,592,601,515,465,485,544,559,555,572,644,746,868,993,1164,1413,162,1742,189,1838,1725,1456,1213,1068,704,585,624,517,422,357,371,521,671,826,1012,1056,1124,1146,1314,14,1381,1458,1363,1115,1066,1055,934,802,653,613,579,52,538,508,44,487,575,563,498,507,685,1045
10/04/2015 02:00,821,1202,1503,1637,175,21,2099,1839,158,1494,137,1153,1079,935,938,938,9,931,979,1022,978,857,727,602,545,523,465,451,418,476,45,412,355,349,338,342,351,343,302,287,332,398,471,519,549,539,496,454,401,349,307,268,245,24,262,274,333,446,621,81,923,1006,969,94,1078,1372,1673,2006,2358,2618,2842,2886,3007,3124,3229,294,3002,2857,2771,2715,2528,2413,2295,2049,2053,1652,1609,1373,1296,1255,1212,1175,1119,1147,1123,1083,1096,1081,993,95,875,816,762,665,642,628,608,592,553,482,439,481,552,554,618,651,742,863,1023,1173,1362,1589,1745,1768,1833,1684,1545,1292,1093,9,644,553,56,43,346,375,504,675,794,881,1004,972,1079,1245,1418,1448,1429,1377,129,1071,981,854,841,738,609,61,534,5,488,466,431,464,552,57,571,7,1015,1536
10/04/2015 03:00,1219,1546,1703,1836,2061,2371,2128,1758,1607,1483,1302,1111,1032,929,936,933,955,972,101,993,896,721,606,538,491,51,456,429,396,413,375,355,35,343,328,325,332,312,29,332,398,451,516,541,541,5,452,396,342,295,273,258,241,256,282,327,464,626,82,993,1042,963,979,1131,1369,1679,2032,2446,2727,2965,3096,3132,3224,3221,3221,3088,3004,2893,2747,2532,2429,2292,2145,1958,1933,1577,149,1305,126,123,1194,1165,1106,1108,111,1078,109,103,947,875,808,751,657,644,611,611,597,551,528,444,427,485,54,593,623,734,859,999,1134,1356,1585,176,1839,1787,1779,1597,1336,1097,965,798,67,564,519,416,397,498,684,8,857,876,952,923,1114,1315,1477,1528,147,133,1196,109,977,886,776,673,597,509,48,457,442,472,388,454,509,62,76,1047,1526,2309
