Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/05/2015 20:00,83,92,11,86,63,34,38,3,2,24,17,14,13,19,37,53,35,54,65,82,126,125,143,249,39,576,701,883,1013,1191,133,1502,1548,1488,1357,124,112,1148,1012,791,673,6,575,489,38,304,258,234,218,208,21,18,148,121,99,62,46,4,39,33,35,33,37,33,3,35,3,41,37,29,29,26,29,31,27,28,34,39,44,51,51,46,45,32,21,27,25,25,24,25,31,29,29,32,65,111,151,23,324,384,353,269,208,162,143,117,93,95,113,147,18,225,249,256,319,345,354,386,388,422,453,521,604,707,679,607,551,53,633,664,634,695,673,654,615,568,516,368,342,344,482,635,744,798,865,949,1063,1188,1076,972,1034,1188,1139,1019,857,696,592,54,461,465,506,582,599,808,853,937,944,896
10/05/2015 21:00,102,1,89,61,33,2,32,22,19,2,13,13,2,32,54,68,54,67,73,93,109,137,218,393,576,752,887,1037,1201,1326,1448,1541,1494,1388,1227,1139,1027,951,857,703,604,534,495,388,31,269,237,226,205,194,194,156,124,9,65,5,4,36,36,34,34,37,36,33,36,37,36,35,32,27,25,27,3,28,31,39,39,46,51,53,47,4,46,3,25,26,25,27,32,33,31,29,33,56,113,156,218,342,387,359,273,211,175,14,109,108,92,114,152,187,216,232,266,282,375,365,396,449,452,484,553,596,712,692,625,527,531,547,592,633,617,704,64,62,569,522,449,37,349,376,597,748,835,87,1006,1044,1103,113,1015,1039,1235,1204,1011,863,709,65,555,451,454,483,516,574,646,774,834,891,909,866
10/05/2015 22:00,111,93,6,33,18,2,24,17,16,14,12,2,32,45,66,82,63,81,91,89,129,205,339,492,741,931,1035,12,131,1387,1385,1479,1295,1163,1143,1045,909,838,744,627,513,441,389,31,269,244,23,209,188,167,158,129,95,6,52,41,32,3,32,35,34,36,28,37,39,36,33,32,29,25,27,29,29,35,42,43,49,51,51,53,44,37,43,31,27,26,25,26,31,32,3,31,48,84,128,224,316,394,356,271,211,172,135,113,89,96,113,149,184,21,242,257,294,322,41,391,444,431,487,55,663,677,689,623,562,508,522,579,606,63,659,698,624,595,522,486,412,388,376,544,733,844,919,1022,111,124,111,915,992,1161,13,1106,839,709,637,594,564,447,435,424,511,561,659,789,772,841,81,774
10/05/2015 23:00,115,69,41,18,13,18,21,15,13,12,2,35,45,63,78,6,71,96,88,102,184,321,478,655,925,941,1197,131,1419,1388,1311,1205,1169,1083,1023,893,78,71,661,522,439,363,307,266,244,236,216,193,166,142,128,96,57,46,41,33,29,26,32,36,34,35,32,32,36,34,29,27,23,25,3,27,33,44,46,52,55,52,5,45,41,39,44,3,26,27,25,24,25,27,29,46,74,117,189,325,379,366,268,212,169,133,11,97,88,115,146,181,207,223,248,253,295,358,447,44,502,476,549,647,716,65,6,576,537,519,508,526,612,646,614,695,659,595,537,476,429,418,523,745,834,923,1086,113,118,1238,995,981,1047,106,906,857,69,596,575,553,498,428,428,406,491,556,655,673,713,765,771,727
10/06/2015 00:00,78,43,17,13,11,16,16,8,11,17,35,44,51,69,52,64,68,67,72,132,218,337,471,675,839,1002,1162,1246,1352,1276,1074,1081,991,904,836,736,659,596,506,359,3,26,248,239,236,218,186,156,123,107,76,47,37,29,34,33,3,3,3,37,4,44,36,45,36,26,21,17,16,19,2,28,44,56,51,53,46,36,31,34,35,34,31,23,27,24,23,23,24,31,45,87,134,191,29,374,34,268,199,178,153,136,107,109,137,153,185,208,224,238,253,278,326,407,427,444,41,459,505,512,477,436,393,423,447,449,486,545,634,723,687,749,797,806,772,79,79,833,952,1161,1338,1459,1296,1111,857,756,634,573,483,414,408,391,41,408,436,43,34,371,378,287,385,428,592,601,663,721,72,295
10/06/2015 01:00,41,16,13,9,1,13,8,6,17,3,44,44,56,73,53,58,56,72,125,194,294,427,606,816,964,1132,1218,1198,1177,1101,1021,1003,853,739,674,611,586,49,407,285,246,213,19,189,175,143,112,86,73,54,38,33,33,34,34,31,29,28,31,41,42,49,48,36,27,21,17,16,16,17,25,34,5,43,46,49,41,37,32,39,34,31,28,28,24,18,2,26,32,52,85,125,195,265,318,303,239,191,154,141,14,122,102,118,126,157,183,19,195,205,216,235,255,337,343,362,363,425,481,514,499,548,544,606,672,666,709,75,761,836,815,86,807,752,743,813,879,981,1156,1441,1551,1399,1111,866,715,676,58,492,383,366,368,365,368,393,415,389,404,333,343,284,46,462,715,785,811,837,413,198
10/06/2015 02:00,33,13,11,8,8,4,5,3,29,4,44,5,61,78,51,46,54,116,19,287,402,568,755,948,1062,117,1155,1118,1047,997,944,89,728,639,594,552,454,404,344,244,213,193,181,163,151,112,91,73,52,4,31,33,35,32,3,28,27,29,32,36,46,47,37,26,2,16,16,16,17,23,3,45,46,49,49,43,39,32,33,34,31,32,3,25,21,15,21,34,57,91,103,165,269,3,282,228,201,155,131,12,13,121,114,148,157,183,19,195,205,216,235,254,274,355,374,4,433,498,522,512,548,544,561,631,669,678,738,784,778,817,846,836,767,728,763,835,928,1174,1445,1573,1473,1273,949,773,656,6,517,406,359,349,37,372,379,394,374,403,397,296,38,269,416,476,696,757,745,413,201,96
10/06/2015 03:00,16,11,9,7,4,4,3,4,13,42,47,53,35,45,45,57,105,186,273,394,566,719,936,1076,1118,1087,1007,97,943,833,76,699,601,583,533,455,382,323,285,213,196,182,163,135,133,93,75,54,4,35,3,35,35,31,3,29,3,33,35,42,45,35,26,22,16,15,16,17,22,33,41,41,48,52,44,38,35,33,31,32,31,35,25,21,21,15,3,57,97,127,157,246,294,279,223,212,186,129,102,11,123,138,165,179,178,192,194,204,215,234,253,272,29,373,424,481,512,564,525,511,562,56,583,601,722,74,775,834,824,805,813,79,727,724,755,904,1073,1415,1566,1501,1189,929,767,7,63,53,435,365,359,353,374,385,393,4,385,393,368,274,33,383,439,554,521,725,395,193,95,96
10/06/2015 04:00,14,1,7,4,3,3,4,6,6,47,54,59,34,29,48,103,178,277,392,567,737,913,1071,1126,1081,1016,93,923,855,746,622,624,546,535,453,369,31,28,249,194,185,167,151,111,107,82,57,44,37,37,35,34,34,3,3,32,33,35,4,4,32,26,22,18,17,15,16,22,32,46,41,45,48,45,39,32,33,33,29,29,33,3,21,21,22,33,59,99,136,181,224,273,281,23,21,205,165,114,95,113,147,171,183,207,196,198,208,219,238,257,276,292,319,378,528,584,558,547,544,611,629,628,623,661,76,783,832,859,822,772,794,763,708,734,799,911,124,1522,1421,1166,962,771,676,605,495,422,384,36,37,369,397,399,41,428,384,373,343,344,349,413,439,424,489,365,183,96,1,104
10/06/2015 05:00,11,8,4,3,3,4,6,5,1,55,32,2,23,41,99,174,246,339,492,678,886,977,1018,989,935,886,843,825,737,622,543,537,452,37,317,27,248,228,206,165,162,137,121,95,82,58,43,35,33,36,34,33,33,31,33,35,38,41,4,32,25,22,18,16,15,16,2,32,45,51,56,48,44,4,35,33,32,29,28,33,29,2,21,22,29,57,92,128,185,245,243,253,227,212,188,192,152,99,87,122,151,184,199,208,194,201,212,231,251,269,285,312,369,483,588,635,596,545,529,625,646,66,653,739,791,811,838,791,738,766,742,748,694,698,885,101,1204,1333,1151,927,771,673,547,462,412,382,321,308,386,424,396,394,407,431,342,279,331,484,473,447,425,305,257,156,88,95,104,104
10/06/2015 06:00,4,3,2,2,3,6,7,9,17,34,48,35,49,118,197,275,36,49,674,872,992,104,987,938,876,841,772,708,591,487,4,379,311,271,241,225,216,219,193,153,139,123,102,83,61,52,45,4,38,36,36,34,36,34,38,34,34,3,25,2,21,23,22,23,25,23,26,34,49,61,85,84,73,55,44,38,41,41,42,4,38,29,23,26,6,93,119,165,233,244,226,175,181,182,161,168,124,95,99,143,172,195,201,207,215,215,231,251,269,286,313,369,483,593,666,663,624,637,631,715,714,735,789,821,903,867,867,821,823,814,808,794,658,568,602,617,634,769,788,661,596,459,298,259,199,168,171,215,25,204,262,237,286,335,204,27,377,427,543,527,486,3,178,112,125,114,111,123
10/06/2015 07:00,3,2,2,3,5,6,1,13,26,29,35,51,115,191,275,369,506,695,9,1006,1031,972,905,866,85,776,688,576,473,375,302,312,276,245,229,221,213,197,167,136,117,97,79,52,35,38,42,35,36,35,33,33,34,33,32,33,29,24,21,21,24,25,25,26,24,23,27,44,53,68,79,61,51,43,39,41,4,41,41,4,32,3,47,75,136,235,442,682,749,694,523,38,319,257,225,205,146,12,85,98,101,106,114,131,155,182,244,316,401,502,63,757,843,872,852,832,786,754,744,742,754,77,817,832,869,817,825,805,801,781,706,605,481,457,451,541,581,608,611,531,405,299,183,175,156,163,18,267,293,253,272,287,339,413,288,353,425,512,67,664,508,341,209,189,171,215,168,128
10/06/2015 08:00,2,2,3,5,6,9,15,19,29,28,34,1,181,263,396,569,77,956,1035,1011,945,886,779,717,68,586,489,406,324,26,21,249,216,21,212,219,202,178,142,92,62,49,33,26,23,27,33,34,35,32,29,33,35,28,33,28,25,2,22,24,23,25,26,23,25,28,36,53,68,75,72,49,42,34,31,27,3,29,29,29,16,15,28,68,96,125,161,191,198,175,182,197,196,201,197,201,185,172,169,179,21,213,223,242,264,33,442,638,874,1088,1248,1322,1315,1206,1106,1017,942,87,817,737,716,715,731,709,662,633,656,648,658,599,474,407,376,365,427,502,528,545,485,492,371,281,217,207,169,218,219,215,202,176,127,123,138,152,194,219,278,343,425,411,323,254,227,225,209,193,146,99
10/06/2015 09:00,2,3,4,6,9,13,22,22,28,33,86,178,261,386,561,771,951,1032,1012,952,871,791,706,625,598,501,419,327,262,219,185,16,207,213,222,213,182,144,109,67,46,33,25,23,26,26,32,31,31,26,29,35,34,28,24,22,2,21,24,22,24,25,25,23,31,38,47,68,76,69,6,42,37,33,28,31,29,31,3,26,2,35,73,105,134,167,194,204,187,189,197,196,199,198,19,191,175,169,181,194,214,227,245,274,337,451,646,883,1097,1257,133,1324,1228,1127,1031,958,893,839,792,721,704,685,708,673,626,596,625,615,603,54,414,354,349,332,423,415,455,461,422,393,312,232,172,171,164,224,218,215,223,176,162,153,177,202,238,264,295,384,358,33,239,241,225,21,194,166,118,83
10/06/2015 10:00,9,9,9,1,15,21,24,25,41,91,173,266,39,567,757,944,1027,1018,941,878,795,752,659,574,498,419,339,272,224,191,166,15,219,23,218,189,151,116,8,52,37,31,27,3,3,31,29,23,23,25,29,35,31,25,2,21,26,27,27,27,3,31,28,3,36,5,61,78,73,62,52,4,35,32,37,35,38,29,23,27,39,8,112,145,181,204,211,196,197,207,202,2,202,193,202,202,197,191,203,209,236,256,283,347,459,656,892,1107,1266,1339,1333,1237,1137,1048,965,899,845,803,761,739,724,693,676,618,574,564,553,603,502,47,393,334,326,311,388,367,34,36,363,318,24,194,174,179,21,252,22,241,231,204,186,191,219,237,273,274,301,364,299,256,221,242,225,186,162,147,96,66
10/06/2015 11:00,19,19,19,2,26,27,31,45,103,176,261,393,567,771,942,1046,102,952,851,799,706,669,573,495,42,338,28,235,194,166,155,163,235,223,196,157,118,85,59,44,36,34,37,37,36,28,22,26,25,29,27,36,25,2,2,21,16,26,28,27,27,3,3,38,46,62,65,68,63,52,38,37,37,41,41,38,27,19,19,38,81,115,148,186,214,225,203,199,205,203,198,2,202,204,219,216,216,211,215,229,251,282,348,455,659,896,111,1269,1343,1338,1242,1142,105,976,901,844,796,767,745,724,697,651,618,565,521,504,486,492,423,441,376,31,27,285,294,346,323,3,315,267,198,219,22,223,224,22,227,214,215,218,208,225,257,264,275,285,271,261,247,228,228,245,196,154,132,118,65,54
10/06/2015 12:00,2,21,2,22,25,23,49,104,189,269,39,576,772,946,1036,1045,993,873,78,695,648,618,525,45,369,308,253,219,179,171,182,203,207,21,165,12,87,57,51,46,44,46,46,37,28,2,2,24,29,32,31,29,22,27,26,27,18,25,25,25,24,26,27,32,36,34,43,43,36,26,23,23,28,41,48,42,31,36,58,119,159,197,231,265,274,261,245,247,247,247,227,232,235,217,242,23,241,227,239,259,289,355,472,673,918,1138,1292,1366,136,1265,1163,1068,987,919,854,802,767,75,739,713,677,63,547,517,462,451,423,379,341,283,267,214,171,185,205,252,265,281,286,281,259,26,271,266,269,257,288,302,314,364,463,623,786,884,879,863,812,668,558,461,397,351,244,161,115,75,46,45
10/06/2015 13:00,23,23,23,28,26,43,104,176,27,378,56,747,917,1002,1003,96,868,753,653,559,504,447,379,327,268,233,201,159,144,149,174,182,165,14,99,66,46,46,39,36,37,33,38,34,19,2,2,21,2,21,23,18,16,12,18,15,11,15,18,19,26,33,35,32,27,21,19,19,13,11,1,15,22,39,48,48,71,121,179,225,253,281,288,273,247,232,205,193,183,189,175,17,176,181,22,223,212,222,244,274,338,438,635,893,1155,1337,1411,1416,132,1187,1053,938,856,791,73,664,624,577,526,469,413,395,349,33,303,27,241,187,175,143,118,109,118,157,185,247,261,287,308,309,32,323,312,309,292,278,288,336,369,402,545,701,867,991,97,897,786,667,577,419,363,341,199,132,88,58,34,29
10/06/2015 14:00,25,27,25,28,45,108,191,276,386,574,759,925,1007,997,951,865,789,692,566,515,41,384,324,283,226,193,163,154,155,182,187,171,137,105,74,56,46,45,4,41,42,37,32,2,17,22,2,2,18,18,17,16,15,13,18,11,9,15,17,19,32,41,25,27,2,14,11,12,11,1,14,2,39,6,57,77,128,186,233,266,287,305,282,253,236,221,198,192,177,186,176,182,191,2,238,23,228,249,282,345,441,639,896,1158,1339,142,1419,1322,1189,1055,942,862,797,736,679,63,583,532,475,42,379,346,319,292,268,226,186,155,142,129,115,133,151,189,224,28,286,306,324,323,331,333,315,3,284,294,307,379,42,473,614,728,913,942,891,792,728,615,535,39,301,272,161,91,63,54,39,42
10/06/2015 15:00,31,29,29,46,117,194,282,395,578,772,937,1016,989,924,864,772,697,604,516,43,347,313,269,243,195,16,147,155,183,189,174,141,1,76,57,52,38,41,4,41,41,28,2,17,19,23,2,2,16,12,13,15,15,14,15,1,1,1,16,21,39,33,23,17,14,1,5,6,1,15,2,35,58,59,79,128,188,233,269,293,303,294,259,24,207,211,189,177,171,172,183,186,194,212,242,23,252,284,346,441,635,89,1158,134,1421,1425,1323,1189,1055,942,862,798,737,68,631,585,534,477,422,382,348,318,294,255,22,18,146,125,118,123,133,158,174,221,259,3,3,323,343,34,321,314,315,303,296,321,331,378,472,535,652,75,815,83,796,73,669,518,458,36,272,214,123,71,54,49,45,48
10/06/2015 16:00,3,27,5,122,203,28,398,584,775,945,1029,996,932,832,774,686,613,489,41,348,296,272,227,196,16,148,156,182,189,175,14,101,71,55,54,44,35,34,4,39,32,2,17,18,17,23,2,18,12,12,13,15,16,13,1,1,9,1,24,42,25,37,18,19,14,5,5,7,11,19,34,56,63,78,125,189,238,271,299,308,284,25,24,224,196,19,178,17,171,178,185,197,213,218,231,251,284,347,44,639,894,1163,1343,1424,1428,133,1196,1058,945,864,799,738,681,632,587,535,477,422,382,348,318,289,255,211,172,139,119,118,119,136,155,168,205,241,281,295,296,334,351,343,324,306,289,294,318,347,381,435,521,612,67,695,671,657,699,66,534,421,36,3,224,16,1,57,48,51,49,8
10/06/2015 17:00,23,48,111,191,265,396,565,732,811,778,718,713,697,585,51,438,376,285,257,242,24,23,189,146,13,14,155,154,148,124,111,104,93,69,51,45,37,33,4,41,33,29,31,25,16,21,18,13,12,13,14,15,15,11,1,9,1,16,27,41,19,26,1,12,9,4,6,1,13,34,52,55,77,115,176,232,267,291,303,281,246,217,216,186,178,169,162,16,169,168,176,202,208,228,244,274,336,428,626,881,1143,133,1411,1416,1318,1183,1048,932,852,788,728,67,622,576,525,467,412,373,34,31,281,242,203,155,129,104,106,11,126,145,161,196,231,25,284,278,291,336,321,335,309,294,29,292,34,368,424,486,561,654,62,597,539,555,616,536,43,343,291,238,202,133,86,5,45,48,76,109
