BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 1/1/2012, at 5-min increments, updated daily",,,,,
03/23/12 14:10,69,650,-815,0,0
03/23/12 14:15,71,650,-815,0,0
03/23/12 14:20,76,650,-815,0,0
03/23/12 14:25,14,650,-815,0,0
03/23/12 14:30,45,650,-815,0,0
03/23/12 14:35,87,650,-815,0,0
03/23/12 14:40,-13,650,-815,0,0
03/23/12 14:45,14,650,-815,0,0
03/23/12 14:50,0,650,-815,0,0
03/23/12 14:55,-42,650,-815,0,0
03/23/12 15:00,-62,650,-815,0,0
03/23/12 15:05,-61,650,-815,0,0
03/23/12 15:10,-52,650,-815,0,0
03/23/12 15:15,-96,650,-815,0,0
03/23/12 15:20,-75,650,-815,0,0
03/23/12 15:25,-83,650,-815,0,0
03/23/12 15:30,-90,650,-815,0,0
03/23/12 15:35,-115,650,-815,0,0
03/23/12 15:40,-51,650,-815,0,0
03/23/12 15:45,-108,650,-815,0,0
03/23/12 15:50,-84,650,-815,0,0
03/23/12 15:55,-130,650,-815,0,0
03/23/12 16:00,-128,650,-815,0,0
03/23/12 16:05,-57,650,-815,0,0
03/23/12 16:10,-45,650,-815,0,0
03/23/12 16:15,-92,650,-815,0,0
03/23/12 16:20,-42,650,-815,0,0
03/23/12 16:25,-55,650,-815,0,0
03/23/12 16:30,-86,650,-815,0,0
03/23/12 16:35,-44,650,-815,0,0
03/23/12 16:40,-48,650,-815,0,0
03/23/12 16:45,-34,650,-815,0,0
03/23/12 16:50,28,650,-815,0,0
03/23/12 16:55,-91,650,-815,0,0
03/23/12 17:00,-139,650,-815,0,0
03/23/12 17:05,-101,650,-815,0,0
03/23/12 17:10,-132,650,-815,0,0
03/23/12 17:15,-91,650,-815,0,0
03/23/12 17:20,-78,650,-815,0,0
03/23/12 17:25,-75,650,-815,0,0
03/23/12 17:30,-38,650,-815,0,0
03/23/12 17:35,-81,650,-815,0,0
03/23/12 17:40,-133,650,-815,0,0
03/23/12 17:45,-144,650,-815,0,0
03/23/12 17:50,-102,650,-815,0,0
03/23/12 17:55,-121,650,-815,0,0
03/23/12 18:00,-130,650,-815,0,0
03/23/12 18:05,-221,650,-815,0,0
03/23/12 18:10,-239,650,-815,0,0
03/23/12 18:15,-159,650,-815,0,0
03/23/12 18:20,-135,650,-815,0,0
03/23/12 18:25,-111,650,-815,0,0
03/23/12 18:30,-82,650,-815,0,0
03/23/12 18:35,-77,650,-815,0,0
03/23/12 18:40,-74,650,-815,0,0
03/23/12 18:45,-40,650,-815,0,0
03/23/12 18:50,-28,650,-815,0,0
03/23/12 18:55,-154,650,-815,0,0
03/23/12 19:00,-166,650,-815,0,0
03/23/12 19:05,-174,650,-815,0,0
03/23/12 19:10,-287,650,-815,0,0
03/23/12 19:15,-209,650,-815,0,0
03/23/12 19:20,-235,650,-815,0,0
03/23/12 19:25,-174,650,-815,0,0
03/23/12 19:30,-99,650,-815,0,0
03/23/12 19:35,-207,650,-815,0,0
03/23/12 19:40,-209,650,-815,0,0
03/23/12 19:45,-238,650,-815,0,0
03/23/12 19:50,-262,650,-815,0,0
03/23/12 19:55,57,650,-815,0,0
03/23/12 20:00,16,650,-815,0,0
03/23/12 20:05,-21,650,-815,0,0
03/23/12 20:10,-6,650,-815,0,0
03/23/12 20:15,-41,650,-815,0,0
03/23/12 20:20,28,650,-815,0,0
03/23/12 20:25,-4,650,-815,0,0
03/23/12 20:30,-38,650,-815,0,0
03/23/12 20:35,-16,650,-815,0,0
03/23/12 20:40,-38,650,-815,0,0
03/23/12 20:45,-48,650,-815,0,0
03/23/12 20:50,-22,650,-815,0,0
03/23/12 20:55,-35,650,-815,0,0
03/23/12 21:00,-33,650,-815,0,0
03/23/12 21:05,65,650,-815,0,0
03/23/12 21:10,46,650,-815,0,0
03/23/12 21:15,-2,650,-815,0,0
03/23/12 21:20,-50,650,-815,0,0
03/23/12 21:25,-75,650,-815,0,0
03/23/12 21:30,-63,650,-815,0,0
03/23/12 21:35,-14,650,-815,0,0
03/23/12 21:40,-25,650,-815,0,0
03/23/12 21:45,-59,650,-815,0,0
03/23/12 21:50,-61,650,-815,0,0
03/23/12 21:55,-30,650,-815,0,0
03/23/12 22:00,5,650,-815,0,0
03/23/12 22:05,-14,650,-815,0,0
03/23/12 22:10,83,650,-815,0,0
03/23/12 22:15,102,650,-815,0,0
03/23/12 22:20,92,650,-815,0,0
03/23/12 22:25,93,650,-815,0,0
03/23/12 22:30,118,650,-815,0,0
03/23/12 22:35,111,650,-815,0,0
03/23/12 22:40,56,650,-815,0,0
03/23/12 22:45,4,650,-815,0,0
03/23/12 22:50,70,650,-815,0,0
03/23/12 22:55,-228,650,-815,0,0
03/23/12 23:00,-281,650,-815,0,0
03/23/12 23:05,-153,650,-815,0,0
03/23/12 23:10,-161,650,-815,0,0
03/23/12 23:15,-218,650,-815,0,0
03/23/12 23:20,-228,650,-815,0,0
03/23/12 23:25,-233,650,-815,0,0
03/23/12 23:30,-346,650,-815,0,0
03/23/12 23:35,-243,650,-815,0,0
03/23/12 23:40,-238,650,-815,0,0
03/23/12 23:45,-200,650,-815,0,0
03/23/12 23:50,-184,650,-815,0,0
03/23/12 23:55,-298,650,-815,0,0
03/24/12 00:00,-340,650,-815,0,0
03/24/12 00:05,-248,650,-815,0,0
03/24/12 00:10,-204,650,-815,0,0
03/24/12 00:15,-175,650,-815,0,0
03/24/12 00:20,-245,650,-815,0,0
03/24/12 00:25,-220,650,-815,0,0
03/24/12 00:30,-225,650,-815,0,0
03/24/12 00:35,-209,650,-815,0,0
03/24/12 00:40,-234,650,-815,0,0
03/24/12 00:45,-143,650,-815,0,0
03/24/12 00:50,-171,650,-815,0,0
03/24/12 00:55,-167,650,-815,0,0
03/24/12 01:00,18,650,-815,0,0
03/24/12 01:05,27,650,-815,0,0
03/24/12 01:10,116,650,-815,0,0
03/24/12 01:15,28,650,-815,0,0
03/24/12 01:20,52,650,-815,0,0
03/24/12 01:25,64,650,-815,0,0
03/24/12 01:30,23,650,-815,0,0
03/24/12 01:35,14,650,-815,0,0
03/24/12 01:40,34,650,-815,0,0
03/24/12 01:45,50,650,-815,0,0
03/24/12 01:50,51,650,-815,0,0
03/24/12 01:55,-51,650,-815,0,0
03/24/12 02:00,-59,650,-815,0,0
03/24/12 02:05,4,650,-815,0,0
03/24/12 02:10,57,650,-815,0,0
03/24/12 02:15,114,650,-815,0,0
03/24/12 02:20,206,650,-815,0,0
03/24/12 02:25,157,650,-815,0,0
03/24/12 02:30,164,650,-815,0,0
03/24/12 02:35,183,650,-815,0,0
03/24/12 02:40,176,650,-815,0,0
03/24/12 02:45,128,650,-815,0,0
03/24/12 02:50,143,650,-815,0,0
03/24/12 02:55,-128,650,-815,0,0
03/24/12 03:00,-238,650,-815,0,0
03/24/12 03:05,-437,650,-815,0,0
03/24/12 03:10,-423,650,-815,0,0
03/24/12 03:15,-333,650,-815,0,0
03/24/12 03:20,-367,650,-815,0,0
03/24/12 03:25,-366,650,-815,0,0
03/24/12 03:30,-362,650,-815,0,0
03/24/12 03:35,-349,650,-815,0,0
03/24/12 03:40,100,650,-815,0,0
03/24/12 03:45,97,650,-815,0,0
03/24/12 03:50,96,650,-815,0,0
03/24/12 03:55,369,650,-815,0,0
03/24/12 04:00,416,650,-815,0,0
03/24/12 04:05,389,650,-815,0,0
03/24/12 04:10,472,650,-815,0,0
03/24/12 04:15,433,650,-815,0,0
03/24/12 04:20,420,650,-815,0,0
03/24/12 04:25,426,650,-815,0,0
03/24/12 04:30,413,650,-815,0,0
03/24/12 04:35,416,650,-815,0,0
03/24/12 04:40,462,650,-815,0,0
03/24/12 04:45,478,650,-815,0,0
03/24/12 04:50,421,650,-815,0,0
03/24/12 04:55,392,650,-815,0,0
03/24/12 05:00,338,650,-815,0,0
03/24/12 05:05,220,650,-815,0,0
03/24/12 05:10,120,650,-815,0,0
03/24/12 05:15,73,650,-815,0,0
03/24/12 05:20,34,650,-815,0,0
03/24/12 05:25,-9,650,-815,0,0
03/24/12 05:30,34,650,-815,0,0
03/24/12 05:35,119,650,-815,0,0
03/24/12 05:40,50,650,-815,0,0
03/24/12 05:45,90,650,-815,0,0
03/24/12 05:50,74,650,-815,0,0
03/24/12 05:55,-80,650,-815,0,0
03/24/12 06:00,-206,650,-815,0,0
03/24/12 06:05,-127,650,-815,0,0
03/24/12 06:10,-133,650,-815,0,0
03/24/12 06:15,-53,650,-815,0,0
03/24/12 06:20,-23,650,-815,0,0
03/24/12 06:25,-57,650,-815,0,0
03/24/12 06:30,-30,650,-815,0,0
03/24/12 06:35,-18,650,-815,0,0
03/24/12 06:40,-25,650,-815,0,0
03/24/12 06:45,-10,650,-815,0,0
03/24/12 06:50,3,650,-815,0,0
03/24/12 06:55,178,650,-815,0,0
03/24/12 07:00,179,650,-815,0,0
03/24/12 07:05,191,650,-815,0,0
03/24/12 07:10,165,650,-815,0,0
03/24/12 07:15,83,650,-815,0,0
03/24/12 07:20,95,650,-815,0,0
03/24/12 07:25,69,650,-815,0,0
03/24/12 07:30,143,650,-815,0,0
03/24/12 07:35,133,650,-815,0,0
03/24/12 07:40,125,650,-815,0,0
03/24/12 07:45,141,650,-815,0,0
03/24/12 07:50,153,650,-815,0,0
03/24/12 07:55,382,650,-815,0,0
03/24/12 08:00,87,650,-815,0,0
03/24/12 08:05,-34,650,-815,0,0
03/24/12 08:10,-159,650,-815,0,0
03/24/12 08:15,-151,650,-815,0,0
03/24/12 08:20,-103,650,-815,0,0
03/24/12 08:25,-63,650,-815,0,0
03/24/12 08:30,-130,650,-815,0,0
03/24/12 08:35,-266,650,-815,0,0
03/24/12 08:40,-402,650,-815,0,0
03/24/12 08:45,-362,650,-815,0,0
03/24/12 08:50,-345,650,-815,0,0
03/24/12 08:55,-336,650,-815,0,0
03/24/12 09:00,-318,650,-815,0,0
03/24/12 09:05,-243,650,-815,0,0
03/24/12 09:10,-125,650,-815,0,0
03/24/12 09:15,-177,650,-815,0,0
03/24/12 09:20,-154,650,-815,0,0
03/24/12 09:25,-168,650,-815,0,0
03/24/12 09:30,-179,650,-815,0,0
03/24/12 09:35,-159,650,-815,0,0
03/24/12 09:40,-191,650,-815,0,0
03/24/12 09:45,-148,650,-815,0,0
03/24/12 09:50,-192,650,-815,0,0
03/24/12 09:55,-287,650,-815,0,0
03/24/12 10:00,-70,650,-815,0,0
03/24/12 10:05,83,650,-815,0,0
03/24/12 10:10,166,650,-815,0,0
03/24/12 10:15,252,650,-815,0,0
03/24/12 10:20,238,650,-815,0,0
03/24/12 10:25,118,650,-815,0,0
03/24/12 10:30,117,650,-815,0,0
03/24/12 10:35,230,650,-815,0,0
03/24/12 10:40,219,650,-815,0,0
03/24/12 10:45,188,650,-815,0,0
03/24/12 10:50,132,650,-815,0,0
03/24/12 10:55,265,650,-815,0,0
03/24/12 11:00,270,650,-815,0,0
03/24/12 11:05,373,650,-815,0,0
03/24/12 11:10,435,650,-815,0,0
03/24/12 11:15,295,650,-815,0,0
03/24/12 11:20,306,650,-815,0,0
03/24/12 11:25,267,650,-815,0,0
03/24/12 11:30,278,650,-815,0,0
03/24/12 11:35,312,650,-815,0,0
03/24/12 11:40,293,650,-815,0,0
03/24/12 11:45,262,650,-815,0,0
03/24/12 11:50,247,650,-815,0,0
03/24/12 11:55,104,650,-815,0,0
03/24/12 12:00,81,650,-815,0,0
03/24/12 12:05,-2,650,-815,0,0
03/24/12 12:10,-7,650,-815,0,0
03/24/12 12:15,-4,650,-815,0,0
03/24/12 12:20,-32,650,-815,0,0
03/24/12 12:25,-63,650,-815,0,0
03/24/12 12:30,-50,650,-815,0,0
03/24/12 12:35,-34,650,-815,0,0
03/24/12 12:40,-77,650,-815,0,0
03/24/12 12:45,-69,650,-815,0,0
03/24/12 12:50,5,650,-815,0,0
03/24/12 12:55,-25,650,-815,0,0
03/24/12 13:00,-9,650,-815,0,0
03/24/12 13:05,73,650,-815,0,0
03/24/12 13:10,87,650,-815,0,0
03/24/12 13:15,130,650,-815,0,0
03/24/12 13:20,324,650,-815,0,0
03/24/12 13:25,278,650,-815,0,0
03/24/12 13:30,288,650,-815,0,0
03/24/12 13:35,330,650,-815,0,0
03/24/12 13:40,308,650,-815,0,0
03/24/12 13:45,249,650,-815,0,0
03/24/12 13:50,257,650,-815,0,0
03/24/12 13:55,247,650,-815,0,0
03/24/12 14:00,281,650,-815,0,0
03/24/12 14:05,215,650,-815,0,0
03/24/12 14:10,243,650,-815,0,0
03/24/12 14:15,168,650,-815,0,0
03/24/12 14:20,250,650,-815,0,0
03/24/12 14:25,203,650,-815,0,0
03/24/12 14:30,247,650,-815,0,0
03/24/12 14:35,234,650,-815,0,0
03/24/12 14:40,203,650,-815,0,0
03/24/12 14:45,198,650,-815,0,0
03/24/12 14:50,234,650,-815,0,0
03/24/12 14:55,37,650,-815,0,0
03/24/12 15:00,54,650,-815,0,0
03/24/12 15:05,83,650,-815,0,0
03/24/12 15:10,7,650,-815,0,0
03/24/12 15:15,39,650,-815,0,0
03/24/12 15:20,34,650,-815,0,0
03/24/12 15:25,48,650,-815,0,0
03/24/12 15:30,53,650,-815,0,0
03/24/12 15:35,6,650,-815,0,0
03/24/12 15:40,-69,650,-815,0,0
03/24/12 15:45,73,650,-815,0,0
03/24/12 15:50,157,650,-815,0,0
03/24/12 15:55,39,650,-815,0,0
03/24/12 16:00,68,650,-815,0,0
03/24/12 16:05,178,650,-815,0,0
03/24/12 16:10,158,650,-815,0,0
03/24/12 16:15,83,650,-815,0,0
03/24/12 16:20,118,650,-815,0,0
03/24/12 16:25,82,650,-815,0,0
03/24/12 16:30,195,650,-815,0,0
03/24/12 16:35,219,650,-815,0,0
03/24/12 16:40,162,650,-815,0,0
03/24/12 16:45,205,650,-815,0,0
03/24/12 16:50,209,650,-815,0,0
03/24/12 16:55,246,650,-815,0,0
03/24/12 17:00,134,650,-815,0,0
03/24/12 17:05,166,650,-815,0,0
03/24/12 17:10,233,650,-815,0,0
03/24/12 17:15,78,650,-815,0,0
03/24/12 17:20,128,650,-815,0,0
03/24/12 17:25,93,650,-815,0,0
03/24/12 17:30,165,650,-815,0,0
03/24/12 17:35,256,650,-815,0,0
03/24/12 17:40,280,650,-815,0,0
03/24/12 17:45,190,650,-815,0,0
03/24/12 17:50,164,650,-815,0,0
03/24/12 17:55,53,650,-815,0,0
03/24/12 18:00,69,650,-815,0,0
03/24/12 18:05,-14,650,-815,0,0
03/24/12 18:10,-124,650,-815,0,0
03/24/12 18:15,0,650,-815,0,0
03/24/12 18:20,-16,650,-815,0,0
03/24/12 18:25,-61,650,-815,0,0
03/24/12 18:30,44,650,-815,0,0
03/24/12 18:35,61,650,-815,0,0
03/24/12 18:40,36,650,-815,0,0
03/24/12 18:45,77,650,-815,0,0
03/24/12 18:50,61,650,-815,0,0
03/24/12 18:55,128,650,-815,0,0
03/24/12 19:00,117,650,-815,0,0
03/24/12 19:05,53,650,-815,0,0
03/24/12 19:10,51,650,-815,0,0
03/24/12 19:15,136,650,-815,0,0
03/24/12 19:20,137,650,-815,0,0
03/24/12 19:25,152,650,-815,0,0
03/24/12 19:30,166,650,-815,0,0
03/24/12 19:35,182,650,-815,0,0
03/24/12 19:40,191,650,-815,0,0
03/24/12 19:45,236,650,-815,0,0
03/24/12 19:50,216,650,-815,0,0
03/24/12 19:55,320,650,-815,0,0
03/24/12 20:00,216,650,-815,0,0
03/24/12 20:05,141,650,-815,0,0
03/24/12 20:10,77,650,-815,0,0
03/24/12 20:15,83,650,-815,0,0
03/24/12 20:20,125,650,-815,0,0
03/24/12 20:25,172,650,-815,0,0
03/24/12 20:30,190,650,-815,0,0
03/24/12 20:35,41,650,-815,0,0
03/24/12 20:40,-20,650,-815,0,0
03/24/12 20:45,-66,650,-815,0,0
03/24/12 20:50,-37,650,-815,0,0
03/24/12 20:55,62,650,-815,0,0
03/24/12 21:00,68,650,-815,0,0
03/24/12 21:05,123,650,-815,0,0
03/24/12 21:10,143,650,-815,0,0
03/24/12 21:15,58,650,-815,0,0
03/24/12 21:20,94,650,-815,0,0
03/24/12 21:25,27,650,-815,0,0
03/24/12 21:30,51,650,-815,0,0
03/24/12 21:35,48,650,-815,0,0
03/24/12 21:40,33,650,-815,0,0
03/24/12 21:45,26,650,-815,0,0
03/24/12 21:50,11,650,-815,0,0
03/24/12 21:55,-114,650,-815,0,0
03/24/12 22:00,-124,650,-815,0,0
03/24/12 22:05,-15,650,-815,0,0
03/24/12 22:10,33,650,-815,0,0
03/24/12 22:15,89,650,-815,0,0
03/24/12 22:20,-22,650,-815,0,0
03/24/12 22:25,-14,650,-815,0,0
03/24/12 22:30,-54,650,-815,0,0
03/24/12 22:35,-19,650,-815,0,0
03/24/12 22:40,-51,650,-815,0,0
03/24/12 22:45,-32,650,-815,0,0
03/24/12 22:50,2,650,-815,0,0
03/24/12 22:55,-25,650,-815,0,0
03/24/12 23:00,-32,650,-815,0,0
03/24/12 23:05,-8,650,-815,0,0
03/24/12 23:10,93,650,-815,0,0
03/24/12 23:15,36,650,-815,0,0
03/24/12 23:20,104,650,-815,0,0
03/24/12 23:25,58,650,-815,0,0
03/24/12 23:30,39,650,-815,0,0
03/24/12 23:35,22,650,-815,0,0
03/24/12 23:40,5,650,-815,0,0
03/24/12 23:45,-7,650,-815,0,0
03/24/12 23:50,88,650,-815,0,0
03/24/12 23:55,-64,650,-815,0,0
03/25/12 00:00,-81,650,-815,0,0
03/25/12 00:05,-31,650,-815,0,0
03/25/12 00:10,-10,650,-815,0,0
03/25/12 00:15,-13,650,-815,0,0
03/25/12 00:20,-60,650,-815,0,0
03/25/12 00:25,-67,650,-815,0,0
03/25/12 00:30,-90,650,-815,0,0
03/25/12 00:35,-76,650,-815,0,0
03/25/12 00:40,-106,650,-815,0,0
03/25/12 00:45,-165,650,-815,0,0
03/25/12 00:50,-129,650,-815,0,0
03/25/12 00:55,-243,650,-815,0,0
03/25/12 01:00,-138,650,-815,0,0
03/25/12 01:05,-184,650,-815,0,0
03/25/12 01:10,-145,650,-815,0,0
03/25/12 01:15,-120,650,-815,0,0
03/25/12 01:20,-93,650,-815,0,0
03/25/12 01:25,-83,650,-815,0,0
03/25/12 01:30,-58,650,-815,0,0
03/25/12 01:35,-81,650,-815,0,0
03/25/12 01:40,-112,650,-815,0,0
03/25/12 01:45,-103,650,-815,0,0
03/25/12 01:50,-119,650,-815,0,0
03/25/12 01:55,-95,650,-815,0,0
03/25/12 02:00,-57,650,-815,0,0
03/25/12 02:05,-51,650,-815,0,0
03/25/12 02:10,-53,650,-815,0,0
03/25/12 02:15,-74,650,-815,0,0
03/25/12 02:20,-80,650,-815,0,0
03/25/12 02:25,-83,650,-815,0,0
03/25/12 02:30,-92,650,-815,0,0
03/25/12 02:35,-55,650,-815,0,0
03/25/12 02:40,-86,650,-815,0,0
03/25/12 02:45,-80,650,-815,0,0
03/25/12 02:50,-76,650,-815,0,0
03/25/12 02:55,-134,650,-815,0,0
03/25/12 03:00,-94,650,-815,0,0
03/25/12 03:05,-101,650,-815,0,0
03/25/12 03:10,-149,650,-815,0,0
03/25/12 03:15,-118,650,-815,0,0
03/25/12 03:20,-110,650,-815,0,0
03/25/12 03:25,-124,650,-815,0,0
03/25/12 03:30,-76,650,-815,0,0
03/25/12 03:35,-78,650,-815,0,0
03/25/12 03:40,-110,650,-815,0,0
03/25/12 03:45,-87,650,-815,0,0
03/25/12 03:50,-62,650,-815,0,0
03/25/12 03:55,-137,650,-815,0,0
03/25/12 04:00,-189,650,-815,0,0
03/25/12 04:05,-117,650,-815,0,0
03/25/12 04:10,-111,650,-815,0,0
03/25/12 04:15,-73,650,-815,0,0
03/25/12 04:20,-73,650,-815,0,0
03/25/12 04:25,-16,650,-815,0,0
03/25/12 04:30,-66,650,-815,0,0
03/25/12 04:35,-30,650,-815,0,0
03/25/12 04:40,-45,650,-815,0,0
03/25/12 04:45,-50,650,-815,0,0
03/25/12 04:50,-22,650,-815,0,0
03/25/12 04:55,-115,650,-815,0,0
03/25/12 05:00,-120,650,-815,0,0
03/25/12 05:05,-75,650,-815,0,0
03/25/12 05:10,-79,650,-815,0,0
03/25/12 05:15,-19,650,-815,0,0
03/25/12 05:20,-41,650,-815,0,0
03/25/12 05:25,-37,650,-815,0,0
03/25/12 05:30,-31,650,-815,0,0
03/25/12 05:35,-50,650,-815,0,0
03/25/12 05:40,-4,650,-815,0,0
03/25/12 05:45,5,650,-815,0,0
03/25/12 05:50,44,650,-815,0,0
03/25/12 05:55,91,650,-815,0,0
03/25/12 06:00,134,650,-815,0,0
03/25/12 06:05,30,650,-815,0,0
03/25/12 06:10,-30,650,-815,0,0
03/25/12 06:15,-24,650,-815,0,0
03/25/12 06:20,69,650,-815,0,0
03/25/12 06:25,27,650,-815,0,0
03/25/12 06:30,-2,650,-815,0,0
03/25/12 06:35,78,650,-815,0,0
03/25/12 06:40,50,650,-815,0,0
03/25/12 06:45,-33,650,-815,0,0
03/25/12 06:50,-107,650,-815,0,0
03/25/12 06:55,-247,650,-815,0,0
03/25/12 07:00,-168,650,-815,0,0
03/25/12 07:05,-64,650,-815,0,0
03/25/12 07:10,-23,650,-815,0,0
03/25/12 07:15,72,650,-815,0,0
03/25/12 07:20,61,650,-815,0,0
03/25/12 07:25,212,650,-815,0,0
03/25/12 07:30,146,650,-815,0,0
03/25/12 07:35,214,650,-815,0,0
03/25/12 07:40,188,650,-815,0,0
03/25/12 07:45,232,650,-815,0,0
03/25/12 07:50,154,650,-815,0,0
03/25/12 07:55,302,650,-815,0,0
03/25/12 08:00,197,650,-815,0,0
03/25/12 08:05,193,650,-815,0,0
03/25/12 08:10,150,650,-815,0,0
03/25/12 08:15,111,650,-815,0,0
03/25/12 08:20,108,650,-815,0,0
03/25/12 08:25,96,650,-815,0,0
03/25/12 08:30,81,650,-815,0,0
03/25/12 08:35,68,650,-815,0,0
03/25/12 08:40,83,650,-815,0,0
03/25/12 08:45,85,650,-815,0,0
03/25/12 08:50,43,650,-815,0,0
03/25/12 08:55,222,650,-815,0,0
03/25/12 09:00,192,650,-815,0,0
03/25/12 09:05,148,650,-815,0,0
03/25/12 09:10,88,650,-815,0,0
03/25/12 09:15,75,650,-815,0,0
03/25/12 09:20,20,650,-815,0,0
03/25/12 09:25,18,650,-815,0,0
03/25/12 09:30,31,650,-815,0,0
03/25/12 09:35,45,650,-815,0,0
03/25/12 09:40,-12,650,-815,0,0
03/25/12 09:45,-43,650,-815,0,0
03/25/12 09:50,49,650,-815,0,0
03/25/12 09:55,-10,650,-815,0,0
03/25/12 10:00,3,650,-815,0,0
03/25/12 10:05,68,650,-815,0,0
03/25/12 10:10,26,650,-815,0,0
03/25/12 10:15,-34,650,-815,0,0
03/25/12 10:20,-29,650,-815,0,0
03/25/12 10:25,-59,650,-815,0,0
03/25/12 10:30,-78,650,-815,0,0
03/25/12 10:35,-54,650,-815,0,0
03/25/12 10:40,11,650,-815,0,0
03/25/12 10:45,23,650,-815,0,0
03/25/12 10:50,-24,650,-815,0,0
03/25/12 10:55,-11,650,-815,0,0
03/25/12 11:00,11,650,-815,0,0
03/25/12 11:05,137,650,-815,0,0
03/25/12 11:10,196,650,-815,0,0
03/25/12 11:15,149,650,-815,0,0
03/25/12 11:20,139,650,-815,0,0
03/25/12 11:25,128,650,-815,0,0
03/25/12 11:30,140,650,-815,0,0
03/25/12 11:35,114,650,-815,0,0
03/25/12 11:40,125,650,-815,0,0
03/25/12 11:45,130,650,-815,0,0
03/25/12 11:50,133,650,-815,0,0
03/25/12 11:55,112,650,-815,0,0
03/25/12 12:00,54,650,-815,0,0
03/25/12 12:05,123,650,-815,0,0
03/25/12 12:10,152,650,-815,0,0
03/25/12 12:15,148,650,-815,0,0
03/25/12 12:20,167,650,-815,0,0
03/25/12 12:25,134,650,-815,0,0
03/25/12 12:30,169,650,-815,0,0
03/25/12 12:35,162,650,-815,0,0
03/25/12 12:40,118,650,-815,0,0
03/25/12 12:45,119,650,-815,0,0
03/25/12 12:50,163,650,-815,0,0
03/25/12 12:55,102,650,-815,0,0
03/25/12 13:00,106,650,-815,0,0
03/25/12 13:05,70,650,-815,0,0
03/25/12 13:10,139,650,-815,0,0
03/25/12 13:15,142,650,-815,0,0
03/25/12 13:20,177,650,-815,0,0
03/25/12 13:25,141,650,-815,0,0
03/25/12 13:30,119,650,-815,0,0
03/25/12 13:35,82,650,-815,0,0
03/25/12 13:40,43,650,-815,0,0
03/25/12 13:45,80,650,-815,0,0
03/25/12 13:50,60,650,-815,0,0
03/25/12 13:55,-72,650,-815,0,0
03/25/12 14:00,21,650,-815,0,0
03/25/12 14:05,35,650,-815,0,0
03/25/12 14:10,109,650,-815,0,0
03/25/12 14:15,110,650,-815,0,0
03/25/12 14:20,94,650,-815,0,0
03/25/12 14:25,107,650,-815,0,0
03/25/12 14:30,73,650,-815,0,0
03/25/12 14:35,53,650,-815,0,0
03/25/12 14:40,30,650,-815,0,0
03/25/12 14:45,19,650,-815,0,0
03/25/12 14:50,41,650,-815,0,0
03/25/12 14:55,-53,650,-815,0,0
03/25/12 15:00,-108,650,-815,0,0
03/25/12 15:05,12,650,-815,0,0
03/25/12 15:10,-12,650,-815,0,0
03/25/12 15:15,6,650,-815,0,0
03/25/12 15:20,121,650,-815,0,0
03/25/12 15:25,79,650,-815,0,0
03/25/12 15:30,106,650,-815,0,0
03/25/12 15:35,84,650,-815,0,0
03/25/12 15:40,62,650,-815,0,0
03/25/12 15:45,150,650,-815,0,0
03/25/12 15:50,159,650,-815,0,0
03/25/12 15:55,-89,650,-815,0,0
03/25/12 16:00,-67,650,-815,0,0
03/25/12 16:05,-56,650,-815,0,0
03/25/12 16:10,-42,650,-815,0,0
03/25/12 16:15,-42,650,-815,0,0
03/25/12 16:20,-67,650,-815,0,0
03/25/12 16:25,-38,650,-815,0,0
03/25/12 16:30,-53,650,-815,0,0
03/25/12 16:35,-23,650,-815,0,0
03/25/12 16:40,-31,650,-815,0,0
03/25/12 16:45,-22,650,-815,0,0
03/25/12 16:50,-8,650,-815,0,0
03/25/12 16:55,43,650,-815,0,0
03/25/12 17:00,23,650,-815,0,0
03/25/12 17:05,25,650,-815,0,0
03/25/12 17:10,-22,650,-815,0,0
03/25/12 17:15,132,650,-815,0,0
03/25/12 17:20,43,650,-815,0,0
03/25/12 17:25,49,650,-815,0,0
03/25/12 17:30,37,650,-815,0,0
03/25/12 17:35,50,650,-815,0,0
03/25/12 17:40,41,650,-815,0,0
03/25/12 17:45,41,650,-815,0,0
03/25/12 17:50,31,650,-815,0,0
03/25/12 17:55,-97,650,-815,0,0
03/25/12 18:00,-70,650,-815,0,0
03/25/12 18:05,-32,650,-815,0,0
03/25/12 18:10,-67,650,-815,0,0
03/25/12 18:15,14,650,-815,0,0
03/25/12 18:20,-32,650,-815,0,0
03/25/12 18:25,-13,650,-815,0,0
03/25/12 18:30,29,650,-815,0,0
03/25/12 18:35,35,650,-815,0,0
03/25/12 18:40,40,650,-815,0,0
03/25/12 18:45,40,650,-815,0,0
03/25/12 18:50,115,650,-815,0,0
03/25/12 18:55,54,650,-815,0,0
03/25/12 19:00,4,650,-815,0,0
03/25/12 19:05,-5,650,-815,0,0
03/25/12 19:10,-18,650,-815,0,0
03/25/12 19:15,7,650,-815,0,0
03/25/12 19:20,76,650,-815,0,0
03/25/12 19:25,123,650,-815,0,0
03/25/12 19:30,84,650,-815,0,0
03/25/12 19:35,116,650,-815,0,0
03/25/12 19:40,280,650,-815,0,0
03/25/12 19:45,389,650,-815,0,0
03/25/12 19:50,311,650,-815,0,0
03/25/12 19:55,129,650,-815,0,0
03/25/12 20:00,-42,650,-815,0,0
03/25/12 20:05,-128,650,-815,0,0
