BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 7/1/2012, at 5-min increments, updated daily",,,,,
09/29/12 09:35,-39,773,-991,0,0
09/29/12 09:40,-54,773,-991,0,0
09/29/12 09:45,-71,773,-991,0,0
09/29/12 09:50,-100,773,-991,0,0
09/29/12 09:55,-147,773,-991,0,0
09/29/12 10:00,-181,773,-991,0,0
09/29/12 10:05,-225,773,-991,0,0
09/29/12 10:10,-313,773,-991,0,0
09/29/12 10:15,-265,773,-991,0,0
09/29/12 10:20,-294,773,-991,0,0
09/29/12 10:25,-289,773,-991,0,0
09/29/12 10:30,-297,773,-991,0,0
09/29/12 10:35,-269,773,-991,0,0
09/29/12 10:40,-268,773,-991,0,0
09/29/12 10:45,-308,773,-991,0,0
09/29/12 10:50,-293,773,-991,0,0
09/29/12 10:55,-294,773,-991,0,0
09/29/12 11:00,-259,773,-991,0,0
09/29/12 11:05,-226,773,-991,0,0
09/29/12 11:10,-170,773,-991,0,0
09/29/12 11:15,-155,773,-991,0,0
09/29/12 11:20,-118,773,-991,0,0
09/29/12 11:25,-145,773,-991,0,0
09/29/12 11:30,-148,773,-991,0,0
09/29/12 11:35,-145,773,-991,0,0
09/29/12 11:40,-182,773,-991,0,0
09/29/12 11:45,-182,773,-991,0,0
09/29/12 11:50,-165,773,-991,0,0
09/29/12 11:55,-44,773,-991,0,0
09/29/12 12:00,-72,773,-991,0,0
09/29/12 12:05,-90,773,-991,0,0
09/29/12 12:10,-53,773,-991,0,0
09/29/12 12:15,-42,773,-991,0,0
09/29/12 12:20,-77,773,-991,0,0
09/29/12 12:25,-45,773,-991,0,0
09/29/12 12:30,-58,773,-991,0,0
09/29/12 12:35,-66,773,-991,0,0
09/29/12 12:40,-67,773,-991,0,0
09/29/12 12:45,-72,773,-991,0,0
09/29/12 12:50,-69,773,-991,0,0
09/29/12 12:55,-90,773,-991,0,0
09/29/12 13:00,-132,773,-991,0,0
09/29/12 13:05,-197,773,-991,0,0
09/29/12 13:10,-220,773,-991,0,0
09/29/12 13:15,-202,773,-991,0,0
09/29/12 13:20,-198,773,-991,0,0
09/29/12 13:25,-205,773,-991,0,0
09/29/12 13:30,-210,773,-991,0,0
09/29/12 13:35,-206,773,-991,0,0
09/29/12 13:40,-209,773,-991,0,0
09/29/12 13:45,-213,773,-991,0,0
09/29/12 13:50,-237,773,-991,0,0
09/29/12 13:55,-396,773,-991,0,0
09/29/12 14:00,-386,773,-991,0,0
09/29/12 14:05,-359,773,-991,0,0
09/29/12 14:10,-358,773,-991,0,0
09/29/12 14:15,-350,773,-991,0,0
09/29/12 14:20,-378,773,-991,0,0
09/29/12 14:25,-386,773,-991,0,0
09/29/12 14:30,-404,773,-991,0,0
09/29/12 14:35,-394,773,-991,0,0
09/29/12 14:40,-533,773,-991,0,0
09/29/12 14:45,-569,773,-991,0,0
09/29/12 14:50,-392,773,-991,0,0
09/29/12 14:55,-408,773,-991,0,0
09/29/12 15:00,-297,773,-991,0,0
09/29/12 15:05,-296,773,-991,0,0
09/29/12 15:10,-271,773,-991,0,0
09/29/12 15:15,-193,773,-991,0,0
09/29/12 15:20,-179,773,-991,0,0
09/29/12 15:25,-167,773,-991,0,0
09/29/12 15:30,-171,773,-991,0,0
09/29/12 15:35,-216,773,-991,0,0
09/29/12 15:40,-247,773,-991,0,0
09/29/12 15:45,-187,773,-991,0,0
09/29/12 15:50,-150,773,-991,0,0
09/29/12 15:55,-51,773,-991,0,0
09/29/12 16:00,-42,773,-991,0,0
09/29/12 16:05,44,773,-991,0,0
09/29/12 16:10,91,773,-991,0,0
09/29/12 16:15,62,773,-991,0,0
09/29/12 16:20,77,773,-991,0,0
09/29/12 16:25,68,773,-991,0,0
09/29/12 16:30,83,773,-991,0,0
09/29/12 16:35,86,773,-991,0,0
09/29/12 16:40,91,773,-991,0,0
09/29/12 16:45,113,773,-991,0,0
09/29/12 16:50,126,773,-991,0,0
09/29/12 16:55,103,773,-991,0,0
09/29/12 17:00,68,773,-991,0,0
09/29/12 17:05,22,773,-991,0,0
09/29/12 17:10,-45,773,-991,0,0
09/29/12 17:15,-101,773,-991,0,0
09/29/12 17:20,-67,773,-991,0,0
09/29/12 17:25,-110,773,-991,0,0
09/29/12 17:30,-116,773,-991,0,0
09/29/12 17:35,-138,773,-991,0,0
09/29/12 17:40,-170,773,-991,0,0
09/29/12 17:45,-156,773,-991,0,0
09/29/12 17:50,-156,773,-991,0,0
09/29/12 17:55,-174,773,-991,0,0
09/29/12 18:00,-265,773,-991,0,0
09/29/12 18:05,-284,773,-991,0,0
09/29/12 18:10,-347,773,-991,0,0
09/29/12 18:15,-320,773,-991,0,0
09/29/12 18:20,-336,773,-991,0,0
09/29/12 18:25,-343,773,-991,0,0
09/29/12 18:30,-322,773,-991,0,0
09/29/12 18:35,-385,773,-991,0,0
09/29/12 18:40,-460,773,-991,0,0
09/29/12 18:45,-470,773,-991,0,0
09/29/12 18:50,-372,773,-991,0,0
09/29/12 18:55,-317,773,-991,0,0
09/29/12 19:00,-233,773,-991,0,0
09/29/12 19:05,-150,773,-991,0,0
09/29/12 19:10,-68,773,-991,0,0
09/29/12 19:15,-84,773,-991,0,0
09/29/12 19:20,-122,773,-991,0,0
09/29/12 19:25,-126,773,-991,0,0
09/29/12 19:30,-177,773,-991,0,0
09/29/12 19:35,-212,773,-991,0,0
09/29/12 19:40,-266,773,-991,0,0
09/29/12 19:45,-276,773,-991,0,0
09/29/12 19:50,-261,773,-991,0,0
09/29/12 19:55,-271,773,-991,0,0
09/29/12 20:00,-255,773,-991,0,0
09/29/12 20:05,-167,773,-991,0,0
09/29/12 20:10,-111,773,-991,0,0
09/29/12 20:15,-132,773,-991,0,0
09/29/12 20:20,-105,773,-991,0,0
09/29/12 20:25,-157,773,-991,0,0
09/29/12 20:30,-176,773,-991,0,0
09/29/12 20:35,-161,773,-991,0,0
09/29/12 20:40,-140,773,-991,0,0
09/29/12 20:45,-144,773,-991,0,0
09/29/12 20:50,-164,773,-991,0,0
09/29/12 20:55,-261,773,-991,0,0
09/29/12 21:00,-210,773,-991,0,0
09/29/12 21:05,-232,773,-991,0,0
09/29/12 21:10,-178,773,-991,0,0
09/29/12 21:15,-199,773,-991,0,0
09/29/12 21:20,-223,773,-991,0,0
09/29/12 21:25,-243,773,-991,0,0
09/29/12 21:30,-268,773,-991,0,0
09/29/12 21:35,-249,773,-991,0,0
09/29/12 21:40,-265,773,-991,0,0
09/29/12 21:45,-228,773,-991,0,0
09/29/12 21:50,-228,773,-991,0,0
09/29/12 21:55,-6,773,-991,0,0
09/29/12 22:00,268,773,-991,0,0
09/29/12 22:05,326,773,-991,0,0
09/29/12 22:10,302,773,-991,0,0
09/29/12 22:15,250,773,-991,0,0
09/29/12 22:20,226,773,-991,0,0
09/29/12 22:25,251,773,-991,0,0
09/29/12 22:30,208,773,-991,0,0
09/29/12 22:35,202,773,-991,0,0
09/29/12 22:40,221,773,-991,0,0
09/29/12 22:45,217,773,-991,0,0
09/29/12 22:50,218,773,-991,0,0
09/29/12 22:55,-132,773,-991,0,0
09/29/12 23:00,-209,773,-991,0,0
09/29/12 23:05,-159,773,-991,0,0
09/29/12 23:10,-240,773,-991,0,0
09/29/12 23:15,-297,773,-991,0,0
09/29/12 23:20,-313,773,-991,0,0
09/29/12 23:25,-312,773,-991,0,0
09/29/12 23:30,-324,773,-991,0,0
09/29/12 23:35,-338,773,-991,0,0
09/29/12 23:40,-327,773,-991,0,0
09/29/12 23:45,-326,773,-991,0,0
09/29/12 23:50,-335,773,-991,0,0
09/29/12 23:55,-229,773,-991,0,0
09/30/12 00:00,-100,773,-991,0,0
09/30/12 00:05,-5,773,-991,0,0
09/30/12 00:10,103,773,-991,0,0
09/30/12 00:15,98,773,-991,0,0
09/30/12 00:20,106,773,-991,0,0
09/30/12 00:25,100,773,-991,0,0
09/30/12 00:30,82,773,-991,0,0
09/30/12 00:35,106,773,-991,0,0
09/30/12 00:40,122,773,-991,0,0
09/30/12 00:45,103,773,-991,0,0
09/30/12 00:50,90,773,-991,0,0
09/30/12 00:55,72,773,-991,0,0
09/30/12 01:00,-1,773,-991,0,0
09/30/12 01:05,-49,773,-991,0,0
09/30/12 01:10,-71,773,-991,0,0
09/30/12 01:15,-80,773,-991,0,0
09/30/12 01:20,-95,773,-991,0,0
09/30/12 01:25,-81,773,-991,0,0
09/30/12 01:30,-75,773,-991,0,0
09/30/12 01:35,-75,773,-991,0,0
09/30/12 01:40,-83,773,-991,0,0
09/30/12 01:45,-94,773,-991,0,0
09/30/12 01:50,-87,773,-991,0,0
09/30/12 01:55,-209,773,-991,0,0
09/30/12 02:00,-168,773,-991,0,0
09/30/12 02:05,-178,773,-991,0,0
09/30/12 02:10,-164,773,-991,0,0
09/30/12 02:15,-123,773,-991,0,0
09/30/12 02:20,-18,773,-991,0,0
09/30/12 02:25,-28,773,-991,0,0
09/30/12 02:30,-32,773,-991,0,0
09/30/12 02:35,-43,773,-991,0,0
09/30/12 02:40,-52,773,-991,0,0
09/30/12 02:45,-52,773,-991,0,0
09/30/12 02:50,-44,773,-991,0,0
09/30/12 02:55,-41,773,-991,0,0
09/30/12 03:00,-60,773,-991,0,0
09/30/12 03:05,-81,773,-991,0,0
09/30/12 03:10,-94,773,-991,0,0
09/30/12 03:15,-83,773,-991,0,0
09/30/12 03:20,-82,773,-991,0,0
09/30/12 03:25,-65,773,-991,0,0
09/30/12 03:30,-70,773,-991,0,0
09/30/12 03:35,-90,773,-991,0,0
09/30/12 03:40,-94,773,-991,0,0
09/30/12 03:45,-77,773,-991,0,0
09/30/12 03:50,-65,773,-991,0,0
09/30/12 03:55,172,773,-991,0,0
09/30/12 04:00,206,773,-991,0,0
09/30/12 04:05,177,773,-991,0,0
09/30/12 04:10,137,773,-991,0,0
09/30/12 04:15,106,773,-991,0,0
09/30/12 04:20,97,773,-991,0,0
09/30/12 04:25,100,773,-991,0,0
09/30/12 04:30,105,773,-991,0,0
09/30/12 04:35,99,773,-991,0,0
09/30/12 04:40,89,773,-991,0,0
09/30/12 04:45,79,773,-991,0,0
09/30/12 04:50,99,773,-991,0,0
09/30/12 04:55,67,773,-991,0,0
09/30/12 05:00,26,773,-991,0,0
09/30/12 05:05,-58,773,-991,0,0
09/30/12 05:10,-102,773,-991,0,0
09/30/12 05:15,-123,773,-991,0,0
09/30/12 05:20,-117,773,-991,0,0
09/30/12 05:25,-106,773,-991,0,0
09/30/12 05:30,-116,773,-991,0,0
09/30/12 05:35,-133,773,-991,0,0
09/30/12 05:40,-131,773,-991,0,0
09/30/12 05:45,-120,773,-991,0,0
09/30/12 05:50,-140,773,-991,0,0
09/30/12 05:55,82,773,-991,0,0
09/30/12 06:00,-41,773,-991,0,0
09/30/12 06:05,24,773,-991,0,0
09/30/12 06:10,82,773,-991,0,0
09/30/12 06:15,156,773,-991,0,0
09/30/12 06:20,177,773,-991,0,0
09/30/12 06:25,182,773,-991,0,0
09/30/12 06:30,166,773,-991,0,0
09/30/12 06:35,198,773,-991,0,0
09/30/12 06:40,194,773,-991,0,0
09/30/12 06:45,201,773,-991,0,0
09/30/12 06:50,188,773,-991,0,0
09/30/12 06:55,144,773,-991,0,0
09/30/12 07:00,40,773,-991,0,0
09/30/12 07:05,-31,773,-991,0,0
09/30/12 07:10,-126,773,-991,0,0
09/30/12 07:15,-107,773,-991,0,0
09/30/12 07:20,-100,773,-991,0,0
09/30/12 07:25,-141,773,-991,0,0
09/30/12 07:30,-95,773,-991,0,0
09/30/12 07:35,-110,773,-991,0,0
09/30/12 07:40,-74,773,-991,0,0
09/30/12 07:45,-71,773,-991,0,0
09/30/12 07:50,-51,773,-991,0,0
09/30/12 07:55,166,773,-991,0,0
09/30/12 08:00,57,773,-991,0,0
09/30/12 08:05,39,773,-991,0,0
09/30/12 08:10,-40,773,-991,0,0
09/30/12 08:15,-74,773,-991,0,0
09/30/12 08:20,-32,773,-991,0,0
09/30/12 08:25,-4,773,-991,0,0
09/30/12 08:30,-70,773,-991,0,0
09/30/12 08:35,-62,773,-991,0,0
09/30/12 08:40,-62,773,-991,0,0
09/30/12 08:45,-73,773,-991,0,0
09/30/12 08:50,-24,773,-991,0,0
09/30/12 08:55,186,773,-991,0,0
09/30/12 09:00,210,773,-991,0,0
09/30/12 09:05,162,773,-991,0,0
09/30/12 09:10,141,773,-991,0,0
09/30/12 09:15,131,773,-991,0,0
09/30/12 09:20,133,773,-991,0,0
09/30/12 09:25,128,773,-991,0,0
09/30/12 09:30,96,773,-991,0,0
09/30/12 09:35,88,773,-991,0,0
09/30/12 09:40,107,773,-991,0,0
09/30/12 09:45,111,773,-991,0,0
09/30/12 09:50,138,773,-991,0,0
09/30/12 09:55,211,773,-991,0,0
09/30/12 10:00,178,773,-991,0,0
09/30/12 10:05,124,773,-991,0,0
09/30/12 10:10,133,773,-991,0,0
09/30/12 10:15,118,773,-991,0,0
09/30/12 10:20,111,773,-991,0,0
09/30/12 10:25,130,773,-991,0,0
09/30/12 10:30,124,773,-991,0,0
09/30/12 10:35,130,773,-991,0,0
09/30/12 10:40,108,773,-991,0,0
09/30/12 10:45,90,773,-991,0,0
09/30/12 10:50,119,773,-991,0,0
09/30/12 10:55,133,773,-991,0,0
09/30/12 11:00,168,773,-991,0,0
09/30/12 11:05,155,773,-991,0,0
09/30/12 11:10,178,773,-991,0,0
09/30/12 11:15,162,773,-991,0,0
09/30/12 11:20,167,773,-991,0,0
09/30/12 11:25,155,773,-991,0,0
09/30/12 11:30,174,773,-991,0,0
09/30/12 11:35,156,773,-991,0,0
09/30/12 11:40,160,773,-991,0,0
09/30/12 11:45,164,773,-991,0,0
09/30/12 11:50,138,773,-991,0,0
09/30/12 11:55,156,773,-991,0,0
09/30/12 12:00,102,773,-991,0,0
09/30/12 12:05,12,773,-991,0,0
09/30/12 12:10,62,773,-991,0,0
09/30/12 12:15,105,773,-991,0,0
09/30/12 12:20,57,773,-991,0,0
09/30/12 12:25,61,773,-991,0,0
09/30/12 12:30,48,773,-991,0,0
09/30/12 12:35,17,773,-991,0,0
09/30/12 12:40,49,773,-991,0,0
09/30/12 12:45,40,773,-991,0,0
09/30/12 12:50,19,773,-991,0,0
09/30/12 12:55,38,773,-991,0,0
09/30/12 13:00,28,773,-991,0,0
09/30/12 13:05,80,773,-991,0,0
09/30/12 13:10,90,773,-991,0,0
09/30/12 13:15,120,773,-991,0,0
09/30/12 13:20,143,773,-991,0,0
09/30/12 13:25,164,773,-991,0,0
09/30/12 13:30,163,773,-991,0,0
09/30/12 13:35,168,773,-991,0,0
09/30/12 13:40,158,773,-991,0,0
09/30/12 13:45,171,773,-991,0,0
09/30/12 13:50,181,773,-991,0,0
09/30/12 13:55,91,773,-991,0,0
09/30/12 14:00,96,773,-991,0,0
09/30/12 14:05,51,773,-991,0,0
09/30/12 14:10,79,773,-991,0,0
09/30/12 14:15,145,773,-991,0,0
09/30/12 14:20,33,773,-991,0,0
09/30/12 14:25,71,773,-991,0,0
09/30/12 14:30,71,773,-991,0,0
09/30/12 14:35,65,773,-991,0,0
09/30/12 14:40,81,773,-991,0,0
09/30/12 14:45,89,773,-991,0,0
09/30/12 14:50,73,773,-991,0,0
09/30/12 14:55,17,773,-991,0,0
09/30/12 15:00,-6,773,-991,0,0
09/30/12 15:05,-4,773,-991,0,0
09/30/12 15:10,-17,773,-991,0,0
09/30/12 15:15,-13,773,-991,0,0
09/30/12 15:20,-3,773,-991,0,0
09/30/12 15:25,-24,773,-991,0,0
09/30/12 15:30,-34,773,-991,0,0
09/30/12 15:35,-39,773,-991,0,0
09/30/12 15:40,-65,773,-991,0,0
09/30/12 15:45,-80,773,-991,0,0
09/30/12 15:50,-37,773,-991,0,0
09/30/12 15:55,-24,773,-991,0,0
09/30/12 16:00,9,773,-991,0,0
09/30/12 16:05,13,773,-991,0,0
09/30/12 16:10,33,773,-991,0,0
09/30/12 16:15,0,773,-991,0,0
09/30/12 16:20,9,773,-991,0,0
09/30/12 16:25,69,773,-991,0,0
09/30/12 16:30,61,773,-991,0,0
09/30/12 16:35,56,773,-991,0,0
09/30/12 16:40,63,773,-991,0,0
09/30/12 16:45,46,773,-991,0,0
09/30/12 16:50,43,773,-991,0,0
09/30/12 16:55,-7,773,-991,0,0
09/30/12 17:00,13,773,-991,0,0
09/30/12 17:05,23,773,-991,0,0
09/30/12 17:10,-12,773,-991,0,0
09/30/12 17:15,-18,773,-991,0,0
09/30/12 17:20,-29,773,-991,0,0
09/30/12 17:25,-125,773,-991,0,0
09/30/12 17:30,-40,773,-991,0,0
09/30/12 17:35,-13,773,-991,0,0
09/30/12 17:40,-15,773,-991,0,0
09/30/12 17:45,0,773,-991,0,0
09/30/12 17:50,9,773,-991,0,0
09/30/12 17:55,8,773,-991,0,0
09/30/12 18:00,-16,773,-991,0,0
09/30/12 18:05,-94,773,-991,0,0
09/30/12 18:10,-135,773,-991,0,0
09/30/12 18:15,-137,773,-991,0,0
09/30/12 18:20,-118,773,-991,0,0
09/30/12 18:25,-79,773,-991,0,0
09/30/12 18:30,-73,773,-991,0,0
09/30/12 18:35,-79,773,-991,0,0
09/30/12 18:40,-83,773,-991,0,0
09/30/12 18:45,-39,773,-991,0,0
09/30/12 18:50,-41,773,-991,0,0
09/30/12 18:55,54,773,-991,0,0
09/30/12 19:00,21,773,-991,0,0
09/30/12 19:05,70,773,-991,0,0
09/30/12 19:10,111,773,-991,0,0
09/30/12 19:15,110,773,-991,0,0
09/30/12 19:20,116,773,-991,0,0
09/30/12 19:25,66,773,-991,0,0
09/30/12 19:30,89,773,-991,0,0
09/30/12 19:35,65,773,-991,0,0
09/30/12 19:40,44,773,-991,0,0
09/30/12 19:45,26,773,-991,0,0
09/30/12 19:50,-15,773,-991,0,0
09/30/12 19:55,109,773,-991,0,0
09/30/12 20:00,44,773,-991,0,0
09/30/12 20:05,91,773,-991,0,0
09/30/12 20:10,114,773,-991,0,0
09/30/12 20:15,67,773,-991,0,0
09/30/12 20:20,29,773,-991,0,0
09/30/12 20:25,-19,773,-991,0,0
09/30/12 20:30,-33,773,-991,0,0
09/30/12 20:35,-52,773,-991,0,0
09/30/12 20:40,-35,773,-991,0,0
09/30/12 20:45,37,773,-991,0,0
09/30/12 20:50,4,773,-991,0,0
09/30/12 20:55,-42,773,-991,0,0
09/30/12 21:00,189,773,-991,0,0
09/30/12 21:05,244,773,-991,0,0
09/30/12 21:10,241,773,-991,0,0
09/30/12 21:15,186,773,-991,0,0
09/30/12 21:20,183,773,-991,0,0
09/30/12 21:25,175,773,-991,0,0
09/30/12 21:30,153,773,-991,0,0
09/30/12 21:35,129,773,-991,0,0
09/30/12 21:40,122,773,-991,0,0
09/30/12 21:45,194,773,-991,0,0
09/30/12 21:50,155,773,-991,0,0
09/30/12 21:55,84,773,-991,0,0
09/30/12 22:00,194,773,-991,0,0
09/30/12 22:05,298,773,-991,0,0
09/30/12 22:10,157,773,-991,0,0
09/30/12 22:15,49,773,-991,0,0
09/30/12 22:20,42,773,-991,0,0
09/30/12 22:25,56,773,-991,0,0
09/30/12 22:30,30,773,-991,0,0
09/30/12 22:35,18,773,-991,0,0
09/30/12 22:40,58,773,-991,0,0
09/30/12 22:45,46,773,-991,0,0
09/30/12 22:50,71,773,-991,0,0
09/30/12 22:55,-133,773,-991,0,0
09/30/12 23:00,-65,773,-991,0,0
09/30/12 23:05,91,773,-991,0,0
09/30/12 23:10,162,773,-991,0,0
09/30/12 23:15,131,773,-991,0,0
09/30/12 23:20,93,773,-991,0,0
09/30/12 23:25,72,773,-991,0,0
09/30/12 23:30,60,773,-991,0,0
09/30/12 23:35,86,773,-991,0,0
09/30/12 23:40,131,773,-991,0,0
09/30/12 23:45,72,773,-991,0,0
09/30/12 23:50,50,773,-991,0,0
09/30/12 23:55,-105,773,-991,0,0
10/01/12 00:00,-19,773,-991,0,0
10/01/12 00:05,-2,773,-991,0,0
10/01/12 00:10,2,773,-991,0,0
10/01/12 00:15,-51,773,-991,0,0
10/01/12 00:20,-62,773,-991,0,0
10/01/12 00:25,-83,773,-991,0,0
10/01/12 00:30,-57,773,-991,0,0
10/01/12 00:35,-43,773,-991,0,0
10/01/12 00:40,-79,773,-991,0,0
10/01/12 00:45,-68,773,-991,0,0
10/01/12 00:50,-93,773,-991,0,0
10/01/12 00:55,-91,773,-991,0,0
10/01/12 01:00,1,773,-991,0,0
10/01/12 01:05,-45,773,-991,0,0
10/01/12 01:10,-13,773,-991,0,0
10/01/12 01:15,-4,773,-991,0,0
10/01/12 01:20,-30,773,-991,0,0
10/01/12 01:25,-39,773,-991,0,0
10/01/12 01:30,58,773,-991,0,0
10/01/12 01:35,-5,773,-991,0,0
10/01/12 01:40,10,773,-991,0,0
10/01/12 01:45,39,773,-991,0,0
10/01/12 01:50,34,773,-991,0,0
10/01/12 01:55,-96,773,-991,0,0
10/01/12 02:00,-164,773,-991,0,0
10/01/12 02:05,-235,773,-991,0,0
10/01/12 02:10,-279,773,-991,0,0
10/01/12 02:15,-259,773,-991,0,0
10/01/12 02:20,-266,773,-991,0,0
10/01/12 02:25,-257,773,-991,0,0
10/01/12 02:30,-240,773,-991,0,0
10/01/12 02:35,-222,773,-991,0,0
10/01/12 02:40,-227,773,-991,0,0
10/01/12 02:45,-207,773,-991,0,0
10/01/12 02:50,-218,773,-991,0,0
10/01/12 02:55,-195,773,-991,0,0
10/01/12 03:00,-145,773,-991,0,0
10/01/12 03:05,-122,773,-991,0,0
10/01/12 03:10,-41,773,-991,0,0
10/01/12 03:15,-15,773,-991,0,0
10/01/12 03:20,-8,773,-991,0,0
10/01/12 03:25,12,773,-991,0,0
10/01/12 03:30,-1,773,-991,0,0
10/01/12 03:35,-1,773,-991,0,0
10/01/12 03:40,2,773,-991,0,0
10/01/12 03:45,24,773,-991,0,0
10/01/12 03:50,33,773,-991,0,0
10/01/12 03:55,21,773,-991,0,0
10/01/12 04:00,13,773,-991,0,0
10/01/12 04:05,-42,773,-991,0,0
10/01/12 04:10,-42,773,-991,0,0
10/01/12 04:15,-54,773,-991,0,0
10/01/12 04:20,-48,773,-991,0,0
10/01/12 04:25,-49,773,-991,0,0
10/01/12 04:30,-53,773,-991,0,0
10/01/12 04:35,-46,773,-991,0,0
10/01/12 04:40,-55,773,-991,0,0
10/01/12 04:45,-38,773,-991,0,0
10/01/12 04:50,-16,773,-991,0,0
10/01/12 04:55,-2,773,-991,0,0
10/01/12 05:00,-144,773,-991,0,0
10/01/12 05:05,-195,773,-991,0,0
10/01/12 05:10,-99,773,-991,0,0
10/01/12 05:15,-85,773,-991,0,0
10/01/12 05:20,-100,773,-991,0,0
10/01/12 05:25,-89,773,-991,0,0
10/01/12 05:30,-112,773,-991,0,0
10/01/12 05:35,-95,773,-991,0,0
10/01/12 05:40,-89,773,-991,0,0
10/01/12 05:45,-86,773,-991,0,0
10/01/12 05:50,-109,773,-991,0,0
10/01/12 05:55,84,773,-991,0,0
10/01/12 06:00,-55,773,-991,0,0
10/01/12 06:05,-56,773,-991,0,0
10/01/12 06:10,-134,773,-991,0,0
10/01/12 06:15,-44,773,-991,0,0
10/01/12 06:20,-30,773,-991,0,0
10/01/12 06:25,-25,773,-991,0,0
10/01/12 06:30,-44,773,-991,0,0
10/01/12 06:35,-5,773,-991,0,0
10/01/12 06:40,-19,773,-991,0,0
10/01/12 06:45,-1,773,-991,0,0
10/01/12 06:50,339,773,-991,0,0
10/01/12 06:55,374,773,-991,0,0
10/01/12 07:00,175,773,-991,0,0
10/01/12 07:05,76,773,-991,0,0
10/01/12 07:10,-53,773,-991,0,0
10/01/12 07:15,37,773,-991,0,0
10/01/12 07:20,52,773,-991,0,0
10/01/12 07:25,-4,773,-991,0,0
10/01/12 07:30,-2,773,-991,0,0
10/01/12 07:35,46,773,-991,0,0
10/01/12 07:40,18,773,-991,0,0
10/01/12 07:45,-13,773,-991,0,0
10/01/12 07:50,-16,773,-991,0,0
10/01/12 07:55,-43,773,-991,0,0
10/01/12 08:00,-44,773,-991,0,0
10/01/12 08:05,-61,773,-991,0,0
10/01/12 08:10,-73,773,-991,0,0
10/01/12 08:15,-97,773,-991,0,0
10/01/12 08:20,-87,773,-991,0,0
10/01/12 08:25,-25,773,-991,0,0
10/01/12 08:30,15,773,-991,0,0
10/01/12 08:35,-46,773,-991,0,0
10/01/12 08:40,-110,773,-991,0,0
10/01/12 08:45,-49,773,-991,0,0
10/01/12 08:50,-64,773,-991,0,0
10/01/12 08:55,-16,773,-991,0,0
10/01/12 09:00,-35,773,-991,0,0
10/01/12 09:05,-4,773,-991,0,0
10/01/12 09:10,-12,773,-991,0,0
10/01/12 09:15,35,773,-991,0,0
10/01/12 09:20,95,773,-991,0,0
10/01/12 09:25,16,773,-991,0,0
10/01/12 09:30,-6,773,-991,0,0
10/01/12 09:35,12,773,-991,0,0
10/01/12 09:40,18,773,-991,0,0
10/01/12 09:45,-48,773,-991,0,0
10/01/12 09:50,20,773,-991,0,0
10/01/12 09:55,-5,773,-991,0,0
10/01/12 10:00,-99,773,-991,0,0
10/01/12 10:05,-85,773,-991,0,0
10/01/12 10:10,60,773,-991,0,0
10/01/12 10:15,-56,773,-991,0,0
10/01/12 10:20,-49,773,-991,0,0
10/01/12 10:25,-42,773,-991,0,0
10/01/12 10:30,13,773,-991,0,0
10/01/12 10:35,6,773,-991,0,0
10/01/12 10:40,3,773,-991,0,0
10/01/12 10:45,23,773,-991,0,0
10/01/12 10:50,40,773,-991,0,0
10/01/12 10:55,-33,773,-991,0,0
10/01/12 11:00,31,773,-991,0,0
10/01/12 11:05,-15,773,-991,0,0
10/01/12 11:10,-9,773,-991,0,0
10/01/12 11:15,18,773,-991,0,0
10/01/12 11:20,27,773,-991,0,0
10/01/12 11:25,45,773,-991,0,0
10/01/12 11:30,62,773,-991,0,0
10/01/12 11:35,93,773,-991,0,0
10/01/12 11:40,124,773,-991,0,0
10/01/12 11:45,70,773,-991,0,0
10/01/12 11:50,66,773,-991,0,0
10/01/12 11:55,11,773,-991,0,0
10/01/12 12:00,51,773,-991,0,0
10/01/12 12:05,-26,773,-991,0,0
10/01/12 12:10,7,773,-991,0,0
10/01/12 12:15,-22,773,-991,0,0
10/01/12 12:20,77,773,-991,0,0
10/01/12 12:25,94,773,-991,0,0
10/01/12 12:30,65,773,-991,0,0
10/01/12 12:35,59,773,-991,0,0
10/01/12 12:40,55,773,-991,0,0
10/01/12 12:45,11,773,-991,0,0
10/01/12 12:50,7,773,-991,0,0
10/01/12 12:55,12,773,-991,0,0
10/01/12 13:00,-23,773,-991,0,0
10/01/12 13:05,-46,773,-991,0,0
10/01/12 13:10,13,773,-991,0,0
10/01/12 13:15,41,773,-991,0,0
10/01/12 13:20,37,773,-991,0,0
10/01/12 13:25,28,773,-991,0,0
10/01/12 13:30,-5,773,-991,0,0
10/01/12 13:35,18,773,-991,0,0
10/01/12 13:40,-4,773,-991,0,0
10/01/12 13:45,5,773,-991,0,0
10/01/12 13:50,-10,773,-991,0,0
10/01/12 13:55,-59,773,-991,0,0
10/01/12 14:00,-67,773,-991,0,0
10/01/12 14:05,10,773,-991,0,0
10/01/12 14:10,-11,773,-991,0,0
10/01/12 14:15,90,773,-991,0,0
10/01/12 14:20,39,773,-991,0,0
10/01/12 14:25,14,773,-991,0,0
10/01/12 14:30,26,773,-991,0,0
10/01/12 14:35,41,773,-991,0,0
10/01/12 14:40,-7,773,-991,0,0
10/01/12 14:45,-35,773,-991,0,0
10/01/12 14:50,-38,773,-991,0,0
10/01/12 14:55,-11,773,-991,0,0
10/01/12 15:00,89,773,-991,0,0
10/01/12 15:05,-80,773,-991,0,0
10/01/12 15:10,-10,773,-991,0,0
10/01/12 15:15,38,773,-991,0,0
