# Forecast file written by ForecastToConfComp.py
# time , forecast
#
12/18/12 20:00,1626
12/18/12 21:00,1518
12/18/12 22:00,1415
12/18/12 23:00,1319
12/19/12 00:00,1292
12/19/12 01:00,1142
12/19/12 02:00,984
12/19/12 03:00,857
12/19/12 04:00,747
12/19/12 05:00,661
12/19/12 06:00,589
12/19/12 07:00,568
12/19/12 08:00,579
12/19/12 09:00,611
12/19/12 10:00,688
12/19/12 11:00,834
12/19/12 12:00,1059
12/19/12 13:00,1268
12/19/12 14:00,1437
12/19/12 15:00,1556
12/19/12 16:00,1678
12/19/12 17:00,1809
12/19/12 18:00,1950
12/19/12 19:00,2084
12/19/12 20:00,2196
12/19/12 21:00,2279
12/19/12 22:00,2287
12/19/12 23:00,2232
12/20/12 00:00,2732
12/20/12 01:00,2597
12/20/12 02:00,2391
12/20/12 03:00,2152
12/20/12 04:00,1973
12/20/12 05:00,1859
12/20/12 06:00,1775
12/20/12 07:00,1760
12/20/12 08:00,1774
12/20/12 09:00,1836
12/20/12 10:00,1806
12/20/12 11:00,1739
12/20/12 12:00,1618
12/20/12 13:00,1458
12/20/12 14:00,1278
12/20/12 15:00,1096
12/20/12 16:00,904
12/20/12 17:00,713
12/20/12 18:00,517
12/20/12 19:00,408
12/20/12 20:00,337
12/20/12 21:00,305
12/20/12 22:00,271
12/20/12 23:00,238
12/21/12 00:00,114
12/21/12 01:00,96
12/21/12 02:00,94
12/21/12 03:00,117
12/21/12 04:00,173
12/21/12 05:00,228
12/21/12 06:00,267
12/21/12 07:00,252
12/21/12 08:00,220
12/21/12 09:00,173
12/21/12 10:00,142
12/21/12 11:00,118
12/21/12 12:00,105
12/21/12 13:00,109
12/21/12 14:00,134
12/21/12 15:00,186
12/21/12 16:00,242
12/21/12 17:00,284
12/21/12 18:00,314
12/21/12 19:00,345
12/21/12 20:00,389
12/21/12 21:00,441
12/21/12 22:00,482
12/21/12 23:00,506
12/22/12 00:00,279
12/22/12 01:00,323
12/22/12 02:00,351
12/22/12 03:00,343
12/22/12 04:00,357
12/22/12 05:00,387
12/22/12 06:00,438
12/22/12 07:00,438
12/22/12 08:00,365
12/22/12 09:00,243
12/22/12 10:00,168
12/22/12 11:00,154
12/22/12 12:00,175
12/22/12 13:00,218
12/22/12 14:00,303
12/22/12 15:00,433
12/22/12 16:00,478
12/22/12 17:00,456
12/22/12 18:00,360
12/22/12 19:00,319
12/22/12 20:00,304
12/22/12 21:00,318
12/22/12 22:00,346
12/22/12 23:00,377
12/23/12 00:00,546
12/23/12 01:00,575
12/23/12 02:00,601
12/23/12 03:00,623
12/23/12 04:00,633
12/23/12 05:00,628
12/23/12 06:00,610
12/23/12 07:00,565
12/23/12 08:00,503
12/23/12 09:00,426
12/23/12 10:00,352
12/23/12 11:00,287
12/23/12 12:00,236
12/23/12 13:00,216
12/23/12 14:00,229
12/23/12 15:00,272
12/23/12 16:00,328
12/23/12 17:00,365
12/23/12 18:00,369
12/23/12 19:00,394
12/23/12 20:00,476
12/23/12 21:00,627
12/23/12 22:00,837
12/23/12 23:00,1166
12/24/12 00:00,2754
12/24/12 01:00,2790
12/24/12 02:00,2861
12/24/12 03:00,2941
12/24/12 04:00,2969
12/24/12 05:00,2946
12/24/12 06:00,2883
12/24/12 07:00,2798
12/24/12 08:00,2690
12/24/12 09:00,2563
12/24/12 10:00,2470
12/24/12 11:00,2409
12/24/12 12:00,2386
12/24/12 13:00,2261
12/24/12 14:00,2047
12/24/12 15:00,1747
12/24/12 16:00,1385
12/24/12 17:00,1031
12/24/12 18:00,709
12/24/12 19:00,497
12/24/12 20:00,340
12/24/12 21:00,225
12/24/12 22:00,156
12/24/12 23:00,125
12/25/12 00:00,144
12/25/12 01:00,160
12/25/12 02:00,204
12/25/12 03:00,256
12/25/12 04:00,315
12/25/12 05:00,378
12/25/12 06:00,460
12/25/12 07:00,529
12/25/12 08:00,572
12/25/12 09:00,580
12/25/12 10:00,546
12/25/12 11:00,488
12/25/12 12:00,415
12/25/12 13:00,376
12/25/12 14:00,352
12/25/12 15:00,337
12/25/12 16:00,334
12/25/12 17:00,335
12/25/12 18:00,338
12/25/12 19:00,326
12/25/12 20:00,314
12/25/12 21:00,302
12/25/12 22:00,281
12/25/12 23:00,251
12/26/12 00:00,91
12/26/12 01:00,81
12/26/12 02:00,70
12/26/12 03:00,58
12/26/12 04:00,46
12/26/12 05:00,34
12/26/12 06:00,23
12/26/12 07:00,17
12/26/12 08:00,14
12/26/12 09:00,14
12/26/12 10:00,13
12/26/12 11:00,14
12/26/12 12:00,16
12/26/12 13:00,18
12/26/12 14:00,21
12/26/12 15:00,30
12/26/12 16:00,34
12/26/12 17:00,52
12/26/12 18:00,88
12/26/12 19:00,180
12/26/12 20:00,343
12/26/12 21:00,603
12/26/12 22:00,866
12/26/12 23:00,1100
12/27/12 00:00,414
12/27/12 01:00,464
12/27/12 02:00,478
12/27/12 03:00,454
12/27/12 04:00,450
12/27/12 05:00,477
12/27/12 06:00,546
12/27/12 07:00,644
12/27/12 08:00,758
12/27/12 09:00,867
12/27/12 10:00,955
12/27/12 11:00,1043
12/27/12 12:00,1162
12/27/12 13:00,1229
12/27/12 14:00,1217
12/27/12 15:00,1093
12/27/12 16:00,916
12/27/12 17:00,767
12/27/12 18:00,657
12/27/12 19:00,600
12/27/12 20:00,537
12/27/12 21:00,475
12/27/12 22:00,421
12/27/12 23:00,374
12/28/12 00:00,452
12/28/12 01:00,321
12/28/12 02:00,234
12/28/12 03:00,172
12/28/12 04:00,120
12/28/12 05:00,81
12/28/12 06:00,50
12/28/12 07:00,31
12/28/12 08:00,18
12/28/12 09:00,10
12/28/12 10:00,5
12/28/12 11:00,5
12/28/12 12:00,8
12/28/12 13:00,14
12/28/12 14:00,25
12/28/12 15:00,42
12/28/12 16:00,61
12/28/12 17:00,76
12/28/12 18:00,85
12/28/12 19:00,81
12/28/12 20:00,70
12/28/12 21:00,53
12/28/12 22:00,41
12/28/12 23:00,32
12/29/12 00:00,22
12/29/12 01:00,20
12/29/12 02:00,21
12/29/12 03:00,25
12/29/12 04:00,30
12/29/12 05:00,35
12/29/12 06:00,40
12/29/12 07:00,47
12/29/12 08:00,52
12/29/12 09:00,54
12/29/12 10:00,52
12/29/12 11:00,52
12/29/12 12:00,52
12/29/12 13:00,44
12/29/12 14:00,30
12/29/12 15:00,17
12/29/12 16:00,9
12/29/12 17:00,6
12/29/12 18:00,5
12/29/12 19:00,9
12/29/12 20:00,18
12/29/12 21:00,37
12/29/12 22:00,55
12/29/12 23:00,69
12/30/12 00:00,57
12/30/12 01:00,49
12/30/12 02:00,43
12/30/12 03:00,37
12/30/12 04:00,30
12/30/12 05:00,22
12/30/12 06:00,14
12/30/12 07:00,11
12/30/12 08:00,9
12/30/12 09:00,9
12/30/12 10:00,8
12/30/12 11:00,7
12/30/12 12:00,7
12/30/12 13:00,7
12/30/12 14:00,10
12/30/12 15:00,18
12/30/12 16:00,25
12/30/12 17:00,30
12/30/12 18:00,32
12/30/12 19:00,32
12/30/12 20:00,31
12/30/12 21:00,31
12/30/12 22:00,28
12/30/12 23:00,25
12/31/12 00:00,21
12/31/12 01:00,22
12/31/12 02:00,23
12/31/12 03:00,22
12/31/12 04:00,22
12/31/12 05:00,23
12/31/12 06:00,26
12/31/12 07:00,30
12/31/12 08:00,35
12/31/12 09:00,36
12/31/12 10:00,37
12/31/12 11:00,36
12/31/12 12:00,37
12/31/12 13:00,42
12/31/12 14:00,54
12/31/12 15:00,71
12/31/12 16:00,85
12/31/12 17:00,86
12/31/12 18:00,74
12/31/12 19:00,56
12/31/12 20:00,44
12/31/12 21:00,38
12/31/12 22:00,35
12/31/12 23:00,34
01/01/13 00:00,26
01/01/13 01:00,21
01/01/13 02:00,19
01/01/13 03:00,17
01/01/13 04:00,17
01/01/13 05:00,16
01/01/13 06:00,17
01/01/13 07:00,19
01/01/13 08:00,20
01/01/13 09:00,20
01/01/13 10:00,18
01/01/13 11:00,16
01/01/13 12:00,17
01/01/13 13:00,22
01/01/13 14:00,33
01/01/13 15:00,58
01/01/13 16:00,95
01/01/13 17:00,134
01/01/13 18:00,169
01/01/13 19:00,180
01/01/13 20:00,176
01/01/13 21:00,157
01/01/13 22:00,142
01/01/13 23:00,129
11/02/12 00:00,1174
11/02/12 01:00,1001
11/02/12 02:00,824
11/02/12 03:00,658
11/02/12 04:00,498
11/02/12 05:00,342
11/02/12 06:00,205
11/02/12 07:00,109
11/02/12 08:00,60
11/02/12 09:00,36
11/02/12 10:00,22
11/02/12 11:00,15
11/02/12 12:00,11
11/02/12 13:00,10
11/02/12 14:00,11
11/02/12 15:00,18
11/02/12 16:00,35
11/02/12 17:00,51
11/02/12 18:00,63
11/02/12 19:00,63
11/02/12 20:00,56
11/02/12 21:00,44
11/02/12 22:00,35
11/02/12 23:00,27
11/03/12 00:00,74
11/03/12 01:00,57
11/03/12 02:00,55
11/03/12 03:00,67
11/03/12 04:00,96
11/03/12 05:00,137
11/03/12 06:00,190
11/03/12 07:00,243
11/03/12 08:00,295
11/03/12 09:00,351
11/03/12 10:00,420
11/03/12 11:00,519
11/03/12 12:00,645
11/03/12 13:00,802
11/03/12 14:00,963
11/03/12 15:00,1131
11/03/12 16:00,1309
11/03/12 17:00,1470
11/03/12 18:00,1541
11/03/12 19:00,1521
11/03/12 20:00,1409
11/03/12 21:00,1276
11/03/12 22:00,1129
11/03/12 23:00,984
11/04/12 00:00,943
11/04/12 01:00,797
11/04/12 02:00,679
11/04/12 03:00,594
11/04/12 04:00,515
11/04/12 05:00,446
11/04/12 06:00,380
11/04/12 07:00,339
11/04/12 08:00,312
11/04/12 09:00,299
11/04/12 10:00,306
11/04/12 11:00,338
11/04/12 12:00,401
11/04/12 13:00,489
11/04/12 14:00,544
11/04/12 15:00,552
11/04/12 16:00,520
11/04/12 17:00,501
11/04/12 18:00,527
11/04/12 19:00,593
11/04/12 20:00,695
11/04/12 21:00,814
11/04/12 22:00,945
11/04/12 23:00,1050
11/05/12 00:00,1374
11/05/12 01:00,1485
11/05/12 02:00,1610
11/05/12 03:00,1745
11/05/12 04:00,1885
11/05/12 05:00,1963
11/05/12 06:00,1976
11/05/12 07:00,1919
11/05/12 08:00,1844
11/05/12 09:00,1740
11/05/12 10:00,1633
11/05/12 11:00,1531
11/05/12 12:00,1450
11/05/12 13:00,1371
11/05/12 14:00,1226
11/05/12 15:00,1010
11/05/12 16:00,740
11/05/12 17:00,503
11/05/12 18:00,335
11/05/12 19:00,232
11/05/12 20:00,182
11/05/12 21:00,160
11/05/12 22:00,161
11/05/12 23:00,170
11/06/12 00:00,25
11/06/12 01:00,26
11/06/12 02:00,27
11/06/12 03:00,28
11/06/12 04:00,33
11/06/12 05:00,41
11/06/12 06:00,51
11/06/12 07:00,63
11/06/12 08:00,80
11/06/12 09:00,107
11/06/12 10:00,163
11/06/12 11:00,267
11/06/12 12:00,431
11/06/12 13:00,694
11/06/12 14:00,1078
11/06/12 15:00,1626
11/06/12 16:00,2195
11/06/12 17:00,2688
11/06/12 18:00,3025
11/06/12 19:00,3187
11/06/12 20:00,3207
11/06/12 21:00,3090
11/06/12 22:00,2987
11/06/12 23:00,2915
11/07/12 00:00,3458
11/07/12 01:00,3499
11/07/12 02:00,3522
11/07/12 03:00,3520
11/07/12 04:00,3419
11/07/12 05:00,3171
11/07/12 06:00,2809
11/07/12 07:00,2512
11/07/12 08:00,2282
11/07/12 09:00,2135
11/07/12 10:00,1955
11/07/12 11:00,1777
11/07/12 12:00,1592
11/07/12 13:00,1407
11/07/12 14:00,1216
11/07/12 15:00,1022
11/07/12 16:00,894
11/07/12 17:00,790
11/07/12 18:00,707
11/07/12 19:00,584
11/07/12 20:00,469
11/07/12 21:00,363
11/07/12 22:00,290
11/07/12 23:00,249
11/08/12 00:00,1026
11/08/12 01:00,783
11/08/12 02:00,595
11/08/12 03:00,454
11/08/12 04:00,328
11/08/12 05:00,229
11/08/12 06:00,163
11/08/12 07:00,123
11/08/12 08:00,106
11/08/12 09:00,101
11/08/12 10:00,101
11/08/12 11:00,106
11/08/12 12:00,115
11/08/12 13:00,126
11/08/12 14:00,136
11/08/12 15:00,146
11/08/12 16:00,158
11/08/12 17:00,174
11/08/12 18:00,193
11/08/12 19:00,210
11/08/12 20:00,231
11/08/12 21:00,268
11/08/12 22:00,288
11/08/12 23:00,290
11/09/12 00:00,370
11/09/12 01:00,289
11/09/12 02:00,217
11/09/12 03:00,164
11/09/12 04:00,131
11/09/12 05:00,111
11/09/12 06:00,95
11/09/12 07:00,88
11/09/12 08:00,86
11/09/12 09:00,87
11/09/12 10:00,93
11/09/12 11:00,111
11/09/12 12:00,140
11/09/12 13:00,156
11/09/12 14:00,154
11/09/12 15:00,135
11/09/12 16:00,121
11/09/12 17:00,112
11/09/12 18:00,107
11/09/12 19:00,95
11/09/12 20:00,79
11/09/12 21:00,61
11/09/12 22:00,49
11/09/12 23:00,40
11/10/12 00:00,52
11/10/12 01:00,44
11/10/12 02:00,37
11/10/12 03:00,31
11/10/12 04:00,29
11/10/12 05:00,28
11/10/12 06:00,27
11/10/12 07:00,27
11/10/12 08:00,29
11/10/12 09:00,35
11/10/12 10:00,44
11/10/12 11:00,52
11/10/12 12:00,62
11/10/12 13:00,69
11/10/12 14:00,81
11/10/12 15:00,98
11/10/12 16:00,121
11/10/12 17:00,140
11/10/12 18:00,156
11/10/12 19:00,165
11/10/12 20:00,175
11/10/12 21:00,184
11/10/12 22:00,192
11/10/12 23:00,200
11/11/12 00:00,175
11/11/12 01:00,211
11/11/12 02:00,255
11/11/12 03:00,296
11/11/12 04:00,333
11/11/12 05:00,356
11/11/12 06:00,369
11/11/12 07:00,359
11/11/12 08:00,333
11/11/12 09:00,285
11/11/12 10:00,254
11/11/12 11:00,241
11/11/12 12:00,243
11/11/12 13:00,219
11/11/12 14:00,174
11/11/12 15:00,119
11/11/12 16:00,87
11/11/12 17:00,73
11/11/12 18:00,70
11/11/12 19:00,73
11/11/12 20:00,79
11/11/12 21:00,88
11/11/12 22:00,94
11/11/12 23:00,98
11/12/12 00:00,105
11/12/12 01:00,101
11/12/12 02:00,101
11/12/12 03:00,104
11/12/12 04:00,111
11/12/12 05:00,120
11/12/12 06:00,124
11/12/12 07:00,126
11/12/12 08:00,126
11/12/12 09:00,146
11/12/12 10:00,183
11/12/12 11:00,238
11/12/12 12:00,284
11/12/12 13:00,329
11/12/12 14:00,385
11/12/12 15:00,512
11/12/12 16:00,739
11/12/12 17:00,1074
11/12/12 18:00,1334
11/12/12 19:00,1483
11/12/12 20:00,1495
11/12/12 21:00,1438
11/12/12 22:00,1313
11/12/12 23:00,1127
11/13/12 00:00,724
11/13/12 01:00,752
11/13/12 02:00,713
11/13/12 03:00,663
11/13/12 04:00,595
11/13/12 05:00,522
11/13/12 06:00,459
11/13/12 07:00,404
11/13/12 08:00,349
11/13/12 09:00,305
11/13/12 10:00,266
11/13/12 11:00,235
11/13/12 12:00,187
11/13/12 13:00,140
11/13/12 14:00,94
11/13/12 15:00,75
11/13/12 16:00,70
11/13/12 17:00,75
11/13/12 18:00,73
11/13/12 19:00,66
11/13/12 20:00,54
11/13/12 21:00,58
11/13/12 22:00,80
11/13/12 23:00,129
11/14/12 00:00,161
11/14/12 01:00,220
11/14/12 02:00,278
11/14/12 03:00,334
11/14/12 04:00,381
11/14/12 05:00,421
11/14/12 06:00,453
11/14/12 07:00,468
11/14/12 08:00,459
11/14/12 09:00,421
11/14/12 10:00,371
11/14/12 11:00,317
11/14/12 12:00,274
11/14/12 13:00,243
11/14/12 14:00,220
11/14/12 15:00,194
11/14/12 16:00,162
11/14/12 17:00,131
11/14/12 18:00,115
11/14/12 19:00,135
11/14/12 20:00,179
11/14/12 21:00,230
11/14/12 22:00,268
11/14/12 23:00,296
11/15/12 00:00,147
11/15/12 01:00,150
11/15/12 02:00,156
11/15/12 03:00,165
11/15/12 04:00,171
11/15/12 05:00,174
11/15/12 06:00,173
11/15/12 07:00,163
11/15/12 08:00,146
11/15/12 09:00,121
11/15/12 10:00,104
11/15/12 11:00,91
11/15/12 12:00,84
11/15/12 13:00,81
11/15/12 14:00,81
11/15/12 15:00,85
11/15/12 16:00,87
11/15/12 17:00,81
11/15/12 18:00,73
11/15/12 19:00,60
11/15/12 20:00,52
11/15/12 21:00,43
11/15/12 22:00,38
11/15/12 23:00,32
11/16/12 00:00,25
11/16/12 01:00,20
11/16/12 02:00,17
11/16/12 03:00,13
11/16/12 04:00,11
11/16/12 05:00,10
11/16/12 06:00,9
11/16/12 07:00,10
11/16/12 08:00,10
11/16/12 09:00,10
11/16/12 10:00,9
11/16/12 11:00,8
11/16/12 12:00,11
11/16/12 13:00,20
11/16/12 14:00,36
11/16/12 15:00,61
11/16/12 16:00,94
11/16/12 17:00,125
11/16/12 18:00,152
11/16/12 19:00,175
11/16/12 20:00,185
11/16/12 21:00,188
11/16/12 22:00,186
11/16/12 23:00,194
11/18/12 00:00,1913
11/18/12 01:00,1807
11/18/12 02:00,1716
11/18/12 03:00,1575
11/18/12 04:00,1413
11/18/12 05:00,1238
11/18/12 06:00,1083
11/18/12 07:00,939
11/18/12 08:00,838
11/18/12 09:00,739
11/18/12 10:00,715
11/18/12 11:00,759
11/18/12 12:00,885
11/18/12 13:00,904
11/18/12 14:00,822
11/18/12 15:00,672
11/18/12 16:00,602
11/18/12 17:00,716
11/18/12 18:00,1013
11/18/12 19:00,1395
11/18/12 20:00,1726
11/18/12 21:00,1974
11/18/12 22:00,2204
11/18/12 23:00,2414
11/19/12 00:00,2204
11/19/12 01:00,2261
11/19/12 02:00,2248
11/19/12 03:00,2144
11/19/12 04:00,2136
11/19/12 05:00,2256
11/19/12 06:00,2489
11/19/12 07:00,2725
11/19/12 08:00,2913
11/19/12 09:00,3053
11/19/12 10:00,3190
11/19/12 11:00,3326
11/19/12 12:00,3443
11/19/12 13:00,3479
11/19/12 14:00,3439
11/19/12 15:00,3366
11/19/12 16:00,3258
11/19/12 17:00,3125
11/19/12 18:00,2940
11/19/12 19:00,2690
11/19/12 20:00,2327
11/19/12 21:00,1865
11/19/12 22:00,1442
11/19/12 23:00,1097
11/22/12 00:00,1721
11/22/12 01:00,1531
11/22/12 02:00,1345
11/22/12 03:00,1151
11/22/12 04:00,928
11/22/12 05:00,683
11/22/12 06:00,438
11/22/12 07:00,240
11/22/12 08:00,120
11/22/12 09:00,54
11/22/12 10:00,53
11/22/12 11:00,70
11/22/12 12:00,113
11/22/12 13:00,166
11/22/12 14:00,225
11/22/12 15:00,280
11/22/12 16:00,327
11/22/12 17:00,350
11/22/12 18:00,353
11/22/12 19:00,311
11/22/12 20:00,246
11/22/12 21:00,163
11/22/12 22:00,106
11/22/12 23:00,70
11/23/12 00:00,41
11/23/12 01:00,31
11/23/12 02:00,24
11/23/12 03:00,21
11/23/12 04:00,22
11/23/12 05:00,26
11/23/12 06:00,34
11/23/12 07:00,44
11/23/12 08:00,54
11/23/12 09:00,68
11/23/12 10:00,88
11/23/12 11:00,117
11/23/12 12:00,153
11/23/12 13:00,190
11/23/12 14:00,226
11/23/12 15:00,260
11/23/12 16:00,327
11/23/12 17:00,423
11/23/12 18:00,558
11/23/12 19:00,670
11/23/12 20:00,762
11/23/12 21:00,822
11/23/12 22:00,912
11/23/12 23:00,1036
11/24/12 00:00,1169
11/24/12 01:00,1256
11/24/12 02:00,1319
11/24/12 03:00,1345
11/24/12 04:00,1386
11/24/12 05:00,1468
11/24/12 06:00,1599
11/24/12 07:00,1677
11/24/12 08:00,1644
11/24/12 09:00,1471
11/24/12 10:00,1312
11/24/12 11:00,1230
11/24/12 12:00,1247
11/24/12 13:00,1272
11/24/12 14:00,1289
11/24/12 15:00,1313
11/24/12 16:00,1311
11/24/12 17:00,1322
11/24/12 18:00,1332
11/24/12 19:00,1367
11/24/12 20:00,1391
11/24/12 21:00,1402
11/24/12 22:00,1397
11/24/12 23:00,1372
11/25/12 00:00,1276
11/25/12 01:00,1209
11/25/12 02:00,1138
11/25/12 03:00,1060
11/25/12 04:00,960
11/25/12 05:00,833
11/25/12 06:00,687
11/25/12 07:00,558
11/25/12 08:00,444
11/25/12 09:00,335
11/25/12 10:00,238
11/25/12 11:00,161
11/25/12 12:00,103
11/25/12 13:00,67
11/25/12 14:00,53
11/25/12 15:00,73
11/25/12 16:00,114
11/25/12 17:00,161
11/25/12 18:00,203
11/25/12 19:00,229
11/25/12 20:00,246
11/25/12 21:00,249
11/25/12 22:00,247
11/25/12 23:00,238
11/26/12 00:00,293
11/26/12 01:00,280
11/26/12 02:00,254
11/26/12 03:00,228
11/26/12 04:00,194
11/26/12 05:00,157
11/26/12 06:00,121
11/26/12 07:00,89
11/26/12 08:00,62
11/26/12 09:00,38
11/26/12 10:00,27
11/26/12 11:00,28
11/26/12 12:00,39
11/26/12 13:00,54
11/26/12 14:00,72
11/26/12 15:00,93
11/26/12 16:00,106
11/26/12 17:00,106
11/26/12 18:00,92
11/26/12 19:00,77
11/26/12 20:00,66
11/26/12 21:00,58
11/26/12 22:00,48
11/26/12 23:00,39
11/27/12 00:00,31
11/27/12 01:00,28
11/27/12 02:00,25
11/27/12 03:00,21
11/27/12 04:00,19
11/27/12 05:00,18
11/27/12 06:00,19
11/27/12 07:00,20
11/27/12 08:00,19
11/27/12 09:00,19
11/27/12 10:00,21
11/27/12 11:00,28
11/27/12 12:00,39
11/27/12 13:00,52
11/27/12 14:00,70
11/27/12 15:00,91
11/27/12 16:00,111
11/27/12 17:00,123
11/27/12 18:00,126
11/27/12 19:00,124
11/27/12 20:00,124
11/27/12 21:00,126
11/27/12 22:00,130
11/27/12 23:00,135
11/28/12 00:00,124
11/28/12 01:00,128
11/28/12 02:00,136
11/28/12 03:00,148
11/28/12 04:00,159
11/28/12 05:00,167
11/28/12 06:00,170
11/28/12 07:00,165
11/28/12 08:00,151
11/28/12 09:00,129
11/28/12 10:00,114
11/28/12 11:00,109
11/28/12 12:00,116
11/28/12 13:00,113
11/28/12 14:00,101
11/28/12 15:00,85
11/28/12 16:00,79
11/28/12 17:00,76
11/28/12 18:00,71
11/28/12 19:00,72
11/28/12 20:00,85
11/28/12 21:00,113
11/28/12 22:00,133
11/28/12 23:00,148
11/29/12 00:00,78
11/29/12 01:00,81
11/29/12 02:00,106
11/29/12 03:00,155
11/29/12 04:00,203
11/29/12 05:00,254
11/29/12 06:00,305
11/29/12 07:00,357
11/29/12 08:00,407
11/29/12 09:00,443
11/29/12 10:00,464
11/29/12 11:00,472
11/29/12 12:00,491
11/29/12 13:00,521
11/29/12 14:00,559
11/29/12 15:00,590
11/29/12 16:00,617
11/29/12 17:00,634
11/29/12 18:00,636
11/29/12 19:00,636
11/29/12 20:00,644
11/29/12 21:00,664
11/29/12 22:00,638
11/29/12 23:00,568
11/30/12 00:00,391
11/30/12 01:00,378
11/30/12 02:00,391
11/30/12 03:00,420
11/30/12 04:00,425
11/30/12 05:00,413
11/30/12 06:00,388
11/30/12 07:00,383
11/30/12 08:00,397
11/30/12 09:00,430
11/30/12 10:00,483
11/30/12 11:00,573
11/30/12 12:00,692
11/30/12 13:00,716
11/30/12 14:00,633
11/30/12 15:00,457
11/30/12 16:00,356
11/30/12 17:00,344
11/30/12 18:00,416
11/30/12 19:00,536
11/30/12 20:00,701
11/30/12 21:00,915
11/30/12 22:00,1089
11/30/12 23:00,1224
10/03/12 00:00,1764
10/03/12 01:00,1618
10/03/12 02:00,1485
10/03/12 03:00,1368
10/03/12 04:00,1261
10/03/12 05:00,1152
10/03/12 06:00,1051
10/03/12 07:00,969
10/03/12 08:00,957
10/03/12 09:00,1007
10/03/12 10:00,1136
10/03/12 11:00,1250
10/03/12 12:00,1346
10/03/12 13:00,1411
10/03/12 14:00,1495
10/03/12 15:00,1594
10/03/12 16:00,1694
10/03/12 17:00,1678
10/03/12 18:00,1568
10/03/12 19:00,1363
10/03/12 20:00,1190
10/03/12 21:00,1035
10/03/12 22:00,904
10/03/12 23:00,792
10/04/12 00:00,1024
10/04/12 01:00,960
10/04/12 02:00,898
10/04/12 03:00,822
10/04/12 04:00,747
10/04/12 05:00,700
10/04/12 06:00,679
10/04/12 07:00,674
10/04/12 08:00,682
10/04/12 09:00,709
10/04/12 10:00,791
10/04/12 11:00,934
10/04/12 12:00,1126
10/04/12 13:00,1329
10/04/12 14:00,1479
10/04/12 15:00,1584
10/04/12 16:00,1649
10/04/12 17:00,1649
10/04/12 18:00,1572
10/04/12 19:00,1417
10/04/12 20:00,1265
10/04/12 21:00,1131
10/04/12 22:00,1019
10/04/12 23:00,920
10/05/12 00:00,594
10/05/12 01:00,545
10/05/12 02:00,511
10/05/12 03:00,491
10/05/12 04:00,478
10/05/12 05:00,483
10/05/12 06:00,503
10/05/12 07:00,536
10/05/12 08:00,586
10/05/12 09:00,662
10/05/12 10:00,773
10/05/12 11:00,922
10/05/12 12:00,1122
10/05/12 13:00,1357
10/05/12 14:00,1544
10/05/12 15:00,1661
10/05/12 16:00,1703
10/05/12 17:00,1662
10/05/12 18:00,1551
10/05/12 19:00,1382
10/05/12 20:00,1257
10/05/12 21:00,1171
10/05/12 22:00,1124
10/05/12 23:00,1049
10/06/12 00:00,1078
10/06/12 01:00,1001
10/06/12 02:00,934
10/06/12 03:00,858
10/06/12 04:00,785
10/06/12 05:00,711
10/06/12 06:00,647
10/06/12 07:00,592
10/06/12 08:00,569
10/06/12 09:00,580
10/06/12 10:00,639
10/06/12 11:00,762
10/06/12 12:00,944
10/06/12 13:00,1178
10/06/12 14:00,1351
10/06/12 15:00,1457
10/06/12 16:00,1480
10/06/12 17:00,1422
10/06/12 18:00,1277
10/06/12 19:00,1053
10/06/12 20:00,854
10/06/12 21:00,693
10/06/12 22:00,574
10/06/12 23:00,469
10/07/12 00:00,374
10/07/12 01:00,339
10/07/12 02:00,298
10/07/12 03:00,252
10/07/12 04:00,201
10/07/12 05:00,155
10/07/12 06:00,116
10/07/12 07:00,84
10/07/12 08:00,59
10/07/12 09:00,40
10/07/12 10:00,30
10/07/12 11:00,32
10/07/12 12:00,41
10/07/12 13:00,57
10/07/12 14:00,74
10/07/12 15:00,94
10/07/12 16:00,117
10/07/12 17:00,124
10/07/12 18:00,116
10/07/12 19:00,89
10/07/12 20:00,61
10/07/12 21:00,36
10/07/12 22:00,17
10/07/12 23:00,10
10/08/12 00:00,16
10/08/12 01:00,24
10/08/12 02:00,33
10/08/12 03:00,45
10/08/12 04:00,64
10/08/12 05:00,82
10/08/12 06:00,102
10/08/12 07:00,116
10/08/12 08:00,125
10/08/12 09:00,123
10/08/12 10:00,110
10/08/12 11:00,104
10/08/12 12:00,104
10/08/12 13:00,116
10/08/12 14:00,129
10/08/12 15:00,144
10/08/12 16:00,154
10/08/12 17:00,184
10/08/12 18:00,254
10/08/12 19:00,381
10/08/12 20:00,493
10/08/12 21:00,577
10/08/12 22:00,635
10/08/12 23:00,666
10/09/12 00:00,597
10/09/12 01:00,552
10/09/12 02:00,499
10/09/12 03:00,441
10/09/12 04:00,375
10/09/12 05:00,315
10/09/12 06:00,261
10/09/12 07:00,217
10/09/12 08:00,172
10/09/12 09:00,123
10/09/12 10:00,77
10/09/12 11:00,51
10/09/12 12:00,44
10/09/12 13:00,43
10/09/12 14:00,43
10/09/12 15:00,43
10/09/12 16:00,48
10/09/12 17:00,54
10/09/12 18:00,59
10/09/12 19:00,61
10/09/12 20:00,60
10/09/12 21:00,65
10/09/12 22:00,93
10/09/12 23:00,138
10/10/12 00:00,219
10/10/12 01:00,305
10/10/12 02:00,397
10/10/12 03:00,494
10/10/12 04:00,587
10/10/12 05:00,661
10/10/12 06:00,710
10/10/12 07:00,736
10/10/12 08:00,724
10/10/12 09:00,666
10/10/12 10:00,571
