# Forecast file written by ForecastToConfComp.py
# time , forecast
#
02/02/13 16:00,29
02/02/13 17:00,27
02/02/13 18:00,24
02/02/13 19:00,23
02/02/13 20:00,27
02/02/13 21:00,46
02/02/13 22:00,86
02/02/13 23:00,159
02/03/13 00:00,257
02/03/13 01:00,414
02/03/13 02:00,524
02/03/13 03:00,566
02/03/13 04:00,636
02/03/13 05:00,755
02/03/13 06:00,901
02/03/13 07:00,1014
02/03/13 08:00,1048
02/03/13 09:00,1009
02/03/13 10:00,1012
02/03/13 11:00,1094
02/03/13 12:00,1260
02/03/13 13:00,1419
02/03/13 14:00,1527
02/03/13 15:00,1563
02/03/13 16:00,1589
02/03/13 17:00,1660
02/03/13 18:00,1751
02/03/13 19:00,1805
02/03/13 20:00,1793
02/03/13 21:00,1765
02/03/13 22:00,1725
02/03/13 23:00,1690
02/04/13 00:00,1492
02/04/13 01:00,1454
02/04/13 02:00,1430
02/04/13 03:00,1399
02/04/13 04:00,1315
02/04/13 05:00,1200
02/04/13 06:00,1062
02/04/13 07:00,914
02/04/13 08:00,753
02/04/13 09:00,597
02/04/13 10:00,486
02/04/13 11:00,420
02/04/13 12:00,384
02/04/13 13:00,324
02/04/13 14:00,240
02/04/13 15:00,138
02/04/13 16:00,67
02/04/13 17:00,29
02/04/13 18:00,21
02/04/13 19:00,19
02/04/13 20:00,20
02/04/13 21:00,26
02/04/13 22:00,35
02/04/13 23:00,43
02/05/13 00:00,109
02/05/13 01:00,214
02/05/13 02:00,395
02/05/13 03:00,635
02/05/13 04:00,847
02/05/13 05:00,1017
02/05/13 06:00,1137
02/05/13 07:00,1242
02/05/13 08:00,1330
02/05/13 09:00,1344
02/05/13 10:00,1453
02/05/13 11:00,1695
02/05/13 12:00,2140
02/05/13 13:00,2456
02/05/13 14:00,2551
02/05/13 15:00,2435
02/05/13 16:00,2366
02/05/13 17:00,2332
02/05/13 18:00,2284
02/05/13 19:00,2187
02/05/13 20:00,2092
02/05/13 21:00,2036
02/05/13 22:00,2017
02/05/13 23:00,1987
02/06/13 00:00,2034
02/06/13 01:00,2085
02/06/13 02:00,2034
02/06/13 03:00,1931
02/06/13 04:00,1844
02/06/13 05:00,1781
02/06/13 06:00,1724
02/06/13 07:00,1685
02/06/13 08:00,1611
02/06/13 09:00,1515
02/06/13 10:00,1394
02/06/13 11:00,1286
02/06/13 12:00,1193
02/06/13 13:00,1006
02/06/13 14:00,740
02/06/13 15:00,439
02/06/13 16:00,246
02/06/13 17:00,163
02/06/13 18:00,154
02/06/13 19:00,173
02/06/13 20:00,207
02/06/13 21:00,248
02/06/13 22:00,314
02/06/13 23:00,441
02/07/13 00:00,414
02/07/13 01:00,456
02/07/13 02:00,555
02/07/13 03:00,746
02/07/13 04:00,943
02/07/13 05:00,1062
02/07/13 06:00,1101
02/07/13 07:00,1165
02/07/13 08:00,1231
02/07/13 09:00,1208
02/07/13 10:00,1125
02/07/13 11:00,1047
02/07/13 12:00,1018
02/07/13 13:00,945
02/07/13 14:00,835
02/07/13 15:00,700
02/07/13 16:00,617
02/07/13 17:00,589
02/07/13 18:00,596
02/07/13 19:00,577
02/07/13 20:00,511
02/07/13 21:00,445
02/07/13 22:00,413
02/07/13 23:00,402
02/08/13 00:00,358
02/08/13 01:00,316
02/08/13 02:00,287
02/08/13 03:00,282
02/08/13 04:00,287
02/08/13 05:00,300
02/08/13 06:00,305
02/08/13 07:00,284
02/08/13 08:00,240
02/08/13 09:00,180
02/08/13 10:00,141
02/08/13 11:00,122
02/08/13 12:00,129
02/08/13 13:00,141
02/08/13 14:00,156
02/08/13 15:00,173
02/08/13 16:00,219
02/08/13 17:00,327
02/08/13 18:00,507
02/08/13 19:00,677
02/08/13 20:00,758
02/08/13 21:00,762
02/08/13 22:00,763
02/08/13 23:00,807
02/09/13 00:00,1020
02/09/13 01:00,1022
02/09/13 02:00,1016
02/09/13 03:00,1033
02/09/13 04:00,1054
02/09/13 05:00,1075
02/09/13 06:00,1085
02/09/13 07:00,1060
02/09/13 08:00,984
02/09/13 09:00,876
02/09/13 10:00,824
02/09/13 11:00,847
02/09/13 12:00,928
02/09/13 13:00,980
02/09/13 14:00,1011
02/09/13 15:00,1033
02/09/13 16:00,1121
02/09/13 17:00,1275
02/09/13 18:00,1440
02/09/13 19:00,1493
02/09/13 20:00,1410
02/09/13 21:00,1238
02/09/13 22:00,1059
02/09/13 23:00,903
02/10/13 00:00,570
02/10/13 01:00,468
02/10/13 02:00,402
02/10/13 03:00,358
02/10/13 04:00,322
02/10/13 05:00,296
02/10/13 06:00,280
02/10/13 07:00,270
02/10/13 08:00,253
02/10/13 09:00,216
02/10/13 10:00,172
02/10/13 11:00,140
02/10/13 12:00,125
02/10/13 13:00,120
02/10/13 14:00,122
02/10/13 15:00,133
02/10/13 16:00,158
02/10/13 17:00,204
02/10/13 18:00,279
02/10/13 19:00,357
02/10/13 20:00,435
02/10/13 21:00,504
02/10/13 22:00,561
02/10/13 23:00,599
02/11/13 00:00,669
02/11/13 01:00,709
02/11/13 02:00,768
02/11/13 03:00,855
02/11/13 04:00,951
02/11/13 05:00,1049
02/11/13 06:00,1139
02/11/13 07:00,1227
02/11/13 08:00,1306
02/11/13 09:00,1380
02/11/13 10:00,1444
02/11/13 11:00,1514
02/11/13 12:00,1588
02/11/13 13:00,1680
02/11/13 14:00,1792
02/11/13 15:00,1928
02/11/13 16:00,2097
02/11/13 17:00,2290
02/11/13 18:00,2464
02/11/13 19:00,2583
02/11/13 20:00,2649
02/11/13 21:00,2698
02/11/13 22:00,2743
02/11/13 23:00,2777
02/12/13 00:00,2574
02/12/13 01:00,2531
02/12/13 02:00,2516
02/12/13 03:00,2538
02/12/13 04:00,2545
02/12/13 05:00,2543
02/12/13 06:00,2544
02/12/13 07:00,2562
02/12/13 08:00,2572
02/12/13 09:00,2592
02/12/13 10:00,2679
02/12/13 11:00,2867
02/12/13 12:00,3131
02/12/13 13:00,3306
02/12/13 14:00,3367
02/12/13 15:00,3323
02/12/13 16:00,3300
02/12/13 17:00,3303
02/12/13 18:00,3309
02/12/13 19:00,3271
02/12/13 20:00,3205
02/12/13 21:00,3144
02/12/13 22:00,3093
02/12/13 23:00,3045
02/13/13 00:00,3350
02/13/13 01:00,3324
02/13/13 02:00,3238
02/13/13 03:00,3158
02/13/13 04:00,3110
02/13/13 05:00,3089
02/13/13 06:00,3090
02/13/13 07:00,3124
02/13/13 08:00,3180
02/13/13 09:00,3260
02/13/13 10:00,3355
02/13/13 11:00,3463
02/13/13 12:00,3533
02/13/13 13:00,3551
02/13/13 14:00,3580
02/13/13 15:00,3626
02/13/13 16:00,3628
02/13/13 17:00,3515
02/13/13 18:00,3304
02/13/13 19:00,3057
02/13/13 20:00,2785
02/13/13 21:00,2494
02/13/13 22:00,2199
02/13/13 23:00,1921
02/14/13 00:00,1841
02/14/13 01:00,1638
02/14/13 02:00,1515
02/14/13 03:00,1455
02/14/13 04:00,1375
02/14/13 05:00,1298
02/14/13 06:00,1232
02/14/13 07:00,1168
02/14/13 08:00,1069
02/14/13 09:00,961
02/14/13 10:00,945
02/14/13 11:00,1061
02/14/13 12:00,1269
02/14/13 13:00,1402
02/14/13 14:00,1438
02/14/13 15:00,1382
02/14/13 16:00,1280
02/14/13 17:00,1146
02/14/13 18:00,949
02/14/13 19:00,738
02/14/13 20:00,514
02/14/13 21:00,351
02/14/13 22:00,237
02/14/13 23:00,172
02/15/13 00:00,133
02/15/13 01:00,92
02/15/13 02:00,68
02/15/13 03:00,59
02/15/13 04:00,49
02/15/13 05:00,39
02/15/13 06:00,29
02/15/13 07:00,24
02/15/13 08:00,21
02/15/13 09:00,20
02/15/13 10:00,23
02/15/13 11:00,34
02/15/13 12:00,53
02/15/13 13:00,74
02/15/13 14:00,95
02/15/13 15:00,117
02/15/13 16:00,130
02/15/13 17:00,135
02/15/13 18:00,126
02/15/13 19:00,104
02/15/13 20:00,76
02/15/13 21:00,54
02/15/13 22:00,51
02/15/13 23:00,57
02/16/13 00:00,56
02/16/13 01:00,57
02/16/13 02:00,61
02/16/13 03:00,81
02/16/13 04:00,140
02/16/13 05:00,248
02/16/13 06:00,411
02/16/13 07:00,643
02/16/13 08:00,952
02/16/13 09:00,1352
02/16/13 10:00,1940
02/16/13 11:00,2689
02/16/13 12:00,3425
02/16/13 13:00,3892
02/16/13 14:00,4077
02/16/13 15:00,4129
02/16/13 16:00,4145
02/16/13 17:00,4117
02/16/13 18:00,4036
02/16/13 19:00,3947
02/16/13 20:00,3877
02/16/13 21:00,3806
02/16/13 22:00,3749
02/16/13 23:00,3714
02/17/13 00:00,3653
02/17/13 01:00,3611
02/17/13 02:00,3568
02/17/13 03:00,3532
02/17/13 04:00,3455
02/17/13 05:00,3332
02/17/13 06:00,3148
02/17/13 07:00,2967
02/17/13 08:00,2771
02/17/13 09:00,2610
02/17/13 10:00,2424
02/17/13 11:00,2234
02/17/13 12:00,2023
02/17/13 13:00,1856
02/17/13 14:00,1744
02/17/13 15:00,1697
02/17/13 16:00,1647
02/17/13 17:00,1591
02/17/13 18:00,1482
02/17/13 19:00,1328
02/17/13 20:00,1138
02/17/13 21:00,945
02/17/13 22:00,770
02/17/13 23:00,602
02/18/13 00:00,189
02/18/13 01:00,106
02/18/13 02:00,65
02/18/13 03:00,51
02/18/13 04:00,46
02/18/13 05:00,47
02/18/13 06:00,55
02/18/13 07:00,51
02/18/13 08:00,38
02/18/13 09:00,21
02/18/13 10:00,16
02/18/13 11:00,24
02/18/13 12:00,45
02/18/13 13:00,84
02/18/13 14:00,139
02/18/13 15:00,200
02/18/13 16:00,242
02/18/13 17:00,272
02/18/13 18:00,302
02/18/13 19:00,287
02/18/13 20:00,229
02/18/13 21:00,141
02/18/13 22:00,92
02/18/13 23:00,71
02/19/13 00:00,92
02/19/13 01:00,51
02/19/13 02:00,35
02/19/13 03:00,33
02/19/13 04:00,35
02/19/13 05:00,44
02/19/13 06:00,58
02/19/13 07:00,73
02/19/13 08:00,85
02/19/13 09:00,92
02/19/13 10:00,97
02/19/13 11:00,107
02/19/13 12:00,123
02/19/13 13:00,131
02/19/13 14:00,125
02/19/13 15:00,108
02/19/13 16:00,95
02/19/13 17:00,103
02/19/13 18:00,142
02/19/13 19:00,218
02/19/13 20:00,285
02/19/13 21:00,355
02/19/13 22:00,413
02/19/13 23:00,504
02/20/13 00:00,340
02/20/13 01:00,445
02/20/13 02:00,539
02/20/13 03:00,630
02/20/13 04:00,728
02/20/13 05:00,831
02/20/13 06:00,925
02/20/13 07:00,999
02/20/13 08:00,1040
02/20/13 09:00,1066
02/20/13 10:00,1184
02/20/13 11:00,1446
02/20/13 12:00,1804
02/20/13 13:00,2095
02/20/13 14:00,2261
02/20/13 15:00,2322
02/20/13 16:00,2309
02/20/13 17:00,2220
02/20/13 18:00,2058
02/20/13 19:00,1816
02/20/13 20:00,1540
02/20/13 21:00,1275
02/20/13 22:00,1117
02/20/13 23:00,1055
02/21/13 00:00,946
02/21/13 01:00,1137
02/21/13 02:00,1371
02/21/13 03:00,1588
02/21/13 04:00,1797
02/21/13 05:00,1972
02/21/13 06:00,2173
02/21/13 07:00,2421
02/21/13 08:00,2688
02/21/13 09:00,2980
02/21/13 10:00,3159
02/21/13 11:00,3266
02/21/13 12:00,3268
02/21/13 13:00,3207
02/21/13 14:00,3087
02/21/13 15:00,2891
02/21/13 16:00,2665
02/21/13 17:00,2403
02/21/13 18:00,2151
02/21/13 19:00,2008
02/21/13 20:00,1981
02/21/13 21:00,2065
02/21/13 22:00,2147
02/21/13 23:00,2220
02/22/13 00:00,2454
02/22/13 01:00,2532
02/22/13 02:00,2481
02/22/13 03:00,2371
02/22/13 04:00,2236
02/22/13 05:00,2105
02/22/13 06:00,1957
02/22/13 07:00,1886
02/22/13 08:00,1891
02/22/13 09:00,1967
02/22/13 10:00,2086
02/22/13 11:00,2272
02/22/13 12:00,2511
02/22/13 13:00,2788
02/22/13 14:00,3048
02/22/13 15:00,3308
02/22/13 16:00,3554
02/22/13 17:00,3801
02/22/13 18:00,4025
02/22/13 19:00,4179
02/22/13 20:00,4271
02/22/13 21:00,4305
02/22/13 22:00,4301
02/22/13 23:00,4243
02/23/13 00:00,4124
02/23/13 01:00,4041
02/23/13 02:00,4003
02/23/13 03:00,4012
02/23/13 04:00,4032
02/23/13 05:00,4047
02/23/13 06:00,4056
02/23/13 07:00,4102
02/23/13 08:00,4163
02/23/13 09:00,4234
02/23/13 10:00,4273
02/23/13 11:00,4289
02/23/13 12:00,4274
02/23/13 13:00,4233
02/23/13 14:00,4159
02/23/13 15:00,4076
02/23/13 16:00,3974
02/23/13 17:00,3845
02/23/13 18:00,3665
02/23/13 19:00,3470
02/23/13 20:00,3259
02/23/13 21:00,3040
02/23/13 22:00,2824
02/23/13 23:00,2638
02/24/13 00:00,2361
02/24/13 01:00,2211
02/24/13 02:00,2102
02/24/13 03:00,2001
02/24/13 04:00,1886
02/24/13 05:00,1772
02/24/13 06:00,1680
02/24/13 07:00,1631
02/24/13 08:00,1591
02/24/13 09:00,1600
02/24/13 10:00,1621
02/24/13 11:00,1648
02/24/13 12:00,1600
02/24/13 13:00,1487
02/24/13 14:00,1335
02/24/13 15:00,1182
02/24/13 16:00,1054
02/24/13 17:00,966
02/24/13 18:00,922
02/24/13 19:00,896
02/24/13 20:00,873
02/24/13 21:00,837
02/24/13 22:00,811
02/24/13 23:00,793
02/25/13 00:00,794
02/25/13 01:00,896
02/25/13 02:00,1146
02/25/13 03:00,1584
02/25/13 04:00,2134
02/25/13 05:00,2708
02/25/13 06:00,3160
02/25/13 07:00,3487
02/25/13 08:00,3734
02/25/13 09:00,4016
02/25/13 10:00,4245
02/25/13 11:00,4410
02/25/13 12:00,4441
02/25/13 13:00,4446
02/25/13 14:00,4421
02/25/13 15:00,4369
02/25/13 16:00,4273
02/25/13 17:00,4177
02/25/13 18:00,4045
02/25/13 19:00,3957
02/25/13 20:00,3845
02/25/13 21:00,3738
02/25/13 22:00,3580
02/25/13 23:00,3389
02/26/13 00:00,3188
02/26/13 01:00,3018
02/26/13 02:00,2839
02/26/13 03:00,2622
02/26/13 04:00,2377
02/26/13 05:00,2094
02/26/13 06:00,1804
02/26/13 07:00,1533
02/26/13 08:00,1263
02/26/13 09:00,1046
02/26/13 10:00,841
02/26/13 11:00,684
02/26/13 12:00,526
02/26/13 13:00,377
02/26/13 14:00,256
02/26/13 15:00,173
02/26/13 16:00,126
02/26/13 17:00,108
02/26/13 18:00,109
02/26/13 19:00,131
02/26/13 20:00,178
02/26/13 21:00,237
02/26/13 22:00,299
02/26/13 23:00,376
02/27/13 00:00,591
02/27/13 01:00,708
02/27/13 02:00,788
02/27/13 03:00,846
02/27/13 04:00,856
02/27/13 05:00,828
02/27/13 06:00,773
02/27/13 07:00,733
02/27/13 08:00,700
02/27/13 09:00,672
02/27/13 10:00,683
02/27/13 11:00,751
02/27/13 12:00,884
02/27/13 13:00,940
02/27/13 14:00,904
02/27/13 15:00,771
02/27/13 16:00,648
02/27/13 17:00,541
02/27/13 18:00,447
02/27/13 19:00,376
02/27/13 20:00,335
02/27/13 21:00,327
02/27/13 22:00,313
02/27/13 23:00,283
02/28/13 00:00,503
02/28/13 01:00,542
02/28/13 02:00,509
02/28/13 03:00,485
02/28/13 04:00,449
02/28/13 05:00,406
02/28/13 06:00,355
02/28/13 07:00,292
02/28/13 08:00,255
02/28/13 09:00,237
02/28/13 10:00,240
02/28/13 11:00,261
02/28/13 12:00,302
02/28/13 13:00,393
02/28/13 14:00,556
02/28/13 15:00,793
02/28/13 16:00,1047
02/28/13 17:00,1177
02/28/13 18:00,1256
02/28/13 19:00,1335
02/28/13 20:00,1504
02/28/13 21:00,1680
02/28/13 22:00,1791
02/28/13 23:00,1825
03/01/13 00:00,2064
03/01/13 01:00,1953
03/01/13 02:00,1851
03/01/13 03:00,1771
03/01/13 04:00,1714
03/01/13 05:00,1702
03/01/13 06:00,1708
03/01/13 07:00,1715
03/01/13 08:00,1668
03/01/13 09:00,1571
03/01/13 10:00,1442
03/01/13 11:00,1354
03/01/13 12:00,1325
03/01/13 13:00,1347
03/01/13 14:00,1298
03/01/13 15:00,1172
03/01/13 16:00,966
03/01/13 17:00,804
03/01/13 18:00,687
03/01/13 19:00,614
03/01/13 20:00,533
03/01/13 21:00,452
03/01/13 22:00,377
03/01/13 23:00,315
01/02/13 00:00,100
01/02/13 01:00,106
01/02/13 02:00,107
01/02/13 03:00,107
01/02/13 04:00,107
01/02/13 05:00,107
01/02/13 06:00,107
01/02/13 07:00,101
01/02/13 08:00,88
01/02/13 09:00,70
01/02/13 10:00,62
01/02/13 11:00,64
01/02/13 12:00,79
01/02/13 13:00,99
01/02/13 14:00,125
01/02/13 15:00,154
01/02/13 16:00,166
01/02/13 17:00,162
01/02/13 18:00,143
01/02/13 19:00,128
01/02/13 20:00,115
01/02/13 21:00,101
01/02/13 22:00,91
01/02/13 23:00,84
01/03/13 00:00,83
01/03/13 01:00,73
01/03/13 02:00,63
01/03/13 03:00,53
01/03/13 04:00,46
01/03/13 05:00,39
01/03/13 06:00,34
01/03/13 07:00,30
01/03/13 08:00,26
01/03/13 09:00,22
01/03/13 10:00,21
01/03/13 11:00,25
01/03/13 12:00,34
01/03/13 13:00,42
01/03/13 14:00,49
01/03/13 15:00,56
01/03/13 16:00,66
01/03/13 17:00,79
01/03/13 18:00,97
01/03/13 19:00,107
01/03/13 20:00,108
01/03/13 21:00,99
01/03/13 22:00,86
01/03/13 23:00,72
01/04/13 00:00,42
01/04/13 01:00,51
01/04/13 02:00,61
01/04/13 03:00,68
01/04/13 04:00,76
01/04/13 05:00,84
01/04/13 06:00,92
01/04/13 07:00,94
01/04/13 08:00,90
01/04/13 09:00,80
01/04/13 10:00,66
01/04/13 11:00,52
01/04/13 12:00,38
01/04/13 13:00,33
01/04/13 14:00,43
01/04/13 15:00,79
01/04/13 16:00,126
01/04/13 17:00,179
01/04/13 18:00,227
01/04/13 19:00,250
01/04/13 20:00,241
01/04/13 21:00,208
01/04/13 22:00,180
01/04/13 23:00,160
01/05/13 00:00,128
01/05/13 01:00,108
01/05/13 02:00,95
01/05/13 03:00,83
01/05/13 04:00,75
01/05/13 05:00,70
01/05/13 06:00,69
01/05/13 07:00,62
01/05/13 08:00,51
01/05/13 09:00,36
01/05/13 10:00,28
01/05/13 11:00,25
01/05/13 12:00,26
01/05/13 13:00,27
01/05/13 14:00,28
01/05/13 15:00,28
01/05/13 16:00,25
01/05/13 17:00,19
01/05/13 18:00,12
01/05/13 19:00,9
01/05/13 20:00,10
01/05/13 21:00,16
01/05/13 22:00,25
01/05/13 23:00,39
01/06/13 00:00,107
01/06/13 01:00,162
01/06/13 02:00,221
01/06/13 03:00,290
01/06/13 04:00,354
01/06/13 05:00,413
01/06/13 06:00,460
01/06/13 07:00,485
01/06/13 08:00,482
01/06/13 09:00,451
01/06/13 10:00,438
01/06/13 11:00,451
01/06/13 12:00,485
01/06/13 13:00,510
01/06/13 14:00,523
01/06/13 15:00,529
01/06/13 16:00,559
01/06/13 17:00,611
01/06/13 18:00,684
01/06/13 19:00,741
01/06/13 20:00,784
01/06/13 21:00,815
01/06/13 22:00,836
01/06/13 23:00,854
01/07/13 00:00,661
01/07/13 01:00,662
01/07/13 02:00,696
01/07/13 03:00,759
01/07/13 04:00,881
01/07/13 05:00,1067
01/07/13 06:00,1309
01/07/13 07:00,1560
01/07/13 08:00,1823
01/07/13 09:00,2091
01/07/13 10:00,2356
01/07/13 11:00,2610
01/07/13 12:00,2875
01/07/13 13:00,3131
01/07/13 14:00,3356
01/07/13 15:00,3541
01/07/13 16:00,3629
01/07/13 17:00,3636
01/07/13 18:00,3536
01/07/13 19:00,3433
01/07/13 20:00,3323
01/07/13 21:00,3211
01/07/13 22:00,3086
01/07/13 23:00,2930
01/08/13 00:00,2761
01/08/13 01:00,2496
01/08/13 02:00,2119
01/08/13 03:00,1714
01/08/13 04:00,1386
01/08/13 05:00,1185
01/08/13 06:00,1092
01/08/13 07:00,1146
01/08/13 08:00,1336
01/08/13 09:00,1623
01/08/13 10:00,1912
01/08/13 11:00,2175
01/08/13 12:00,2417
01/08/13 13:00,2575
01/08/13 14:00,2643
01/08/13 15:00,2655
01/08/13 16:00,2676
01/08/13 17:00,2696
01/08/13 18:00,2685
01/08/13 19:00,2606
01/08/13 20:00,2486
01/08/13 21:00,2332
01/08/13 22:00,2157
01/08/13 23:00,1950
01/09/13 00:00,1696
01/09/13 01:00,1580
01/09/13 02:00,1511
01/09/13 03:00,1437
01/09/13 04:00,1426
01/09/13 05:00,1528
01/09/13 06:00,1776
01/09/13 07:00,2105
01/09/13 08:00,2448
01/09/13 09:00,2756
01/09/13 10:00,2923
01/09/13 11:00,3028
01/09/13 12:00,3130
01/09/13 13:00,3281
01/09/13 14:00,3357
01/09/13 15:00,3328
01/09/13 16:00,3221
01/09/13 17:00,3066
01/09/13 18:00,2886
01/09/13 19:00,2750
01/09/13 20:00,2697
01/09/13 21:00,2703
01/09/13 22:00,2666
01/09/13 23:00,2603
01/10/13 00:00,2652
01/10/13 01:00,2561
01/10/13 02:00,2488
01/10/13 03:00,2397
01/10/13 04:00,2294
01/10/13 05:00,2187
01/10/13 06:00,2110
01/10/13 07:00,2047
01/10/13 08:00,2006
01/10/13 09:00,1956
01/10/13 10:00,1846
01/10/13 11:00,1676
01/10/13 12:00,1472
01/10/13 13:00,1312
01/10/13 14:00,1190
01/10/13 15:00,1110
01/10/13 16:00,1092
01/10/13 17:00,1126
01/10/13 18:00,1205
01/10/13 19:00,1243
01/10/13 20:00,1256
01/10/13 21:00,1244
01/10/13 22:00,1216
01/10/13 23:00,1147
01/11/13 00:00,1142
01/11/13 01:00,930
01/11/13 02:00,762
01/11/13 03:00,632
01/11/13 04:00,517
01/11/13 05:00,416
01/11/13 06:00,326
01/11/13 07:00,249
01/11/13 08:00,187
01/11/13 09:00,137
01/11/13 10:00,106
01/11/13 11:00,91
01/11/13 12:00,89
01/11/13 13:00,87
01/11/13 14:00,83
01/11/13 15:00,81
01/11/13 16:00,82
01/11/13 17:00,78
01/11/13 18:00,69
01/11/13 19:00,65
01/11/13 20:00,70
01/11/13 21:00,85
01/11/13 22:00,108
01/11/13 23:00,143
01/12/13 00:00,112
01/12/13 01:00,133
01/12/13 02:00,153
01/12/13 03:00,174
01/12/13 04:00,190
01/12/13 05:00,200
01/12/13 06:00,204
01/12/13 07:00,193
01/12/13 08:00,168
01/12/13 09:00,123
01/12/13 10:00,83
01/12/13 11:00,59
01/12/13 12:00,62
01/12/13 13:00,72
01/12/13 14:00,83
01/12/13 15:00,92
01/12/13 16:00,92
01/12/13 17:00,85
01/12/13 18:00,70
01/12/13 19:00,62
01/12/13 20:00,58
01/12/13 21:00,60
01/12/13 22:00,72
01/12/13 23:00,91
01/13/13 00:00,13
01/13/13 01:00,14
01/13/13 02:00,19
01/13/13 03:00,28
01/13/13 04:00,37
01/13/13 05:00,43
01/13/13 06:00,45
01/13/13 07:00,41
01/13/13 08:00,32
01/13/13 09:00,19
01/13/13 10:00,12
01/13/13 11:00,9
01/13/13 12:00,11
01/13/13 13:00,13
01/13/13 14:00,17
01/13/13 15:00,25
01/13/13 16:00,29
01/13/13 17:00,29
01/13/13 18:00,23
01/13/13 19:00,18
01/13/13 20:00,13
01/13/13 21:00,11
01/13/13 22:00,13
01/13/13 23:00,22
01/14/13 00:00,85
01/14/13 01:00,92
01/14/13 02:00,100
01/14/13 03:00,109
01/14/13 04:00,126
01/14/13 05:00,147
01/14/13 06:00,171
01/14/13 07:00,188
01/14/13 08:00,201
01/14/13 09:00,213
01/14/13 10:00,237
01/14/13 11:00,277
01/14/13 12:00,335
01/14/13 13:00,403
01/14/13 14:00,478
01/14/13 15:00,561
01/14/13 16:00,643
01/14/13 17:00,719
01/14/13 18:00,786
01/14/13 19:00,814
01/14/13 20:00,806
01/14/13 21:00,764
01/14/13 22:00,718
01/14/13 23:00,669
01/15/13 00:00,416
01/15/13 01:00,350
01/15/13 02:00,316
01/15/13 03:00,307
01/15/13 04:00,301
01/15/13 05:00,295
01/15/13 06:00,291
01/15/13 07:00,277
01/15/13 08:00,257
01/15/13 09:00,229
01/15/13 10:00,205
01/15/13 11:00,182
01/15/13 12:00,160
01/15/13 13:00,139
01/15/13 14:00,119
01/15/13 15:00,102
01/15/13 16:00,96
01/15/13 17:00,104
01/15/13 18:00,124
01/15/13 19:00,141
01/15/13 20:00,151
01/15/13 21:00,154
01/15/13 22:00,163
01/15/13 23:00,175
01/16/13 00:00,195
01/16/13 01:00,241
01/16/13 02:00,265
01/16/13 03:00,257
01/16/13 04:00,240
01/16/13 05:00,216
01/16/13 06:00,190
01/16/13 07:00,170
01/16/13 08:00,152
01/16/13 09:00,136
01/16/13 10:00,115
01/16/13 11:00,97
01/16/13 12:00,83
01/16/13 13:00,78
01/16/13 14:00,76
01/16/13 15:00,71
01/16/13 16:00,68
01/16/13 17:00,63
01/16/13 18:00,54
01/16/13 19:00,44
01/16/13 20:00,38
01/16/13 21:00,35
01/16/13 22:00,32
01/16/13 23:00,29
01/17/13 00:00,34
01/17/13 01:00,27
01/17/13 02:00,21
01/17/13 03:00,18
01/17/13 04:00,17
01/17/13 05:00,17
01/17/13 06:00,19
01/17/13 07:00,19
01/17/13 08:00,18
01/17/13 09:00,16
01/17/13 10:00,14
01/17/13 11:00,13
01/17/13 12:00,12
01/17/13 13:00,15
01/17/13 14:00,20
01/17/13 15:00,31
01/17/13 16:00,43
01/17/13 17:00,59
01/17/13 18:00,80
01/17/13 19:00,104
01/17/13 20:00,138
01/17/13 21:00,193
01/17/13 22:00,261
01/17/13 23:00,355
01/18/13 00:00,165
01/18/13 01:00,272
01/18/13 02:00,379
01/18/13 03:00,441
01/18/13 04:00,495
01/18/13 05:00,543
01/18/13 06:00,586
01/18/13 07:00,617
01/18/13 08:00,633
01/18/13 09:00,629
01/18/13 10:00,648
01/18/13 11:00,691
01/18/13 12:00,755
01/18/13 13:00,821
01/18/13 14:00,887
01/18/13 15:00,961
01/18/13 16:00,991
01/18/13 17:00,972
01/18/13 18:00,894
01/18/13 19:00,809
01/18/13 20:00,733
01/18/13 21:00,677
01/18/13 22:00,642
01/18/13 23:00,610
01/19/13 00:00,283
01/19/13 01:00,278
01/19/13 02:00,260
01/19/13 03:00,223
01/19/13 04:00,187
01/19/13 05:00,153
01/19/13 06:00,122
01/19/13 07:00,97
01/19/13 08:00,77
01/19/13 09:00,62
01/19/13 10:00,48
01/19/13 11:00,38
01/19/13 12:00,30
01/19/13 13:00,28
01/19/13 14:00,31
01/19/13 15:00,37
01/19/13 16:00,42
01/19/13 17:00,45
01/19/13 18:00,48
01/19/13 19:00,54
01/19/13 20:00,59
01/19/13 21:00,61
01/19/13 22:00,65
01/19/13 23:00,76
01/20/13 00:00,26
01/20/13 01:00,30
01/20/13 02:00,30
01/20/13 03:00,28
01/20/13 04:00,25
01/20/13 05:00,22
01/20/13 06:00,20
01/20/13 07:00,21
01/20/13 08:00,26
01/20/13 09:00,31
01/20/13 10:00,33
01/20/13 11:00,31
01/20/13 12:00,28
01/20/13 13:00,29
01/20/13 14:00,36
01/20/13 15:00,48
01/20/13 16:00,58
01/20/13 17:00,60
01/20/13 18:00,53
01/20/13 19:00,45
01/20/13 20:00,39
01/20/13 21:00,34
01/20/13 22:00,31
01/20/13 23:00,29
01/21/13 00:00,28
01/21/13 01:00,23
01/21/13 02:00,20
01/21/13 03:00,18
01/21/13 04:00,17
01/21/13 05:00,19
01/21/13 06:00,23
01/21/13 07:00,24
01/21/13 08:00,22
01/21/13 09:00,17
01/21/13 10:00,14
01/21/13 11:00,13
01/21/13 12:00,12
01/21/13 13:00,15
