set CostPiecewisePoints[GEN5218]:=  245.0  250.0  300.0  350.0  375.0  417.0 ;
set CostPiecewiseValues[GEN5218]:=  2.487975  2.602275  3.873275  5.1457749999999995  5.8328999999999995  7.0723199999999995 ;
set CostPiecewisePoints[GEN5219]:=  70.0  85.0 ;
set CostPiecewiseValues[GEN5219]:=  2.05609  2.50009 ;
set CostPiecewisePoints[GEN5220]:=  140.0  150.0  200.0  245.0 ;
set CostPiecewiseValues[GEN5220]:=  1.3174000000000001  1.53445  2.7714499999999997  3.902975 ;
set CostPiecewisePoints[GEN5221]:=  175.0  200.0  250.0  300.0  325.0 ;
set CostPiecewiseValues[GEN5221]:=  1.8655  2.464875  3.799375  5.140625  5.814625 ;
set CostPiecewisePoints[GEN5227]:=  320.0  423.0  491.0  492.0  662.0 ;
set CostPiecewiseValues[GEN5227]:=  5.9648  9.807215  12.347355  12.392719999999999  23.113769999999995 ;
set CostPiecewisePoints[GEN5228]:=  151.0  236.0 ;
set CostPiecewiseValues[GEN5228]:=  17.5451  27.460775 ;
set CostPiecewisePoints[GEN5229]:=  176.0  250.0 ;
set CostPiecewiseValues[GEN5229]:=  24.78497  35.21675 ;
set CostPiecewisePoints[GEN5238]:=  0.0  10.0 ;
set CostPiecewiseValues[GEN5238]:=  0.0  535.3 ;
set CostPiecewisePoints[GEN5239]:=  10.0 ;
set CostPiecewiseValues[GEN5239]:=  0.40625 ;
set CostPiecewisePoints[GEN5260]:=  0.0  5.0 ;
set CostPiecewiseValues[GEN5260]:=  0.0  700.0 ;
set CostPiecewisePoints[GEN5332]:=  6.0 ;
set CostPiecewiseValues[GEN5332]:=  0.22845000000000001 ;
set CostPiecewisePoints[GEN5333]:=  6.0 ;
set CostPiecewiseValues[GEN5333]:=  0.7891800000000001 ;
set CostPiecewisePoints[GEN5334]:=  6.0 ;
set CostPiecewiseValues[GEN5334]:=  0.7265699999999999 ;
set CostPiecewisePoints[GEN5335]:=  5.0 ;
set CostPiecewiseValues[GEN5335]:=  0.18719999999999998 ;
set CostPiecewisePoints[GEN5336]:=  300.0 ;
set CostPiecewiseValues[GEN5336]:=  5.153221 ;
set CostPiecewisePoints[GEN5337]:=  472.0 ;
set CostPiecewiseValues[GEN5337]:=  9.065425 ;
set CostPiecewisePoints[GEN5342]:=  21.0  23.0 ;
set CostPiecewiseValues[GEN5342]:=  7.371  8.073 ;
set CostPiecewisePoints[GEN5343]:=  23.0  25.0 ;
set CostPiecewiseValues[GEN5343]:=  8.0505  8.7525 ;
set CostPiecewisePoints[GEN5382]:=  320.0  542.0 ;
set CostPiecewiseValues[GEN5382]:=  4.682800000000001  11.813440000000002 ;
set CostPiecewisePoints[GEN5433]:=  102.4  103.0  202.0 ;
set CostPiecewiseValues[GEN5433]:=  0.0  0.010769999999999898  1.8125699999999998 ;
set CostPiecewisePoints[GEN5434]:=  75.0  128.0 ;
set CostPiecewiseValues[GEN5434]:=  0.29  1.0585 ;
set CostPiecewisePoints[GEN5435]:=  70.0  71.0  149.5 ;
set CostPiecewiseValues[GEN5435]:=  0.0  0.01599  1.29083 ;
set CostPiecewisePoints[GEN5441]:=  263.7  351.6  467.5 ;
set CostPiecewiseValues[GEN5441]:=  15.822  21.096  28.6295 ;
set CostPiecewisePoints[GEN5442]:=  66.3  88.4  117.5 ;
set CostPiecewiseValues[GEN5442]:=  3.978  5.304  7.1955 ;
set CostPiecewisePoints[GEN5443]:=  165.0  215.0  225.0 ;
set CostPiecewiseValues[GEN5443]:=  0.66  0.86  1.85 ;
set CostPiecewisePoints[GEN5444]:=  165.0  200.0  210.0 ;
set CostPiecewiseValues[GEN5444]:=  0.66  0.8  1.79 ;
set CostPiecewisePoints[GEN5452]:=  6.0 ;
set CostPiecewiseValues[GEN5452]:=  1.36845 ;
set CostPiecewisePoints[GEN5453]:=  7.8 ;
set CostPiecewiseValues[GEN5453]:=  2.0856529999999998 ;
set CostPiecewisePoints[GEN5455]:=  7.8 ;
set CostPiecewiseValues[GEN5455]:=  2.0856529999999998 ;
set CostPiecewisePoints[GEN5467]:=  104.0  179.0 ;
set CostPiecewiseValues[GEN5467]:=  16.312445  28.15082 ;
set CostPiecewisePoints[GEN5468]:=  104.0  179.0 ;
set CostPiecewiseValues[GEN5468]:=  16.415945  28.32932 ;
set CostPiecewisePoints[GEN5491]:=  56.0 ;
set CostPiecewiseValues[GEN5491]:=  4.4574055 ;
set CostPiecewisePoints[GEN5501]:=  59.0  62.0  160.0  252.0  1240.0  1316.0  1497.0 ;
set CostPiecewiseValues[GEN5501]:=  1.61837  1.70066  6.230219999999999  10.483379999999999  56.57357999999999  60.688979999999994  75.32645 ;
set CostPiecewisePoints[GEN5519]:=  244.0  498.0 ;
set CostPiecewiseValues[GEN5519]:=  4.879  9.959 ;
set CostPiecewisePoints[GEN5520]:=  65.2  103.2 ;
set CostPiecewiseValues[GEN5520]:=  1.290308  2.042328 ;
set CostPiecewisePoints[GEN5521]:=  285.0  456.0 ;
set CostPiecewiseValues[GEN5521]:=  5.6391605  9.0232505 ;
set CostPiecewisePoints[GEN5522]:=  65.2  112.8 ;
set CostPiecewiseValues[GEN5522]:=  1.3040000000000003  2.256 ;
set CostPiecewisePoints[GEN5532]:=  160.0  190.0  240.0 ;
set CostPiecewiseValues[GEN5532]:=  7.244800000000001  8.603200000000001  41.9367 ;
set CostPiecewisePoints[GEN5533]:=  78.6  160.5 ;
set CostPiecewiseValues[GEN5533]:=  0.9270869999999999  2.8636125000000003 ;
set CostPiecewisePoints[GEN5537]:=  70.0  90.0  104.0  130.0 ;
set CostPiecewiseValues[GEN5537]:=  1.968106  2.772206  3.3985659999999998  4.6832259999999994 ;
set CostPiecewisePoints[GEN5567]:=  0.0  2.0 ;
set CostPiecewiseValues[GEN5567]:=  0.0  100.0 ;
set CostPiecewisePoints[GEN5636]:=  3.0  10.0  11.0  12.0  12.5 ;
set CostPiecewiseValues[GEN5636]:=  0.45  1.5  1.651  1.803  1.8795 ;
set CostPiecewisePoints[GEN5637]:=  2.5  3.0 ;
set CostPiecewiseValues[GEN5637]:=  0.375  0.45 ;
set CostPiecewisePoints[GEN5640]:=  14.0  34.0 ;
set CostPiecewiseValues[GEN5640]:=  0.5700799999999999  1.38448 ;
set CostPiecewisePoints[GEN5642]:=  10.0  36.0 ;
set CostPiecewiseValues[GEN5642]:=  0.38539999999999996  1.38744 ;
set CostPiecewisePoints[GEN5663]:=  225.0  280.0 ;
set CostPiecewiseValues[GEN5663]:=  5.673375  7.0602 ;
set CostPiecewisePoints[GEN5664]:=  225.0  280.0 ;
set CostPiecewiseValues[GEN5664]:=  5.662125  7.0462 ;
set CostPiecewisePoints[GEN5667]:=  80.0  85.0  108.0  131.0  154.0  177.0  198.0 ;
set CostPiecewiseValues[GEN5667]:=  0.826425  0.92535  1.40973  1.9349349999999998  2.5009650000000003  3.1079350000000003  3.6995050000000003 ;
set CostPiecewisePoints[GEN5699]:=  0.0  1.1  12.0 ;
set CostPiecewiseValues[GEN5699]:=  0.0  0.036300000000000006  0.7592969999999999 ;
set CostPiecewisePoints[GEN5729]:=  312.0  352.2  392.5  432.8  473.0  513.2  553.5  593.8  634.0 ;
set CostPiecewiseValues[GEN5729]:=  3.66288  4.616022  5.5910805  6.5876995  7.605563500000001  8.6495575  9.72456  10.830190499999999  11.9658405 ;
set CostPiecewisePoints[GEN5732]:=  13.0 ;
set CostPiecewiseValues[GEN5732]:=  1.086651 ;
set CostPiecewisePoints[GEN5748]:=  4.0 ;
set CostPiecewiseValues[GEN5748]:=  0.50662 ;
set CostPiecewisePoints[GEN5756]:=  110.0  123.0  136.0  149.0  162.0  175.0  188.0  201.0  227.0 ;
set CostPiecewiseValues[GEN5756]:=  2.67575  3.3108649999999997  3.95131  4.59715  5.248384999999999  5.904949999999999  6.566844999999999  7.23407  8.579180000000001 ;
set CostPiecewisePoints[GEN5786]:=  140.0  255.0 ;
set CostPiecewiseValues[GEN5786]:=  4.0418  7.3618500000000004 ;
set CostPiecewisePoints[GEN5787]:=  140.0  256.0 ;
set CostPiecewiseValues[GEN5787]:=  4.0488  7.40352 ;
set CostPiecewisePoints[GEN5789]:=  195.0  225.0  250.0  320.0 ;
set CostPiecewiseValues[GEN5789]:=  5.70375  6.72825  7.7415  10.8873 ;
set CostPiecewisePoints[GEN5791]:=  100.0  118.8  137.5  153.0 ;
set CostPiecewiseValues[GEN5791]:=  1.587  2.208152  2.874807  3.4679145000000005 ;
set CostPiecewisePoints[GEN5792]:=  100.0  118.8  137.5  151.0 ;
set CostPiecewiseValues[GEN5792]:=  1.565  2.178538  2.8387415000000003  3.3514715 ;
set CostPiecewisePoints[GEN5798]:=  27.0  30.0  35.0  40.0  60.0 ;
set CostPiecewiseValues[GEN5798]:=  1.70068  1.9057  2.25495  2.6047  4.0247 ;
set CostPiecewisePoints[GEN5816]:=  114.0  122.0  130.0  140.0  150.0 ;
set CostPiecewiseValues[GEN5816]:=  2.394  2.564  2.736  2.9535  3.1735 ;
set CostPiecewisePoints[GEN5829]:=  15.0  16.3  17.6  18.9  20.2  21.5  22.8  24.1  26.5 ;
set CostPiecewiseValues[GEN5829]:=  1.9743000000000002  2.3166355000000003  2.659218  3.0020474999999998  3.3451239999999998  3.688454  4.0320375  4.3758680000000005  5.011088000000001 ;
set CostPiecewisePoints[GEN5843]:=  360.0  521.0  543.0  572.0 ;
set CostPiecewiseValues[GEN5843]:=  8.96017  13.02381  14.52025  16.50588 ;
set CostPiecewisePoints[GEN6149]:=  10.0 ;
set CostPiecewiseValues[GEN6149]:=  1.44535 ;
set CostPiecewisePoints[GEN6156]:=  151.0  180.0  209.0  238.0  271.0 ;
set CostPiecewiseValues[GEN6156]:=  2.5002649999999997  3.0704049999999996  3.6546099999999995  4.28913  5.154885 ;
set CostPiecewisePoints[GEN6157]:=  6.0  15.0  25.0  35.0  45.0  55.0  65.0  73.3 ;
set CostPiecewiseValues[GEN6157]:=  0.334115  0.83555  1.3934000000000002  1.9525  2.5135  3.0770500000000003  3.64525  4.1521725 ;
set CostPiecewisePoints[GEN6158]:=  6.0  16.0  27.0  38.0  49.0  60.0  71.0  77.3 ;
set CostPiecewiseValues[GEN6158]:=  0.31672  0.84667  1.4360500000000003  2.0375850000000004  2.65749  3.3018700000000005  3.9769950000000005  4.3848255 ;
set CostPiecewisePoints[GEN6159]:=  5.0  14.0  23.0  32.0  41.0  50.0  59.0  63.3 ;
set CostPiecewiseValues[GEN6159]:=  0.24145  0.679885  1.127905  1.59523  2.09194  2.628115  3.21325  3.5297299999999994 ;
set CostPiecewisePoints[GEN6160]:=  10.0  30.0  48.0  57.0  66.0  75.0  79.0 ;
set CostPiecewiseValues[GEN6160]:=  0.4664499999999999  1.47825  2.4788699999999997  3.0111749999999997  3.5648099999999996  4.139774999999999  4.404795 ;
set CostPiecewisePoints[GEN6161]:=  10.0  30.0  48.0  57.0  66.0  75.0  79.0 ;
set CostPiecewiseValues[GEN6161]:=  0.4664499999999999  1.47825  2.4788699999999997  3.0111749999999997  3.5648099999999996  4.139774999999999  4.404795 ;
set CostPiecewisePoints[GEN6163]:=  40.0  41.0  47.0  53.0  59.0  64.0  82.0 ;
set CostPiecewiseValues[GEN6163]:=  0.5497  0.56478  0.6579299999999999  0.75378  0.8523  0.936425  1.253315 ;
set CostPiecewisePoints[GEN6164]:=  278.0  297.0  381.0  457.0  496.0  534.0  617.0 ;
set CostPiecewiseValues[GEN6164]:=  3.9912299999999994  4.2657799999999995  5.505199999999999  6.6547  7.253155  7.8374049999999995  9.164159999999999 ;
set CostPiecewisePoints[GEN6165]:=  347.0  370.0  467.0  504.0 ;
set CostPiecewiseValues[GEN6165]:=  4.48541  4.813275  6.271184999999999  6.857819999999999 ;
set CostPiecewisePoints[GEN6166]:=  26.0  30.0  35.0  38.0 ;
set CostPiecewiseValues[GEN6166]:=  0.39520500000000003  0.463125  0.551125  0.605785 ;
set CostPiecewisePoints[GEN6167]:=  18.0 ;
set CostPiecewiseValues[GEN6167]:=  4.69574 ;
set CostPiecewisePoints[GEN6171]:=  251.0  274.0  457.0  548.0  594.0  676.0 ;
set CostPiecewiseValues[GEN6171]:=  4.449469999999999  4.8868149999999995  8.367475  10.16427  11.105889999999999  12.817639999999999 ;
set CostPiecewisePoints[GEN6181]:=  110.0  140.0  180.0  220.0 ;
set CostPiecewiseValues[GEN6181]:=  1.7017000000000002  2.20555  2.9061500000000002  3.6555500000000003 ;
set CostPiecewisePoints[GEN6182]:=  65.0  70.0  86.0  100.0  105.0 ;
set CostPiecewiseValues[GEN6182]:=  1.0504  1.1312  1.40608  1.6546500000000002  1.7495500000000002 ;
set CostPiecewisePoints[GEN6183]:=  86.0  115.0  158.0  209.0  259.0  302.0  338.0  360.0 ;
set CostPiecewiseValues[GEN6183]:=  1.02544  1.4470999999999998  2.16004  3.0862  4.0546999999999995  4.96458  5.79636  6.333489999999999 ;
set CostPiecewisePoints[GEN6184]:=  10.0  14.0  28.0  42.0  56.0  70.0  84.0  92.0 ;
set CostPiecewiseValues[GEN6184]:=  0.37677  0.53199  1.14246  1.83147  2.59902  3.4451799999999997  4.370229999999999  4.940429999999999 ;
set CostPiecewisePoints[GEN6185]:=  42.0 ;
set CostPiecewiseValues[GEN6185]:=  2.1592450000000003 ;
set CostPiecewisePoints[GEN6186]:=  42.0 ;
set CostPiecewiseValues[GEN6186]:=  2.3867549999999995 ;
set CostPiecewisePoints[GEN6189]:=  115.0  140.0  176.0  211.0  246.0  281.0  351.0 ;
set CostPiecewiseValues[GEN6189]:=  2.10195  2.5828249999999997  3.2941849999999997  4.003984999999999  4.7321599999999995  5.47871  7.00821 ;
set CostPiecewisePoints[GEN6190]:=  64.0 ;
set CostPiecewiseValues[GEN6190]:=  6.64344 ;
set CostPiecewisePoints[GEN6192]:=  5.0  7.5  10.0  12.5  15.0  17.2 ;
set CostPiecewiseValues[GEN6192]:=  0.37889999999999996  0.568575  0.7584000000000001  0.9483750000000001  1.1385  1.305942 ;
set CostPiecewisePoints[GEN6193]:=  5.0  7.5  10.0  12.5  15.0  17.2 ;
set CostPiecewiseValues[GEN6193]:=  0.37889999999999996  0.568575  0.7584000000000001  0.9483750000000001  1.1385  1.305942 ;
set CostPiecewisePoints[GEN6194]:=  5.0  7.5  10.0  12.5  15.0  17.2 ;
set CostPiecewiseValues[GEN6194]:=  0.37889999999999996  0.568575  0.7584000000000001  0.9483750000000001  1.1385  1.305942 ;
set CostPiecewisePoints[GEN6195]:=  5.0  7.5  10.0  12.5  15.0  17.2 ;
set CostPiecewiseValues[GEN6195]:=  0.37889999999999996  0.568575  0.7584000000000001  0.9483750000000001  1.1385  1.305942 ;
set CostPiecewisePoints[GEN6196]:=  16.0 ;
set CostPiecewiseValues[GEN6196]:=  4.1815 ;
set CostPiecewisePoints[GEN6197]:=  65.0 ;
set CostPiecewiseValues[GEN6197]:=  6.0758 ;
set CostPiecewisePoints[GEN6198]:=  65.0 ;
set CostPiecewiseValues[GEN6198]:=  6.0758 ;
set CostPiecewisePoints[GEN6199]:=  17.5 ;
set CostPiecewiseValues[GEN6199]:=  0.9846774999999999 ;
set CostPiecewisePoints[GEN6200]:=  17.5 ;
set CostPiecewiseValues[GEN6200]:=  0.9846774999999999 ;
set CostPiecewisePoints[GEN6202]:=  14.0 ;
set CostPiecewiseValues[GEN6202]:=  3.65212 ;
set CostPiecewisePoints[GEN6207]:=  40.0  45.0  60.0  75.0  90.0  105.0  108.0 ;
set CostPiecewiseValues[GEN6207]:=  0.7621500000000001  0.8592000000000001  1.155075  1.455675  1.761  2.07105  2.1338250000000003 ;
set CostPiecewisePoints[GEN6233]:=  20.0 ;
set CostPiecewiseValues[GEN6233]:=  0.266 ;
set CostPiecewisePoints[GEN6234]:=  10.0  12.0  18.0 ;
set CostPiecewiseValues[GEN6234]:=  0.20225  0.26004  0.43347 ;
set CostPiecewisePoints[GEN6236]:=  38.0  100.0  149.0 ;
set CostPiecewiseValues[GEN6236]:=  0.42275  1.8025600000000002  2.893545 ;
set CostPiecewisePoints[GEN6243]:=  15.0  80.0 ;
set CostPiecewiseValues[GEN6243]:=  0.93  6.13 ;
set CostPiecewisePoints[GEN6246]:=  1.0  2.0 ;
set CostPiecewiseValues[GEN6246]:=  0.00625  0.01275 ;
set CostPiecewisePoints[GEN6252]:=  248.0 ;
set CostPiecewiseValues[GEN6252]:=  9.3 ;
set CostPiecewisePoints[GEN6253]:=  248.0 ;
set CostPiecewiseValues[GEN6253]:=  9.548 ;
set CostPiecewisePoints[GEN6254]:=  224.0  225.0  250.0  270.0  295.0 ;
set CostPiecewiseValues[GEN6254]:=  5.69975  5.7363  6.6564250000000005  7.427025  8.5284 ;
set CostPiecewisePoints[GEN6255]:=  224.0  225.0  250.0  270.0  295.0 ;
set CostPiecewiseValues[GEN6255]:=  5.69975  5.7363  6.6564250000000005  7.427025  8.5284 ;
set CostPiecewisePoints[GEN6395]:=  312.0  352.2  392.5  432.8  473.0  513.2  553.5  593.8  634.0 ;
set CostPiecewiseValues[GEN6395]:=  3.48192  4.388028  5.314928000000001  6.262381000000001  7.229995000000001  8.222131000000001  9.243736  10.294357  11.373325000000001 ;
set CostPiecewisePoints[GEN6396]:=  6.0  12.5 ;
set CostPiecewiseValues[GEN6396]:=  0.37524  0.8885449999999999 ;
set CostPiecewisePoints[GEN6397]:=  6.0  12.5 ;
set CostPiecewiseValues[GEN6397]:=  0.37524  0.8885449999999999 ;
set CostPiecewisePoints[GEN6410]:=  34.9  45.0  57.0  69.0  77.5 ;
set CostPiecewiseValues[GEN6410]:=  0.2288415  0.35595000000000004  0.5109300000000001  0.6698700000000001  0.7852575000000002 ;
set CostPiecewisePoints[GEN6411]:=  40.1  45.0  58.0  71.0  78.0 ;
set CostPiecewiseValues[GEN6411]:=  0.294044  0.355  0.52608  0.70652  0.808755 ;
set CostPiecewisePoints[GEN6412]:=  13.0  18.0  24.0  30.0  34.0 ;
set CostPiecewiseValues[GEN6412]:=  0.12189  0.21054  0.32136000000000003  0.43668  0.51654 ;
set CostPiecewisePoints[GEN6413]:=  11.0  16.0  22.0  28.0  30.0 ;
set CostPiecewiseValues[GEN6413]:=  0.102115  0.18894  0.29813999999999996  0.41237999999999997  0.45214 ;
set CostPiecewisePoints[GEN6456]:=  16.0  29.0 ;
set CostPiecewiseValues[GEN6456]:=  0.5864  1.0628499999999999 ;
set CostPiecewisePoints[GEN6458]:=  170.0  256.0  296.0  319.0  335.0  348.0  360.0 ;
set CostPiecewiseValues[GEN6458]:=  5.4835  8.2871  9.614700000000001  10.39141  10.940850000000001  11.3952  11.825460000000001 ;
set CostPiecewisePoints[GEN6459]:=  100.0  161.0  191.0  213.0  231.0  245.0 ;
set CostPiecewiseValues[GEN6459]:=  2.2035  3.564105  4.241355  4.743945000000001  5.159925000000001  5.487245000000001 ;
set CostPiecewisePoints[GEN6461]:=  421.0  473.0  660.0  732.0 ;
set CostPiecewiseValues[GEN6461]:=  9.594935  10.816154999999998  15.363995  17.175515 ;
set CostPiecewisePoints[GEN6463]:=  85.0  101.0  123.0  130.0  131.0  137.0  140.0 ;
set CostPiecewiseValues[GEN6463]:=  1.8731499999999996  2.2285899999999996  2.7234799999999995  2.8824499999999995  2.9531049999999994  3.666384999999999  4.026159999999999 ;
set CostPiecewisePoints[GEN6464]:=  60.0  93.0 ;
set CostPiecewiseValues[GEN6464]:=  1.24495  1.934815 ;
set CostPiecewisePoints[GEN6468]:=  60.2 ;
set CostPiecewiseValues[GEN6468]:=  2.87756 ;
set CostPiecewisePoints[GEN6469]:=  15.0 ;
set CostPiecewiseValues[GEN6469]:=  1.53645 ;
set CostPiecewisePoints[GEN6470]:=  14.0 ;
set CostPiecewiseValues[GEN6470]:=  1.43402 ;
set CostPiecewisePoints[GEN6471]:=  15.0 ;
set CostPiecewiseValues[GEN6471]:=  1.5096 ;
set CostPiecewisePoints[GEN6472]:=  14.0 ;
set CostPiecewiseValues[GEN6472]:=  1.42492 ;
set CostPiecewisePoints[GEN6474]:=  10.0  35.0 ;
set CostPiecewiseValues[GEN6474]:=  0.41170000000000007  1.44095 ;
set CostPiecewisePoints[GEN6477]:=  18.0 ;
set CostPiecewiseValues[GEN6477]:=  1.5534000000000001 ;
set CostPiecewisePoints[GEN6479]:=  130.0  140.0  170.0  171.0  173.0  194.0  213.0  215.0 ;
set CostPiecewiseValues[GEN6479]:=  2.99  3.22  3.9202  4.03672  4.4560900000000006  8.897275000000002  12.976670000000002  13.412450000000003 ;
set CostPiecewisePoints[GEN6480]:=  130.0  179.0  204.0  222.0  230.0 ;
set CostPiecewiseValues[GEN6480]:=  2.9536  4.099465  4.70084  5.14562  5.3486199999999995 ;
set CostPiecewisePoints[GEN6481]:=  60.0  200.0  201.0  283.0  391.0  471.0  535.0  636.0 ;
set CostPiecewiseValues[GEN6481]:=  3.6113999999999997  12.149299999999998  12.242329999999999  22.503400000000003  36.16647999999999  46.44767999999999  54.80127999999999  68.18781999999999 ;
set CostPiecewisePoints[GEN6482]:=  60.0  121.0  189.0  266.0  355.0  466.0  578.0 ;
set CostPiecewiseValues[GEN6482]:=  7.8896  16.02883  25.19591  35.682155  47.924994999999996  63.346779999999995  78.99318 ;
set CostPiecewisePoints[GEN6489]:=  114.0  140.5  163.0 ;
set CostPiecewiseValues[GEN6489]:=  4.13364  5.09453  6.024005 ;
set CostPiecewisePoints[GEN6494]:=  18.0  18.2 ;
set CostPiecewiseValues[GEN6494]:=  1.6716600000000004  1.690234 ;
set CostPiecewisePoints[GEN6505]:=  17.0 ;
set CostPiecewiseValues[GEN6505]:=  1.4518 ;
set CostPiecewisePoints[GEN6507]:=  110.0  120.0  130.0  131.0  140.0 ;
set CostPiecewiseValues[GEN6507]:=  2.469585  2.7022349999999995  2.9381849999999994  3.0614099999999995  5.080289999999999 ;
set CostPiecewisePoints[GEN6508]:=  70.0  86.0  99.0  111.0  124.0  130.0  131.0  155.0 ;
set CostPiecewiseValues[GEN6508]:=  1.52355  1.87979  2.1758  2.45534  2.765  2.91017  3.0367100000000002  8.55923 ;
set CostPiecewisePoints[GEN6512]:=  55.0  76.0  89.0  100.0  108.0  116.0  124.0 ;
set CostPiecewiseValues[GEN6512]:=  1.3593250000000001  1.8878949999999999  2.2212799999999997  2.50838  2.7200599999999997  2.9356999999999993  3.1558199999999994 ;
set CostPiecewisePoints[GEN6513]:=  45.0  60.0  71.0  75.0 ;
set CostPiecewiseValues[GEN6513]:=  1.1020500000000002  1.4737500000000003  1.74963  1.8511900000000001 ;
set CostPiecewisePoints[GEN6514]:=  60.0  63.0  76.0  84.0  91.0  95.0 ;
set CostPiecewiseValues[GEN6514]:=  1.5260250000000002  1.60353  1.94634  2.1615  2.353685  2.465785 ;
set CostPiecewisePoints[GEN6517]:=  100.0  174.0 ;
set CostPiecewiseValues[GEN6517]:=  4.838  8.46696 ;
set CostPiecewisePoints[GEN6519]:=  100.0  174.0 ;
set CostPiecewiseValues[GEN6519]:=  4.8088  8.415560000000001 ;
set CostPiecewisePoints[GEN6586]:=  43.0  95.5 ;
set CostPiecewiseValues[GEN6586]:=  0.44118  1.587255 ;
set CostPiecewisePoints[GEN6587]:=  0.0  40.0  51.0 ;
set CostPiecewiseValues[GEN6587]:=  0.0  2115.2000000000003  2696.88 ;
set CostPiecewisePoints[GEN6651]:=  20.0  39.0 ;
set CostPiecewiseValues[GEN6651]:=  0.37639999999999996  1.0916549999999998 ;
set CostPiecewisePoints[GEN6652]:=  20.0  60.0 ;
set CostPiecewiseValues[GEN6652]:=  0.3545  1.7729000000000001 ;
set CostPiecewisePoints[GEN6655]:=  39.0  42.0 ;
set CostPiecewiseValues[GEN6655]:=  1.482  1.7100149999999998 ;
set CostPiecewisePoints[GEN6656]:=  39.0  42.0 ;
set CostPiecewiseValues[GEN6656]:=  1.482  1.7100149999999998 ;
set CostPiecewisePoints[GEN6658]:=  150.0  224.0  296.0 ;
set CostPiecewiseValues[GEN6658]:=  2.1525  4.27667  6.52343 ;
set CostPiecewisePoints[GEN6659]:=  140.0  370.0 ;
set CostPiecewiseValues[GEN6659]:=  1.9607  8.4329 ;
set CostPiecewisePoints[GEN6661]:=  0.0  6.0  7.0 ;
set CostPiecewiseValues[GEN6661]:=  0.0  528.0  616.0 ;
set CostPiecewisePoints[GEN6662]:=  0.0  6.0  7.0 ;
set CostPiecewiseValues[GEN6662]:=  0.0  492.0  574.0 ;
set CostPiecewisePoints[GEN6679]:=  33.8  40.0  66.0  92.0  118.0  140.0 ;
set CostPiecewiseValues[GEN6679]:=  0.237952  0.2816  0.6805699999999999  1.14532  1.6758499999999998  2.1804200000000002 ;
set CostPiecewisePoints[GEN6684]:=  8.0  10.0  16.0 ;
set CostPiecewiseValues[GEN6684]:=  0.32027999999999995  0.40035  0.8807699999999999 ;
set CostPiecewisePoints[GEN6685]:=  22.0 ;
set CostPiecewiseValues[GEN6685]:=  1.21536 ;
set CostPiecewisePoints[GEN6686]:=  10.0 ;
set CostPiecewiseValues[GEN6686]:=  0.67635 ;
set CostPiecewisePoints[GEN6766]:=  200.0  231.0 ;
set CostPiecewiseValues[GEN6766]:=  3.4858200000000013  4.146740000000001 ;
set CostPiecewisePoints[GEN6767]:=  200.0  223.0 ;
set CostPiecewiseValues[GEN6767]:=  3.4912799999999997  3.9900349999999998 ;
set CostPiecewisePoints[GEN6768]:=  129.0  138.0  152.0 ;
set CostPiecewiseValues[GEN6768]:=  2.5336849999999997  2.77421  3.1515800000000005 ;
set CostPiecewisePoints[GEN6769]:=  130.0  133.0  153.0 ;
set CostPiecewiseValues[GEN6769]:=  2.5872550000000007  2.6657500000000005  3.1929500000000006 ;
set CostPiecewisePoints[GEN6772]:=  20.0  21.0  28.0  35.0  42.0  49.0  56.0  65.0 ;
