12/30/2013 2:00,519.56,773.08,300,300
12/30/2013 3:00,516.17,755.63,324.89,300
12/30/2013 4:00,541.63,730.51,300,300
12/30/2013 5:00,534.1,771.66,400,370.03
12/30/2013 6:00,689.19,689.19,400,400
12/30/2013 7:00,715.81,715.81,400,400
12/30/2013 8:00,746.52,746.52,400,300
12/30/2013 9:00,773.11,773.11,300,300
12/30/2013 10:00,786.47,786.47,300,300
12/30/2013 11:00,791.82,791.82,300,300
12/30/2013 12:00,786.83,786.83,300,300
12/30/2013 13:00,779.81,779.81,300,300
12/30/2013 14:00,777.8,777.8,300,300
12/30/2013 15:00,775.18,775.18,316.3,300
12/30/2013 16:00,777.65,638.98,538.67,300
12/30/2013 17:00,803.96,803.96,400,400
12/30/2013 18:00,910.75,910.75,400,300
12/30/2013 19:00,934.33,934.33,400,300
12/30/2013 20:00,923.51,923.51,300,300
12/30/2013 21:00,897.6,897.6,300,300
12/30/2013 22:00,853.81,853.81,300,300
12/30/2013 23:00,823.73,823.73,300,300
12/31/2013 0:00,758.62,733.74,324.88,300
12/31/2013 1:00,701.67,701.67,300,300
12/31/2013 2:00,675.11,651.54,323.57,300
12/31/2013 3:00,659.61,659.61,300,300
12/31/2013 4:00,653.92,653.92,300,300
12/31/2013 5:00,659.39,665.69,400,400
12/31/2013 6:00,680.51,680.51,400,400
12/31/2013 7:00,696.3,696.3,400,400
12/31/2013 8:00,716.77,716.77,344.12,300
12/31/2013 9:00,740.97,740.97,318.64,300
12/31/2013 10:00,764.29,764.29,300,300
12/31/2013 11:00,771.84,771.84,300,300
12/31/2013 12:00,771.39,771.39,300,300
12/31/2013 13:00,763.89,763.89,300,300
12/31/2013 14:00,765.19,765.19,300,300
12/31/2013 15:00,767.02,767.02,300,300
12/31/2013 16:00,775.85,687.11,488.74,400
12/31/2013 17:00,811.78,811.78,400,400
12/31/2013 18:00,910.34,910.34,300,300
12/31/2013 19:00,916.48,916.48,300,300
12/31/2013 20:00,881.76,881.76,300,300
12/31/2013 21:00,842.73,842.73,300,300
12/31/2013 22:00,803.06,803.06,300,300
12/31/2013 23:00,796.33,796.33,300,300
1/1/2014 0:00,757.6,747.78,309.82,300
1/1/2014 1:00,698.83,604.84,393.99,300
1/1/2014 2:00,670.47,623.61,346.86,300
1/1/2014 3:00,646.19,646.19,300,300
1/1/2014 4:00,632.68,632.68,300,300
1/1/2014 5:00,626.77,626.77,400,300
1/1/2014 6:00,637.47,637.47,400,400
1/1/2014 7:00,623.42,623.42,350.44,300
1/1/2014 8:00,624.93,624.93,300,300
1/1/2014 9:00,637.87,637.87,300,338.92
1/1/2014 10:00,654.08,654.08,300,300
1/1/2014 11:00,667.08,667.08,300,300
1/1/2014 12:00,665.45,665.45,300,300
1/1/2014 13:00,667.45,667.45,300,300
1/1/2014 14:00,668.87,668.87,300,300
1/1/2014 15:00,674.66,674.66,371.36,300
1/1/2014 16:00,685.13,685.13,400,380.37
1/1/2014 17:00,717.04,717.04,400,417.01
1/1/2014 18:00,808.89,808.89,300,300
1/1/2014 19:00,826.54,826.54,300,300
1/1/2014 20:00,812.79,812.79,300,300
1/1/2014 21:00,792.2,792.2,300,300
1/1/2014 22:00,758.69,758.69,300,300
1/1/2014 23:00,740.92,740.92,300,300
1/2/2014 0:00,696.02,596.11,399.91,300
1/2/2014 1:00,694.79,627.85,366.94,300
1/2/2014 2:00,566.47,759.45,319.64,300
1/2/2014 3:00,613.28,704.54,300,300
1/2/2014 4:00,659.19,659.19,400,300
1/2/2014 5:00,680.46,680.46,400,350.07
1/2/2014 6:00,715.58,750.76,400,400
1/2/2014 7:00,789.33,789.33,400,400
1/2/2014 8:00,836.86,836.86,300,300
1/2/2014 9:00,840.87,840.87,300,300
1/2/2014 10:00,838.5,838.5,300,300
1/2/2014 11:00,833.24,833.24,300,300
1/2/2014 12:00,829.9,829.9,300,300
1/2/2014 13:00,825.29,825.29,300,300
1/2/2014 14:00,829.05,829.05,300,300
1/2/2014 15:00,831.37,831.37,400,300
1/2/2014 16:00,834.96,834.96,400,300
1/2/2014 17:00,848.99,848.99,400,400
1/2/2014 18:00,929.66,929.66,300,300
1/2/2014 19:00,941.01,941.01,300,300
1/2/2014 20:00,917.34,917.34,300,300
1/2/2014 21:00,883.51,883.51,300,300
1/2/2014 22:00,830.13,830.13,300,300
1/2/2014 23:00,793.8,793.8,300,300
1/3/2014 0:00,729.47,729.47,300,300
1/3/2014 1:00,692.99,579.45,413.54,300
1/3/2014 2:00,667.29,667.29,300,300
1/3/2014 3:00,653.07,653.07,300,300
1/3/2014 4:00,642.81,659.51,400,300
1/3/2014 5:00,659.86,562.46,518.92,400
1/3/2014 6:00,723.17,723.17,400,401.14
1/3/2014 7:00,778.33,778.33,400,400
1/3/2014 8:00,826.1,826.1,400,300
1/3/2014 9:00,835.24,835.24,300,300
1/3/2014 10:00,835.74,835.74,300,300
1/3/2014 11:00,835.01,835.01,300,300
1/3/2014 12:00,829.87,829.87,300,300
1/3/2014 13:00,822.81,822.81,300,300
1/3/2014 14:00,823.01,823.01,300,300
1/3/2014 15:00,820.08,820.08,318.15,300
1/3/2014 16:00,819.49,819.49,400,369.91
1/3/2014 17:00,829.87,829.87,400,400
1/3/2014 18:00,903.31,903.31,300,300
1/3/2014 19:00,908.83,908.83,300,300
1/3/2014 20:00,881.65,881.65,300,300
1/3/2014 21:00,852.65,852.65,300,300
1/3/2014 22:00,812.82,812.82,300,300
1/3/2014 23:00,792.55,792.55,300,300
1/4/2014 0:00,735.68,690.8,344.88,300
1/4/2014 1:00,694.1,572.36,421.74,300
1/4/2014 2:00,581.84,752.56,300,300
1/4/2014 3:00,649.76,649.76,300,300
1/4/2014 4:00,643.25,643.25,300,300
1/4/2014 5:00,566.37,730.17,400,300
1/4/2014 6:00,657.06,681.5,400,400
1/4/2014 7:00,676.42,676.42,400,400
1/4/2014 8:00,696.25,696.25,300,300
1/4/2014 9:00,726.12,726.12,300,300
1/4/2014 10:00,738.14,738.14,300,300
1/4/2014 11:00,739.78,739.78,300,300
1/4/2014 12:00,733.28,733.28,300,300
1/4/2014 13:00,723.94,723.94,300,300
1/4/2014 14:00,715.77,715.77,300,300
1/4/2014 15:00,711.34,711.34,371.68,300
1/4/2014 16:00,714.83,713.03,401.8,376.37
1/4/2014 17:00,733.21,733.21,400,400
1/4/2014 18:00,829.25,829.25,400,300
1/4/2014 19:00,853.02,853.02,300,300
1/4/2014 20:00,833.18,833.18,300,300
1/4/2014 21:00,809.37,809.37,300,300
1/4/2014 22:00,773.52,773.52,300,300
1/4/2014 23:00,759.28,759.28,300,300
1/5/2014 0:00,711.85,711.85,300,300
1/5/2014 1:00,674.69,581.71,392.98,325.12
1/5/2014 2:00,649.84,649.84,300,300
1/5/2014 3:00,565.68,702.68,300,300
1/5/2014 4:00,541.37,716.71,300,300
1/5/2014 5:00,561.06,700.34,342.2,300
1/5/2014 6:00,647.21,647.21,400,300
1/5/2014 7:00,639.05,639.05,400,300
1/5/2014 8:00,653.84,653.84,400,307.4
1/5/2014 9:00,676.84,676.84,300,300
1/5/2014 10:00,692.18,692.18,300,300
1/5/2014 11:00,696.33,696.33,300,300
1/5/2014 12:00,693.59,693.59,300,300
1/5/2014 13:00,692.29,692.29,300,300
1/5/2014 14:00,686.48,686.48,300,300
1/5/2014 15:00,689.28,689.28,345.28,300
1/5/2014 16:00,701.38,701.38,400,400
1/5/2014 17:00,725.89,725.89,400,400
1/5/2014 18:00,828.8,828.8,400,300
1/5/2014 19:00,856.96,856.96,300,300
1/5/2014 20:00,842.35,842.35,300,300
1/5/2014 21:00,819.13,819.13,300,300
1/5/2014 22:00,777.67,777.67,300,300
1/5/2014 23:00,751.53,751.53,300,300
1/6/2014 0:00,694.83,694.83,300,300
1/6/2014 1:00,660.27,660.27,300,300
1/6/2014 2:00,638.92,641.34,400,300
1/6/2014 3:00,541.37,718.65,300,300
1/6/2014 4:00,541.37,717.72,314.86,300
1/6/2014 5:00,648.69,648.69,400,391.31
1/6/2014 6:00,696.19,696.19,400,400
1/6/2014 7:00,750.86,750.86,400,400
1/6/2014 8:00,798.27,798.27,363.88,300
1/6/2014 9:00,817.16,817.16,300,300
1/6/2014 10:00,827.13,827.13,400,300
1/6/2014 11:00,831.21,831.21,300,300
1/6/2014 12:00,823.42,823.42,300,300
1/6/2014 13:00,815.93,815.93,300,300
1/6/2014 14:00,814.77,814.77,300,300
1/6/2014 15:00,812.4,812.4,300,300
1/6/2014 16:00,816.24,816.24,400,400
1/6/2014 17:00,832.02,832.02,400,400
1/6/2014 18:00,922.1,922.1,346.35,300
1/6/2014 19:00,943.24,943.24,300,300
1/6/2014 20:00,925.43,925.43,300,300
1/6/2014 21:00,897.79,897.79,300,300
1/6/2014 22:00,848.72,848.72,300,300
1/6/2014 23:00,808.43,808.43,300,300
1/7/2014 0:00,740.56,740.56,300,300
1/7/2014 1:00,682.96,682.96,300,300
1/7/2014 2:00,658.43,658.43,400,300
1/7/2014 3:00,645.02,645.02,300,300
1/7/2014 4:00,644.6,644.6,332.57,300
1/7/2014 5:00,660.98,660.98,400,400
1/7/2014 6:00,712.64,704.98,407.66,400
1/7/2014 7:00,767.66,767.66,400,400
1/7/2014 8:00,816.64,816.64,300,300
1/7/2014 9:00,834.25,834.25,300,300
1/7/2014 10:00,841.24,841.24,300,300
1/7/2014 11:00,842.17,842.17,300,300
1/7/2014 12:00,834.93,834.93,300,300
1/7/2014 13:00,827.78,827.78,300,300
1/7/2014 14:00,826.74,826.74,300,300
1/7/2014 15:00,821.47,821.47,300,300
1/7/2014 16:00,821.39,821.39,400,400
1/7/2014 17:00,839.11,839.11,400,400
1/7/2014 18:00,926.14,926.14,300,300
1/7/2014 19:00,944.27,944.27,300,300
1/7/2014 20:00,926.29,926.29,300,300
1/7/2014 21:00,898.98,898.98,300,300
1/7/2014 22:00,849.43,849.43,300,300
1/7/2014 23:00,809.06,809.06,300,300
1/8/2014 0:00,739.86,739.86,300,300
1/8/2014 1:00,690.26,690.26,300,300
1/8/2014 2:00,609.67,721.97,300,300
1/8/2014 3:00,588.77,716.39,300,300
1/8/2014 4:00,588.77,714.87,300,300
1/8/2014 5:00,588.87,749.55,400,400
1/8/2014 6:00,591.57,846.19,400,400
1/8/2014 7:00,772.19,772.19,400,400
1/8/2014 8:00,821.38,821.38,300,300
1/8/2014 9:00,839.52,839.52,371.99,300
1/8/2014 10:00,849.03,849.03,374.9,300
1/8/2014 11:00,851.49,851.49,300,300
1/8/2014 12:00,843.82,843.82,300,300
1/8/2014 13:00,835.16,835.16,300,300
1/8/2014 14:00,830.87,830.87,300,300
1/8/2014 15:00,823.44,823.44,300,300
1/8/2014 16:00,821.71,821.71,400,374.85
1/8/2014 17:00,842.54,842.54,400,400
1/8/2014 18:00,933.06,933.06,317.61,300
1/8/2014 19:00,955.92,955.92,300,300
1/8/2014 20:00,938.06,938.06,300,300
1/8/2014 21:00,909.22,909.22,300,300
1/8/2014 22:00,859.03,859.03,300,300
1/8/2014 23:00,819.04,819.04,300,300
1/9/2014 0:00,754.3,754.3,300,300
1/9/2014 1:00,696.17,667.91,328.26,300
1/9/2014 2:00,669.85,669.85,300,300
1/9/2014 3:00,656.38,656.38,300,300
1/9/2014 4:00,655.65,655.65,397.16,300
1/9/2014 5:00,674.37,674.37,400,400
1/9/2014 6:00,716.24,716.24,400,486.35
1/9/2014 7:00,760.74,760.74,400,400
1/9/2014 8:00,809.02,809.02,300,300
1/9/2014 9:00,824.77,824.77,300,300
1/9/2014 10:00,832.09,832.09,300,300
1/9/2014 11:00,837.61,837.61,300,300
1/9/2014 12:00,832.77,832.77,300,300
1/9/2014 13:00,822.8,822.8,300,300
1/9/2014 14:00,816.5,816.5,300,300
1/9/2014 15:00,809.74,809.74,400,300
1/9/2014 16:00,807.49,807.49,400,400
1/9/2014 17:00,826.98,826.98,400,400
1/9/2014 18:00,912.38,912.38,300,300
1/9/2014 19:00,936.3,936.3,300,300
1/9/2014 20:00,920.16,920.16,300,300
1/9/2014 21:00,894.6,894.6,300,300
1/9/2014 22:00,847.67,847.67,300,300
1/9/2014 23:00,809.87,809.87,300,300
1/10/2014 0:00,739.28,739.28,300,300
1/10/2014 1:00,680.05,680.05,300,300
1/10/2014 2:00,653.31,653.31,300,300
1/10/2014 3:00,639.95,639.95,300,300
1/10/2014 4:00,637.65,637.65,317.92,300
1/10/2014 5:00,656.03,656.03,400,416.33
1/10/2014 6:00,705.82,705.82,400,493.97
1/10/2014 7:00,759.7,759.7,400,400
1/10/2014 8:00,807.21,807.21,300,300
1/10/2014 9:00,818.25,818.25,300,300
1/10/2014 10:00,821.57,821.57,400,300
1/10/2014 11:00,819.72,819.72,300,300
1/10/2014 12:00,814.45,814.45,300,300
1/10/2014 13:00,807.04,807.04,300,300
1/10/2014 14:00,805.5,799.98,305.52,300
1/10/2014 15:00,803.01,803.01,300,300
1/10/2014 16:00,802.91,802.91,400,307.24
1/10/2014 17:00,818.25,818.25,400,400
1/10/2014 18:00,892.61,892.61,400,300
1/10/2014 19:00,905.55,905.55,300,300
1/10/2014 20:00,882.45,882.45,300,300
1/10/2014 21:00,855.62,855.62,300,300
1/10/2014 22:00,817.11,817.11,300,300
1/10/2014 23:00,795.12,795.12,300,300
1/11/2014 0:00,731.99,731.99,300,300
1/11/2014 1:00,685.56,685.56,300,300
1/11/2014 2:00,657.86,657.86,300,300
1/11/2014 3:00,638.94,638.94,300,300
1/11/2014 4:00,630.65,630.65,300,300
1/11/2014 5:00,633.79,633.79,400,300
1/11/2014 6:00,650.33,650.33,400,426.87
1/11/2014 7:00,658.41,653.35,405.06,376.92
1/11/2014 8:00,678.73,678.73,400,300
1/11/2014 9:00,710.61,710.61,300,300
1/11/2014 10:00,726.71,726.71,300,300
1/11/2014 11:00,729.29,729.29,300,300
1/11/2014 12:00,726.38,726.38,300,300
1/11/2014 13:00,718.62,718.62,300,300
1/11/2014 14:00,709.48,709.48,300,300
1/11/2014 15:00,703.77,703.77,300,300
1/11/2014 16:00,707.5,681.49,426.01,370.24
1/11/2014 17:00,737.1,737.1,400,400
1/11/2014 18:00,834.03,834.03,400,312.34
1/11/2014 19:00,862.69,862.69,300,300
1/11/2014 20:00,845.9,845.9,300,300
1/11/2014 21:00,822.71,822.71,300,300
1/11/2014 22:00,788.25,788.25,300,300
1/11/2014 23:00,769.78,769.78,300,300
1/12/2014 0:00,715.77,715.77,300,300
1/12/2014 1:00,674.13,674.13,300,359.02
1/12/2014 2:00,647.67,620.84,326.83,300
1/12/2014 3:00,629.99,629.99,300,300
1/12/2014 4:00,621.94,621.94,300,396.93
1/12/2014 5:00,622.75,622.75,400,421.54
1/12/2014 6:00,632.29,632.29,400,400
1/12/2014 7:00,632.16,632.16,400,300
1/12/2014 8:00,645.5,645.5,400,300
1/12/2014 9:00,669.01,669.01,397.1,300
1/12/2014 10:00,686.06,686.06,303.9,300
1/12/2014 11:00,690.83,690.83,300,300
1/12/2014 12:00,691.64,691.64,300,300
1/12/2014 13:00,691.24,691.24,300,300
1/12/2014 14:00,686.79,686.79,300,300
1/12/2014 15:00,686.97,686.97,300,300
1/12/2014 16:00,697.22,697.22,400,300
1/12/2014 17:00,717.82,717.82,400,400
1/12/2014 18:00,816.75,816.75,400,400
1/12/2014 19:00,851.29,851.29,300,300
1/12/2014 20:00,841.05,841.05,300,300
1/12/2014 21:00,817.77,817.77,300,300
1/12/2014 22:00,774.55,774.55,300,300
1/12/2014 23:00,750.2,750.2,300,300
1/13/2014 0:00,690.97,690.97,300,300
1/13/2014 1:00,655.98,599.54,356.44,300
1/13/2014 2:00,635.89,616.54,319.35,300
1/13/2014 3:00,626.44,626.44,300,300
1/13/2014 4:00,627.62,596.85,364.79,300
1/13/2014 5:00,646.71,646.71,400,373.28
1/13/2014 6:00,696.73,696.73,400,400
1/13/2014 7:00,746.99,746.99,400,400
1/13/2014 8:00,799.72,799.72,300,300
1/13/2014 9:00,813.76,813.76,300,300
1/13/2014 10:00,818.37,818.37,300,300
1/13/2014 11:00,822.67,822.67,300,300
1/13/2014 12:00,821.75,821.75,300,300
1/13/2014 13:00,817.45,817.45,300,300
1/13/2014 14:00,817.84,817.84,300,300
1/13/2014 15:00,819.9,819.9,312.11,300
1/13/2014 16:00,824.1,824.1,400,400
1/13/2014 17:00,836.86,836.86,400,400
1/13/2014 18:00,912.44,912.44,400,400
1/13/2014 19:00,935.52,935.52,300,300
1/13/2014 20:00,916.81,916.81,300,300
1/13/2014 21:00,888.06,888.06,300,300
1/13/2014 22:00,840.03,840.03,300,300
1/13/2014 23:00,799.78,799.78,300,300
1/14/2014 0:00,733.59,733.59,300,300
1/14/2014 1:00,690.63,690.63,300,368.35
1/14/2014 2:00,665.97,665.97,300,300
1/14/2014 3:00,652.84,633.55,319.29,300
1/14/2014 4:00,652.2,652.2,300,300
1/14/2014 5:00,670,670,400,451.67
1/14/2014 6:00,722.9,722.9,400,400
1/14/2014 7:00,780.91,780.91,400,400
1/14/2014 8:00,831.9,831.9,300,300
1/14/2014 9:00,843.92,843.92,300,300
1/14/2014 10:00,846.26,846.26,300,300
1/14/2014 11:00,849.58,849.58,300,300
1/14/2014 12:00,850.66,850.66,300,300
1/14/2014 13:00,846.79,846.79,300,300
1/14/2014 14:00,850.11,850.11,300,300
1/14/2014 15:00,854.04,854.04,300,300
1/14/2014 16:00,857.67,857.67,400,400
1/14/2014 17:00,871.66,766.5,505.16,400
1/14/2014 18:00,941.89,941.89,363.04,300
1/14/2014 19:00,961.21,961.21,300,300
1/14/2014 20:00,939.54,939.54,300,300
1/14/2014 21:00,906.45,906.45,300,300
1/14/2014 22:00,854.09,854.09,300,300
1/14/2014 23:00,813.35,813.35,300,300
1/15/2014 0:00,743.33,743.33,300,300
1/15/2014 1:00,690.85,690.85,300,300
1/15/2014 2:00,664.36,664.36,300,300
1/15/2014 3:00,650.88,617.37,333.51,300
1/15/2014 4:00,647.81,647.81,314.85,300
1/15/2014 5:00,664.18,664.18,400,400
1/15/2014 6:00,716.35,716.35,400,412.32
1/15/2014 7:00,775.67,775.67,400,400
1/15/2014 8:00,827.55,827.55,300,300
1/15/2014 9:00,839.7,839.7,300,300
1/15/2014 10:00,843.04,843.04,300,300
1/15/2014 11:00,848.07,848.07,300,300
1/15/2014 12:00,849.49,849.49,300,300
1/15/2014 13:00,847.2,847.2,300,301.85
1/15/2014 14:00,852.54,852.54,300,300
1/15/2014 15:00,851.84,851.84,300,300
1/15/2014 16:00,854.23,854.23,400,400
1/15/2014 17:00,865.09,865.09,400,400
1/15/2014 18:00,931.22,931.22,400,300
1/15/2014 19:00,949.47,949.47,300,300
1/15/2014 20:00,928.1,928.1,300,300
1/15/2014 21:00,895.5,895.5,300,300
1/15/2014 22:00,843.92,843.92,300,300
1/15/2014 23:00,802.64,802.64,300,300
1/16/2014 0:00,732.03,732.03,300,300
1/16/2014 1:00,687.78,687.78,300,300
1/16/2014 2:00,661.27,661.27,300,300
1/16/2014 3:00,653.03,653.03,300,300
1/16/2014 4:00,652.7,652.7,300,300
1/16/2014 5:00,669,669,400,416.58
1/16/2014 6:00,715.3,715.3,400,400.77
1/16/2014 7:00,764.52,764.52,400,400
1/16/2014 8:00,814.24,814.24,300,300
1/16/2014 9:00,821.9,821.9,300,300
1/16/2014 10:00,823.83,823.83,300,300
1/16/2014 11:00,826.84,826.84,343.17,300
1/16/2014 12:00,827.74,827.74,300,300
1/16/2014 13:00,826.43,826.43,317.19,300
1/16/2014 14:00,834.45,834.45,300,300
1/16/2014 15:00,839.42,839.42,300,300
1/16/2014 16:00,842.59,842.59,400,356.87
1/16/2014 17:00,852.4,852.4,400,400
1/16/2014 18:00,921.08,921.08,400,358.76
1/16/2014 19:00,944.19,944.19,300,300
1/16/2014 20:00,922.89,922.89,300,300
1/16/2014 21:00,889.77,889.77,300,300
1/16/2014 22:00,837.94,837.94,300,300
1/16/2014 23:00,799.6,799.6,300,300
1/17/2014 0:00,737.08,737.08,300,300
1/17/2014 1:00,696.55,696.55,300,316.4
1/17/2014 2:00,672,672,300,300
1/17/2014 3:00,657.53,592.97,364.56,300
1/17/2014 4:00,654.69,654.69,300,300
1/17/2014 5:00,672.17,672.17,400,437.97
1/17/2014 6:00,713.53,713.53,400,400
1/17/2014 7:00,762.12,762.12,400,400
1/17/2014 8:00,809.24,809.24,300,300
1/17/2014 9:00,817.27,817.27,300,300
1/17/2014 10:00,818.97,818.97,300,300
1/17/2014 11:00,819.88,819.88,300,300
1/17/2014 12:00,817.41,817.41,300,300
1/17/2014 13:00,812.73,812.73,300,300
1/17/2014 14:00,817.11,817.11,300,300
1/17/2014 15:00,818.08,818.08,300,300
1/17/2014 16:00,818.98,818.98,400,300
1/17/2014 17:00,825.44,825.44,400,400
1/17/2014 18:00,887.03,887.03,400,300
1/17/2014 19:00,904.25,904.25,300,300
1/17/2014 20:00,879.55,879.55,300,300
1/17/2014 21:00,848.05,848.05,300,300
1/17/2014 22:00,809.73,809.73,300,300
1/17/2014 23:00,788.43,788.43,300,300
1/18/2014 0:00,733.47,733.47,300,300
1/18/2014 1:00,693.32,693.32,300,300
1/18/2014 2:00,667.16,667.16,300,300
1/18/2014 3:00,647.49,647.49,300,300
1/18/2014 4:00,638.3,624.97,313.33,300
1/18/2014 5:00,641.17,641.17,400,400
1/18/2014 6:00,656.97,656.97,400,400
1/18/2014 7:00,654.52,654.52,400,400
1/18/2014 8:00,675.11,675.11,388.94,300
1/18/2014 9:00,704.63,704.63,300,300
1/18/2014 10:00,711.23,711.23,300,300
1/18/2014 11:00,718.42,718.42,300,300
1/18/2014 12:00,716.77,716.77,300,300
1/18/2014 13:00,710.76,710.76,300,300
1/18/2014 14:00,707.13,701.66,305.47,300
1/18/2014 15:00,705.27,705.27,300,300
1/18/2014 16:00,710.62,710.62,400,300.68
1/18/2014 17:00,729.21,729.21,400,400
1/18/2014 18:00,813.61,813.61,400,300
1/18/2014 19:00,845.74,845.74,300,300
1/18/2014 20:00,830.57,830.57,300,300
1/18/2014 21:00,806.74,806.74,300,300
1/18/2014 22:00,771.47,771.47,300,300
1/18/2014 23:00,755.79,755.79,300,300
1/19/2014 0:00,704.13,704.13,300,300
1/19/2014 1:00,669.57,616.41,353.16,300
1/19/2014 2:00,644.82,644.82,300,300
1/19/2014 3:00,627.82,627.82,300,300
1/19/2014 4:00,620.5,620.5,300,300
1/19/2014 5:00,621.06,573.82,356.65,300
1/19/2014 6:00,629.24,629.24,400,400
1/19/2014 7:00,618.79,618.79,400,300
1/19/2014 8:00,631.13,631.13,400,300
1/19/2014 9:00,651.71,651.71,397.91,300
1/19/2014 10:00,663.55,663.55,316.2,300
1/19/2014 11:00,672.71,672.71,300,300
1/19/2014 12:00,674.6,674.6,300,300
1/19/2014 13:00,673.42,673.42,300,300
1/19/2014 14:00,673.5,659.53,313.97,300
1/19/2014 15:00,676.02,607.37,368.65,300
1/19/2014 16:00,685.57,685.57,400,372.01
1/19/2014 17:00,707.75,707.75,400,400
1/19/2014 18:00,797.11,797.11,400,400
1/19/2014 19:00,833.49,833.49,300,300
1/19/2014 20:00,821.55,821.55,300,300
1/19/2014 21:00,804.91,804.91,300,300
1/19/2014 22:00,764.32,764.32,300,300
1/19/2014 23:00,745.81,745.81,300,300
1/20/2014 0:00,695.89,695.89,300,300
1/20/2014 1:00,673.13,601.05,372.08,300
1/20/2014 2:00,653.33,653.33,300,300
1/20/2014 3:00,640.76,640.76,300,300
1/20/2014 4:00,638.45,638.45,300,300
1/20/2014 5:00,658.39,658.39,400,300
1/20/2014 6:00,696.87,696.87,400,400
1/20/2014 7:00,723.85,723.85,400,400
1/20/2014 8:00,764.89,764.89,300,300
1/20/2014 9:00,789.42,789.42,389.01,300
1/20/2014 10:00,803.8,803.8,308.18,300
1/20/2014 11:00,813.24,813.24,300,300
1/20/2014 12:00,811.64,811.64,300,300
1/20/2014 13:00,806.71,806.71,300,300
1/20/2014 14:00,806.84,806.84,300,300
1/20/2014 15:00,808.78,808.78,300,300
1/20/2014 16:00,812.77,812.77,400,400
1/20/2014 17:00,826.65,826.65,400,400
1/20/2014 18:00,899.28,899.28,400,373.88
1/20/2014 19:00,932.86,932.86,300,300
1/20/2014 20:00,910.54,910.54,300,300
1/20/2014 21:00,880.12,880.12,300,300
1/20/2014 22:00,830.1,830.1,300,300
1/20/2014 23:00,795.94,795.94,300,300
1/21/2014 0:00,736.3,736.3,300,300
1/21/2014 1:00,694.63,600.52,394.11,300
1/21/2014 2:00,670.89,614.45,356.44,300
1/21/2014 3:00,657.4,596.07,361.33,300
1/21/2014 4:00,656.53,644.91,341.01,300
1/21/2014 5:00,676.36,676.36,400,396.34
1/21/2014 6:00,726.04,726.04,400,400
1/21/2014 7:00,783.57,776.78,406.79,400
1/21/2014 8:00,832.37,832.37,300,300
1/21/2014 9:00,833.8,833.8,300,300
1/21/2014 10:00,829.37,829.37,300,300
1/21/2014 11:00,825.97,825.97,300,300
1/21/2014 12:00,823.68,823.68,300,300
1/21/2014 13:00,820.06,820.06,300,300
1/21/2014 14:00,823.92,823.92,300,300
1/21/2014 15:00,826.17,826.17,393.08,300
1/21/2014 16:00,829.84,829.84,400,376.23
1/21/2014 17:00,840.28,840.28,400,400
1/21/2014 18:00,898.86,898.86,400,300
1/21/2014 19:00,931.7,931.7,300,300
1/21/2014 20:00,914.7,914.7,300,300
1/21/2014 21:00,883.44,883.44,300,300
1/21/2014 22:00,834.62,834.62,300,300
1/21/2014 23:00,798.51,798.51,300,300
1/22/2014 0:00,735.34,735.34,300,300
1/22/2014 1:00,695.72,660.72,335,300
1/22/2014 2:00,671.66,671.66,300,300
1/22/2014 3:00,658.28,658.28,300,300
1/22/2014 4:00,657.09,657.09,400,300
1/22/2014 5:00,675.46,675.46,400,400
1/22/2014 6:00,727.24,727.24,400,400
1/22/2014 7:00,790.56,790.56,400,400
1/22/2014 8:00,841.21,809.2,332.01,300
1/22/2014 9:00,846.59,846.59,300,300
1/22/2014 10:00,844.25,844.25,300,300
1/22/2014 11:00,838.56,838.56,300,300
1/22/2014 12:00,837.39,837.39,300,300
1/22/2014 13:00,833.35,833.35,300,300
1/22/2014 14:00,836.16,836.16,300,300
1/22/2014 15:00,835.69,835.69,400,300
1/22/2014 16:00,836.98,836.98,400,335.96
1/22/2014 17:00,844.75,844.75,400,400
1/22/2014 18:00,899.5,798.23,501.27,357.91
1/22/2014 19:00,931.81,910.52,321.29,300
1/22/2014 20:00,914.63,764.94,449.69,300
1/22/2014 21:00,885.68,829.68,356,300
1/22/2014 22:00,838.67,838.67,300,300
1/22/2014 23:00,801.64,801.64,300,302.86
1/23/2014 0:00,738.19,738.19,300,300
1/23/2014 1:00,699.41,699.41,300,300
1/23/2014 2:00,675.72,675.72,310.99,300
1/23/2014 3:00,662.95,662.95,400,300
1/23/2014 4:00,662.49,662.49,300,300
