# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/18/2013 22:00,12,20,31,36,35,29,18,11,12,7,7,13,18,25,36,46,59,63,60,42,33,39,52,60,67,64,68,75,87,96,111,126,132,126,114,106,100,89,73,58,34,20,6,3,2,6,11,20,28,39,45,48,45,39,36,29,27,25,24,24,26,30,29,28,25,21,18,16,19,30,50,72
10/18/2013 23:00,19,28,30,32,28,15,13,10,7,7,10,16,25,33,46,59,63,60,42,33,39,52,60,67,64,68,75,87,96,111,126,132,126,114,106,100,89,73,58,34,20,6,3,2,6,11,20,28,39,45,48,45,39,36,29,27,25,24,24,26,30,29,28,25,21,18,16,19,30,50,72,99
10/19/2013 0:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/19/2013 1:00,16,20,20,13,8,5,6,5,10,15,22,31,42,59,64,61,43,35,40,52,59,66,67,69,81,93,103,118,134,139,135,126,118,114,96,80,57,35,16,5,3,3,8,10,17,25,39,45,47,39,26,20,17,14,10,9,11,13,15,18,18,17,17,16,14,14,24,44,66,96,140,164
10/19/2013 2:00,39,35,28,18,13,11,8,13,18,27,32,44,60,67,61,43,35,40,52,59,66,67,69,81,93,103,118,134,139,135,126,118,114,96,80,57,35,16,5,3,3,8,10,17,25,39,45,47,39,26,20,17,14,10,9,11,13,15,18,18,17,17,16,14,14,24,44,66,96,140,164,169
10/19/2013 3:00,77,63,48,37,31,28,25,28,33,41,49,61,71,61,43,35,40,52,59,66,67,69,81,93,103,118,134,139,135,126,118,114,96,80,57,35,16,5,3,3,8,10,17,25,39,45,47,39,26,20,17,14,10,9,11,13,15,18,18,17,17,16,14,14,24,44,66,96,140,164,169,147
10/19/2013 4:00,21,15,12,12,11,14,17,25,34,46,60,71,63,46,35,40,52,59,66,67,69,81,93,103,118,134,139,135,126,118,114,96,80,57,35,16,5,3,3,8,10,17,25,39,45,47,39,26,20,17,14,10,9,11,13,15,18,18,17,17,16,14,14,24,44,66,96,140,164,169,147,129
10/19/2013 5:00,6,8,5,4,7,7,13,19,35,48,60,61,47,36,40,52,57,62,57,63,81,100,124,136,146,140,133,124,117,120,106,89,68,42,27,17,12,5,5,11,13,19,28,37,41,39,26,20,17,14,10,9,11,13,15,18,18,17,17,16,14,14,24,44,66,96,140,164,169,147,129,115
10/19/2013 6:00,0,4,3,7,9,16,25,36,49,62,60,44,30,38,49,54,61,58,65,83,104,127,143,150,145,137,131,127,125,113,99,71,44,30,19,11,5,5,10,14,21,30,42,49,48,40,35,30,28,25,24,26,26,29,29,29,27,26,24,22,24,32,47,70,102,143,170,170,147,129,116,109
10/19/2013 7:00,2,5,7,9,16,25,36,48,59,55,43,31,40,52,54,61,58,65,83,104,127,143,150,145,137,131,127,125,113,99,71,44,30,19,11,5,5,10,14,21,30,42,49,48,40,35,30,28,25,24,26,26,29,29,29,27,26,24,22,24,32,47,70,102,143,170,170,147,129,116,109,96
10/19/2013 8:00,1,6,8,15,24,34,49,58,57,43,32,42,54,58,61,58,65,83,104,127,143,150,145,137,131,127,125,113,99,71,44,30,19,11,5,5,10,14,21,30,42,49,48,40,35,30,28,25,24,26,26,29,29,29,27,26,24,22,24,32,47,70,102,143,170,170,147,129,116,109,96,90
10/19/2013 9:00,8,8,16,31,42,59,74,66,49,38,46,61,70,65,59,62,76,93,112,128,136,132,126,125,126,126,118,103,75,47,33,22,11,5,5,10,15,22,34,45,55,53,47,39,29,27,26,26,27,27,30,30,29,29,29,26,23,28,38,60,91,128,166,189,190,169,152,134,122,115,100,92
10/19/2013 10:00,3,16,30,39,54,70,73,48,37,43,58,70,64,59,62,76,93,112,128,136,132,126,125,126,126,118,103,75,47,33,22,11,5,5,10,15,22,34,45,55,53,47,39,29,27,26,26,27,27,30,30,29,29,29,26,23,28,38,60,91,128,166,189,190,169,152,134,122,115,100,92,83
10/19/2013 11:00,10,33,38,52,64,70,60,33,42,55,68,63,59,62,76,93,112,128,136,132,126,125,126,126,118,103,75,47,33,22,11,5,5,10,15,22,34,45,55,53,47,39,29,27,26,26,27,27,30,30,29,29,29,26,23,28,38,60,91,128,166,189,190,169,152,134,122,115,100,92,83,77
10/19/2013 12:00,26,39,47,63,58,54,43,35,47,60,55,55,61,72,88,105,117,127,122,115,108,114,112,101,89,70,48,33,20,9,5,6,14,18,23,31,39,45,42,32,24,21,18,19,20,20,22,24,28,30,32,31,28,23,25,34,61,91,130,169,192,193,172,153,130,116,99,90,81,77,70,72
10/19/2013 13:00,28,40,53,53,41,32,34,40,51,50,49,57,68,83,105,117,127,122,115,108,114,112,101,89,70,48,33,20,9,5,6,14,18,23,31,39,45,42,32,24,21,18,19,20,20,22,24,28,30,32,31,28,23,25,34,61,91,130,169,192,193,172,153,130,116,99,90,81,77,70,72,71
10/19/2013 14:00,56,65,65,51,35,41,46,52,48,47,56,64,78,100,117,127,122,115,108,114,112,101,89,70,48,33,20,9,5,6,14,18,23,31,39,45,42,32,24,21,18,19,20,20,22,24,28,30,32,31,28,23,25,34,61,91,130,169,192,193,172,153,130,116,99,90,81,77,70,72,71,64
10/19/2013 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/19/2013 16:00,54,48,35,35,42,54,55,44,50,58,68,92,106,121,122,115,108,114,112,101,89,70,48,33,20,9,5,6,14,18,23,31,39,45,42,32,24,21,18,19,20,20,22,24,28,30,32,31,28,23,25,34,61,91,130,169,192,193,172,153,130,116,99,90,81,77,70,72,71,64,55,48
10/19/2013 17:00,33,31,30,38,48,49,50,43,52,65,81,91,103,116,119,115,112,107,86,75,60,42,33,22,11,10,10,14,20,22,31,33,39,36,33,27,24,20,18,18,18,17,19,23,28,32,31,28,23,25,34,61,91,130,169,192,193,172,153,130,116,99,90,81,77,70,72,71,64,55,48,42
10/19/2013 18:00,6,14,23,38,33,37,39,46,57,60,67,83,89,89,90,88,86,75,63,47,36,29,22,13,8,6,11,17,19,25,30,31,32,29,25,20,19,19,19,17,17,16,19,21,25,22,21,20,20,29,50,75,114,156,181,185,168,149,131,117,103,91,80,74,68,70,69,64,60,53,44,34
10/19/2013 19:00,9,19,32,34,33,37,49,54,57,60,73,85,85,88,88,86,75,63,47,36,29,22,13,8,6,11,17,19,25,30,31,32,29,25,20,19,19,19,17,17,16,19,21,25,22,21,20,20,29,50,75,114,156,181,185,168,149,131,117,103,91,80,74,68,70,69,64,60,53,44,34,32
10/19/2013 20:00,13,25,26,28,30,39,55,57,57,66,80,80,85,88,86,75,63,47,36,29,22,13,8,6,11,17,19,25,30,31,32,29,25,20,19,19,19,17,17,16,19,21,25,22,21,20,20,29,50,75,114,156,181,185,168,149,131,117,103,91,80,74,68,70,69,64,60,53,44,34,32,34
10/19/2013 21:00,19,23,23,28,36,48,49,50,47,48,52,52,52,47,39,33,29,24,21,19,13,8,7,11,17,19,21,25,27,31,28,26,25,22,21,18,17,16,17,19,22,27,24,23,19,22,32,61,99,138,179,205,214,203,185,164,139,116,101,85,73,63,56,51,49,46,43,38,31,29,33,44
10/19/2013 22:00,12,16,20,31,45,48,50,44,48,49,54,56,46,41,33,29,24,21,19,13,8,7,11,17,19,21,25,27,31,28,26,25,22,21,18,17,16,17,19,22,27,24,23,19,22,32,61,99,138,179,205,214,203,185,164,139,116,101,85,73,63,56,51,49,46,43,38,31,29,33,44,57
10/19/2013 23:00,6,12,24,39,46,48,52,47,51,53,54,44,40,34,29,24,21,19,13,8,7,11,17,19,21,25,27,31,28,26,25,22,21,18,17,16,17,19,22,27,24,23,19,22,32,61,99,138,179,205,214,203,185,164,139,116,101,85,73,63,56,51,49,46,43,38,31,29,33,44,57,84
10/20/2013 0:00,7,20,36,42,41,38,42,36,40,42,40,36,32,25,21,22,19,13,8,8,11,16,19,23,26,27,32,30,28,27,24,22,18,18,16,17,19,20,24,23,20,17,21,32,67,104,146,179,201,209,196,180,156,130,112,96,83,73,62,56,49,44,41,37,31,25,25,31,44,62,85,117
10/20/2013 1:00,40,53,55,52,46,49,52,46,48,43,38,31,23,19,22,19,13,8,8,11,16,19,23,26,27,32,30,28,27,24,22,18,18,16,17,19,20,24,23,20,17,21,32,67,104,146,179,201,209,196,180,156,130,112,96,83,73,62,56,49,44,41,37,31,25,25,31,44,62,85,117,125
10/20/2013 2:00,43,50,45,43,41,47,51,49,43,39,34,24,18,21,19,13,8,8,11,16,19,23,26,27,32,30,28,27,24,22,18,18,16,17,19,20,24,23,20,17,21,32,67,104,146,179,201,209,196,180,156,130,112,96,83,73,62,56,49,44,41,37,31,25,25,31,44,62,85,117,125,120
10/20/2013 3:00,20,25,30,34,34,42,47,39,38,32,22,18,18,18,13,8,8,11,16,19,23,26,27,32,30,28,27,24,22,18,18,16,17,19,20,24,23,20,17,21,32,67,104,146,179,201,209,196,180,156,130,112,96,83,73,62,56,49,44,41,37,31,25,25,31,44,62,85,117,125,120,89
10/20/2013 4:00,11,21,30,36,37,43,40,34,31,20,16,15,16,12,8,8,11,16,19,23,26,27,32,30,28,27,24,22,18,18,16,17,19,20,24,23,20,17,21,32,67,104,146,179,201,209,196,180,156,130,112,96,83,73,62,56,49,44,41,37,31,25,25,31,44,62,85,117,125,120,89,70
10/20/2013 5:00,16,25,30,34,50,79,85,83,57,32,34,29,20,11,8,9,16,20,26,29,30,33,31,31,31,27,28,23,23,21,21,19,19,21,19,16,13,19,25,48,80,114,145,177,194,196,180,156,130,112,96,83,73,62,56,49,44,41,37,31,25,25,31,44,62,85,117,125,120,89,70,56
10/20/2013 6:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/20/2013 7:00,11,15,30,62,71,68,48,31,31,25,16,10,9,11,17,20,25,31,33,36,36,35,36,34,33,30,25,22,21,19,19,22,22,19,16,15,22,44,73,108,143,176,196,195,178,157,132,114,95,79,65,57,48,42,40,42,39,36,30,28,32,44,57,78,110,124,120,93,76,68,55,47
10/20/2013 8:00,12,27,59,70,68,45,27,32,28,16,9,8,11,18,20,25,31,33,36,36,35,36,34,33,30,25,22,21,19,19,22,22,19,16,15,22,44,73,108,143,176,196,195,178,157,132,114,95,79,65,57,48,42,40,42,39,36,30,28,32,44,57,78,110,124,120,93,76,68,55,47,39
10/20/2013 9:00,26,53,62,59,47,29,33,28,15,8,8,9,16,18,22,26,32,38,40,40,36,35,34,29,26,23,22,22,22,24,23,20,17,16,21,36,59,92,129,168,189,197,180,144,105,80,58,51,44,39,39,37,39,40,37,30,21,17,22,34,57,83,117,132,126,97,79,62,50,44,37,32
10/20/2013 10:00,40,54,51,40,23,28,24,15,9,6,8,13,18,22,26,32,38,40,40,36,35,34,29,26,23,22,22,22,24,23,20,17,16,21,36,59,92,129,168,189,197,180,144,105,80,58,51,44,39,39,37,39,40,37,30,21,17,22,34,57,83,117,132,126,97,79,62,50,44,37,32,27
10/20/2013 11:00,42,44,33,19,23,19,16,8,10,8,12,18,22,27,32,38,40,40,36,35,34,29,26,23,22,22,22,24,23,20,17,16,21,36,59,92,129,168,189,197,180,144,105,80,58,51,44,39,39,37,39,40,37,30,21,17,22,34,57,83,117,132,126,97,79,62,50,44,37,32,27,22
10/20/2013 12:00,37,28,20,21,21,15,10,3,4,6,10,17,24,29,38,40,40,37,36,35,33,33,31,33,30,29,26,23,20,19,24,27,45,65,95,126,162,183,191,174,142,104,82,64,55,50,45,41,39,38,37,33,27,20,19,25,45,66,93,124,138,129,105,86,70,51,43,34,29,27,27,29
10/20/2013 13:00,14,8,15,13,12,5,6,2,7,10,17,24,30,38,40,40,37,36,35,33,33,31,33,30,29,26,23,20,19,24,27,45,65,95,126,162,183,191,174,142,104,82,64,55,50,45,41,39,38,37,33,27,20,19,25,45,66,93,124,138,129,105,86,70,51,43,34,29,27,27,29,29
10/20/2013 14:00,25,28,28,21,13,10,9,10,14,20,27,31,38,39,40,37,36,35,33,33,31,33,30,29,26,23,20,19,24,27,45,65,95,126,162,183,191,174,142,104,82,64,55,50,45,41,39,38,37,33,27,20,19,25,45,66,93,124,138,129,105,86,70,51,43,34,29,27,27,29,29,32
10/20/2013 15:00,35,33,30,20,14,11,17,16,23,29,33,40,39,42,37,36,35,33,33,31,33,30,29,26,23,20,19,24,27,45,65,95,126,162,183,191,174,142,104,82,64,55,50,45,41,39,38,37,33,27,20,19,25,45,66,93,124,138,129,105,86,70,51,43,34,29,27,27,29,29,32,34
10/20/2013 16:00,46,46,35,28,20,19,23,29,32,38,41,43,42,37,36,35,33,33,31,33,30,29,26,23,20,19,24,27,45,65,95,126,162,183,191,174,142,104,82,64,55,50,45,41,39,38,37,33,27,20,19,25,45,66,93,124,138,129,105,86,70,51,43,34,29,27,27,29,29,32,34,31
10/20/2013 17:00,9,9,8,7,11,13,22,28,33,39,45,39,35,31,27,24,26,28,30,29,27,23,21,20,20,24,27,44,64,91,121,150,170,173,161,131,102,79,65,51,49,45,42,41,37,37,33,27,20,19,25,45,66,93,124,138,129,105,86,70,51,43,34,29,27,27,29,29,32,34,31,28
10/20/2013 18:00,19,17,16,15,14,12,15,16,26,33,30,30,29,27,27,27,27,30,31,29,24,24,22,22,24,27,44,64,90,123,154,169,173,162,132,99,77,63,51,48,45,42,40,36,38,33,28,20,17,25,45,68,95,127,140,130,104,85,66,49,41,36,34,33,32,36,39,37,33,27,24,19
10/20/2013 19:00,35,31,28,25,21,21,26,31,38,33,31,30,29,27,27,27,30,31,29,24,24,22,22,24,27,44,64,90,123,154,169,173,162,132,99,77,63,51,48,45,42,40,36,38,33,28,20,17,25,45,68,95,127,140,130,104,85,66,49,41,36,34,33,32,36,39,37,33,27,24,19,19
10/20/2013 20:00,27,24,25,24,22,22,32,34,33,30,29,26,27,26,27,30,31,29,24,24,22,22,24,27,44,64,90,123,154,169,173,162,132,99,77,63,51,48,45,42,40,36,38,33,28,20,17,25,45,68,95,127,140,130,104,85,66,49,41,36,34,33,32,36,39,37,33,27,24,19,19,25
10/20/2013 21:00,37,33,32,30,28,41,60,46,34,30,27,26,26,28,31,28,27,24,22,20,20,23,26,45,63,82,100,121,137,147,139,114,81,60,51,45,45,40,39,36,34,38,34,29,20,17,22,37,54,72,97,109,112,100,81,62,43,34,27,29,30,31,35,37,35,33,27,24,19,18,25,39
10/20/2013 22:00,46,41,41,37,46,68,53,37,31,27,27,26,25,29,28,27,24,22,20,20,23,26,45,63,82,100,121,137,147,139,114,81,60,51,45,45,40,39,36,34,38,34,29,20,17,22,37,54,72,97,109,112,100,81,62,43,34,27,29,30,31,35,37,35,33,27,24,19,18,25,39,61
10/20/2013 23:00,29,29,31,37,60,48,35,29,25,23,23,22,26,28,27,24,22,20,20,23,26,45,63,82,100,121,137,147,139,114,81,60,51,45,45,40,39,36,34,38,34,29,20,17,22,37,54,72,97,109,112,100,81,62,43,34,27,29,30,31,35,37,35,33,27,24,19,18,25,39,61,84
10/21/2013 0:00,32,34,40,58,45,32,24,22,20,16,14,17,19,21,22,21,19,17,21,26,46,65,83,100,119,135,142,135,110,83,64,58,45,45,40,40,36,37,38,34,28,20,18,25,42,61,79,103,115,115,101,86,72,58,51,41,32,29,28,27,28,32,37,37,30,20,16,19,33,51,81,121
10/21/2013 1:00,46,52,65,50,38,30,29,24,21,16,19,18,20,22,21,19,17,21,26,46,65,83,100,119,135,142,135,110,83,64,58,45,45,40,40,36,37,38,34,28,20,18,25,42,61,79,103,115,115,101,86,72,58,51,41,32,29,28,27,28,32,37,37,30,20,16,19,33,51,81,121,136
10/21/2013 2:00,30,45,34,28,17,15,15,14,13,15,19,18,19,19,19,17,21,26,46,65,83,100,119,135,142,135,110,83,64,58,45,45,40,40,36,37,38,34,28,20,18,25,42,61,79,103,115,115,101,86,72,58,51,41,32,29,28,27,28,32,37,37,30,20,16,19,33,51,81,121,136,124
10/21/2013 3:00,43,30,21,17,14,13,10,11,14,17,17,18,18,17,17,21,26,46,65,83,100,119,135,142,135,110,83,64,58,45,45,40,40,36,37,38,34,28,20,18,25,42,61,79,103,115,115,101,86,72,58,51,41,32,29,28,27,28,32,37,37,30,20,16,19,33,51,81,121,136,124,83
10/21/2013 4:00,20,24,20,14,12,10,11,15,18,18,15,16,15,18,21,26,46,65,83,100,119,135,142,135,110,83,64,58,45,45,40,40,36,37,38,34,28,20,18,25,42,61,79,103,115,115,101,86,72,58,51,41,32,29,28,27,28,32,37,37,30,20,16,19,33,51,81,121,136,124,83,62
10/21/2013 5:00,8,13,14,9,9,12,14,19,20,17,17,17,16,19,27,46,64,82,101,115,128,133,123,99,74,61,57,49,44,37,33,31,30,30,29,22,15,13,18,29,44,62,78,97,105,101,86,72,58,51,41,32,29,28,27,28,32,37,37,30,20,16,19,33,51,81,121,136,124,83,62,47
10/21/2013 6:00,5,6,7,9,9,12,12,11,11,12,10,9,10,21,34,54,76,94,111,123,129,118,97,71,58,54,51,46,39,34,27,26,26,24,17,9,6,11,20,34,52,72,92,99,94,74,58,43,36,33,33,34,33,33,31,29,27,26,26,27,31,35,46,66,92,129,144,135,101,77,59,48
10/21/2013 7:00,4,5,6,8,10,11,11,11,11,10,10,8,19,33,54,76,94,111,123,129,118,97,71,58,54,51,46,39,34,27,26,26,24,17,9,6,11,20,34,52,72,92,99,94,74,58,43,36,33,33,34,33,33,31,29,27,26,26,27,31,35,46,66,92,129,144,135,101,77,59,48,41
10/21/2013 8:00,4,5,5,9,10,9,10,11,10,8,6,16,34,54,76,94,111,123,129,118,97,71,58,54,51,46,39,34,27,26,26,24,17,9,6,11,20,34,52,72,92,99,94,74,58,43,36,33,33,34,33,33,31,29,27,26,26,27,31,35,46,66,92,129,144,135,101,77,59,48,41,38
10/21/2013 9:00,2,3,6,8,10,8,7,8,7,6,10,22,40,61,90,108,117,111,93,79,68,60,57,53,43,32,29,23,19,19,16,12,7,6,8,12,20,32,47,64,74,77,66,53,37,31,25,27,28,29,31,32,33,35,37,35,33,34,43,63,93,131,172,183,162,117,85,64,48,42,37,29
10/21/2013 10:00,4,12,12,10,9,8,8,8,6,9,21,38,63,88,108,117,111,93,79,68,60,57,53,43,32,29,23,19,19,16,12,7,6,8,12,20,32,47,64,74,77,66,53,37,31,25,27,28,29,31,32,33,35,37,35,33,34,43,63,93,131,172,183,162,117,85,64,48,42,37,29,23
10/21/2013 11:00,1,6,7,4,5,5,6,4,7,18,36,62,87,111,117,111,93,79,68,60,57,53,43,32,29,23,19,19,16,12,7,6,8,12,20,32,47,64,74,77,66,53,37,31,25,27,28,29,31,32,33,35,37,35,33,34,43,63,93,131,172,183,162,117,85,64,48,42,37,29,23,19
10/21/2013 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/21/2013 13:00,1,1,1,2,3,1,5,15,31,50,86,121,121,110,92,77,62,53,54,49,41,31,28,23,20,20,18,14,9,6,10,13,23,34,57,70,87,86,78,64,50,42,37,37,36,35,39,43,43,48,49,44,41,41,50,80,115,146,183,184,160,116,84,60,46,39,33,26,19,17,18,16
10/21/2013 14:00,1,1,2,2,0,5,13,32,50,87,124,125,114,93,77,62,53,54,49,41,31,28,23,20,20,18,14,9,6,10,13,23,34,57,70,87,86,78,64,50,42,37,37,36,35,39,43,43,48,49,44,41,41,50,80,115,146,183,184,160,116,84,60,46,39,33,26,19,17,18,16,14
10/21/2013 15:00,2,3,4,2,6,15,30,51,88,129,127,117,95,75,62,53,54,49,41,31,28,23,20,20,18,14,9,6,10,13,23,34,57,70,87,86,78,64,50,42,37,37,36,35,39,43,43,48,49,44,41,41,50,80,115,146,183,184,160,116,84,60,46,39,33,26,19,17,18,16,14,10
10/21/2013 16:00,4,5,3,7,15,31,53,89,130,131,118,100,76,65,53,54,49,41,31,28,23,20,20,18,14,9,6,10,13,23,34,57,70,87,86,78,64,50,42,37,37,36,35,39,43,43,48,49,44,41,41,50,80,115,146,183,184,160,116,84,60,46,39,33,26,19,17,18,16,14,10,8
10/21/2013 17:00,4,4,7,13,33,52,87,121,112,115,106,84,72,55,45,40,31,30,26,24,21,22,17,13,9,7,10,16,25,40,62,80,92,88,70,53,39,31,28,30,28,29,32,38,41,48,49,44,41,41,50,80,115,146,183,184,160,116,84,60,46,39,33,26,19,17,18,16,14,10,8,6
10/21/2013 18:00,3,8,15,34,52,78,110,107,110,106,79,65,51,37,29,27,26,24,22,21,21,17,13,9,6,8,13,25,40,60,78,88,79,62,47,35,29,27,30,28,25,22,27,32,46,53,51,41,38,45,73,106,148,192,200,177,126,91,66,48,40,35,30,24,22,20,18,14,10,8,6,3
10/21/2013 19:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/21/2013 20:00,12,36,51,73,107,102,107,106,80,69,52,37,29,26,26,24,22,21,21,17,13,9,6,8,13,25,40,60,78,88,79,62,47,35,29,27,30,28,25,22,27,32,46,53,51,41,38,45,73,106,148,192,200,177,126,91,66,48,40,35,30,24,22,20,18,14,10,8,6,3,3,5
10/21/2013 21:00,45,60,81,108,100,91,80,73,65,61,45,41,35,31,29,28,26,26,22,17,13,9,10,20,31,49,74,98,105,97,80,59,43,36,34,34,33,30,27,29,35,47,50,49,40,37,46,80,115,153,184,195,187,158,124,88,56,37,30,25,21,18,16,16,12,10,6,4,2,2,2,4
10/21/2013 22:00,91,99,117,109,99,93,79,74,64,49,42,37,32,29,28,26,26,22,17,13,9,10,20,31,49,74,98,105,97,80,59,43,36,34,34,33,30,27,29,35,47,50,49,40,37,46,80,115,153,184,195,187,158,124,88,56,37,30,25,21,18,16,16,12,10,6,4,2,2,2,4,9
10/21/2013 23:00,159,157,141,134,118,102,95,76,57,54,44,37,31,28,26,26,22,17,13,9,10,20,31,49,74,98,105,97,80,59,43,36,34,34,33,30,27,29,35,47,50,49,40,37,46,80,115,153,184,195,187,158,124,88,56,37,30,25,21,18,16,16,12,10,6,4,2,2,2,4,9,10
10/22/2013 0:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/22/2013 1:00,46,51,51,55,58,54,42,42,39,33,30,23,23,23,22,18,14,13,19,26,39,56,74,93,101,100,85,64,46,40,36,34,35,33,31,34,42,51,51,51,42,42,52,84,120,150,175,186,176,156,122,88,50,35,25,18,14,11,9,7,7,6,5,2,2,1,2,4,9,11,13,14
