# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/20/2013 22:00,774,1178,1632,2061,2427,2658,2667,2583,2459,2325,2145,1997,1922,1899,1835,1557,1322,1159,1093,1067,1106,1183,1300,1509,1796,2154,2501,2778,3030,3183,3252,3250,3194,3085,2958,2818,2701,2615,2416,2164,1849,1639,1520,1481,1447,1428,1434,1483,1620,1768,1961,2162,2335,2421,2356,2235,2051,1844,1592,1381,1223,1096,950,801,656,542,414,333,304,378,532,725
7/20/2013 23:00,1110,1590,2051,2409,2647,2676,2581,2441,2297,2116,1980,1919,1902,1828,1634,1314,1150,1086,1046,1108,1153,1271,1508,1793,2155,2503,2806,3028,3192,3245,3236,3189,3087,2946,2820,2697,2569,2410,2127,1820,1615,1467,1376,1334,1295,1303,1347,1467,1647,1837,2069,2259,2376,2291,2150,1975,1746,1527,1342,1187,1052,938,793,657,508,393,303,259,308,436,595,829
7/21/2013 0:00,1315,1898,2369,2625,2622,2528,2361,2252,2125,2014,2037,2037,1966,1715,1470,1249,972,908,966,1047,1176,1398,1770,2168,2566,2880,3082,3211,3245,3286,3257,3196,3064,2938,2804,2659,2481,2213,1933,1703,1533,1392,1314,1257,1232,1281,1399,1592,1814,2073,2300,2422,2336,2194,2014,1814,1583,1393,1237,1094,972,822,682,533,390,302,262,325,448,594,869,1126
7/21/2013 1:00,1926,2337,2586,2642,2607,2455,2296,2145,2002,1981,1929,1857,1650,1423,1236,1080,1066,1084,1136,1239,1481,1786,2174,2498,2777,3000,3169,3217,3225,3162,3060,2934,2801,2682,2573,2391,2110,1828,1609,1466,1370,1311,1267,1276,1338,1479,1668,1878,2112,2329,2420,2336,2177,1981,1778,1542,1360,1207,1068,947,803,668,526,386,310,270,326,446,588,856,1076,1318
7/21/2013 2:00,2425,2641,2676,2630,2509,2353,2158,2019,1985,1973,1848,1643,1416,1236,1153,1025,1085,1123,1239,1442,1818,2153,2506,2782,3010,3156,3213,3214,3165,3056,2931,2803,2684,2569,2392,2110,1825,1609,1460,1370,1311,1281,1268,1334,1458,1668,1878,2123,2318,2443,2339,2183,1983,1776,1537,1359,1206,1065,947,804,669,526,386,303,270,324,445,586,856,1092,1352,1571
7/21/2013 3:00,2724,2710,2649,2513,2383,2199,2018,1984,1935,1861,1613,1386,1207,1150,1099,1084,1142,1221,1427,1748,2128,2487,2794,3023,3161,3210,3199,3147,3043,2912,2804,2703,2561,2371,2105,1820,1623,1470,1375,1328,1310,1314,1359,1511,1707,1935,2172,2366,2453,2376,2211,2003,1799,1566,1374,1234,1091,973,822,679,528,387,304,261,324,443,580,831,1068,1321,1574,1825
7/21/2013 4:00,2766,2651,2497,2366,2225,2056,1970,1944,1841,1640,1367,1201,1127,1111,1100,1140,1230,1447,1745,2141,2485,2786,3027,3175,3215,3199,3143,3043,2924,2789,2704,2598,2410,2100,1802,1623,1482,1375,1315,1309,1313,1360,1491,1694,1902,2171,2350,2462,2362,2212,2018,1794,1563,1378,1220,1094,975,820,679,528,387,304,261,320,445,582,828,1069,1337,1603,1831,2027
7/21/2013 5:00,2605,2422,2303,2175,2057,1973,1897,1809,1599,1374,1144,1078,1063,1109,1135,1223,1411,1741,2104,2470,2801,3042,3194,3230,3212,3143,3048,2911,2801,2681,2570,2441,2186,1908,1703,1586,1526,1458,1468,1501,1556,1669,1856,2058,2224,2425,2476,2382,2216,2011,1793,1542,1350,1195,1039,926,790,624,454,326,242,215,275,376,535,721,949,1191,1529,1836,2047,2180
7/21/2013 6:00,2463,2320,2178,1998,1938,1894,1778,1580,1352,1174,1075,1056,1083,1129,1204,1420,1734,2125,2447,2766,3038,3188,3247,3220,3156,3037,2917,2794,2688,2552,2441,2199,1924,1693,1577,1506,1479,1454,1481,1533,1663,1844,2016,2224,2399,2486,2376,2219,2024,1807,1525,1343,1207,1064,917,789,624,454,324,241,204,272,395,514,736,950,1195,1521,1863,2102,2233,2275
7/21/2013 7:00,2311,2130,1929,1824,1799,1766,1549,1327,1160,1069,1037,1071,1122,1205,1377,1717,2113,2454,2767,3021,3171,3246,3226,3166,3051,2907,2781,2679,2564,2439,2201,1926,1695,1575,1513,1474,1474,1467,1516,1664,1832,2009,2195,2364,2457,2386,2232,2031,1799,1543,1340,1186,1062,937,786,620,452,324,238,203,259,377,534,712,949,1190,1515,1858,2133,2258,2337,2321
7/21/2013 8:00,2195,1933,1829,1781,1692,1543,1315,1143,1062,1027,1056,1127,1193,1391,1711,2116,2456,2742,3011,3155,3224,3233,3163,3071,2916,2785,2672,2556,2430,2196,1926,1695,1575,1521,1478,1471,1488,1526,1653,1823,2001,2181,2348,2429,2359,2227,2031,1802,1526,1312,1183,1055,927,788,622,452,324,241,205,259,380,518,741,937,1194,1523,1850,2134,2261,2351,2357,2236
7/21/2013 9:00,2168,1974,1909,1791,1576,1371,1190,1127,1122,1178,1260,1343,1558,1898,2304,2654,2843,3012,3117,3182,3215,3188,3028,2917,2781,2640,2508,2380,2145,1880,1668,1529,1471,1438,1404,1402,1473,1603,1783,1985,2146,2289,2376,2329,2260,2142,1990,1757,1549,1389,1280,1100,913,723,537,388,301,248,219,217,258,415,662,918,1208,1547,1837,2037,2126,2163,2059,1868
7/21/2013 10:00,2036,1863,1778,1576,1369,1195,1129,1123,1170,1252,1340,1570,1916,2310,2647,2855,3026,3107,3173,3207,3183,3070,2887,2782,2642,2514,2380,2146,1884,1668,1540,1471,1440,1426,1406,1467,1596,1840,1973,2141,2262,2361,2330,2246,2123,1980,1756,1554,1423,1236,1098,917,722,533,392,301,248,220,217,258,415,655,941,1195,1509,1845,2027,2117,2172,2069,1910,1687
7/21/2013 11:00,2053,1821,1593,1331,1169,1099,1111,1160,1235,1348,1577,1943,2318,2641,2875,3029,3120,3151,3165,3162,3056,2916,2764,2640,2501,2361,2103,1862,1626,1520,1473,1435,1423,1413,1470,1632,1816,2064,2179,2300,2398,2367,2308,2204,2045,1871,1653,1475,1341,1126,971,775,615,455,357,274,239,234,285,433,673,941,1237,1516,1822,2053,2163,2180,2114,1959,1778,1594
7/21/2013 12:00,1917,1603,1361,1174,1098,1089,1176,1255,1374,1619,1964,2349,2676,2890,3063,3151,3183,3176,3147,3075,2928,2790,2611,2513,2362,2114,1852,1638,1518,1468,1435,1423,1419,1475,1596,1831,2021,2228,2319,2387,2370,2296,2195,2085,1867,1670,1516,1330,1147,927,772,595,431,334,287,242,233,286,446,704,955,1238,1551,1820,2019,2180,2226,2124,1975,1785,1595,1441
7/21/2013 13:00,1696,1407,1209,1116,1102,1158,1241,1379,1619,1992,2348,2677,2883,3043,3109,3195,3169,3144,3038,2931,2798,2654,2485,2373,2113,1866,1640,1522,1462,1397,1437,1445,1497,1633,1841,2057,2207,2380,2425,2375,2315,2196,2068,1910,1684,1532,1361,1162,964,768,597,436,344,285,255,238,288,451,705,957,1240,1541,1831,2005,2129,2230,2157,1995,1793,1604,1433,1257
7/21/2013 14:00,1370,1186,1110,1087,1159,1242,1385,1630,2000,2371,2674,2929,3039,3138,3169,3189,3134,3043,2910,2805,2661,2534,2340,2123,1866,1640,1513,1465,1435,1378,1416,1497,1641,1840,2055,2209,2355,2462,2418,2300,2199,2063,1858,1692,1532,1361,1168,966,768,603,435,343,285,244,244,288,451,707,956,1240,1544,1834,2020,2125,2183,2157,2002,1792,1610,1445,1240,1075
7/21/2013 15:00,1235,1149,1119,1178,1259,1394,1641,1997,2376,2691,2908,3071,3118,3185,3161,3139,3033,2913,2767,2688,2532,2381,2086,1866,1638,1524,1481,1458,1454,1423,1539,1691,1867,2060,2243,2366,2451,2430,2357,2265,2084,1883,1688,1562,1388,1180,997,807,643,473,354,288,256,240,307,459,705,948,1239,1551,1842,2021,2136,2167,2129,2025,1829,1638,1450,1253,1092,923
7/21/2013 16:00,1167,1138,1189,1289,1453,1670,2052,2395,2706,2912,3090,3159,3200,3195,3137,3036,2891,2788,2640,2557,2381,2116,1840,1641,1501,1481,1463,1464,1432,1506,1686,1875,2045,2205,2360,2442,2410,2360,2266,2156,1878,1693,1539,1392,1164,975,823,645,473,367,288,254,247,292,463,705,948,1236,1552,1844,2021,2129,2174,2133,1995,1829,1638,1451,1231,1081,934,788
7/21/2013 17:00,1037,1070,1161,1339,1539,1895,2308,2631,2863,3015,3124,3192,3171,3101,3015,2864,2696,2615,2466,2363,2070,1800,1565,1484,1431,1415,1453,1478,1528,1657,1857,1996,2166,2312,2454,2438,2344,2257,2132,1910,1656,1506,1335,1133,938,749,593,441,339,280,231,226,253,399,577,820,1087,1413,1711,1915,2051,2106,2037,1900,1743,1575,1368,1174,999,826,712,591
7/21/2013 18:00,1077,1139,1265,1472,1851,2278,2656,2876,3023,3102,3169,3187,3090,3010,2894,2729,2597,2479,2313,2090,1806,1565,1463,1430,1415,1432,1482,1561,1687,1849,2047,2185,2304,2401,2417,2346,2267,2125,1905,1659,1497,1328,1149,976,751,579,434,344,280,245,222,253,400,571,814,1090,1413,1710,1915,2049,2105,2037,1902,1736,1591,1409,1211,1014,830,701,587,485
7/21/2013 19:00,1219,1286,1442,1828,2265,2658,2866,3039,3128,3174,3178,3141,3010,2932,2797,2634,2487,2339,2073,1824,1601,1488,1468,1434,1448,1483,1563,1704,1892,2071,2210,2348,2413,2397,2341,2228,2069,1909,1700,1502,1330,1142,978,776,576,428,329,275,243,230,253,403,573,814,1082,1413,1704,1915,2052,2106,2037,1896,1730,1589,1428,1215,1047,872,705,578,489,432
7/21/2013 20:00,1312,1487,1843,2286,2662,2889,3056,3141,3187,3185,3116,3060,2906,2820,2701,2512,2333,2079,1824,1610,1494,1478,1433,1443,1483,1574,1717,1883,2094,2230,2362,2428,2371,2301,2216,2068,1849,1700,1531,1326,1138,973,781,586,428,329,265,240,232,258,402,578,814,1075,1411,1711,1915,2052,2106,2035,1893,1734,1572,1425,1215,1047,872,709,577,483,444,511
7/21/2013 21:00,1218,1660,2116,2602,2871,3061,3160,3220,3190,3111,3025,2993,2830,2741,2587,2457,2109,1879,1697,1598,1556,1577,1550,1572,1638,1805,1979,2144,2318,2429,2462,2333,2176,1977,1747,1512,1286,1141,973,840,662,476,325,219,150,110,105,119,169,270,449,697,1095,1561,1992,2187,2274,2244,2113,1935,1715,1620,1587,1518,1359,1183,976,769,594,499,563,665
7/21/2013 22:00,1656,2177,2593,2896,3091,3173,3223,3219,3117,3040,2943,2892,2725,2623,2464,2114,1865,1694,1602,1557,1571,1559,1576,1643,1803,1979,2159,2266,2437,2472,2358,2176,1979,1743,1508,1300,1119,980,834,662,476,330,218,151,110,105,118,170,273,452,697,1103,1563,1974,2179,2274,2243,2111,1930,1720,1620,1587,1517,1381,1178,974,769,606,501,553,676,854
7/21/2013 23:00,2193,2621,2846,3053,3153,3201,3196,3143,3019,2936,2877,2795,2582,2482,2229,1866,1659,1601,1576,1561,1598,1596,1626,1757,1940,2131,2262,2365,2405,2319,2150,1940,1725,1484,1275,1127,974,850,671,486,335,227,153,116,107,123,174,293,475,742,1149,1615,2005,2179,2268,2237,2120,1946,1744,1657,1613,1555,1418,1258,1042,839,699,612,684,835,978,1156
7/22/2013 0:00,2558,2846,3007,3136,3187,3173,3119,3062,2922,2830,2780,2682,2470,2247,1976,1696,1581,1585,1579,1574,1595,1683,1753,1935,2124,2283,2370,2384,2300,2147,1932,1683,1450,1236,1086,971,824,676,470,314,210,142,98,89,97,146,237,415,689,1105,1590,1994,2180,2252,2235,2111,1927,1690,1572,1517,1444,1317,1143,983,804,681,612,673,831,995,1202,1405
7/22/2013 1:00,2981,3124,3163,3224,3206,3144,3073,3001,2832,2747,2685,2539,2233,1975,1757,1579,1580,1600,1594,1606,1693,1833,1941,2124,2290,2389,2393,2290,2140,1939,1711,1437,1219,1071,954,833,659,471,306,202,133,96,79,98,144,229,397,663,1084,1514,1958,2145,2220,2194,2097,1907,1679,1555,1508,1436,1290,1155,968,807,685,612,681,818,999,1231,1480,1723
7/22/2013 2:00,3143,3209,3197,3212,3153,3071,2987,2887,2724,2610,2513,2241,1950,1752,1642,1562,1591,1594,1607,1690,1826,2028,2118,2284,2405,2413,2304,2138,1941,1681,1467,1219,1070,953,831,666,465,304,202,136,95,83,94,149,230,394,657,1086,1553,1896,2151,2223,2189,2094,1916,1676,1555,1497,1416,1306,1135,968,807,688,613,684,819,977,1231,1484,1771,1918
7/22/2013 3:00,3143,3209,3197,3212,3153,3071,2987,2887,2724,2610,2513,2241,1950,1752,1642,1562,1591,1594,1607,1690,1826,2028,2118,2284,2405,2413,2304,2138,1941,1681,1467,1219,1070,953,831,666,465,304,202,136,95,83,94,149,230,394,657,1086,1553,1896,2151,2223,2189,2094,1916,1676,1555,1497,1416,1306,1135,968,807,688,613,684,819,977,1231,1484,1771,1918
7/22/2013 4:00,3251,3218,3136,3053,2976,2863,2763,2637,2437,2201,1953,1749,1653,1575,1563,1575,1608,1670,1806,2010,2186,2355,2408,2407,2317,2147,1934,1659,1419,1187,1050,939,811,619,432,286,189,129,92,86,89,121,207,352,556,982,1441,1833,2033,2091,2137,2013,1843,1626,1497,1417,1355,1245,1098,937,794,689,631,715,847,1021,1277,1591,1892,2069,2219,2300
7/22/2013 5:00,3172,3122,3055,2957,2854,2738,2591,2432,2130,1897,1689,1607,1561,1515,1525,1541,1623,1754,1940,2168,2336,2443,2409,2292,2095,1856,1577,1351,1149,1001,894,790,636,444,298,203,143,100,95,120,155,225,339,524,945,1408,1826,2023,2124,2065,2009,1820,1588,1476,1415,1340,1233,1074,921,774,653,590,671,837,1020,1256,1585,1855,2072,2222,2317,2368
7/22/2013 6:00,3168,3057,3000,2857,2748,2593,2427,2188,1911,1706,1615,1573,1538,1528,1536,1612,1755,1925,2116,2315,2417,2445,2300,2092,1861,1575,1355,1139,991,899,798,636,451,300,203,144,104,90,119,154,233,342,525,944,1393,1826,2030,2135,2106,1961,1829,1600,1458,1415,1346,1231,1074,921,774,652,588,671,837,1021,1282,1590,1870,2062,2255,2373,2386,2391
7/22/2013 7:00,3102,2982,2878,2720,2573,2405,2140,1912,1686,1579,1547,1511,1510,1538,1592,1746,1920,2096,2260,2393,2415,2320,2094,1843,1579,1347,1138,981,877,794,639,447,291,203,141,106,96,103,154,232,351,520,956,1389,1827,2035,2133,2121,2001,1802,1610,1480,1399,1351,1240,1074,923,775,655,590,671,837,1029,1291,1608,1879,2072,2232,2371,2426,2402,2384
7/22/2013 8:00,2937,2779,2690,2546,2375,2125,1879,1691,1585,1536,1524,1537,1546,1636,1778,1934,2104,2226,2337,2415,2315,2128,1899,1564,1347,1136,983,869,778,638,454,291,194,141,107,97,110,133,229,349,527,897,1404,1787,2032,2139,2115,2006,1838,1587,1485,1411,1320,1242,1079,921,775,655,590,670,838,1023,1286,1606,1879,2079,2242,2354,2430,2427,2391,2287
7/22/2013 9:00,3030,2813,2673,2455,2167,1901,1629,1551,1532,1485,1501,1502,1555,1718,1884,2075,2159,2216,2220,2151,1947,1713,1446,1186,999,854,737,632,499,332,201,121,77,56,57,71,97,146,271,451,849,1337,1845,2097,2329,2400,2315,2187,2031,1881,1756,1585,1356,1091,866,704,627,608,629,733,929,1261,1642,2022,2246,2416,2534,2575,2565,2531,2398,2269
7/22/2013 10:00,2856,2640,2472,2156,1898,1628,1546,1504,1495,1499,1514,1565,1695,1880,2047,2166,2223,2208,2095,1947,1708,1451,1216,993,855,739,669,490,330,199,122,77,54,58,74,98,145,258,445,864,1320,1801,2105,2296,2378,2332,2207,2030,1888,1753,1596,1358,1060,862,703,627,608,629,733,928,1261,1642,2013,2264,2416,2539,2572,2556,2542,2418,2277,2108
7/22/2013 11:00,2798,2478,2187,1876,1617,1508,1452,1407,1401,1414,1534,1702,1872,2044,2200,2275,2252,2144,1944,1747,1486,1259,1045,867,756,630,458,320,197,128,84,61,68,81,113,164,288,493,894,1356,1805,2097,2292,2368,2339,2222,2067,1937,1805,1637,1407,1099,867,727,665,633,655,760,953,1282,1669,2045,2265,2432,2517,2552,2531,2505,2399,2266,2102,1954
7/22/2013 12:00,2495,2150,1888,1628,1505,1450,1414,1398,1421,1516,1712,1893,2026,2147,2261,2254,2175,1966,1738,1467,1242,1029,900,754,646,471,311,202,125,77,56,54,72,98,157,256,455,899,1351,1785,2062,2280,2351,2302,2195,2073,1958,1848,1679,1441,1143,892,731,653,624,641,732,928,1273,1659,2038,2254,2418,2531,2549,2539,2508,2384,2257,2079,1898,1743
7/22/2013 13:00,2113,1849,1627,1479,1430,1400,1386,1424,1496,1699,1901,2042,2140,2209,2225,2136,1972,1726,1461,1232,1020,886,788,654,485,324,199,125,77,58,53,64,102,163,269,459,904,1388,1839,2066,2243,2361,2309,2185,2074,1960,1878,1685,1449,1147,889,735,654,621,644,739,940,1292,1692,2075,2281,2436,2536,2569,2540,2515,2389,2254,2094,1910,1759,1606
7/22/2013 14:00,1863,1612,1497,1426,1405,1389,1418,1552,1692,1918,2066,2167,2228,2185,2035,1915,1734,1469,1200,1019,882,783,658,480,324,206,126,78,57,57,58,88,164,272,453,898,1391,1859,2101,2249,2320,2290,2185,2047,1956,1850,1718,1449,1147,880,732,646,626,640,739,940,1292,1692,2074,2286,2427,2523,2565,2553,2515,2396,2259,2086,1908,1752,1609,1434
7/22/2013 15:00,1667,1490,1422,1362,1366,1423,1518,1739,1895,2039,2200,2261,2172,2020,1817,1673,1471,1238,991,880,791,680,504,323,205,130,81,62,54,68,83,150,278,465,874,1392,1873,2130,2290,2325,2275,2156,2002,1969,1879,1751,1497,1169,887,731,647,621,647,753,964,1360,1789,2180,2358,2459,2501,2540,2546,2534,2421,2300,2122,1930,1767,1620,1435,1263
7/22/2013 16:00,1542,1462,1422,1397,1458,1604,1791,1971,2091,2207,2286,2256,2049,1874,1608,1421,1241,1029,876,807,686,503,324,198,130,82,62,57,65,94,146,270,465,862,1350,1816,2133,2310,2367,2270,2132,2009,1903,1908,1721,1495,1196,895,731,647,615,639,753,964,1353,1789,2180,2358,2456,2499,2540,2539,2532,2423,2311,2129,1931,1770,1605,1444,1255,1097
7/22/2013 17:00,1489,1462,1426,1479,1594,1727,1944,2139,2214,2274,2255,2085,1852,1606,1404,1205,1033,900,794,690,497,307,175,100,56,38,32,36,58,110,204,361,730,1193,1690,1967,2197,2266,2168,2032,1912,1822,1740,1712,1442,1158,870,695,598,542,541,606,764,1152,1605,2004,2219,2354,2431,2476,2491,2476,2396,2275,2136,1940,1747,1588,1417,1227,1042,889
7/22/2013 18:00,1586,1495,1485,1596,1771,1967,2156,2270,2292,2274,2106,1900,1596,1374,1164,1008,892,794,685,498,308,175,99,56,39,32,36,59,111,203,363,751,1193,1657,1975,2161,2268,2214,2037,1887,1822,1762,1651,1467,1134,862,697,599,541,540,606,756,1152,1604,1996,2220,2354,2431,2474,2483,2482,2396,2278,2138,1945,1753,1583,1411,1228,1048,890,778
7/22/2013 19:00,1675,1593,1621,1773,1995,2171,2294,2341,2284,2119,1920,1622,1373,1165,988,903,804,688,501,307,175,101,56,39,32,37,60,110,204,366,736,1197,1657,1963,2174,2236,2220,2117,1889,1794,1756,1639,1463,1154,849,689,592,547,531,585,725,1101,1534,1920,2136,2304,2392,2442,2448,2458,2387,2264,2123,1931,1740,1573,1392,1204,1039,882,759,684
7/22/2013 20:00,1685,1692,1795,1984,2201,2315,2360,2333,2131,1928,1637,1379,1157,984,880,799,691,505,315,176,100,58,38,32,37,60,110,204,368,736,1200,1658,1943,2153,2243,2175,2117,1978,1793,1722,1634,1408,1154,858,689,588,540,534,585,725,1094,1532,1920,2135,2282,2393,2442,2457,2453,2389,2269,2123,1931,1741,1573,1401,1210,1035,885,766,693,752
7/22/2013 21:00,1894,1954,2098,2286,2420,2472,2425,2246,1986,1666,1388,1126,943,838,749,657,464,304,178,105,62,47,37,40,51,74,122,213,460,814,1201,1497,1803,1997,1974,1812,1599,1532,1336,1222,1073,865,679,487,365,289,259,273,356,538,844,1168,1584,2024,2335,2393,2308,2190,2041,1858,1640,1486,1377,1268,1121,974,853,712,614,558,577,685
7/22/2013 22:00,1922,2082,2265,2418,2454,2434,2230,2034,1653,1382,1144,930,837,747,652,463,302,178,104,62,47,37,39,51,73,120,202,460,836,1203,1512,1777,1997,1957,1819,1603,1465,1417,1248,1058,866,664,486,365,289,258,272,351,549,840,1168,1588,2024,2361,2393,2308,2190,2039,1854,1640,1486,1377,1268,1121,975,855,713,613,575,575,673,835
7/22/2013 23:00,2006,2173,2321,2400,2385,2177,1961,1603,1308,1079,895,801,700,608,474,283,169,100,60,45,35,41,54,87,150,283,651,966,1336,1611,1927,2073,2070,1912,1716,1568,1413,1356,1165,904,714,546,430,359,333,354,447,631,961,1261,1679,2092,2414,2436,2360,2236,2073,1882,1669,1522,1398,1278,1125,974,849,707,595,540,569,652,805,1016
7/23/2013 0:00,2191,2321,2387,2385,2190,1933,1590,1312,1057,847,742,680,598,465,312,185,99,64,45,33,34,45,73,128,269,561,1031,1312,1638,1912,2108,2066,1894,1675,1540,1401,1227,1110,888,690,523,410,331,318,343,441,657,961,1308,1691,2091,2383,2432,2345,2227,2052,1861,1634,1497,1403,1283,1126,964,828,671,568,523,565,651,808,1014,1242
7/23/2013 1:00,2341,2383,2345,2172,1909,1572,1312,1056,843,738,651,590,455,301,188,100,60,41,32,32,44,72,129,273,620,957,1387,1632,1958,2120,2083,1907,1695,1528,1406,1264,1079,896,712,521,415,336,322,352,449,666,999,1332,1745,2130,2422,2449,2373,2250,2073,1875,1656,1502,1407,1294,1146,984,847,675,571,525,568,658,815,1035,1253,1489
7/23/2013 2:00,2392,2355,2162,1931,1594,1303,1071,888,758,671,597,474,304,187,113,65,39,36,33,43,72,129,275,566,1037,1320,1687,1944,2153,2083,1914,1698,1550,1377,1261,1078,843,720,529,411,332,315,348,452,659,1000,1328,1740,2158,2426,2449,2368,2243,2072,1875,1638,1499,1392,1292,1150,985,847,686,571,527,560,656,815,1035,1266,1492,1688
7/23/2013 3:00,2312,2123,1881,1558,1294,1033,862,759,647,565,439,296,178,98,61,35,26,35,43,74,135,288,637,962,1380,1631,1987,2139,2124,1958,1748,1595,1452,1267,1102,853,678,537,418,349,315,348,458,689,1036,1390,1816,2236,2529,2511,2408,2287,2105,1917,1699,1560,1441,1322,1186,1011,863,689,587,530,565,656,825,1052,1292,1543,1725,1855
7/23/2013 4:00,2086,1847,1513,1273,1062,854,757,661,562,439,289,178,98,56,36,30,28,46,78,135,288,636,967,1311,1682,1949,2148,2117,1959,1747,1598,1452,1306,1060,850,664,506,427,343,327,329,449,681,1037,1389,1828,2249,2521,2530,2424,2283,2109,1898,1698,1552,1444,1332,1171,1009,863,691,574,546,579,659,821,1052,1309,1542,1742,1887,2015
7/23/2013 5:00,1817,1542,1301,1092,888,747,650,577,419,284,172,103,62,35,28,29,39,75,128,263,586,998,1276,1601,1946,2148,2149,1969,1758,1624,1511,1385,1163,893,706,524,425,377,382,436,513,774,1123,1460,1840,2317,2560,2555,2458,2298,2122,1916,1670,1557,1438,1355,1218,1049,905,748,624,585,621,722,876,1064,1291,1511,1696,1866,1993,2059
7/23/2013 6:00,1589,1316,1128,920,752,652,565,443,291,183,102,61,35,30,30,38,68,132,252,585,994,1344,1663,1941,2143,2145,1945,1756,1620,1511,1384,1163,916,667,525,425,381,383,419,532,732,1094,1455,1840,2247,2582,2552,2463,2311,2123,1916,1687,1515,1437,1343,1218,1043,894,747,624,586,622,723,876,1075,1274,1508,1700,1866,2010,2087,2144
7/23/2013 7:00,1323,1147,959,804,683,589,455,324,200,122,71,44,34,33,39,65,126,268,526,988,1320,1644,1975,2127,2131,1963,1735,1612,1503,1377,1156,912,690,511,423,379,377,425,508,730,1015,1404,1817,2188,2484,2559,2442,2319,2130,1910,1707,1532,1392,1325,1201,1041,892,738,617,583,608,722,877,1074,1289,1506,1703,1862,2025,2107,2165,2243
7/23/2013 8:00,1155,950,804,677,595,460,318,200,115,74,43,32,33,40,71,116,266,579,905,1319,1628,1966,2178,2131,1964,1754,1599,1501,1374,1160,914,690,513,418,379,374,409,524,741,1019,1332,1744,2186,2441,2531,2465,2307,2139,1920,1671,1531,1415,1282,1187,1024,892,736,615,581,607,723,877,1075,1289,1510,1698,1870,2011,2117,2184,2252,2268
7/23/2013 9:00,1251,1070,899,756,564,361,209,115,69,50,40,41,46,80,143,277,657,1092,1445,1744,2022,2210,2217,2009,1826,1698,1600,1444,1211,932,665,483,392,348,358,421,567,942,1279,1651,1977,2317,2531,2540,2543,2459,2235,1980,1752,1649,1598,1531,1330,1131,940,904,916,1020,1101,1228,1401,1697,2031,2331,2493,2610,2648,2612,2573,2538,2485,2411
7/23/2013 10:00,1010,860,737,541,359,190,101,59,42,36,32,42,78,141,267,602,1090,1443,1749,2011,2202,2205,2058,1826,1698,1603,1444,1204,929,675,484,393,350,358,416,556,889,1322,1683,1980,2286,2497,2548,2485,2420,2214,2015,1746,1648,1609,1507,1324,1097,935,891,916,1020,1103,1208,1412,1698,2031,2335,2493,2589,2649,2620,2558,2525,2494,2419,2340
7/23/2013 11:00,917,759,549,363,193,97,55,44,38,37,40,69,134,259,538,1007,1430,1735,2010,2187,2201,2066,1874,1698,1590,1411,1151,876,626,471,394,339,338,372,495,801,1176,1630,1925,2227,2419,2458,2408,2294,2113,1905,1730,1616,1543,1464,1270,1049,895,842,905,1003,1111,1244,1461,1807,2158,2452,2610,2686,2707,2710,2658,2612,2591,2542,2445,2375
