# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/17/2013 3:00,3143,3160,2974,2882,2750,2453,2162,2040,1946,1878,1937,2049,2130,2214,2340,2548,2757,2983,3103,3145,3016,2888,2752,2591,2426,2322,2303,2259,2146,1997,1825,1619,1370,1162,969,838,721,596,484,408,390,409,457,524,605,748,949,1203,1440,1676,1878,2140,2440,2764,2973,3061,3034,3087,3185,3358,3515,3649,3752,3837,3829,3723,3670,3549,3354,3126,2787,2383
11/17/2013 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/17/2013 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/17/2013 6:00,2456,2377,2102,1963,1761,1607,1655,1693,1748,1869,2026,2217,2532,2874,3092,3118,2990,2828,2722,2671,2598,2533,2486,2375,2219,2000,1785,1582,1368,1174,987,836,701,603,518,481,531,660,806,931,1000,1019,1116,1290,1536,1776,1998,2268,2564,2832,2988,3041,3006,3042,3142,3332,3491,3607,3704,3737,3771,3768,3715,3608,3434,3216,2918,2605,2193,1771,1345,992
11/17/2013 7:00,1996,1877,1699,1558,1480,1535,1596,1672,1802,1943,2154,2499,2846,3094,3118,2990,2828,2722,2658,2598,2533,2476,2375,2211,2000,1784,1584,1379,1164,987,836,701,603,518,481,524,660,806,926,1002,1017,1118,1290,1562,1777,1997,2268,2564,2871,2999,3041,2991,3035,3112,3332,3484,3620,3644,3753,3753,3759,3715,3608,3455,3232,2968,2591,2214,1769,1345,995,720
11/17/2013 8:00,1658,1568,1449,1388,1372,1384,1402,1515,1684,1865,2234,2610,2875,2948,2889,2800,2776,2799,2805,2741,2658,2529,2363,2145,1937,1734,1518,1300,1063,858,725,609,542,531,600,779,975,1127,1222,1278,1385,1563,1871,2204,2562,2817,2938,2912,2892,2876,2909,2925,2926,2868,2927,3049,3230,3330,3464,3513,3535,3475,3284,3080,2817,2603,2273,1974,1625,1297,992,715
11/17/2013 9:00,1669,1575,1509,1476,1432,1450,1569,1720,1898,2233,2612,2886,2955,2872,2802,2776,2799,2805,2741,2658,2529,2350,2131,1931,1734,1527,1302,1063,857,714,621,542,531,603,779,973,1127,1222,1279,1393,1557,1871,2222,2607,2817,2932,2912,2892,2899,2924,2925,2915,2885,2918,3049,3224,3337,3419,3533,3514,3458,3295,3080,2870,2610,2336,1974,1644,1295,986,723,527
11/17/2013 10:00,1481,1420,1427,1376,1374,1538,1691,1880,2221,2587,2869,2948,2867,2781,2786,2809,2816,2752,2658,2542,2350,2131,1919,1728,1527,1307,1071,857,713,609,553,531,603,782,973,1123,1222,1279,1396,1571,1855,2225,2624,2857,2932,2906,2892,2899,2937,2937,2915,2877,2934,3043,3233,3355,3425,3483,3508,3437,3274,3114,2870,2666,2360,2040,1637,1307,989,719,527,398
11/17/2013 11:00,1444,1408,1432,1420,1528,1753,1929,2224,2527,2742,2833,2754,2686,2725,2780,2782,2717,2592,2443,2267,2053,1833,1640,1446,1246,1032,843,705,616,556,550,622,803,987,1144,1236,1300,1421,1596,1887,2215,2599,2825,2885,2791,2755,2757,2800,2809,2793,2754,2813,2975,3183,3348,3467,3560,3583,3523,3430,3332,3120,2896,2660,2326,2006,1632,1376,1093,887,717,587
11/17/2013 12:00,1309,1321,1394,1518,1672,1905,2180,2502,2717,2812,2718,2649,2696,2778,2770,2710,2598,2434,2252,2032,1828,1633,1440,1234,1027,841,707,611,552,543,632,812,1011,1174,1267,1321,1465,1645,1949,2299,2672,2910,2987,2903,2863,2851,2884,2882,2862,2814,2881,3024,3222,3383,3489,3554,3566,3483,3265,3236,3140,2922,2649,2373,2012,1680,1324,1063,847,689,577,502
11/17/2013 13:00,1294,1339,1502,1672,1876,2173,2502,2712,2800,2683,2608,2668,2764,2798,2706,2598,2447,2252,2039,1826,1633,1430,1234,1019,844,714,620,552,542,623,819,1011,1175,1267,1321,1443,1645,1949,2299,2678,2904,2988,2905,2857,2851,2884,2882,2852,2814,2878,3026,3225,3383,3495,3574,3534,3483,3330,3101,2944,2939,2649,2373,2072,1703,1379,1063,853,689,577,499,449
11/17/2013 14:00,1225,1402,1598,1808,2142,2456,2715,2781,2655,2556,2634,2735,2787,2730,2594,2447,2268,2039,1828,1633,1430,1224,1019,828,707,619,561,542,623,811,1020,1175,1267,1322,1443,1626,1949,2299,2678,2909,2989,2907,2856,2851,2884,2881,2852,2803,2876,3023,3225,3379,3495,3569,3567,3457,3313,3101,2899,2787,2676,2373,2072,1753,1397,1102,853,691,578,497,444,409
11/17/2013 15:00,1355,1556,1799,2128,2487,2686,2810,2655,2547,2592,2714,2767,2714,2609,2444,2268,2039,1828,1633,1430,1224,1008,825,697,619,560,551,623,811,1011,1188,1267,1322,1445,1626,1931,2299,2678,2909,2987,2909,2858,2842,2884,2881,2851,2804,2870,3021,3234,3379,3484,3567,3567,3452,3228,3132,2899,2681,2524,2313,2072,1753,1439,1116,880,691,577,497,441,404,410
11/17/2013 16:00,1588,1769,1903,2193,2571,2618,2661,2652,2712,2772,2771,2688,2624,2542,2344,2150,1911,1698,1467,1267,1088,942,832,772,750,773,850,984,1125,1230,1316,1429,1595,1870,2212,2586,2888,3060,3103,3030,2956,2884,2865,2851,2831,2804,2872,3021,3226,3397,3489,3543,3567,3487,3263,3028,2930,2697,2440,2257,2022,1753,1438,1148,887,705,577,496,435,400,404,454
11/17/2013 17:00,1408,1688,1931,2370,2513,2476,2544,2628,2736,2760,2695,2658,2603,2446,2208,1982,1752,1519,1319,1136,978,858,795,769,787,857,981,1114,1228,1341,1476,1676,1993,2348,2708,2978,3131,3171,3128,3058,2977,2927,2896,2857,2804,2849,2988,3192,3357,3500,3566,3510,3468,3344,3095,2831,2713,2429,2154,1969,1720,1407,1172,926,707,551,456,401,368,379,407,464
11/17/2013 18:00,1521,1862,2230,2439,2450,2489,2606,2728,2749,2659,2632,2593,2440,2232,2019,1759,1524,1322,1141,986,867,802,774,791,860,982,1119,1226,1341,1482,1688,2008,2361,2717,2985,3135,3173,3119,3052,2964,2911,2875,2832,2778,2822,2969,3179,3340,3492,3598,3619,3555,3366,3238,3007,2750,2557,2272,1969,1662,1414,1124,924,722,556,471,435,419,426,480,572,669
11/17/2013 19:00,1899,2254,2419,2440,2473,2625,2718,2766,2664,2614,2590,2431,2212,2007,1796,1542,1322,1142,986,867,802,774,791,860,982,1118,1242,1341,1482,1688,2008,2361,2717,2980,3135,3173,3119,3042,2967,2908,2874,2837,2780,2824,2966,3182,3342,3484,3601,3628,3585,3368,3187,3033,2790,2547,2272,1969,1646,1308,1125,890,722,558,467,419,408,426,466,565,665,755
11/17/2013 20:00,2270,2254,2305,2296,2368,2580,2630,2576,2534,2521,2369,2142,1969,1782,1593,1414,1268,1151,1080,1065,1099,1163,1266,1407,1544,1670,1777,1919,2133,2460,2772,3057,3216,3326,3281,3201,3081,2915,2777,2657,2599,2574,2583,2626,2684,2769,2879,3050,3180,3232,3243,3099,2846,2529,2154,1852,1584,1350,1148,977,853,747,618,516,473,436,434,444,483,542,584,596
11/17/2013 21:00,2403,2302,2291,2397,2505,2642,2546,2530,2520,2366,2132,1954,1773,1587,1424,1273,1151,1076,1065,1099,1163,1266,1407,1556,1669,1786,1919,2133,2457,2772,3057,3216,3288,3310,3227,3099,2915,2759,2653,2595,2575,2583,2629,2684,2772,2882,3026,3162,3237,3253,3132,2862,2488,2165,1829,1584,1316,1148,986,838,729,614,521,459,427,417,434,483,521,569,609,600
11/17/2013 22:00,2523,2453,2535,2624,2654,2638,2565,2561,2400,2146,1965,1772,1580,1416,1273,1151,1080,1059,1099,1163,1266,1407,1556,1671,1785,1920,2133,2457,2770,3057,3216,3288,3276,3221,3099,2923,2759,2635,2592,2571,2581,2635,2685,2782,2891,3029,3145,3224,3265,3146,2885,2491,2120,1817,1539,1350,1114,986,844,721,613,531,459,411,408,434,472,521,547,595,613,593
11/17/2013 23:00,3020,2967,2998,2957,2846,2776,2731,2576,2319,2134,1906,1689,1498,1344,1200,1113,1093,1106,1179,1291,1463,1605,1694,1750,1854,2025,2313,2619,2921,3120,3220,3219,3141,3045,2877,2721,2605,2549,2548,2561,2601,2657,2721,2796,2892,2971,3039,3088,3012,2769,2451,2101,1786,1509,1283,1109,888,767,640,557,490,455,394,381,419,504,545,577,581,588,601,536
11/18/2013 0:00,3171,3145,3096,2992,2933,2837,2641,2370,2174,1945,1721,1510,1361,1213,1116,1092,1124,1177,1299,1471,1611,1698,1750,1850,2014,2304,2610,2920,3125,3232,3225,3145,3028,2883,2724,2605,2546,2528,2549,2585,2638,2720,2768,2855,2945,3025,3054,2975,2777,2438,2126,1796,1497,1269,1038,887,755,684,621,614,553,519,436,464,536,608,615,623,610,602,598,501
11/18/2013 1:00,3253,3168,2998,2880,2858,2663,2383,2188,1955,1737,1522,1371,1219,1116,1089,1110,1190,1289,1471,1611,1698,1750,1850,2016,2302,2612,2920,3125,3232,3230,3145,3034,2872,2722,2605,2546,2528,2544,2585,2638,2702,2796,2867,2945,3025,3092,2999,2777,2471,2126,1820,1518,1243,1033,852,741,677,632,597,607,559,510,453,550,564,615,600,610,579,566,517,409
11/18/2013 2:00,3254,3137,3018,2913,2743,2435,2228,1973,1751,1542,1391,1230,1118,1094,1105,1177,1299,1463,1611,1698,1750,1850,2016,2304,2610,2922,3125,3232,3230,3150,3034,2877,2723,2599,2546,2528,2542,2587,2633,2702,2796,2900,2960,3025,3092,3044,2827,2473,2143,1819,1539,1268,1018,818,702,662,653,606,589,593,554,531,507,577,573,600,580,579,538,494,421,321
11/18/2013 3:00,3025,2979,2890,2695,2478,2220,1976,1747,1537,1396,1238,1114,1102,1115,1171,1289,1471,1605,1698,1750,1850,2016,2304,2612,2920,3126,3232,3230,3150,3034,2877,2724,2605,2540,2528,2542,2583,2644,2695,2774,2900,2995,3042,3092,3038,2862,2558,2150,1839,1541,1289,1016,834,696,652,641,642,635,606,588,588,588,537,585,561,580,550,538,468,404,331,257
11/18/2013 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/18/2013 5:00,2603,2503,2321,2162,1951,1715,1501,1304,1128,1004,949,899,912,1035,1261,1457,1606,1643,1767,1951,2157,2407,2695,2996,3137,3139,3037,2918,2779,2598,2461,2357,2319,2278,2308,2330,2389,2530,2711,2897,2991,3011,2918,2743,2468,2150,1862,1625,1376,1164,1005,835,757,747,768,749,705,686,657,655,600,528,473,484,425,415,358,305,234,211,202,190
11/18/2013 6:00,2659,2539,2298,2039,1873,1580,1375,1177,1039,978,914,907,1035,1256,1456,1585,1658,1761,1944,2145,2393,2681,2987,3134,3131,3030,2909,2770,2591,2456,2356,2322,2301,2283,2326,2387,2531,2748,2927,3017,3036,2957,2764,2483,2188,1926,1702,1516,1295,1093,927,776,710,688,689,684,623,631,645,608,555,520,506,482,415,388,309,269,225,243,224,207
11/18/2013 7:00,2611,2364,2129,1853,1651,1426,1225,1076,1001,939,911,1037,1257,1469,1585,1637,1766,1949,2145,2393,2681,2987,3134,3133,3030,2910,2770,2591,2456,2356,2322,2301,2307,2299,2387,2531,2742,2925,3023,3036,2964,2778,2496,2185,1929,1714,1501,1318,1101,930,813,711,674,674,669,660,623,644,652,624,581,498,493,484,363,309,239,210,196,185,205,191
11/18/2013 8:00,2286,2039,1781,1591,1355,1152,958,833,720,646,734,914,1093,1115,1048,1107,1285,1516,1821,2173,2553,2733,2734,2624,2544,2493,2442,2414,2402,2420,2427,2450,2475,2536,2726,2956,3157,3266,3285,3324,3318,3265,3152,3050,2934,2712,2395,1936,1461,1120,869,732,667,672,649,637,601,578,593,604,536,483,439,401,287,254,222,210,210,198,210,182
11/18/2013 9:00,2094,1878,1626,1399,1161,995,850,730,652,749,922,1124,1137,1056,1107,1273,1522,1819,2173,2553,2733,2734,2624,2544,2493,2443,2414,2402,2420,2427,2450,2475,2555,2714,2957,3157,3263,3285,3323,3318,3279,3153,3050,2945,2721,2392,1991,1532,1129,866,713,678,639,632,619,622,590,579,613,622,524,441,381,334,237,222,202,203,185,177,180,144
11/18/2013 10:00,2094,1878,1626,1399,1161,995,850,730,652,749,922,1124,1137,1056,1107,1273,1522,1819,2173,2553,2733,2734,2624,2544,2493,2443,2414,2402,2420,2427,2450,2475,2555,2714,2957,3157,3263,3285,3323,3318,3279,3153,3050,2945,2721,2392,1991,1532,1129,866,713,678,639,632,619,622,590,579,613,622,524,441,381,334,237,222,202,203,185,177,180,144
11/18/2013 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/18/2013 12:00,1508,1316,1109,932,805,747,873,1106,1398,1415,1274,1228,1387,1570,1823,2155,2505,2671,2647,2523,2446,2414,2390,2382,2376,2396,2427,2473,2546,2646,2821,3037,3247,3428,3482,3595,3634,3589,3415,3210,3003,2702,2342,1909,1464,1052,745,574,512,492,512,547,561,616,636,680,695,613,581,474,368,263,212,181,138,126,101,88,73,87,89,70
11/18/2013 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/18/2013 14:00,1159,1079,886,768,901,1132,1402,1431,1322,1261,1437,1607,1821,2165,2512,2669,2646,2519,2434,2413,2389,2381,2376,2395,2427,2474,2546,2646,2821,3037,3247,3399,3482,3639,3680,3649,3425,3215,3009,2722,2351,1950,1488,1064,746,552,470,450,452,477,540,575,582,630,654,666,619,484,412,358,250,179,166,133,97,86,69,58,52,57,46,38
11/18/2013 15:00,1116,1008,835,930,1140,1432,1439,1329,1268,1463,1626,1822,2181,2522,2668,2650,2523,2434,2414,2389,2381,2375,2396,2427,2473,2547,2646,2821,3037,3247,3399,3482,3593,3680,3649,3415,3215,3009,2728,2368,1949,1505,1072,736,563,461,445,445,451,486,555,582,589,634,636,619,538,395,348,273,223,162,144,110,67,72,56,50,39,41,33,25
11/18/2013 16:00,870,803,809,905,1036,990,914,852,1011,1217,1391,1707,2090,2343,2424,2402,2417,2419,2456,2465,2498,2547,2621,2675,2720,2814,2982,3219,3434,3609,3729,3792,3773,3729,3562,3253,2949,2564,2132,1686,1259,914,681,546,496,432,430,453,476,513,564,627,594,617,592,542,442,344,292,252,196,135,119,88,56,58,48,37,27,31,21,17
11/18/2013 17:00,741,827,918,1043,980,920,881,1027,1237,1405,1718,2100,2370,2464,2466,2486,2516,2529,2541,2562,2603,2661,2709,2739,2825,2995,3223,3439,3611,3737,3800,3780,3662,3553,3336,2985,2627,2220,1792,1381,1026,776,617,526,474,421,429,454,482,521,571,629,611,563,504,432,364,290,255,219,170,116,89,64,38,45,35,24,19,24,21,27
11/18/2013 18:00,845,1002,1127,1042,954,913,1067,1241,1406,1709,2098,2368,2465,2467,2485,2508,2539,2534,2569,2609,2668,2715,2744,2829,3001,3238,3460,3635,3760,3822,3801,3693,3522,3346,3095,2692,2245,1802,1374,1011,753,594,489,413,380,344,334,377,421,470,519,576,561,507,476,396,351,288,254,221,174,134,94,68,50,49,40,26,21,19,29,42
11/18/2013 19:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/18/2013 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/18/2013 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/18/2013 22:00,473,518,740,957,1159,1554,2081,2474,2631,2739,2773,2706,2563,2436,2419,2496,2624,2728,2836,2959,3132,3354,3543,3675,3756,3788,3751,3632,3457,3245,2997,2663,2269,1927,1531,1184,918,739,595,486,428,422,448,481,513,533,555,564,570,507,430,385,319,266,256,240,224,198,175,119,67,48,35,24,20,20,24,34,45,59,70,83
11/18/2013 23:00,616,631,666,776,966,1292,1833,2365,2651,2744,2757,2763,2770,2738,2681,2593,2520,2532,2648,2874,3139,3338,3443,3440,3349,3206,3027,2806,2531,2195,1759,1229,761,500,490,634,806,876,836,793,813,877,923,957,1023,1091,1153,1175,1104,992,905,843,795,755,718,674,622,555,485,411,349,289,231,189,162,160,160,146,140,147,172,194
11/19/2013 0:00,674,842,1110,1543,2103,2527,2725,2828,2854,2758,2596,2415,2402,2491,2606,2717,2820,2936,3083,3291,3483,3607,3680,3703,3682,3595,3445,3256,3014,2692,2319,1927,1550,1248,985,803,671,551,475,452,479,507,546,541,546,493,455,409,348,305,253,198,161,139,139,140,134,119,112,80,68,50,43,28,21,13,16,21,32,45,59,69
11/19/2013 1:00,842,1070,1530,2100,2526,2693,2829,2851,2756,2596,2404,2398,2489,2601,2717,2818,2932,3102,3291,3478,3607,3680,3701,3682,3595,3445,3256,3014,2692,2319,1932,1550,1224,985,798,671,560,475,452,469,500,536,556,523,501,426,394,332,287,253,198,150,135,125,121,128,117,112,103,94,58,43,31,18,17,16,24,34,39,55,66,75
11/19/2013 2:00,1139,1497,2093,2513,2684,2797,2852,2757,2595,2391,2396,2496,2595,2709,2818,2941,3081,3317,3478,3603,3680,3701,3682,3595,3446,3256,3018,2692,2319,1932,1560,1224,971,798,660,560,485,452,469,488,521,547,539,484,426,350,322,265,234,198,150,124,115,109,108,104,101,103,97,81,50,32,20,12,21,31,35,41,56,62,73,78
11/19/2013 3:00,1464,1941,2479,2639,2760,2810,2741,2586,2391,2386,2492,2594,2704,2810,2941,3108,3288,3503,3603,3677,3701,3682,3595,3446,3257,3018,2695,2319,1932,1560,1237,971,800,660,543,485,461,478,488,510,534,543,485,414,380,307,268,215,182,144,124,127,114,98,93,97,92,97,82,75,37,21,14,19,29,41,42,52,63,69,75,70
11/19/2013 4:00,1735,2168,2588,2707,2693,2540,2415,2387,2432,2472,2527,2640,2763,2931,3131,3304,3404,3532,3584,3612,3599,3510,3367,3165,2924,2628,2298,1960,1620,1289,1037,898,873,835,753,636,546,493,464,471,432,418,358,299,294,254,218,167,130,119,112,112,102,85,92,80,85,84,72,59,37,14,16,30,40,48,51,57,70,73,67,59
11/19/2013 5:00,1826,2140,2527,2566,2428,2312,2319,2365,2410,2446,2594,2726,2894,3094,3290,3413,3494,3594,3595,3555,3437,3260,3032,2776,2465,2124,1776,1436,1118,892,781,789,788,724,623,526,468,442,426,398,350,332,299,274,256,218,185,134,127,123,114,113,95,89,85,77,85,82,71,55,47,39,39,49,58,68,66,70,75,64,57,43
11/19/2013 6:00,2221,2385,2576,2428,2312,2345,2384,2412,2434,2555,2690,2857,3084,3265,3414,3518,3567,3614,3543,3411,3226,2991,2734,2428,2098,1741,1414,1113,893,795,794,793,729,616,535,474,441,416,376,335,278,266,234,221,191,149,130,97,94,94,88,84,99,82,87,80,95,106,84,78,76,79,78,96,101,103,85,93,88,78,65,61
11/19/2013 7:00,2824,2842,2676,2506,2482,2522,2518,2509,2616,2716,2863,3076,3259,3403,3518,3592,3584,3568,3411,3226,2991,2734,2428,2098,1761,1414,1108,893,795,796,794,729,640,545,474,441,416,376,331,278,240,222,214,188,153,113,111,91,85,86,77,79,99,81,87,85,95,90,86,80,81,88,89,100,96,92,88,82,79,62,57,56
11/19/2013 8:00,2720,2561,2376,2343,2313,2298,2255,2376,2517,2703,2962,3154,3320,3446,3558,3612,3575,3540,3352,3100,2768,2394,2006,1651,1318,995,793,716,741,753,705,597,468,385,338,309,280,246,211,185,160,150,139,124,107,98,103,85,80,79,80,105,105,87,93,87,77,87,82,77,80,85,81,63,59,58,54,53,54,54,52,62
11/19/2013 9:00,2615,2486,2375,2334,2297,2265,2395,2524,2710,2955,3142,3301,3436,3542,3612,3609,3504,3385,3100,2765,2394,2017,1651,1318,1008,794,720,741,753,703,595,468,385,338,316,280,246,211,179,160,138,122,121,107,95,92,92,78,77,78,99,105,104,87,89,72,84,87,84,84,88,81,67,55,52,62,49,48,50,52,59,65
11/19/2013 10:00,2527,2503,2386,2337,2297,2418,2553,2728,2969,3139,3300,3427,3539,3604,3609,3540,3348,3136,2768,2389,2017,1651,1318,1008,800,720,750,753,701,586,472,385,338,316,286,246,211,183,154,138,113,108,100,96,90,82,85,75,77,77,99,104,109,84,75,90,93,87,86,93,94,71,56,43,40,57,44,45,43,59,62,65
11/19/2013 11:00,2482,2438,2330,2277,2368,2466,2605,2849,3053,3222,3353,3466,3564,3589,3577,3455,3180,2891,2467,2070,1697,1330,1017,810,729,752,761,700,594,490,410,358,326,291,256,210,186,158,133,109,91,92,81,82,76,63,70,67,74,78,97,101,96,58,57,81,87,91,90,88,83,56,42,38,37,52,43,46,49,63,62,69
11/19/2013 12:00,2540,2482,2380,2457,2539,2659,2895,3070,3245,3354,3466,3559,3593,3577,3457,3224,2850,2505,2073,1694,1335,1013,816,736,760,761,704,584,476,407,345,306,269,233,197,171,146,125,101,84,59,65,62,59,55,52,63,70,71,77,102,104,91,66,80,99,107,104,109,98,80,63,50,45,43,65,59,69,74,86,87,92
11/19/2013 13:00,2243,2218,2307,2407,2559,2827,3021,3200,3327,3424,3531,3578,3563,3451,3224,2891,2466,2101,1694,1337,1016,813,737,760,761,701,600,475,393,363,313,269,237,197,174,152,125,101,82,59,47,59,56,56,55,58,68,73,72,81,99,91,81,88,105,100,118,112,99,88,74,58,46,42,42,67,63,73,73,89,92,89
11/19/2013 14:00,2217,2323,2431,2564,2810,3025,3192,3325,3426,3517,3563,3555,3455,3216,2891,2505,2073,1719,1337,1015,814,737,756,760,700,588,497,400,347,323,279,233,206,178,149,125,101,83,59,47,42,52,47,55,59,62,67,77,76,78,83,85,88,100,112,110,126,109,95,80,68,64,48,46,44,71,69,71,78,97,99,96
