# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/17/2012 5:00,2754,3156,3623,3854,3967,4093,4195,4288,4299,4316,4307,4290,4316,4381,4422,4422,4357,4164,3886,3583,3300,3072,2848,2663,2510,2415,2374,2318,2267,2192,2083,1945,1808,1759,1769,1858,1927,1957,1964,1998,2085,2195,2170,2094,1965,1906,1844,1778,1722,1673,1631,1556,1449,1313,1192,1085,989,916,868,846,871,943,1060,1179,1293,1398,1525,1682,1877,2059,2220,2343
12/17/2012 6:00,2705,3256,3562,3738,3906,4043,4162,4202,4227,4250,4264,4306,4380,4424,4417,4344,4147,3870,3578,3310,3096,2879,2695,2519,2383,2290,2196,2119,2021,1915,1807,1724,1687,1661,1671,1716,1778,1870,1960,2073,2180,2135,2018,1830,1734,1660,1610,1557,1499,1436,1346,1233,1098,1001,938,906,883,872,873,899,953,1038,1148,1276,1416,1562,1719,1893,2054,2201,2319,2389
12/17/2012 7:00,3557,3814,3945,4081,4190,4287,4313,4316,4327,4323,4340,4405,4441,4426,4344,4147,3870,3578,3310,3096,2879,2695,2519,2383,2290,2196,2119,2021,1915,1807,1724,1687,1661,1671,1716,1778,1870,1960,2073,2180,2135,2018,1830,1734,1660,1610,1557,1499,1436,1346,1233,1098,1001,938,906,883,872,873,899,953,1038,1148,1276,1416,1562,1719,1893,2054,2201,2319,2389,2414
12/17/2012 8:00,3710,3868,4016,4127,4234,4279,4283,4307,4328,4360,4420,4457,4441,4350,4096,3781,3469,3212,3010,2805,2627,2461,2333,2249,2165,2098,2010,1910,1804,1718,1675,1641,1642,1699,1796,1946,2055,2143,2182,2095,1974,1816,1728,1626,1518,1415,1319,1229,1138,1044,946,860,788,733,708,711,742,785,841,909,1024,1191,1415,1619,1785,1890,1951,1978,1991,2000,1997,1977
12/17/2012 9:00,4061,4175,4259,4341,4369,4354,4366,4377,4400,4454,4484,4461,4371,4115,3781,3469,3212,3010,2805,2627,2461,2333,2249,2165,2098,2010,1910,1804,1718,1675,1641,1642,1699,1796,1946,2055,2143,2182,2095,1974,1816,1728,1626,1518,1415,1319,1229,1138,1044,946,860,788,733,708,711,742,785,841,909,1024,1191,1415,1619,1785,1890,1951,1978,1991,2000,1997,1977,1951
12/17/2012 10:00,4023,4135,4236,4283,4281,4306,4330,4363,4423,4467,4454,4374,4125,3762,3469,3212,3010,2805,2627,2461,2333,2249,2165,2098,2010,1910,1804,1718,1675,1641,1642,1699,1796,1946,2055,2143,2182,2095,1974,1816,1728,1626,1518,1415,1319,1229,1138,1044,946,860,788,733,708,711,742,785,841,909,1024,1191,1415,1619,1785,1890,1951,1978,1991,2000,1997,1977,1951,1914
12/17/2012 11:00,4005,4132,4198,4214,4251,4283,4323,4391,4443,4441,4376,4133,3737,3459,3212,3010,2805,2627,2461,2333,2249,2165,2098,2010,1910,1804,1718,1675,1641,1642,1699,1796,1946,2055,2143,2182,2095,1974,1816,1728,1626,1518,1415,1319,1229,1138,1044,946,860,788,733,708,711,742,785,841,909,1024,1191,1415,1619,1785,1890,1951,1978,1991,2000,1997,1977,1951,1914,1860
12/17/2012 12:00,3549,3723,3837,3940,4020,4098,4200,4278,4299,4244,4015,3610,3405,3230,3073,2906,2761,2599,2444,2300,2172,2080,1987,1889,1787,1707,1672,1651,1668,1712,1770,1857,1924,1990,2027,1930,1813,1670,1615,1543,1459,1372,1284,1197,1102,1001,892,797,715,649,611,600,615,665,750,866,1003,1170,1369,1554,1705,1805,1875,1917,1944,1955,1950,1922,1873,1799,1697,1586
12/17/2012 13:00,3488,3649,3787,3894,3995,4118,4214,4248,4209,3988,3548,3372,3220,3054,2906,2761,2599,2444,2300,2172,2080,1987,1889,1787,1707,1672,1651,1668,1712,1770,1857,1924,1990,2027,1930,1813,1670,1615,1543,1459,1372,1284,1197,1102,1001,892,797,715,649,611,600,615,665,750,866,1003,1170,1369,1554,1705,1805,1875,1917,1944,1955,1950,1922,1873,1799,1697,1586,1481
12/17/2012 14:00,3505,3669,3799,3918,4056,4164,4208,4178,3967,3486,3338,3205,3029,2909,2761,2599,2444,2300,2172,2080,1987,1889,1787,1707,1672,1651,1668,1712,1770,1857,1924,1990,2027,1930,1813,1670,1615,1543,1459,1372,1284,1197,1102,1001,892,797,715,649,611,600,615,665,750,866,1003,1170,1369,1554,1705,1805,1875,1917,1944,1955,1950,1922,1873,1799,1697,1586,1481,1392
12/17/2012 15:00,3476,3642,3792,3953,4080,4139,4122,3923,3457,3285,3176,2995,2903,2755,2599,2444,2300,2172,2080,1987,1889,1787,1707,1672,1651,1668,1712,1770,1857,1924,1990,2027,1930,1813,1670,1615,1543,1459,1372,1284,1197,1102,1001,892,797,715,649,611,600,615,665,750,866,1003,1170,1369,1554,1705,1805,1875,1917,1944,1955,1950,1922,1873,1799,1697,1586,1481,1392,1312
12/17/2012 16:00,3725,3877,4016,4117,4158,4098,3915,3588,3445,3303,3151,3032,2809,2541,2349,2225,2145,2087,2005,1879,1731,1612,1606,1646,1686,1712,1760,1886,1996,2037,1994,1973,1985,1978,1868,1714,1601,1536,1473,1358,1211,1054,923,812,725,649,611,600,615,665,750,866,1003,1170,1369,1554,1705,1805,1875,1917,1944,1955,1950,1922,1873,1799,1697,1586,1481,1392,1312,1238
12/17/2012 17:00,3782,3938,4054,4106,4056,3881,3563,3423,3283,3120,3022,2802,2521,2324,2225,2145,2087,2005,1879,1731,1612,1606,1646,1686,1712,1760,1886,1996,2037,1994,1973,1985,1978,1868,1714,1601,1536,1473,1358,1211,1054,923,812,725,649,611,600,615,665,750,866,1003,1170,1369,1554,1705,1805,1875,1917,1944,1955,1950,1922,1873,1799,1697,1586,1481,1392,1312,1238,1175
12/17/2012 18:00,3777,3922,3998,3975,3852,3598,3425,3244,3038,2938,2712,2413,2221,2149,2110,2073,2010,1898,1759,1644,1646,1700,1757,1798,1861,1997,2113,2155,2109,2078,2078,2054,1921,1737,1593,1507,1432,1314,1166,1009,882,777,703,645,615,599,599,640,725,852,1000,1174,1376,1563,1719,1825,1902,1953,1991,2011,2008,1978,1931,1868,1791,1705,1619,1537,1456,1371,1287,1217
12/17/2012 19:00,3758,3865,3866,3763,3526,3366,3195,2998,2905,2680,2376,2183,2122,2092,2073,2010,1898,1759,1644,1646,1700,1757,1798,1861,1997,2113,2155,2109,2078,2078,2054,1921,1737,1593,1507,1432,1314,1166,1009,882,777,703,645,615,599,599,640,725,852,1000,1174,1376,1563,1719,1825,1902,1953,1991,2011,2008,1978,1931,1868,1791,1705,1619,1537,1456,1371,1287,1217,1162
12/17/2012 20:00,3615,3640,3557,3352,3222,3089,2929,2850,2638,2321,2149,2118,2111,2093,2055,1923,1749,1588,1568,1625,1702,1753,1811,1933,2055,2125,2124,2118,2120,2076,1931,1744,1607,1524,1445,1316,1153,980,836,721,644,596,580,581,589,644,750,916,1091,1262,1420,1571,1711,1843,1955,2056,2125,2159,2155,2120,1998,1815,1588,1448,1373,1357,1338,1313,1284,1231,1156,1060
12/17/2012 21:00,3549,3482,3291,3172,3046,2893,2819,2613,2302,2098,2080,2084,2063,2042,1923,1749,1588,1568,1625,1702,1753,1811,1933,2055,2125,2124,2118,2120,2076,1931,1744,1607,1524,1445,1316,1153,980,836,721,644,596,580,581,589,644,750,916,1091,1262,1420,1571,1711,1843,1955,2056,2125,2159,2155,2120,1998,1815,1588,1448,1373,1357,1338,1313,1284,1231,1156,1060,946
12/17/2012 22:00,3301,3144,3051,2946,2810,2750,2557,2259,2065,2021,2043,2024,2023,1908,1749,1588,1568,1625,1702,1753,1811,1933,2055,2125,2124,2118,2120,2076,1931,1744,1607,1524,1445,1316,1153,980,836,721,644,596,580,581,589,644,750,916,1091,1262,1420,1571,1711,1843,1955,2056,2125,2159,2155,2120,1998,1815,1588,1448,1373,1357,1338,1313,1284,1231,1156,1060,946,810
12/17/2012 23:00,3410,3267,3120,2951,2863,2650,2336,2131,2076,2060,2021,2025,1903,1723,1588,1568,1625,1702,1753,1811,1933,2055,2125,2124,2118,2120,2076,1931,1744,1607,1524,1445,1316,1153,980,836,721,644,596,580,581,589,644,750,916,1091,1262,1420,1571,1711,1843,1955,2056,2125,2159,2155,2120,1998,1815,1588,1448,1373,1357,1338,1313,1284,1231,1156,1060,946,810,651
12/18/2012 0:00,3710,3516,3308,3158,2903,2559,2339,2260,2219,2142,2128,1987,1777,1634,1613,1666,1741,1801,1881,2034,2170,2239,2219,2196,2181,2125,1974,1787,1654,1564,1471,1324,1156,985,849,743,675,632,621,629,648,706,810,964,1130,1296,1457,1620,1780,1942,2062,2149,2180,2189,2174,2136,2007,1805,1544,1366,1253,1205,1176,1167,1183,1176,1147,1095,1010,889,724,586
12/18/2012 1:00,3351,3174,3045,2812,2490,2285,2217,2183,2115,2106,1973,1757,1626,1606,1666,1741,1801,1881,2034,2170,2239,2219,2196,2181,2125,1974,1787,1654,1564,1471,1324,1156,985,849,743,675,632,621,629,648,706,810,964,1130,1296,1457,1620,1780,1942,2062,2149,2180,2189,2174,2136,2007,1805,1544,1366,1253,1205,1176,1167,1183,1176,1147,1095,1010,889,724,586,474
12/18/2012 2:00,2959,2865,2666,2379,2201,2148,2127,2073,2067,1942,1730,1612,1594,1671,1741,1801,1881,2034,2170,2239,2219,2196,2181,2125,1974,1787,1654,1564,1471,1324,1156,985,849,743,675,632,621,629,648,706,810,964,1130,1296,1457,1620,1780,1942,2062,2149,2180,2189,2174,2136,2007,1805,1544,1366,1253,1205,1176,1167,1183,1176,1147,1095,1010,889,724,586,474,398
12/18/2012 3:00,3211,2949,2616,2399,2311,2259,2184,2155,2016,1778,1646,1609,1688,1754,1801,1881,2034,2170,2239,2219,2196,2181,2125,1974,1787,1654,1564,1471,1324,1156,985,849,743,675,632,621,629,648,706,810,964,1130,1296,1457,1620,1780,1942,2062,2149,2180,2189,2174,2136,2007,1805,1544,1366,1253,1205,1176,1167,1183,1176,1147,1095,1010,889,724,586,474,398,342
12/18/2012 4:00,2690,2409,2232,2174,2148,2095,2080,1955,1733,1610,1585,1682,1758,1801,1881,2034,2170,2239,2219,2196,2181,2125,1974,1787,1654,1564,1471,1324,1156,985,849,743,675,632,621,629,648,706,810,964,1130,1296,1457,1620,1780,1942,2062,2149,2180,2189,2174,2136,2007,1805,1544,1366,1253,1205,1176,1167,1183,1176,1147,1095,1010,889,724,586,474,398,342,305
12/18/2012 5:00,2097,1983,1972,1983,1964,1970,1868,1667,1555,1531,1654,1746,1792,1884,2034,2170,2239,2219,2196,2181,2125,1974,1787,1654,1564,1471,1324,1156,985,849,743,675,632,621,629,648,706,810,964,1130,1296,1457,1620,1780,1942,2062,2149,2180,2189,2174,2136,2007,1805,1544,1366,1253,1205,1176,1167,1183,1176,1147,1095,1010,889,724,586,474,398,342,305,284
12/18/2012 6:00,2205,2122,2073,2052,2077,1997,1758,1609,1539,1617,1659,1657,1753,1911,2051,2147,2168,2164,2145,2061,1896,1712,1600,1533,1464,1338,1185,1025,893,783,700,634,607,609,630,686,782,924,1087,1263,1446,1609,1746,1861,1964,2063,2136,2167,2156,2108,1972,1768,1509,1338,1239,1215,1197,1183,1168,1130,1069,986,901,812,716,659,644,678,682,653,588,500
12/18/2012 7:00,2263,2188,2147,2153,2061,1815,1655,1577,1645,1689,1671,1772,1931,2081,2147,2168,2164,2145,2061,1896,1712,1600,1533,1464,1338,1185,1025,893,783,700,634,607,609,630,686,782,924,1087,1263,1446,1609,1746,1861,1964,2063,2136,2167,2156,2108,1972,1768,1509,1338,1239,1215,1197,1183,1168,1130,1069,986,901,812,716,659,644,678,682,653,588,500,393
12/18/2012 8:00,2500,2395,2340,2197,1915,1714,1608,1680,1745,1765,1917,2143,2338,2366,2278,2201,2128,2012,1831,1645,1542,1480,1414,1292,1142,984,857,747,661,589,568,579,611,688,834,1059,1268,1437,1556,1678,1809,1950,2084,2196,2279,2287,2232,2102,1996,1913,1859,1724,1514,1261,1093,1012,999,1003,1011,1020,1004,960,891,840,813,818,796,744,660,555,432,303
12/18/2012 9:00,2483,2419,2267,1967,1760,1641,1711,1770,1779,1947,2173,2385,2394,2295,2201,2128,2012,1831,1645,1542,1480,1414,1292,1142,984,857,747,661,589,568,579,611,688,834,1059,1268,1437,1556,1678,1809,1950,2084,2196,2279,2287,2232,2102,1996,1913,1859,1724,1514,1261,1093,1012,999,1003,1011,1020,1004,960,891,840,813,818,796,744,660,555,432,303,208
12/18/2012 10:00,2205,2096,1828,1648,1548,1638,1711,1729,1910,2165,2406,2409,2307,2211,2128,2012,1831,1645,1542,1480,1414,1292,1142,984,857,747,661,589,568,579,611,688,834,1059,1268,1437,1556,1678,1809,1950,2084,2196,2279,2287,2232,2102,1996,1913,1859,1724,1514,1261,1093,1012,999,1003,1011,1020,1004,960,891,840,813,818,796,744,660,555,432,303,208,150
12/18/2012 11:00,2016,1767,1597,1506,1600,1679,1708,1894,2152,2424,2419,2315,2217,2139,2012,1831,1645,1542,1480,1414,1292,1142,984,857,747,661,589,568,579,611,688,834,1059,1268,1437,1556,1678,1809,1950,2084,2196,2279,2287,2232,2102,1996,1913,1859,1724,1514,1261,1093,1012,999,1003,1011,1020,1004,960,891,840,813,818,796,744,660,555,432,303,208,150,115
12/18/2012 12:00,1681,1481,1359,1434,1498,1522,1759,2091,2424,2463,2378,2301,2248,2137,1949,1753,1621,1534,1448,1312,1145,971,831,719,642,586,579,600,640,715,847,1049,1245,1414,1543,1683,1838,2010,2171,2303,2399,2405,2336,2184,2064,1978,1927,1793,1584,1331,1163,1085,1078,1086,1100,1115,1081,997,868,759,669,600,544,505,482,437,370,286,209,148,101,81
12/18/2012 13:00,1353,1260,1350,1431,1477,1714,2047,2374,2423,2361,2291,2247,2142,1956,1753,1621,1534,1448,1312,1145,971,831,719,642,586,579,600,640,715,847,1049,1245,1414,1543,1683,1838,2010,2171,2303,2399,2405,2336,2184,2064,1978,1927,1793,1584,1331,1163,1085,1078,1086,1100,1115,1081,997,868,759,669,600,544,505,482,437,370,286,209,148,101,81,80
12/18/2012 14:00,1280,1367,1447,1491,1719,2044,2365,2414,2349,2286,2251,2146,1959,1752,1621,1534,1448,1312,1145,971,831,719,642,586,579,600,640,715,847,1049,1245,1414,1543,1683,1838,2010,2171,2303,2399,2405,2336,2184,2064,1978,1927,1793,1584,1331,1163,1085,1078,1086,1100,1115,1081,997,868,759,669,600,544,505,482,437,370,286,209,148,101,81,80,95
12/18/2012 15:00,1553,1600,1620,1817,2117,2415,2455,2380,2308,2278,2165,1970,1755,1618,1534,1448,1312,1145,971,831,719,642,586,579,600,640,715,847,1049,1245,1414,1543,1683,1838,2010,2171,2303,2399,2405,2336,2184,2064,1978,1927,1793,1584,1331,1163,1085,1078,1086,1100,1115,1081,997,868,759,669,600,544,505,482,437,370,286,209,148,101,81,80,95,117
12/18/2012 16:00,1300,1356,1582,1876,2113,2094,2059,2104,2120,2048,1919,1804,1689,1537,1362,1197,1046,926,830,784,735,695,671,665,670,709,832,1038,1258,1494,1706,1907,2085,2257,2413,2521,2576,2545,2467,2334,2226,2154,2101,1918,1642,1331,1163,1085,1078,1086,1100,1115,1081,997,868,759,669,600,544,505,482,437,370,286,209,148,101,81,80,95,117,139
12/18/2012 17:00,1516,1713,1983,2204,2164,2113,2148,2156,2075,1947,1820,1702,1539,1359,1197,1046,926,830,784,735,695,671,665,670,709,832,1038,1258,1494,1706,1907,2085,2257,2413,2521,2576,2545,2467,2334,2226,2154,2101,1918,1642,1331,1163,1085,1078,1086,1100,1115,1081,997,868,759,669,600,544,505,482,437,370,286,209,148,101,81,80,95,117,139,161
12/18/2012 18:00,1771,2004,2203,2155,2099,2125,2112,2014,1873,1757,1650,1502,1343,1199,1067,962,880,839,790,745,719,715,725,778,922,1157,1398,1648,1868,2079,2271,2459,2618,2713,2742,2683,2576,2417,2285,2189,2112,1907,1608,1271,1089,1015,1042,1081,1115,1131,1102,1031,922,830,751,685,623,562,506,439,368,297,228,167,115,90,90,115,140,159,165,170
12/18/2012 19:00,2103,2289,2225,2157,2173,2150,2043,1895,1773,1667,1506,1344,1196,1066,962,880,839,790,745,719,715,725,778,922,1157,1398,1648,1868,2079,2271,2459,2618,2713,2742,2683,2576,2417,2285,2189,2112,1907,1608,1271,1089,1015,1042,1081,1115,1131,1102,1031,922,830,751,685,623,562,506,439,368,297,228,167,115,90,90,115,140,159,165,170,173
12/18/2012 20:00,2223,2143,2067,2083,2082,2003,1875,1733,1605,1429,1278,1145,1032,939,873,839,795,754,727,718,722,745,818,934,1098,1338,1627,1911,2157,2372,2530,2613,2628,2605,2571,2530,2464,2367,2220,2011,1795,1580,1482,1439,1495,1491,1443,1346,1225,1079,902,765,654,550,464,399,357,319,285,257,212,161,107,85,90,124,159,189,209,219,217,205
12/18/2012 21:00,2198,2109,2109,2098,2013,1882,1736,1606,1430,1278,1144,1033,934,869,839,795,754,727,718,722,745,818,934,1098,1338,1627,1911,2157,2372,2530,2613,2628,2605,2571,2530,2464,2367,2220,2011,1795,1580,1482,1439,1495,1491,1443,1346,1225,1079,902,765,654,550,464,399,357,319,285,257,212,161,107,85,90,124,159,189,209,219,217,205,216
12/18/2012 22:00,2014,2022,2022,1947,1826,1687,1563,1396,1251,1121,1020,922,860,830,795,754,727,718,722,745,818,934,1098,1338,1627,1911,2157,2372,2530,2613,2628,2605,2571,2530,2464,2367,2220,2011,1795,1580,1482,1439,1495,1491,1443,1346,1225,1079,902,765,654,550,464,399,357,319,285,257,212,161,107,85,90,124,159,189,209,219,217,205,216,250
12/18/2012 23:00,1887,1909,1855,1753,1628,1516,1361,1223,1099,999,904,848,818,788,754,727,718,722,745,818,934,1098,1338,1627,1911,2157,2372,2530,2613,2628,2605,2571,2530,2464,2367,2220,2011,1795,1580,1482,1439,1495,1491,1443,1346,1225,1079,902,765,654,550,464,399,357,319,285,257,212,161,107,85,90,124,159,189,209,219,217,205,216,250,307
12/19/2012 0:00,1842,1791,1694,1609,1537,1411,1267,1133,1023,912,847,807,773,735,710,691,680,686,742,840,989,1216,1491,1758,1985,2176,2329,2426,2475,2483,2475,2452,2403,2322,2190,1995,1793,1593,1496,1436,1454,1426,1372,1294,1196,1071,911,780,684,621,553,471,367,290,235,201,169,138,109,93,89,93,114,153,220,279,327,361,382,389,380,373
12/19/2012 1:00,1499,1460,1421,1384,1287,1166,1051,955,859,800,775,755,720,702,691,680,686,742,840,989,1216,1491,1758,1985,2176,2329,2426,2475,2483,2475,2452,2403,2322,2190,1995,1793,1593,1496,1436,1454,1426,1372,1294,1196,1071,911,780,684,621,553,471,367,290,235,201,169,138,109,93,89,93,114,153,220,279,327,361,382,389,380,373,373
12/19/2012 2:00,1343,1320,1302,1218,1109,1004,920,829,777,742,733,701,690,687,680,686,742,840,989,1216,1491,1758,1985,2176,2329,2426,2475,2483,2475,2452,2403,2322,2190,1995,1793,1593,1496,1436,1454,1426,1372,1294,1196,1071,911,780,684,621,553,471,367,290,235,201,169,138,109,93,89,93,114,153,220,279,327,361,382,389,380,373,373,381
12/19/2012 3:00,1400,1364,1268,1151,1039,951,854,797,756,731,694,684,684,675,686,742,840,989,1216,1491,1758,1985,2176,2329,2426,2475,2483,2475,2452,2403,2322,2190,1995,1793,1593,1496,1436,1454,1426,1372,1294,1196,1071,911,780,684,621,553,471,367,290,235,201,169,138,109,93,89,93,114,153,220,279,327,361,382,389,380,373,373,381,408
12/19/2012 4:00,1303,1199,1088,1003,942,857,792,742,689,638,616,628,641,664,712,786,898,1056,1270,1508,1757,1983,2184,2337,2456,2524,2552,2531,2486,2396,2286,2162,2064,1953,1874,1778,1713,1601,1507,1424,1323,1199,1052,884,738,621,553,471,367,290,235,201,169,138,109,93,89,93,114,153,220,279,327,361,382,389,380,373,373,381,408,447
12/19/2012 5:00,1170,1065,984,927,845,782,734,682,633,611,628,641,663,712,786,898,1056,1270,1508,1757,1983,2184,2337,2456,2524,2552,2531,2486,2396,2286,2162,2064,1953,1874,1778,1713,1601,1507,1424,1323,1199,1052,884,738,621,553,471,367,290,235,201,169,138,109,93,89,93,114,153,220,279,327,361,382,389,380,373,373,381,408,447,497
12/19/2012 6:00,1120,1017,946,862,795,742,689,638,618,657,695,733,772,829,925,1067,1264,1507,1786,2082,2348,2558,2716,2795,2808,2746,2652,2511,2355,2199,2078,1949,1860,1759,1693,1578,1481,1398,1290,1156,992,808,640,480,408,364,350,329,303,272,247,227,207,186,164,143,127,117,113,112,111,110,121,152,205,263,321,381,444,506,561,583
12/19/2012 7:00,982,917,838,776,726,675,627,610,650,691,731,770,828,921,1067,1264,1507,1786,2082,2348,2558,2716,2795,2808,2746,2652,2511,2355,2199,2078,1949,1860,1759,1693,1578,1481,1398,1290,1156,992,808,640,480,408,364,350,329,303,272,247,227,207,186,164,143,127,117,113,112,111,110,121,152,205,263,321,381,444,506,561,583,577
12/19/2012 8:00,1039,932,843,766,685,615,583,642,703,769,922,1142,1356,1516,1670,1858,2042,2211,2385,2543,2687,2761,2781,2732,2597,2391,2152,1973,1859,1775,1760,1774,1836,1806,1739,1618,1458,1278,1096,904,713,517,408,337,305,271,238,201,183,175,172,161,145,131,119,110,100,99,107,123,147,185,241,309,385,470,559,650,736,756,715,613
12/19/2012 9:00,980,882,798,711,637,602,657,715,781,933,1154,1377,1536,1698,1858,2042,2211,2385,2543,2687,2761,2781,2732,2597,2391,2152,1973,1859,1775,1760,1774,1836,1806,1739,1618,1458,1278,1096,904,713,517,408,337,305,271,238,201,183,175,172,161,145,131,119,110,100,99,107,123,147,185,241,309,385,470,559,650,736,756,715,613,522
12/19/2012 10:00,1037,924,815,722,672,714,762,819,960,1186,1409,1561,1723,1887,2042,2211,2385,2543,2687,2761,2781,2732,2597,2391,2152,1973,1859,1775,1760,1774,1836,1806,1739,1618,1458,1278,1096,904,713,517,408,337,305,271,238,201,183,175,172,161,145,131,119,110,100,99,107,123,147,185,241,309,385,470,559,650,736,756,715,613,522,443
12/19/2012 11:00,947,835,738,683,726,772,826,959,1179,1425,1570,1736,1907,2059,2211,2385,2543,2687,2761,2781,2732,2597,2391,2152,1973,1859,1775,1760,1774,1836,1806,1739,1618,1458,1278,1096,904,713,517,408,337,305,271,238,201,183,175,172,161,145,131,119,110,100,99,107,123,147,185,241,309,385,470,559,650,736,756,715,613,522,443,379
12/19/2012 12:00,804,721,678,744,812,890,1068,1331,1608,1751,1897,2059,2198,2336,2469,2580,2666,2710,2727,2702,2594,2415,2201,2028,1905,1802,1774,1778,1830,1806,1764,1697,1562,1374,1150,929,721,512,389,299,247,200,166,143,137,136,137,139,141,146,148,144,137,135,139,150,166,192,238,299,374,469,551,617,656,636,564,447,356,287,236,200
12/19/2012 13:00,595,576,660,743,834,1019,1286,1565,1714,1883,2057,2200,2343,2474,2580,2666,2710,2727,2702,2594,2415,2201,2028,1905,1802,1774,1778,1830,1806,1764,1697,1562,1374,1150,929,721,512,389,299,247,200,166,143,137,136,137,139,141,146,148,144,137,135,139,150,166,192,238,299,374,469,551,617,656,636,564,447,356,287,236,200,176
12/19/2012 14:00,639,710,785,872,1050,1310,1579,1726,1889,2075,2212,2352,2479,2587,2666,2710,2727,2702,2594,2415,2201,2028,1905,1802,1774,1778,1830,1806,1764,1697,1562,1374,1150,929,721,512,389,299,247,200,166,143,137,136,137,139,141,146,148,144,137,135,139,150,166,192,238,299,374,469,551,617,656,636,564,447,356,287,236,200,176,162
12/19/2012 15:00,649,736,834,1017,1280,1548,1698,1862,2049,2203,2348,2477,2589,2670,2710,2727,2702,2594,2415,2201,2028,1905,1802,1774,1778,1830,1806,1764,1697,1562,1374,1150,929,721,512,389,299,247,200,166,143,137,136,137,139,141,146,148,144,137,135,139,150,166,192,238,299,374,469,551,617,656,636,564,447,356,287,236,200,176,162,153
12/19/2012 16:00,580,694,896,1172,1454,1614,1777,1945,2078,2222,2396,2527,2601,2655,2679,2653,2514,2311,2063,1900,1788,1750,1775,1839,1946,1991,1986,1896,1698,1449,1172,946,728,529,388,301,249,202,163,138,132,136,174,176,176,146,148,144,137,135,139,150,166,192,238,299,374,469,551,617,656,636,564,447,356,287,236,200,176,162,153,144
12/19/2012 17:00,620,832,1119,1412,1577,1747,1924,2060,2206,2389,2528,2599,2663,2688,2653,2514,2311,2063,1900,1788,1750,1775,1839,1946,1991,1986,1896,1698,1449,1172,946,728,529,388,301,249,202,163,138,132,136,174,176,176,146,148,144,137,135,139,150,166,192,238,299,374,469,551,617,656,636,564,447,356,287,236,200,176,162,153,144,134
12/19/2012 18:00,691,968,1259,1448,1649,1846,1986,2130,2315,2429,2448,2491,2520,2504,2359,2173,1937,1792,1704,1696,1745,1832,1963,2023,2018,1904,1700,1467,1229,1015,783,549,379,275,217,173,139,118,115,133,202,225,223,172,163,166,177,186,201,223,243,258,269,288,318,357,417,500,602,642,621,541,484,453,451,450,446,432,391,314,214,155
12/19/2012 19:00,877,1186,1387,1601,1811,1957,2107,2306,2437,2468,2527,2562,2547,2403,2173,1937,1792,1704,1696,1745,1832,1963,2023,2018,1904,1700,1467,1229,1015,783,549,379,275,217,173,139,118,115,133,202,225,223,172,163,166,177,186,201,223,243,258,269,288,318,357,417,500,602,642,621,541,484,453,451,450,446,432,391,314,214,155,154
