# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
9/20/2012 6:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 7:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 8:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 9:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 10:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 11:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 12:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 13:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 14:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 15:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 16:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 17:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 18:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 19:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 20:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 21:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 22:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 23:00,781,758,728,667,491,387,268,254,296,347,346,344,351,367,390,381,340,274,219,170,130,122,151,215,340,549,868,1215,1520,1743,1877,1951,1969,1964,1958,1935,1897,1838,1777,1696,1590,1456,1324,1196,1082,1118,1297,1604,1868,2102,2313,2418,2402,2274,2129,1972,1795,1642,1515,1414,1328,1260,1211,1112,964,786,661,584,540,504,477,459
9/21/2012 0:00,722,708,669,481,378,245,223,262,315,322,326,338,354,371,350,313,257,209,164,125,119,149,215,338,538,836,1165,1458,1679,1816,1897,1924,1922,1912,1881,1836,1778,1727,1656,1547,1401,1263,1141,1044,1087,1264,1559,1801,2004,2174,2266,2266,2180,2076,1951,1805,1682,1584,1510,1436,1362,1287,1183,1047,885,744,633,557,509,484,474,512
9/21/2012 1:00,700,664,477,374,241,220,259,313,320,331,343,360,379,366,313,257,209,164,125,119,149,215,338,538,836,1165,1458,1679,1816,1897,1924,1922,1912,1881,1836,1778,1727,1656,1547,1401,1263,1141,1044,1087,1264,1559,1801,2004,2174,2266,2266,2180,2076,1951,1805,1682,1584,1510,1436,1362,1287,1183,1047,885,744,633,557,509,484,474,512,622
9/21/2012 2:00,795,582,459,309,274,303,349,349,354,369,379,396,387,322,257,209,164,125,119,149,215,338,538,836,1165,1458,1679,1816,1897,1924,1922,1912,1881,1836,1778,1727,1656,1547,1401,1263,1141,1044,1087,1264,1559,1801,2004,2174,2266,2266,2180,2076,1951,1805,1682,1584,1510,1436,1362,1287,1183,1047,885,744,633,557,509,484,474,512,622,827
9/21/2012 3:00,440,342,207,189,232,292,302,316,337,363,390,397,326,263,209,164,125,119,149,215,338,538,836,1165,1458,1679,1816,1897,1924,1922,1912,1881,1836,1778,1727,1656,1547,1401,1263,1141,1044,1087,1264,1559,1801,2004,2174,2266,2266,2180,2076,1951,1805,1682,1584,1510,1436,1362,1287,1183,1047,885,744,633,557,509,484,474,512,622,827,1060
9/21/2012 4:00,181,91,108,159,226,244,261,282,303,335,350,282,225,181,136,104,99,126,184,291,474,739,984,1227,1452,1652,1757,1779,1789,1814,1841,1851,1835,1802,1735,1650,1545,1459,1377,1305,1347,1511,1780,1944,2073,2174,2266,2266,2180,2076,1951,1805,1682,1584,1510,1436,1362,1287,1183,1047,885,744,633,557,509,484,474,512,622,827,1060,1292
9/21/2012 5:00,37,72,131,200,224,246,270,293,323,344,276,221,183,138,104,99,126,184,291,474,739,984,1227,1452,1652,1757,1779,1789,1814,1841,1851,1835,1802,1735,1650,1545,1459,1377,1305,1347,1511,1780,1944,2073,2174,2266,2266,2180,2076,1951,1805,1682,1584,1510,1436,1362,1287,1183,1047,885,744,633,557,509,484,474,512,622,827,1060,1292,1498
9/21/2012 6:00,140,177,224,251,281,310,337,369,389,315,249,205,149,108,100,124,179,285,471,744,996,1244,1468,1663,1757,1765,1771,1802,1841,1855,1835,1791,1723,1645,1557,1479,1392,1305,1344,1517,1807,1989,2130,2236,2322,2313,2214,2095,1960,1805,1671,1559,1474,1386,1295,1199,1083,951,810,690,593,520,464,426,400,429,528,713,929,1164,1400,1590
9/21/2012 7:00,177,224,251,280,309,337,368,387,314,247,207,150,108,98,124,179,285,471,744,996,1244,1468,1663,1757,1765,1771,1802,1841,1855,1835,1791,1723,1645,1557,1479,1392,1305,1344,1517,1807,1989,2130,2236,2322,2313,2214,2095,1960,1805,1671,1559,1474,1386,1295,1199,1083,951,810,690,593,520,464,426,400,429,528,713,929,1164,1400,1590,1732
9/21/2012 8:00,177,224,251,280,309,337,368,387,314,247,207,150,108,98,124,179,285,471,744,996,1244,1468,1663,1757,1765,1771,1802,1841,1855,1835,1791,1723,1645,1557,1479,1392,1305,1344,1517,1807,1989,2130,2236,2322,2313,2214,2095,1960,1805,1671,1559,1474,1386,1295,1199,1083,951,810,690,593,520,464,426,400,429,528,713,929,1164,1400,1590,1732
9/21/2012 9:00,177,224,251,280,309,337,368,387,314,247,207,150,108,98,124,179,285,471,744,996,1244,1468,1663,1757,1765,1771,1802,1841,1855,1835,1791,1723,1645,1557,1479,1392,1305,1344,1517,1807,1989,2130,2236,2322,2313,2214,2095,1960,1805,1671,1559,1474,1386,1295,1199,1083,951,810,690,593,520,464,426,400,429,528,713,929,1164,1400,1590,1732
9/21/2012 10:00,177,224,251,280,309,337,368,387,314,247,207,150,108,98,124,179,285,471,744,996,1244,1468,1663,1757,1765,1771,1802,1841,1855,1835,1791,1723,1645,1557,1479,1392,1305,1344,1517,1807,1989,2130,2236,2322,2313,2214,2095,1960,1805,1671,1559,1474,1386,1295,1199,1083,951,810,690,593,520,464,426,400,429,528,713,929,1164,1400,1590,1732
9/21/2012 11:00,189,230,265,282,235,191,164,113,77,69,91,125,197,355,603,836,1081,1330,1561,1699,1744,1769,1796,1813,1811,1785,1738,1690,1652,1620,1596,1566,1533,1616,1820,2133,2358,2513,2610,2694,2738,2734,2715,2682,2641,2569,2464,2324,2188,2055,1929,1791,1645,1494,1344,1201,1070,984,942,940,959,1009,1093,1191,1292,1389,1469,1532,1578,1614,1641,1661
9/21/2012 12:00,189,230,265,282,235,191,164,113,77,69,91,125,197,355,603,836,1081,1330,1561,1699,1744,1769,1796,1813,1811,1785,1738,1690,1652,1620,1596,1566,1533,1616,1820,2133,2358,2513,2610,2694,2738,2734,2715,2682,2641,2569,2464,2324,2188,2055,1929,1791,1645,1494,1344,1201,1070,984,942,940,959,1009,1093,1191,1292,1389,1469,1532,1578,1614,1641,1661
9/21/2012 13:00,189,230,265,282,235,191,164,113,77,69,91,125,197,355,603,836,1081,1330,1561,1699,1744,1769,1796,1813,1811,1785,1738,1690,1652,1620,1596,1566,1533,1616,1820,2133,2358,2513,2610,2694,2738,2734,2715,2682,2641,2569,2464,2324,2188,2055,1929,1791,1645,1494,1344,1201,1070,984,942,940,959,1009,1093,1191,1292,1389,1469,1532,1578,1614,1641,1661
9/21/2012 14:00,189,230,265,282,235,191,164,113,77,69,91,125,197,355,603,836,1081,1330,1561,1699,1744,1769,1796,1813,1811,1785,1738,1690,1652,1620,1596,1566,1533,1616,1820,2133,2358,2513,2610,2694,2738,2734,2715,2682,2641,2569,2464,2324,2188,2055,1929,1791,1645,1494,1344,1201,1070,984,942,940,959,1009,1093,1191,1292,1389,1469,1532,1578,1614,1641,1661
9/21/2012 15:00,189,230,265,282,235,191,164,113,77,69,91,125,197,355,603,836,1081,1330,1561,1699,1744,1769,1796,1813,1811,1785,1738,1690,1652,1620,1596,1566,1533,1616,1820,2133,2358,2513,2610,2694,2738,2734,2715,2682,2641,2569,2464,2324,2188,2055,1929,1791,1645,1494,1344,1201,1070,984,942,940,959,1009,1093,1191,1292,1389,1469,1532,1578,1614,1641,1661
9/21/2012 16:00,189,230,265,282,235,191,164,113,77,69,91,125,197,355,603,836,1081,1330,1561,1699,1744,1769,1796,1813,1811,1785,1738,1690,1652,1620,1596,1566,1533,1616,1820,2133,2358,2513,2610,2694,2738,2734,2715,2682,2641,2569,2464,2324,2188,2055,1929,1791,1645,1494,1344,1201,1070,984,942,940,959,1009,1093,1191,1292,1389,1469,1532,1578,1614,1641,1661
9/21/2012 17:00,189,230,265,282,235,191,164,113,77,69,91,125,197,355,603,836,1081,1330,1561,1699,1744,1769,1796,1813,1811,1785,1738,1690,1652,1620,1596,1566,1533,1616,1820,2133,2358,2513,2610,2694,2738,2734,2715,2682,2641,2569,2464,2324,2188,2055,1929,1791,1645,1494,1344,1201,1070,984,942,940,959,1009,1093,1191,1292,1389,1469,1532,1578,1614,1641,1661
9/21/2012 18:00,189,230,265,282,235,191,164,113,77,69,91,125,197,355,603,836,1081,1330,1561,1699,1744,1769,1796,1813,1811,1785,1738,1690,1652,1620,1596,1566,1533,1616,1820,2133,2358,2513,2610,2694,2738,2734,2715,2682,2641,2569,2464,2324,2188,2055,1929,1791,1645,1494,1344,1201,1070,984,942,940,959,1009,1093,1191,1292,1389,1469,1532,1578,1614,1641,1661
9/21/2012 19:00,157,133,145,183,262,427,684,952,1174,1463,1687,1778,1821,1844,1856,1854,1840,1828,1808,1763,1692,1624,1556,1492,1442,1521,1721,2025,2267,2446,2561,2641,2687,2684,2661,2595,2501,2361,2205,2061,2008,1952,1874,1732,1607,1493,1374,1259,1154,1085,1054,1061,1081,1118,1183,1261,1344,1412,1467,1512,1553,1587,1613,1634,1665,1705,1749,1798,1847,1895,1972,2079
9/21/2012 20:00,113,125,164,247,417,688,982,1228,1509,1717,1804,1851,1876,1902,1907,1906,1906,1901,1866,1801,1734,1667,1600,1547,1625,1829,2138,2384,2563,2676,2737,2742,2677,2580,2429,2234,2014,1805,1641,1537,1448,1347,1211,1075,944,814,692,580,505,465,457,485,558,692,822,938,1017,1087,1143,1184,1218,1241,1254,1271,1293,1321,1357,1398,1441,1512,1611,1739
9/21/2012 21:00,69,117,210,387,662,958,1210,1489,1699,1794,1846,1871,1901,1911,1906,1906,1901,1866,1801,1734,1667,1600,1547,1625,1829,2138,2384,2563,2676,2737,2742,2677,2580,2429,2234,2014,1805,1641,1537,1448,1347,1211,1075,944,814,692,580,505,465,457,485,558,692,822,938,1017,1087,1143,1184,1218,1241,1254,1271,1293,1321,1357,1398,1441,1512,1611,1739,1888
9/21/2012 22:00,113,206,384,660,960,1210,1487,1700,1792,1846,1869,1901,1912,1904,1906,1901,1866,1801,1734,1667,1600,1547,1625,1829,2138,2384,2563,2676,2737,2742,2677,2580,2429,2234,2014,1805,1641,1537,1448,1347,1211,1075,944,814,692,580,505,465,457,485,558,692,822,938,1017,1087,1143,1184,1218,1241,1254,1271,1293,1321,1357,1398,1441,1512,1611,1739,1888,2053
9/21/2012 23:00,246,417,687,983,1228,1500,1711,1800,1851,1871,1903,1915,1902,1905,1901,1866,1801,1734,1667,1600,1547,1625,1829,2138,2384,2563,2676,2737,2742,2677,2580,2429,2234,2014,1805,1641,1537,1448,1347,1211,1075,944,814,692,580,505,465,457,485,558,692,822,938,1017,1087,1143,1184,1218,1241,1254,1271,1293,1321,1357,1398,1441,1512,1611,1739,1888,2053,2224
9/22/2012 0:00,502,722,979,1209,1476,1693,1793,1860,1895,1929,1941,1928,1933,1937,1907,1847,1785,1723,1665,1623,1728,1971,2321,2588,2776,2895,2943,2910,2785,2649,2483,2297,2068,1834,1627,1493,1395,1310,1175,1020,853,704,575,465,396,368,373,411,487,609,729,845,948,1036,1100,1137,1163,1176,1175,1184,1204,1237,1269,1295,1313,1352,1414,1500,1623,1784,1973,2117
9/22/2012 1:00,892,1124,1322,1577,1780,1861,1918,1940,1969,1980,1946,1946,1950,1911,1847,1785,1723,1665,1623,1728,1971,2321,2588,2776,2895,2943,2910,2785,2649,2483,2297,2068,1834,1627,1493,1395,1310,1175,1020,853,704,575,465,396,368,373,411,487,609,729,845,948,1036,1100,1137,1163,1176,1175,1184,1204,1237,1269,1295,1313,1352,1414,1500,1623,1784,1973,2117,2219
9/22/2012 2:00,1559,1675,1879,2031,2069,2099,2092,2101,2097,2043,2021,2015,1950,1863,1785,1723,1665,1623,1728,1971,2321,2588,2776,2895,2943,2910,2785,2649,2483,2297,2068,1834,1627,1493,1395,1310,1175,1020,853,704,575,465,396,368,373,411,487,609,729,845,948,1036,1100,1137,1163,1176,1175,1184,1204,1237,1269,1295,1313,1352,1414,1500,1623,1784,1973,2117,2219,2284
9/22/2012 3:00,2083,2222,2314,2308,2307,2270,2256,2232,2157,2151,2127,2034,1917,1818,1723,1665,1623,1728,1971,2321,2588,2776,2895,2943,2910,2785,2649,2483,2297,2068,1834,1627,1493,1395,1310,1175,1020,853,704,575,465,396,368,373,411,487,609,729,845,948,1036,1100,1137,1163,1176,1175,1184,1204,1237,1269,1295,1313,1352,1414,1500,1623,1784,1973,2117,2219,2284,2324
9/22/2012 4:00,2455,2536,2479,2442,2387,2326,2276,2243,2152,2058,1914,1769,1701,1649,1578,1549,1663,1927,2299,2590,2817,2985,3062,3019,2871,2708,2532,2345,2149,1954,1760,1577,1412,1267,1112,954,806,677,558,449,375,340,342,391,478,609,729,845,948,1036,1100,1137,1163,1176,1175,1184,1204,1237,1269,1295,1313,1352,1414,1500,1623,1784,1973,2117,2219,2284,2324,2333
9/22/2012 5:00,2680,2599,2542,2472,2397,2336,2294,2196,2098,2001,1834,1762,1703,1623,1549,1663,1927,2299,2590,2817,2985,3062,3019,2871,2708,2532,2345,2149,1954,1760,1577,1412,1267,1112,954,806,677,558,449,375,340,342,391,478,609,729,845,948,1036,1100,1137,1163,1176,1175,1184,1204,1237,1269,1295,1313,1352,1414,1500,1623,1784,1973,2117,2219,2284,2324,2333,2309
9/22/2012 6:00,2739,2650,2551,2458,2380,2323,2213,2104,1996,1864,1783,1717,1630,1545,1595,1823,2148,2419,2650,2839,2941,2929,2819,2680,2509,2308,2116,1943,1791,1627,1459,1285,1122,975,852,732,609,486,397,351,344,403,522,707,871,1009,1108,1186,1239,1266,1282,1286,1278,1281,1295,1319,1347,1377,1407,1477,1587,1735,1904,2088,2277,2411,2498,2541,2561,2551,2512,2457
9/22/2012 7:00,2851,2714,2591,2489,2412,2286,2163,2044,1902,1869,1792,1694,1597,1626,1823,2148,2419,2650,2839,2941,2929,2819,2680,2509,2308,2116,1943,1791,1627,1459,1285,1122,975,852,732,609,486,397,351,344,403,522,707,871,1009,1108,1186,1239,1266,1282,1286,1278,1281,1295,1319,1347,1377,1407,1477,1587,1735,1904,2088,2277,2411,2498,2541,2561,2551,2512,2457,2393
9/22/2012 8:00,2659,2498,2367,2262,2113,1968,1828,1672,1642,1631,1553,1469,1484,1649,1869,2123,2381,2633,2772,2773,2660,2526,2372,2198,2004,1799,1588,1402,1249,1122,1010,911,831,731,610,476,384,341,345,430,597,853,1068,1223,1303,1361,1403,1433,1440,1425,1388,1355,1325,1298,1302,1339,1410,1498,1599,1712,1908,2177,2498,2718,2848,2907,2945,2957,2940,2881,2785,2655
9/22/2012 9:00,2328,2229,2150,2022,1894,1767,1621,1601,1600,1575,1492,1503,1683,1905,2123,2381,2633,2772,2773,2660,2526,2372,2198,2004,1799,1588,1402,1249,1122,1010,911,831,731,610,476,384,341,345,430,597,853,1068,1223,1303,1361,1403,1433,1440,1425,1388,1355,1325,1298,1302,1339,1410,1498,1599,1712,1908,2177,2498,2718,2848,2907,2945,2957,2940,2881,2785,2655,2532
9/22/2012 10:00,2196,2124,2002,1879,1756,1615,1598,1599,1576,1529,1532,1720,1941,2153,2381,2633,2772,2773,2660,2526,2372,2198,2004,1799,1588,1402,1249,1122,1010,911,831,731,610,476,384,341,345,430,597,853,1068,1223,1303,1361,1403,1433,1440,1425,1388,1355,1325,1298,1302,1339,1410,1498,1599,1712,1908,2177,2498,2718,2848,2907,2945,2957,2940,2881,2785,2655,2532,2418
9/22/2012 11:00,2562,2361,2172,1997,1812,1760,1733,1687,1621,1634,1806,2007,2199,2419,2633,2772,2773,2660,2526,2372,2198,2004,1799,1588,1402,1249,1122,1010,911,831,731,610,476,384,341,345,430,597,853,1068,1223,1303,1361,1403,1433,1440,1425,1388,1355,1325,1298,1302,1339,1410,1498,1599,1712,1908,2177,2498,2718,2848,2907,2945,2957,2940,2881,2785,2655,2532,2418,2314
9/22/2012 12:00,2335,2159,1995,1811,1764,1742,1701,1642,1662,1883,2075,2253,2466,2679,2763,2754,2628,2484,2327,2155,1960,1751,1532,1342,1191,1074,973,888,825,739,625,489,397,353,358,427,553,744,899,1015,1076,1123,1161,1189,1211,1229,1242,1247,1244,1231,1231,1245,1273,1351,1486,1670,1897,2152,2423,2624,2763,2853,2925,2972,2991,2962,2889,2774,2661,2551,2444,2331
9/22/2012 13:00,2379,2174,1959,1885,1842,1784,1710,1719,1929,2161,2316,2521,2735,2827,2754,2628,2484,2327,2155,1960,1751,1532,1342,1191,1074,973,888,825,739,625,489,397,353,358,427,553,744,899,1015,1076,1123,1161,1189,1211,1229,1242,1247,1244,1231,1231,1245,1273,1351,1486,1670,1897,2152,2423,2624,2763,2853,2925,2972,2991,2962,2889,2774,2661,2551,2444,2331,2213
9/22/2012 14:00,2295,2057,1967,1910,1841,1757,1759,1963,2189,2385,2582,2797,2897,2805,2628,2484,2327,2155,1960,1751,1532,1342,1191,1074,973,888,825,739,625,489,397,353,358,427,553,744,899,1015,1076,1123,1161,1189,1211,1229,1242,1247,1244,1231,1231,1245,1273,1351,1486,1670,1897,2152,2423,2624,2763,2853,2925,2972,2991,2962,2889,2774,2661,2551,2444,2331,2213,2089
9/22/2012 15:00,2308,2173,2081,1982,1873,1856,2043,2255,2439,2676,2883,2985,2868,2681,2484,2327,2155,1960,1751,1532,1342,1191,1074,973,888,825,739,625,489,397,353,358,427,553,744,899,1015,1076,1123,1161,1189,1211,1229,1242,1247,1244,1231,1231,1245,1273,1351,1486,1670,1897,2152,2423,2624,2763,2853,2925,2972,2991,2962,2889,2774,2661,2551,2444,2331,2213,2089,1979
9/22/2012 16:00,2364,2165,1967,1812,1776,2004,2223,2342,2507,2840,2986,2905,2741,2552,2346,2188,2009,1779,1535,1313,1149,1035,927,832,754,667,564,440,361,322,324,369,465,624,769,895,980,1053,1107,1146,1172,1180,1175,1196,1216,1231,1231,1245,1273,1351,1486,1670,1897,2152,2423,2624,2763,2853,2925,2972,2991,2962,2889,2774,2661,2551,2444,2331,2213,2089,1979,1884
9/22/2012 17:00,2117,1930,1782,1750,1980,2203,2326,2498,2831,3058,2963,2797,2610,2397,2188,2009,1779,1535,1313,1149,1035,927,832,754,667,564,440,361,322,324,369,465,624,769,895,980,1053,1107,1146,1172,1180,1175,1196,1216,1231,1231,1245,1273,1351,1486,1670,1897,2152,2423,2624,2763,2853,2925,2972,2991,2962,2889,2774,2661,2551,2444,2331,2213,2089,1979,1884,1810
9/22/2012 18:00,1910,1798,1795,2034,2256,2381,2555,2881,3102,3065,2896,2710,2488,2275,2045,1808,1552,1319,1144,1017,903,804,720,619,508,388,316,280,276,316,411,569,716,847,946,1032,1097,1145,1171,1168,1139,1131,1127,1125,1128,1154,1202,1258,1321,1394,1553,1794,2098,2329,2491,2603,2682,2722,2718,2682,2617,2527,2421,2301,2166,2008,1831,1634,1433,1231,1038,896
9/22/2012 19:00,1638,1664,1925,2166,2308,2498,2834,3064,3035,2928,2751,2528,2316,2079,1808,1552,1319,1144,1017,903,804,720,619,508,388,316,280,276,316,411,569,716,847,946,1032,1097,1145,1171,1168,1139,1131,1127,1125,1128,1154,1202,1258,1321,1394,1553,1794,2098,2329,2491,2603,2682,2722,2718,2682,2617,2527,2421,2301,2166,2008,1831,1634,1433,1231,1038,896,803
9/22/2012 20:00,1577,1899,2216,2432,2624,2931,3134,3102,2997,2874,2631,2391,2138,1896,1648,1390,1130,874,666,515,422,343,274,203,158,127,111,127,193,326,460,595,707,802,866,899,920,919,898,874,853,835,830,833,842,880,954,1064,1228,1440,1688,1937,2187,2435,2578,2615,2554,2503,2461,2429,2372,2292,2190,2078,1959,1831,1697,1559,1423,1319,1247,1205
9/22/2012 21:00,1949,2254,2463,2647,2944,3140,3106,2998,2871,2669,2424,2160,1921,1663,1390,1130,874,666,515,422,343,274,203,158,127,111,127,193,326,460,595,707,802,866,899,920,919,898,874,853,835,830,833,842,880,954,1064,1228,1440,1688,1937,2187,2435,2578,2615,2554,2503,2461,2429,2372,2292,2190,2078,1959,1831,1697,1559,1423,1319,1247,1205,1179
9/22/2012 22:00,2222,2437,2627,2922,3117,3088,2981,2855,2655,2447,2176,1941,1675,1404,1130,874,666,515,422,343,274,203,158,127,111,127,193,326,460,595,707,802,866,899,920,919,898,874,853,835,830,833,842,880,954,1064,1228,1440,1688,1937,2187,2435,2578,2615,2554,2503,2461,2429,2372,2292,2190,2078,1959,1831,1697,1559,1423,1319,1247,1205,1179,1170
9/22/2012 23:00,2464,2651,2939,3129,3098,2990,2861,2661,2451,2202,1966,1690,1419,1137,874,666,515,422,343,274,203,158,127,111,127,193,326,460,595,707,802,866,899,920,919,898,874,853,835,830,833,842,880,954,1064,1228,1440,1688,1937,2187,2435,2578,2615,2554,2503,2461,2429,2372,2292,2190,2078,1959,1831,1697,1559,1423,1319,1247,1205,1179,1170,1181
