# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
5/19/2013 11:00,2233,2111,1943,1786,1587,1376,1263,1135,1060,1026,1112,1400,1711,2028,2198,2195,2225,2062,1767,1473,1296,1061,927,794,653,515,383,239,115,57,30,23,24,30,36,44,45,49,62,94,144,191,215,240,255,297,415,717,1076,1381,1721,1872,2052,2250,2460,2709,2962,3243,3465,3511,3494,3460,3445,3457,3529,3540,3608,3522,3461,3303,3174,3100
5/19/2013 12:00,2093,1961,1760,1620,1391,1243,1101,1017,1009,1095,1350,1667,1954,2212,2292,2267,2056,1779,1489,1284,1092,943,802,673,507,365,235,114,62,30,23,28,34,38,45,50,44,56,87,126,149,181,190,213,253,380,720,1109,1433,1683,1917,2091,2236,2457,2685,2952,3225,3481,3529,3483,3427,3453,3508,3524,3606,3593,3595,3448,3344,3205,3125,3088
5/19/2013 13:00,1923,1739,1528,1387,1194,1074,996,992,1082,1325,1641,1930,2123,2313,2303,2021,1773,1501,1284,1095,977,828,708,524,370,222,116,63,33,25,28,32,43,46,50,50,65,102,149,180,192,212,226,283,420,748,1113,1482,1741,1932,2148,2334,2583,2825,3034,3265,3497,3595,3490,3399,3386,3464,3545,3576,3621,3635,3570,3512,3387,3304,3236,3185
5/19/2013 14:00,1774,1558,1351,1225,1110,1040,1038,1147,1434,1683,1958,2138,2259,2289,2150,1778,1503,1301,1078,975,840,712,566,378,222,113,62,33,27,26,32,39,52,51,52,68,109,149,181,205,212,225,260,410,751,1104,1466,1730,1934,2178,2461,2568,2844,3057,3266,3480,3615,3553,3438,3378,3432,3508,3547,3548,3636,3575,3487,3411,3312,3253,3179,3165
5/19/2013 15:00,1511,1302,1164,1039,1011,1017,1148,1457,1748,1924,2132,2253,2265,2114,1865,1504,1314,1112,983,867,722,568,422,231,115,63,34,28,29,31,40,50,58,61,87,134,190,209,233,256,255,289,416,783,1170,1560,1875,2088,2320,2586,2826,2950,3153,3381,3467,3533,3559,3464,3390,3415,3466,3550,3566,3597,3640,3625,3551,3497,3406,3296,3243,3217
5/19/2013 16:00,1291,1101,975,965,999,1122,1433,1738,1993,2085,2242,2246,2063,1766,1544,1308,1109,999,868,723,568,423,254,114,63,34,27,28,33,39,49,54,63,87,148,205,226,234,250,271,282,428,754,1184,1564,1860,2113,2321,2534,2815,3021,3156,3344,3504,3523,3509,3472,3441,3430,3456,3504,3526,3593,3604,3628,3573,3487,3421,3305,3250,3225,3175
5/19/2013 17:00,1232,1099,1073,1117,1223,1465,1760,2046,2240,2292,2322,2161,1862,1589,1437,1216,1102,929,756,582,405,245,119,68,41,30,29,34,40,48,52,59,79,139,204,241,253,260,277,320,470,763,1105,1545,1848,2127,2377,2675,3006,3268,3417,3539,3629,3612,3581,3583,3523,3504,3492,3487,3513,3532,3584,3598,3586,3538,3479,3417,3334,3278,3209,3077
5/19/2013 18:00,1103,1067,1099,1219,1463,1751,2023,2253,2340,2283,2119,1849,1555,1363,1251,1082,941,771,583,401,247,120,69,42,30,28,34,40,48,52,59,82,133,204,240,263,266,276,301,474,776,1119,1489,1859,2123,2414,2676,2986,3234,3434,3552,3611,3617,3553,3560,3560,3488,3486,3504,3472,3501,3547,3597,3584,3537,3478,3424,3365,3284,3218,3101,2943
5/19/2013 19:00,925,1017,1154,1439,1746,2041,2258,2392,2338,2067,1818,1523,1350,1185,1087,931,773,595,403,240,117,69,43,32,28,35,42,47,52,59,83,140,200,240,262,270,283,303,453,780,1135,1523,1830,2171,2414,2734,2995,3222,3403,3538,3587,3516,3457,3371,3390,3421,3378,3468,3537,3586,3589,3632,3606,3533,3464,3390,3342,3334,3289,3125,2990,2802
5/19/2013 20:00,945,1141,1440,1762,2018,2242,2348,2366,2107,1798,1530,1361,1198,1098,959,757,593,408,240,117,71,42,34,29,36,42,49,52,60,82,140,210,239,261,271,289,306,450,750,1130,1539,1841,2131,2427,2707,3014,3229,3396,3556,3597,3607,3459,3399,3342,3391,3433,3466,3561,3602,3587,3621,3598,3540,3451,3375,3343,3335,3298,3193,2991,2877,2571
5/19/2013 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
5/19/2013 22:00,1494,1857,2168,2367,2425,2427,2205,1963,1633,1405,1249,1093,963,888,756,440,249,118,69,43,34,33,34,40,46,51,56,74,121,175,224,243,254,256,286,368,603,908,1235,1650,2000,2400,2740,3063,3300,3499,3669,3789,3716,3565,3430,3355,3316,3236,3268,3328,3417,3434,3475,3476,3425,3341,3220,3127,3027,2899,2713,2498,2296,2036,1937,1796
5/19/2013 23:00,1893,2164,2341,2423,2366,2184,1875,1643,1370,1172,1051,947,834,753,538,244,114,62,32,28,31,37,41,43,51,55,82,140,200,238,266,278,299,332,404,657,928,1282,1700,2234,2626,2989,3262,3474,3608,3723,3825,3759,3589,3391,3305,3276,3256,3236,3317,3409,3502,3507,3499,3444,3344,3236,3130,3033,2887,2763,2609,2462,2277,2048,1983,1848
5/20/2013 0:00,2141,2344,2454,2428,2220,1888,1566,1401,1193,1048,930,811,668,510,297,155,64,36,29,29,34,43,41,47,57,82,132,187,231,259,272,293,324,387,533,843,1173,1651,2150,2640,2994,3289,3475,3636,3761,3789,3736,3575,3393,3263,3222,3224,3277,3272,3363,3473,3507,3534,3435,3318,3236,3130,3039,2894,2745,2596,2422,2275,2093,1903,1842,1806
5/20/2013 1:00,2455,2494,2451,2214,1841,1575,1358,1195,1045,900,813,644,465,259,157,60,39,35,30,35,43,44,45,48,75,123,189,223,244,278,298,347,395,588,804,1197,1685,2245,2704,3064,3321,3487,3639,3775,3861,3764,3599,3456,3401,3409,3431,3515,3566,3593,3617,3597,3513,3410,3185,3032,2904,2785,2663,2539,2408,2265,2094,2014,1925,1808,1768,1714
5/20/2013 2:00,2590,2495,2245,1904,1587,1395,1205,1091,941,798,686,450,259,136,90,37,31,32,35,44,45,49,48,72,124,181,222,240,266,298,341,411,615,843,1154,1686,2244,2698,3076,3317,3486,3648,3780,3863,3772,3591,3455,3395,3430,3460,3480,3562,3597,3626,3596,3525,3384,3227,3043,2895,2770,2641,2520,2405,2274,2119,1957,1931,1891,1791,1719,1572
5/20/2013 3:00,2491,2224,1867,1557,1319,1167,1003,875,735,579,401,234,122,64,40,31,33,39,41,45,48,48,71,118,177,220,246,264,293,356,427,636,911,1206,1740,2315,2811,3147,3353,3503,3678,3816,3874,3775,3570,3424,3447,3507,3559,3570,3582,3647,3692,3686,3598,3415,3166,2978,2841,2712,2575,2420,2282,2138,1993,1890,1762,1768,1669,1639,1505,1377
5/20/2013 4:00,2177,1864,1519,1307,1122,997,871,750,586,390,227,116,57,32,24,30,34,42,45,48,50,79,119,175,224,238,265,285,328,423,609,915,1232,1732,2315,2798,3153,3358,3513,3658,3805,3875,3777,3578,3421,3433,3510,3553,3606,3601,3645,3692,3681,3607,3412,3175,2955,2828,2719,2583,2411,2245,2126,1989,1889,1781,1740,1748,1649,1523,1381,1250
5/20/2013 5:00,1811,1520,1250,1091,951,805,683,570,351,192,86,36,18,17,16,30,39,44,50,53,82,139,203,262,340,359,381,436,580,816,1113,1481,2010,2532,3064,3326,3499,3582,3671,3738,3745,3682,3550,3443,3446,3515,3563,3593,3627,3639,3666,3690,3632,3421,3132,2888,2723,2634,2586,2450,2263,2128,1981,1893,1767,1695,1786,1829,1700,1514,1345,1145
5/20/2013 6:00,1545,1322,1126,995,822,687,544,355,197,87,37,19,18,18,25,38,45,49,50,81,140,207,259,327,355,380,430,579,824,1109,1451,2005,2588,3041,3331,3464,3582,3672,3730,3733,3673,3563,3456,3444,3500,3571,3605,3623,3649,3684,3664,3631,3435,3144,2893,2731,2606,2529,2455,2314,2124,1955,1824,1760,1753,1734,1796,1700,1546,1355,1150,940
5/20/2013 7:00,1261,1109,977,815,674,512,338,189,82,31,15,14,17,26,32,46,49,50,80,141,204,261,303,339,369,417,569,824,1138,1480,1988,2575,3034,3296,3460,3553,3674,3722,3703,3626,3522,3400,3389,3386,3431,3462,3532,3577,3643,3669,3640,3528,3251,3050,2844,2670,2541,2424,2305,2171,1946,1816,1680,1759,1729,1735,1629,1482,1361,1148,956,764
5/20/2013 8:00,1078,996,833,689,535,335,191,89,35,13,14,16,26,33,41,51,52,76,137,208,263,320,326,356,437,568,825,1139,1475,1989,2542,3017,3292,3440,3548,3648,3733,3708,3630,3514,3406,3386,3389,3402,3456,3524,3571,3645,3671,3644,3486,3267,3023,2853,2670,2525,2411,2341,2166,2010,1814,1685,1663,1759,1703,1629,1456,1317,1164,937,760,644
5/20/2013 9:00,749,671,570,430,268,128,51,20,15,16,19,27,34,39,48,59,89,157,237,294,350,357,481,818,1337,1739,2108,2449,2737,2974,3166,3220,3177,3049,2887,2690,2570,2695,2810,2908,2966,3025,3080,3184,3378,3517,3583,3693,3710,3639,3499,3368,3275,3218,3124,3027,2967,2883,2650,2414,2203,2241,2365,2517,2400,2266,2083,1892,1765,1569,1443,1314
5/20/2013 10:00,648,551,421,256,124,49,17,13,15,16,26,33,39,47,56,87,155,236,294,355,364,511,784,1268,1767,2137,2450,2738,2984,3148,3197,3156,3056,2900,2694,2589,2670,2808,2899,2977,3029,3114,3236,3338,3520,3616,3659,3692,3628,3491,3327,3288,3246,3127,3018,2899,2833,2671,2450,2258,2242,2344,2481,2424,2255,2082,1915,1736,1619,1458,1310,1173
5/20/2013 11:00,657,508,307,159,65,29,21,21,21,30,37,46,50,59,85,108,164,195,246,271,389,716,1135,1576,2128,2450,2707,2933,3056,3150,3111,3010,2875,2717,2585,2666,2790,2911,2984,3077,3132,3274,3424,3513,3632,3674,3649,3586,3472,3334,3273,3263,3198,3025,2857,2706,2592,2462,2368,2331,2359,2381,2351,2239,2056,1850,1698,1503,1376,1178,1045,960
5/20/2013 12:00,569,359,184,81,44,34,32,28,34,37,42,48,56,80,130,201,192,236,256,408,816,1237,1663,2094,2516,2788,2976,3084,3136,3108,3007,2888,2757,2702,2750,2870,2982,3038,3111,3176,3257,3419,3575,3604,3695,3685,3605,3477,3344,3312,3289,3212,3126,2940,2790,2618,2502,2460,2410,2458,2484,2421,2301,2187,1966,1772,1659,1437,1245,1099,1000,898
5/20/2013 13:00,392,221,98,56,41,39,37,39,43,46,53,60,82,128,198,194,238,252,407,811,1189,1693,2092,2467,2859,3034,3160,3190,3165,3063,2924,2794,2723,2852,2944,3061,3170,3273,3367,3431,3512,3625,3687,3665,3656,3512,3353,3209,3188,3176,3132,3026,2960,2791,2615,2436,2371,2424,2480,2491,2388,2219,2095,1942,1801,1634,1498,1267,1098,976,901,781
5/20/2013 14:00,218,110,58,40,36,35,38,40,44,51,58,79,122,220,305,240,249,405,814,1194,1685,2130,2418,2817,3034,3176,3205,3151,3048,2925,2770,2744,2832,2991,3103,3166,3277,3360,3444,3517,3592,3677,3684,3625,3512,3355,3201,3190,3203,3131,3033,2918,2789,2598,2440,2369,2395,2518,2509,2393,2211,2077,1926,1809,1678,1502,1324,1124,991,869,786,653
5/20/2013 15:00,77,41,25,23,22,28,33,38,45,52,70,103,167,271,384,257,421,797,1195,1696,2182,2542,2752,3071,3206,3251,3204,3081,2948,2764,2694,2878,3001,3146,3285,3387,3464,3558,3603,3622,3638,3691,3625,3453,3261,3079,3078,3130,3110,2992,2849,2722,2490,2337,2266,2278,2416,2452,2359,2157,2012,1859,1780,1672,1546,1317,1155,957,847,725,632,528
5/20/2013 16:00,30,23,17,17,25,30,38,43,51,67,106,185,284,405,454,422,826,1206,1682,2165,2556,2842,3009,3202,3247,3221,3100,2938,2782,2696,2824,3017,3144,3283,3379,3437,3553,3632,3664,3628,3629,3618,3467,3254,3078,3068,3120,3099,2999,2879,2708,2545,2330,2257,2289,2401,2457,2347,2197,1988,1838,1729,1682,1551,1377,1159,1010,829,733,616,536,455
5/20/2013 17:00,12,14,17,23,29,38,45,52,67,110,194,316,444,468,682,945,1365,1739,2074,2395,2671,2766,2941,3044,3061,2940,2803,2688,2715,2811,2957,3142,3287,3408,3443,3537,3666,3695,3639,3501,3383,3264,3066,2950,3024,3177,3176,3023,2784,2570,2434,2339,2299,2270,2324,2279,2215,2096,2002,1830,1716,1618,1532,1358,1154,1043,886,702,603,509,456,381
5/20/2013 18:00,20,19,27,30,38,44,54,69,113,211,319,445,471,657,1030,1379,1781,2078,2386,2636,2794,2961,3010,3041,2958,2803,2704,2731,2877,2949,3099,3289,3414,3485,3517,3603,3699,3653,3557,3393,3237,3069,2952,3052,3153,3166,3012,2803,2566,2458,2312,2295,2271,2329,2317,2204,2100,2003,1874,1728,1611,1479,1353,1194,1010,908,774,616,517,437,372,304
5/20/2013 19:00,14,22,29,39,44,50,68,115,196,310,422,473,657,996,1403,1761,2109,2353,2577,2704,2897,2962,2947,2891,2788,2676,2729,2873,3074,3095,3258,3402,3460,3492,3521,3541,3597,3511,3377,3189,3011,2951,3045,3158,3113,2978,2764,2549,2425,2355,2295,2253,2167,2119,2092,2038,1974,1891,1718,1593,1437,1300,1160,1021,885,788,679,547,491,400,351,288
5/20/2013 20:00,27,34,43,48,57,73,125,210,322,419,462,674,1007,1400,1824,2101,2397,2575,2706,2895,2947,2966,2884,2769,2676,2707,2888,3020,3164,3250,3373,3460,3497,3534,3536,3501,3533,3413,3239,3013,2922,3068,3165,3161,2938,2739,2558,2451,2374,2332,2229,2179,2126,2077,2035,1964,1854,1719,1571,1458,1299,1154,1029,921,774,680,578,479,401,339,307,322
5/20/2013 21:00,73,70,61,67,88,136,223,354,533,639,925,1321,1662,1909,2049,2097,2229,2438,2747,2771,2716,2663,2594,2677,2878,3183,3537,3759,3724,3690,3669,3737,3789,3734,3512,3275,2955,2716,2496,2337,2392,2558,2541,2356,2076,1906,1871,1932,1967,1878,1744,1642,1576,1532,1478,1376,1239,1083,927,799,681,585,510,419,336,288,229,186,164,156,178,168
5/20/2013 22:00,80,75,75,89,151,222,353,536,654,928,1311,1696,1908,2012,2105,2280,2436,2733,2791,2743,2636,2623,2663,2869,3183,3523,3769,3778,3699,3654,3697,3789,3761,3520,3253,2972,2706,2495,2357,2395,2546,2594,2351,2120,1903,1862,1942,2015,1872,1745,1642,1599,1540,1476,1369,1226,1098,941,804,682,580,514,427,359,277,231,183,163,162,167,187,184
5/20/2013 23:00,84,88,101,134,219,368,558,722,1035,1400,1782,2019,2085,2185,2459,2700,2918,2957,2908,2794,2731,2807,2947,3234,3544,3784,3829,3749,3699,3688,3797,3771,3633,3374,3118,2830,2538,2331,2334,2393,2391,2297,2084,1937,1810,1790,1796,1784,1754,1701,1603,1508,1392,1282,1170,1052,935,820,706,606,529,451,357,282,222,176,166,155,166,162,184,215
5/21/2013 0:00,79,102,150,259,455,645,819,1117,1494,1850,2062,2165,2207,2440,2742,2972,2968,2880,2771,2706,2726,2918,3192,3530,3725,3797,3728,3679,3698,3722,3720,3598,3411,3099,2781,2508,2305,2301,2349,2361,2219,2080,1904,1768,1739,1720,1724,1743,1694,1589,1517,1380,1284,1165,1046,900,792,678,587,499,420,341,272,211,178,159,158,152,164,158,200,244
5/21/2013 1:00,120,171,272,465,638,821,1113,1486,1861,2113,2188,2290,2515,2803,3027,3024,2909,2740,2691,2716,2874,3171,3469,3706,3753,3698,3683,3740,3819,3782,3635,3450,3209,2832,2530,2324,2339,2383,2379,2225,2036,1888,1725,1600,1542,1583,1638,1671,1565,1489,1367,1240,1146,1032,900,771,682,593,518,432,345,263,200,154,152,138,151,143,154,190,247,338
5/21/2013 2:00,176,281,462,624,767,1082,1446,1819,2074,2205,2287,2588,2830,3037,3078,2920,2773,2668,2724,2890,3175,3476,3728,3770,3698,3679,3750,3820,3825,3620,3439,3177,2880,2530,2324,2318,2408,2375,2237,2065,1883,1743,1613,1536,1552,1616,1657,1563,1484,1365,1263,1144,1056,922,792,677,590,503,431,349,260,201,153,148,150,145,151,154,196,241,329,484
5/21/2013 3:00,218,356,564,750,1048,1430,1783,2030,2201,2375,2615,2912,3112,3130,3077,2797,2702,2691,2831,3127,3407,3669,3750,3717,3667,3746,3845,3847,3706,3476,3223,2892,2549,2282,2288,2362,2403,2231,2061,1903,1713,1597,1504,1506,1556,1624,1560,1456,1346,1254,1163,1057,913,805,683,580,500,419,350,257,189,155,143,146,154,146,163,203,265,341,482,715
5/21/2013 4:00,407,580,772,1066,1426,1788,2015,2158,2383,2656,2893,3081,3098,3043,2940,2706,2707,2831,3122,3423,3687,3734,3717,3715,3746,3839,3858,3721,3500,3205,2878,2552,2304,2291,2374,2358,2284,2064,1891,1752,1590,1557,1534,1557,1587,1528,1441,1340,1257,1163,1061,906,800,687,584,496,411,335,258,193,152,143,145,153,150,164,202,262,359,487,714,972
5/21/2013 5:00,548,658,924,1248,1627,1917,2097,2343,2672,2983,3196,3174,3048,2865,2828,2731,2849,3085,3408,3695,3702,3669,3634,3720,3809,3815,3732,3570,3301,2982,2599,2422,2414,2435,2449,2308,2171,1947,1710,1549,1420,1375,1416,1512,1503,1427,1307,1267,1179,1063,924,768,669,576,501,407,328,250,195,150,136,136,153,153,163,193,226,284,483,805,1170,1478
5/21/2013 6:00,726,936,1267,1614,1915,2076,2273,2625,2965,3180,3173,3035,2925,2804,2815,2838,3108,3410,3699,3735,3688,3630,3724,3833,3815,3721,3591,3330,2943,2601,2401,2421,2464,2450,2339,2144,1959,1736,1543,1460,1423,1409,1493,1511,1443,1307,1227,1179,1062,926,800,675,581,494,406,326,244,187,149,137,134,147,149,164,188,225,286,482,781,1188,1439,1705
5/21/2013 7:00,1036,1323,1668,1906,2090,2273,2594,2941,3171,3135,3028,2833,2817,2793,2885,3060,3358,3656,3718,3709,3673,3762,3872,3893,3762,3605,3368,2998,2561,2391,2377,2424,2455,2302,2156,1944,1736,1584,1465,1494,1505,1544,1554,1466,1321,1215,1148,1060,915,795,673,570,470,388,313,227,156,110,73,62,80,91,115,156,189,253,447,728,1078,1400,1581,1720
5/21/2013 8:00,1415,1699,1921,2069,2286,2600,2938,3195,3179,3033,2902,2780,2795,2873,3145,3374,3630,3712,3713,3669,3773,3874,3874,3766,3605,3353,3019,2601,2364,2378,2456,2441,2329,2163,1957,1753,1567,1507,1469,1544,1558,1545,1460,1325,1238,1147,1030,915,785,668,577,489,380,308,226,156,109,73,61,72,91,111,145,194,251,446,734,1050,1331,1593,1684,1668
5/21/2013 9:00,1800,2045,2254,2473,2661,2860,3023,3105,3158,3224,3300,3357,3422,3443,3488,3562,3501,3609,3685,3822,3921,3914,3748,3622,3383,3021,2618,2305,2019,1822,1684,1558,1499,1472,1532,1668,1745,1720,1544,1369,1121,903,710,574,468,380,335,289,251,189,144,103,79,61,49,42,34,39,70,120,169,231,332,453,689,961,1280,1472,1660,1767,1697,1628
5/21/2013 10:00,2065,2245,2475,2656,2850,3028,3109,3172,3236,3315,3377,3415,3450,3445,3534,3521,3615,3686,3801,3945,3908,3791,3621,3380,3016,2602,2309,2034,1824,1664,1559,1499,1494,1534,1674,1767,1688,1566,1355,1143,880,708,568,472,384,337,296,258,195,139,100,81,62,47,41,33,39,68,123,182,229,305,446,692,962,1259,1460,1615,1700,1708,1601,1475
5/21/2013 11:00,2332,2498,2714,2921,3075,3136,3208,3268,3352,3403,3436,3463,3477,3484,3627,3592,3686,3805,3968,3926,3775,3631,3410,3081,2601,2245,1975,1759,1580,1525,1541,1582,1630,1821,1976,1958,1829,1605,1319,1031,757,589,473,393,337,296,260,197,142,95,80,65,49,40,31,37,67,117,183,258,310,415,677,893,1144,1361,1533,1652,1635,1581,1451,1326
5/21/2013 12:00,2477,2609,2847,3024,3112,3139,3222,3317,3395,3392,3412,3395,3456,3533,3658,3741,3798,3908,3894,3739,3536,3322,2947,2577,2231,1916,1721,1528,1462,1477,1545,1635,1765,1897,1883,1750,1598,1323,1006,732,540,429,338,290,252,225,173,121,81,70,58,48,36,29,35,61,118,180,248,330,414,648,880,1135,1341,1517,1645,1636,1529,1455,1348,1228
5/21/2013 13:00,2637,2827,3039,3136,3137,3173,3303,3392,3401,3437,3466,3493,3592,3659,3736,3790,3905,3882,3727,3528,3288,2903,2521,2201,1928,1718,1549,1459,1474,1468,1613,1677,1742,1841,1715,1546,1335,1026,740,554,441,356,309,276,242,179,121,72,62,52,47,37,30,34,60,117,177,239,318,420,598,801,1059,1267,1448,1584,1608,1542,1426,1368,1234,1127
5/21/2013 14:00,3063,3129,3178,3177,3192,3278,3407,3437,3449,3508,3547,3594,3675,3741,3852,3920,3889,3747,3542,3306,2926,2519,2187,1918,1726,1548,1475,1475,1516,1548,1741,1748,1749,1727,1565,1280,1019,749,563,433,345,305,268,243,178,121,74,63,54,51,37,31,35,61,118,175,238,315,419,605,784,1058,1288,1466,1577,1590,1524,1418,1335,1225,1110,1053
5/21/2013 15:00,3209,3170,3222,3221,3268,3411,3436,3485,3538,3596,3653,3698,3731,3843,3918,3846,3724,3551,3311,2931,2508,2182,1885,1691,1545,1444,1427,1469,1545,1627,1785,1766,1677,1555,1323,1004,749,585,444,349,297,267,237,179,119,74,65,52,47,38,29,31,60,115,171,212,288,386,560,734,973,1253,1429,1536,1536,1479,1358,1299,1196,1106,1032,998
5/21/2013 16:00,3346,3284,3289,3329,3391,3485,3547,3605,3637,3658,3702,3754,3836,3917,3850,3721,3552,3335,2946,2526,2187,1900,1693,1544,1461,1437,1461,1545,1645,1718,1845,1680,1527,1315,1035,738,567,446,349,295,260,233,177,118,73,63,53,47,38,30,32,59,110,172,225,267,387,557,732,952,1231,1443,1570,1546,1464,1359,1246,1185,1096,1033,975,942
5/21/2013 17:00,3241,3291,3322,3326,3330,3430,3507,3587,3640,3680,3735,3840,3929,3874,3733,3559,3357,3040,2589,2234,1935,1724,1616,1551,1504,1454,1463,1545,1622,1645,1582,1386,1176,978,781,602,455,342,300,272,246,181,127,76,70,67,69,53,35,37,63,117,178,237,290,376,512,673,836,1075,1348,1458,1492,1398,1253,1140,1022,938,882,811,759,739
5/21/2013 18:00,3252,3334,3341,3309,3331,3458,3589,3630,3670,3721,3828,3924,3878,3740,3599,3356,3038,2618,2234,1937,1736,1587,1553,1520,1469,1463,1520,1622,1625,1540,1420,1181,952,772,606,452,339,302,272,254,182,126,78,70,64,68,53,39,38,61,125,182,240,293,376,511,667,848,1072,1331,1528,1449,1397,1251,1144,1020,908,856,795,764,721,718
5/21/2013 19:00,3310,3363,3318,3377,3411,3581,3631,3679,3708,3809,3896,3837,3726,3603,3443,3057,2632,2290,1976,1796,1670,1604,1583,1554,1550,1627,1710,1720,1595,1431,1227,962,762,612,447,333,293,270,244,187,134,85,77,65,58,50,36,33,57,110,172,224,288,372,505,660,830,1075,1307,1448,1468,1334,1219,1084,988,872,777,724,635,668,652,672
5/21/2013 20:00,3404,3361,3390,3452,3531,3640,3701,3723,3812,3887,3837,3715,3602,3451,3173,2656,2285,1977,1783,1670,1619,1569,1547,1551,1617,1703,1717,1595,1415,1207,985,758,597,453,335,290,272,252,188,136,86,74,69,62,46,37,40,54,110,170,224,284,366,509,660,831,1065,1315,1459,1422,1373,1186,1094,953,843,786,726,670,603,656,657,759
5/21/2013 21:00,3214,2979,2891,2900,3118,3401,3549,3603,3727,3633,3519,3434,3355,3175,2884,2664,2288,2113,2087,2047,1967,1714,1608,1509,1497,1452,1405,1312,1158,1031,837,682,549,498,517,513,507,470,442,378,376,436,462,443,444,412,328,315,390,521,534,550,613,649,753,851,954,1016,1039,1008,968,971,931,912,936,974,998,1000,1045,1137,1199,1335
5/21/2013 22:00,2978,2899,2923,3127,3366,3554,3638,3705,3660,3510,3420,3343,3173,2923,2607,2312,2112,2005,2043,1970,1830,1585,1516,1519,1457,1364,1312,1160,982,847,676,549,462,461,529,519,475,417,422,385,396,398,447,433,403,401,328,316,381,490,543,595,663,739,838,938,1020,1029,1040,983,973,955,938,919,950,1002,1032,1042,1060,1165,1291,1434
5/21/2013 23:00,2872,2837,3013,3346,3540,3669,3725,3628,3531,3389,3296,3158,2958,2664,2427,2242,2087,2012,1951,1835,1754,1633,1633,1579,1467,1347,1216,1037,860,683,546,469,449,472,526,478,433,384,391,373,370,332,469,384,405,399,336,332,414,528,582,660,777,892,997,1088,1085,1032,992,933,888,829,829,867,908,942,988,1004,1056,1153,1285,1442
5/22/2013 0:00,2865,3078,3335,3557,3575,3696,3643,3493,3379,3235,3105,2921,2693,2488,2404,2392,2008,1918,1851,1779,1711,1633,1542,1464,1279,1123,973,799,629,508,434,436,446,465,484,429,408,337,353,333,344,392,443,384,405,408,371,355,456,557,643,730,867,972,1039,1029,1006,903,898,847,832,811,846,895,931,973,1051,1017,1146,1295,1493,1678
5/22/2013 1:00,3014,3309,3523,3637,3639,3628,3507,3335,3212,3040,2823,2615,2451,2340,2310,2008,1840,1734,1732,1643,1551,1461,1357,1245,1089,939,820,656,528,452,447,452,472,456,448,415,399,328,350,349,338,418,442,412,427,434,377,371,510,620,740,856,953,1032,1006,979,924,867,908,873,906,918,977,1052,1122,1192,1294,1290,1422,1587,1764,1930
