# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/19/2013 10:00,420,442,408,348,300,254,177,113,99,95,95,98,122,163,222,300,341,371,419,436,509,604,693,778,819,862,937,1099,1178,1254,1282,1479,1641,1955,2238,2545,2777,2996,3124,3153,3130,3117,3084,3040,2983,2945,2882,2848,2790,2649,2426,2035,1882,1845,2056,2159,2220,2291,2360,2391,2373,2373,2373,2348,2331,2354,2318,2260,2193,2146,2169,2215
12/19/2013 11:00,385,327,293,273,250,225,215,208,176,145,122,106,134,240,358,440,528,672,822,960,1105,1320,1601,1864,2069,2259,2435,2557,2631,2719,2836,2987,3176,3375,3488,3500,3550,3705,3766,3660,3502,3350,3158,2947,2808,2683,2504,2304,2124,1982,1883,1843,1851,1881,1917,2010,2164,2312,2408,2446,2461,2497,2521,2514,2502,2468,2376,2286,2256,2296,2378,2451
12/19/2013 12:00,402,330,271,220,165,121,101,101,108,119,132,171,225,268,305,338,354,408,472,563,643,721,792,818,863,914,1005,1135,1160,1293,1499,1848,2127,2445,2689,2851,2941,2902,2810,2665,2566,2605,2634,2693,2740,2752,2748,2656,2452,2105,1947,1951,2160,2246,2422,2507,2632,2554,2450,2407,2381,2367,2349,2340,2304,2317,2272,2242,2166,2128,2073,2092
12/19/2013 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/19/2013 14:00,249,210,158,124,104,101,104,117,132,175,217,257,305,327,346,394,470,563,643,700,752,786,862,949,977,1035,1096,1290,1453,1795,2139,2482,2704,2865,2927,2892,2815,2719,2621,2531,2551,2680,2740,2763,2762,2668,2456,2098,1921,1930,2123,2272,2408,2439,2528,2494,2527,2421,2370,2372,2357,2328,2306,2287,2264,2274,2221,2181,2104,2118,2114,2137
12/19/2013 15:00,151,115,88,81,82,85,99,120,159,207,243,290,318,337,394,463,559,643,710,731,795,841,923,1015,1045,1096,1212,1489,1761,2126,2460,2732,2887,2945,2889,2814,2720,2632,2586,2551,2609,2726,2759,2762,2663,2463,2086,1927,1900,2129,2265,2377,2484,2457,2494,2421,2466,2387,2386,2356,2339,2314,2275,2271,2248,2241,2176,2141,2111,2140,2136,2166
12/19/2013 16:00,171,148,132,130,135,150,176,235,272,303,340,355,382,437,523,622,712,815,901,955,1061,1133,1247,1324,1386,1506,1733,2050,2260,2472,2609,2749,2867,2954,3006,2938,2752,2576,2449,2360,2318,2306,2256,2320,2269,2098,1873,1913,2094,2270,2372,2455,2501,2428,2421,2401,2429,2377,2370,2339,2319,2279,2252,2242,2208,2189,2136,2148,2126,2165,2176,2196
12/19/2013 17:00,138,108,108,124,140,167,235,271,307,341,352,382,441,526,634,725,817,923,1010,1068,1188,1278,1361,1442,1582,1815,2114,2385,2552,2714,2841,3024,3124,3179,3126,2953,2777,2639,2555,2462,2380,2322,2372,2313,2107,1912,1879,2135,2265,2407,2497,2542,2552,2467,2465,2465,2481,2450,2428,2377,2321,2260,2249,2182,2128,2122,2106,2133,2096,2151,2172,2186
12/19/2013 18:00,175,144,150,169,185,250,290,316,344,349,384,436,523,634,735,820,898,1004,1107,1169,1272,1345,1457,1597,1828,2112,2340,2532,2673,2837,2987,3154,3202,3145,2971,2786,2663,2580,2512,2402,2308,2373,2312,2115,1879,1858,2043,2152,2161,2269,2327,2334,2309,2254,2280,2328,2354,2316,2288,2223,2165,2094,2073,2006,1987,2007,1994,1996,1934,1972,1926,1895
12/19/2013 19:00,220,218,216,233,273,315,341,364,365,387,437,522,629,726,817,892,985,1112,1223,1272,1328,1402,1603,1828,2117,2340,2514,2671,2799,2980,3124,3227,3156,2981,2786,2645,2580,2511,2430,2308,2327,2305,2100,1888,1845,2048,2171,2235,2249,2338,2350,2305,2293,2270,2320,2342,2347,2285,2246,2172,2100,2040,2021,1971,1975,2006,1991,1980,1919,1929,1878,1850
12/19/2013 20:00,355,323,315,343,336,355,349,356,380,427,513,620,721,810,925,1010,1115,1245,1433,1482,1603,1733,1875,2024,2206,2452,2737,2989,3187,3358,3445,3409,3248,2997,2729,2469,2263,2070,1898,1846,1854,1954,1887,1862,1859,1902,1983,2108,2132,2181,2130,2075,2051,2026,2027,2015,2029,1984,1974,1922,1908,1897,1942,1919,1987,1903,1913,1881,1770,1771,1716,1667
12/19/2013 21:00,379,363,392,411,390,386,382,398,440,525,627,725,819,904,1032,1133,1245,1381,1528,1603,1726,1859,1999,2206,2452,2742,2964,3189,3346,3445,3398,3227,2988,2738,2469,2265,2070,1903,1881,1907,1949,1892,1863,1859,1900,1984,2134,2204,2155,2122,2082,2047,2042,2029,1991,1968,2012,1967,1961,1914,1902,1907,1948,1903,1927,1821,1880,1749,1676,1712,1629,1579
12/19/2013 22:00,411,426,449,444,419,423,425,454,535,635,729,823,924,1006,1146,1265,1381,1481,1599,1726,1853,1964,2175,2452,2742,2970,3181,3361,3437,3406,3220,2980,2745,2504,2247,2072,1903,1890,1894,1949,1887,1863,1859,1889,1983,2136,2230,2215,2099,2086,2050,2036,2015,1992,1968,1939,2000,2001,1998,1944,1918,1904,1944,1836,1868,1757,1828,1688,1623,1685,1593,1490
12/19/2013 23:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/20/2013 0:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/20/2013 1:00,276,257,315,396,514,613,677,745,836,915,997,1099,1211,1337,1455,1570,1667,1786,1959,2056,2311,2653,2944,3237,3435,3589,3605,3523,3308,3069,2781,2588,2461,2275,2218,2245,2242,2101,2035,1970,1993,2072,2214,2327,2329,2259,2185,2170,2127,2109,2057,2024,1980,1946,1951,1903,1895,1788,1712,1653,1567,1487,1428,1313,1315,1294,1299,1251,1197,1115,1005,1030
12/20/2013 2:00,256,254,331,434,547,690,756,807,890,961,1055,1187,1315,1436,1571,1683,1786,1879,2134,2311,2648,2957,3208,3435,3589,3605,3500,3313,3059,2804,2555,2409,2287,2270,2220,2242,2126,2011,1992,1989,2076,2214,2298,2329,2257,2186,2120,2129,2082,2054,2002,1980,1928,1906,1903,1857,1807,1702,1657,1598,1517,1427,1356,1263,1305,1289,1277,1197,1127,1044,1012,1059
12/20/2013 3:00,279,327,432,545,661,810,828,874,941,1024,1153,1284,1407,1536,1686,1806,1879,2038,2313,2653,2951,3218,3414,3569,3605,3500,3296,3068,2797,2584,2385,2250,2284,2284,2242,2105,2037,1995,2001,2101,2218,2298,2300,2257,2185,2120,2073,2085,2025,1996,1951,1923,1899,1851,1857,1840,1717,1643,1598,1536,1441,1352,1298,1252,1297,1268,1217,1124,1070,1038,1036,1089
12/20/2013 4:00,452,470,538,653,781,889,872,888,988,1109,1256,1414,1583,1742,1916,1984,2148,2456,2858,3190,3405,3557,3654,3677,3663,3533,3312,2998,2709,2522,2395,2288,2215,2086,1963,1845,1835,1828,1891,2016,2088,2099,2066,2087,2076,2072,2047,2024,1964,1945,1904,1896,1856,1804,1838,1762,1659,1613,1530,1471,1351,1294,1282,1265,1266,1221,1133,1073,1061,1046,1059,1090
12/20/2013 5:00,566,586,684,835,904,1000,950,983,1081,1178,1356,1548,1723,1844,1974,2092,2382,2801,3151,3399,3577,3711,3766,3769,3672,3453,3143,2841,2632,2510,2419,2340,2227,2104,1994,1886,1883,1935,2056,2128,2131,2055,2032,2040,2032,1985,1964,1986,1921,1917,1909,1898,1846,1788,1785,1719,1635,1553,1465,1392,1277,1266,1267,1244,1221,1152,1083,1081,1080,1056,1057,1081
12/20/2013 6:00,685,713,816,923,983,1104,1096,1153,1249,1402,1556,1683,1784,1875,2121,2398,2798,3138,3388,3569,3701,3771,3784,3673,3495,3176,2917,2730,2582,2459,2347,2242,2135,2032,1922,1870,1925,2040,2108,2103,2023,1995,1977,1996,1963,1929,1901,1963,1915,1948,1958,1976,1983,1946,1922,1818,1771,1703,1605,1561,1490,1605,1642,1599,1599,1538,1498,1514,1524,1562,1581,1526
12/20/2013 7:00,863,894,956,1043,1134,1234,1228,1286,1438,1572,1688,1769,1887,2051,2398,2808,3138,3383,3569,3709,3760,3781,3678,3473,3189,2906,2734,2604,2478,2347,2220,2128,2032,1940,1899,1935,2040,2108,2103,2023,1988,1974,1973,1963,1929,1902,1872,1950,1921,1951,1961,1981,1952,1878,1818,1730,1704,1594,1514,1519,1504,1623,1642,1555,1527,1514,1507,1510,1513,1513,1522,1460
12/20/2013 8:00,1079,1103,1182,1260,1291,1364,1272,1410,1558,1688,1831,2010,2263,2585,2999,3289,3493,3636,3756,3803,3806,3743,3587,3343,3106,2907,2744,2626,2459,2309,2204,2069,1933,1850,1859,1957,2037,2082,2085,2147,2232,2329,2349,2366,2346,2330,2324,2326,2284,2229,2099,2007,1906,1808,1807,1798,1830,1786,1771,1826,1798,1827,1754,1638,1646,1635,1676,1661,1638,1595,1515,1450
12/20/2013 9:00,1145,1128,1215,1274,1361,1446,1445,1578,1713,1839,2023,2238,2624,2980,3295,3490,3636,3756,3806,3820,3726,3603,3332,3088,2887,2729,2594,2486,2321,2175,2069,1935,1862,1864,1968,2046,2091,2085,2147,2233,2331,2359,2357,2345,2328,2307,2311,2283,2209,2131,2000,1907,1811,1750,1798,1830,1789,1784,1788,1822,1769,1750,1671,1646,1665,1649,1682,1650,1586,1526,1451,1404
12/20/2013 10:00,1268,1270,1360,1432,1453,1554,1612,1744,1853,2033,2222,2600,2973,3276,3496,3633,3756,3806,3823,3743,3578,3341,3075,2870,2710,2589,2456,2350,2183,2042,1955,1863,1873,1968,2070,2108,2092,2154,2240,2331,2367,2358,2334,2327,2314,2293,2269,2208,2108,2038,1897,1812,1747,1779,1830,1789,1772,1791,1805,1819,1709,1673,1646,1663,1675,1661,1657,1601,1523,1445,1406,1368
12/20/2013 11:00,1459,1508,1603,1627,1715,1781,1851,1942,2100,2257,2627,3028,3273,3469,3627,3745,3803,3830,3750,3585,3283,2993,2750,2564,2416,2306,2164,2089,1981,1903,1851,1859,1965,2013,2050,2057,2091,2165,2265,2302,2332,2338,2328,2324,2319,2252,2186,2092,1988,1919,1787,1733,1719,1760,1783,1764,1838,1824,1886,1854,1703,1687,1695,1704,1707,1678,1641,1570,1521,1443,1417,1413
12/20/2013 12:00,1442,1557,1675,1781,1870,1958,1983,2086,2206,2570,3010,3278,3447,3596,3718,3787,3808,3720,3531,3243,2966,2734,2546,2390,2283,2144,2027,1920,1815,1775,1795,1891,1979,2009,2017,2086,2126,2208,2225,2232,2231,2214,2210,2161,2030,1922,1720,1576,1465,1364,1295,1220,1063,1156,1116,1244,1189,1171,1208,1220,1250,1157,1154,1160,1130,1172,1201,1233,1282,1210,1239,1365
12/20/2013 13:00,1502,1591,1767,1886,1966,2021,2133,2210,2581,3003,3264,3455,3595,3715,3787,3814,3721,3531,3243,2966,2734,2546,2388,2239,2138,2044,1938,1809,1759,1795,1891,1962,2018,2017,2079,2156,2242,2225,2232,2232,2227,2193,2174,2082,1922,1769,1601,1469,1367,1301,1231,1063,1035,1170,1167,1174,1100,1160,1223,1233,1278,1141,1160,1182,1155,1204,1226,1260,1312,1279,1326,1472
12/20/2013 14:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/20/2013 15:00,2032,2097,2167,2167,2227,2337,2670,3067,3294,3463,3637,3744,3790,3810,3739,3531,3243,2966,2734,2546,2389,2241,2094,1981,1897,1826,1766,1773,1891,1962,2018,2022,2081,2155,2239,2256,2267,2263,2225,2204,2160,2084,1939,1796,1649,1534,1394,1300,1278,1200,1098,1067,1060,1133,1141,1073,1129,1135,1271,1182,1155,1170,1204,1221,1191,1229,1260,1338,1410,1455,1599,1781
12/20/2013 16:00,2168,2179,2190,2134,2269,2618,2961,3366,3697,3823,3871,3922,3967,3886,3714,3437,3169,2912,2683,2478,2304,2129,1985,1870,1777,1721,1728,1833,1929,1979,2014,2039,2071,2110,2111,2084,2057,2038,2002,1971,1852,1762,1625,1587,1498,1429,1325,1274,1283,1204,1121,1117,1095,1142,1120,1057,1159,1206,1192,1156,1180,1185,1223,1239,1215,1234,1303,1411,1475,1616,1781,2006
12/20/2013 17:00,1778,1769,1748,1811,2131,2565,2916,3170,3318,3368,3304,3249,3265,3349,3488,3579,3535,3396,3168,2924,2729,2553,2402,2284,2187,2119,2087,2059,2006,1925,1845,1800,1794,1777,1722,1634,1502,1308,1078,885,737,628,574,547,518,489,486,488,475,475,524,584,620,617,615,658,709,731,749,795,847,886,923,962,1005,1068,1160,1292,1467,1679,1934,2240
12/20/2013 18:00,2109,2023,2224,2555,2979,3390,3757,3919,3990,4041,4063,3977,3783,3511,3203,2889,2611,2391,2204,2079,1933,1833,1729,1689,1803,1894,1981,2041,2080,2139,2213,2263,2288,2289,2254,2215,2200,2152,2133,2036,1934,1859,1787,1717,1661,1629,1637,1587,1603,1588,1625,1628,1600,1636,1728,1770,1808,1739,1752,1721,1672,1624,1596,1561,1587,1649,1753,1855,1976,2192,2382,2531
12/20/2013 19:00,2349,2407,2779,3153,3519,3856,4010,4069,4103,4117,4021,3806,3504,3190,2903,2629,2391,2204,2055,1956,1819,1728,1695,1749,1891,1981,2048,2080,2122,2201,2275,2288,2278,2257,2216,2189,2178,2115,2059,1907,1858,1792,1749,1684,1629,1634,1622,1591,1642,1633,1651,1613,1622,1700,1780,1774,1787,1713,1723,1684,1624,1596,1561,1577,1646,1741,1875,1983,2164,2364,2540,2748
12/20/2013 20:00,2528,2809,3228,3553,3879,4058,4159,4166,4121,3983,3701,3349,2969,2663,2425,2230,2061,1941,1872,1786,1666,1641,1672,1785,1886,1937,1985,2041,2130,2248,2306,2294,2249,2218,2178,2154,2134,2048,1940,1853,1811,1786,1713,1649,1561,1548,1568,1609,1704,1715,1738,1728,1764,1795,1820,1842,1861,1818,1776,1662,1602,1594,1653,1734,1821,1895,2039,2163,2299,2487,2727,3047
12/20/2013 21:00,2784,3184,3562,3878,4037,4120,4115,4050,3894,3638,3268,2919,2626,2385,2194,2032,1906,1805,1712,1609,1550,1555,1636,1728,1809,1880,1968,2077,2188,2231,2208,2137,2086,2051,2034,2003,1952,1867,1807,1733,1664,1570,1496,1432,1430,1496,1622,1718,1782,1801,1804,1788,1747,1746,1795,1888,1906,1845,1710,1659,1694,1810,1888,1933,1938,1945,1960,1979,2141,2449,2895,3284
12/20/2013 22:00,3173,3580,3819,4006,4121,4153,4123,3976,3723,3363,2993,2717,2432,2242,2070,1956,1848,1761,1688,1669,1637,1743,1834,1922,1981,2042,2131,2235,2286,2313,2263,2220,2179,2159,2125,2066,1950,1875,1813,1755,1712,1663,1595,1554,1539,1647,1722,1754,1778,1749,1783,1757,1761,1807,1853,1817,1771,1653,1617,1606,1667,1728,1822,1910,2023,2181,2328,2456,2720,3075,3383,3571
12/20/2013 23:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/21/2013 0:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/21/2013 1:00,3841,3874,3815,3771,3690,3470,3209,2891,2617,2357,2147,2038,1920,1850,1757,1703,1651,1685,1765,1890,1969,2039,2096,2168,2232,2234,2219,2161,2133,2143,2124,2087,2005,1880,1799,1724,1702,1636,1578,1499,1459,1485,1564,1619,1661,1695,1706,1690,1691,1626,1654,1670,1669,1629,1542,1470,1448,1469,1543,1611,1700,1808,1971,2136,2364,2643,2917,3210,3435,3489,3345,3218
12/21/2013 2:00,3793,3802,3724,3591,3417,3121,2838,2594,2341,2129,2000,1917,1842,1769,1669,1669,1677,1803,1875,1969,2024,2088,2167,2232,2239,2214,2175,2126,2114,2134,2087,2009,1886,1802,1726,1676,1636,1576,1504,1465,1479,1565,1640,1671,1681,1727,1745,1717,1703,1632,1689,1677,1620,1534,1487,1446,1464,1513,1615,1689,1825,1972,2165,2366,2639,2939,3203,3420,3514,3413,3175,3072
12/21/2013 3:00,3877,3803,3703,3458,3160,2842,2578,2348,2137,1987,1897,1819,1759,1679,1626,1697,1783,1918,1956,2037,2079,2161,2224,2235,2215,2168,2139,2121,2111,2096,2009,1893,1806,1731,1677,1611,1564,1505,1463,1478,1562,1638,1693,1675,1708,1770,1751,1722,1716,1672,1694,1628,1523,1479,1474,1460,1505,1587,1693,1812,1985,2150,2384,2629,2940,3220,3422,3463,3409,3265,3042,2998
12/21/2013 4:00,3691,3594,3436,3096,2768,2493,2206,2020,1926,1837,1790,1753,1665,1630,1687,1805,1914,2019,2039,2123,2183,2242,2260,2263,2237,2207,2195,2172,2116,2030,1881,1707,1613,1533,1474,1426,1355,1303,1308,1414,1532,1644,1728,1760,1780,1773,1728,1745,1784,1690,1646,1534,1476,1473,1490,1498,1570,1677,1818,1986,2179,2385,2641,2940,3206,3414,3460,3380,3255,3130,2976,3025
12/21/2013 5:00,3158,2928,2665,2271,2050,1865,1671,1653,1641,1573,1601,1570,1540,1602,1722,1815,1892,1996,2020,2133,2202,2243,2240,2208,2180,2149,2131,2067,1952,1833,1688,1546,1487,1435,1390,1320,1259,1269,1364,1494,1606,1693,1746,1777,1739,1781,1750,1772,1781,1654,1576,1513,1497,1552,1557,1589,1694,1838,2019,2216,2441,2689,2969,3279,3433,3477,3394,3246,3060,2946,2937,2953
12/21/2013 6:00,3021,2649,2305,2053,1858,1702,1600,1576,1514,1478,1456,1399,1450,1578,1714,1796,1878,1971,2055,2167,2218,2223,2172,2126,2111,2076,2039,1954,1822,1705,1588,1500,1453,1386,1284,1205,1198,1289,1415,1526,1634,1707,1748,1757,1750,1803,1793,1754,1683,1549,1524,1517,1532,1566,1605,1630,1744,1890,2089,2367,2708,3024,3235,3458,3466,3327,3165,3028,3079,3136,3227,3305
12/21/2013 7:00,2795,2415,2179,1943,1828,1700,1623,1564,1483,1395,1362,1415,1561,1669,1803,1878,1962,2061,2153,2222,2212,2173,2134,2098,2093,2031,1956,1826,1682,1583,1504,1456,1392,1294,1211,1199,1289,1401,1519,1627,1678,1772,1757,1755,1788,1853,1806,1693,1610,1528,1539,1571,1587,1631,1702,1750,1890,2090,2370,2697,3034,3220,3411,3531,3320,3107,3069,3029,3125,3231,3301,3364
12/21/2013 8:00,2571,2237,2002,1818,1711,1563,1397,1375,1295,1259,1371,1547,1706,1799,1897,1965,2049,2149,2190,2203,2153,2105,2046,1988,1933,1815,1703,1572,1459,1418,1368,1314,1231,1155,1167,1318,1455,1582,1715,1777,1821,1846,1790,1727,1663,1631,1558,1482,1484,1467,1475,1515,1572,1666,1771,1857,2050,2319,2642,2959,3178,3378,3494,3418,3109,3017,3038,3119,3222,3286,3335,3390
12/21/2013 9:00,2329,2024,1849,1695,1604,1501,1401,1351,1275,1346,1523,1680,1778,1852,1977,2015,2141,2202,2189,2159,2100,2048,1992,1923,1834,1688,1572,1461,1393,1371,1320,1230,1162,1162,1267,1455,1577,1695,1781,1835,1815,1815,1746,1674,1605,1569,1516,1471,1465,1485,1514,1602,1649,1775,1855,2033,2310,2647,2959,3211,3380,3492,3363,3234,3007,2975,3072,3215,3287,3332,3362,3384
12/21/2013 10:00,2135,1896,1747,1613,1519,1462,1358,1323,1367,1517,1665,1756,1844,1925,2055,2103,2151,2203,2152,2113,2038,1988,1926,1825,1708,1564,1461,1398,1352,1324,1231,1162,1169,1267,1386,1575,1689,1772,1826,1827,1787,1771,1690,1615,1557,1529,1503,1478,1490,1536,1564,1671,1754,1872,2029,2302,2640,2965,3196,3423,3492,3380,3174,3090,3024,3064,3187,3284,3335,3355,3369,3304
12/21/2013 11:00,1845,1701,1591,1515,1455,1335,1231,1265,1374,1466,1516,1540,1546,1599,1713,1839,1919,1941,1924,1907,1877,1832,1754,1630,1498,1398,1348,1306,1229,1103,982,915,908,903,905,933,1028,1198,1330,1389,1420,1414,1356,1285,1255,1260,1266,1265,1285,1354,1461,1591,1764,2009,2303,2621,2889,3075,3241,3334,3177,2912,2814,2868,3020,3207,3350,3466,3545,3582,3527,3262
12/21/2013 12:00,1676,1576,1483,1415,1335,1259,1325,1511,1656,1726,1788,1861,1975,2089,2123,2144,2129,2160,2094,2067,1983,1906,1801,1687,1586,1520,1493,1446,1410,1453,1566,1743,1885,1992,2090,2171,2175,2116,2047,1996,1942,1893,1802,1742,1711,1731,1746,1797,1894,2005,2160,2292,2399,2620,2974,3332,3642,3836,3933,3883,3673,3489,3393,3375,3349,3283,3220,3140,3012,2774,2407,1864
12/21/2013 13:00,1433,1380,1334,1272,1202,1223,1405,1610,1687,1775,1858,1967,2085,2150,2137,2130,2100,2116,2042,2000,1890,1778,1676,1587,1519,1473,1452,1410,1434,1563,1741,1887,1994,2090,2165,2181,2116,2057,2004,1955,1884,1801,1742,1712,1705,1754,1806,1888,2016,2135,2295,2386,2599,2871,3286,3629,3825,3933,3881,3711,3487,3389,3338,3335,3317,3216,3126,3012,2801,2394,1870,1350
12/21/2013 14:00,1244,1196,1113,1082,1109,1265,1488,1642,1732,1841,1953,2063,2148,2173,2123,2100,2062,2067,1973,1900,1764,1662,1575,1530,1481,1445,1417,1448,1541,1741,1885,1997,2093,2165,2190,2124,2055,2004,1963,1901,1810,1749,1708,1702,1732,1803,1900,2003,2142,2265,2440,2572,2854,3238,3607,3818,3914,3881,3696,3529,3389,3379,3352,3295,3252,3118,2995,2791,2423,1869,1358,995
12/21/2013 15:00,937,933,904,963,1070,1272,1467,1594,1753,1896,2019,2104,2149,2156,2097,2062,2020,2000,1871,1775,1649,1560,1509,1480,1440,1412,1443,1560,1742,1878,1997,2095,2171,2194,2148,2063,2001,1963,1909,1816,1757,1719,1702,1731,1790,1901,2033,2131,2243,2386,2628,2833,3214,3562,3835,3915,3860,3710,3515,3431,3380,3395,3325,3216,3131,2993,2783,2412,1894,1367,1003,769
12/21/2013 16:00,778,816,882,1016,1153,1298,1660,1893,2163,2336,2439,2458,2441,2390,2321,2250,2170,2081,1899,1804,1700,1617,1554,1545,1527,1564,1686,1900,2088,2165,2269,2338,2351,2304,2221,2136,2040,1954,1856,1764,1700,1647,1643,1713,1843,2040,2159,2242,2348,2579,2832,3203,3549,3790,3937,3858,3680,3530,3425,3420,3395,3368,3270,3114,3005,2768,2398,1884,1385,1036,775,606
