# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
6/18/2013 6:00,2872,2882,2913,2867,2710,2421,2158,1983,1833,1696,1530,1344,1159,1107,1054,1145,1246,1448,1764,2122,2482,2717,2894,3020,3145,3327,3401,3448,3475,3517,3532,3561,3601,3638,3647,3669,3692,3696,3714,3729,3766,3825,3858,3834,3779,3669,3551,3432,3331,3275,3283,3251,3202,3035,2882,2913,2913,2936,2960,2962,2963,2969,3018,3050,3052,3040,2917,2582,2120,1715,1386,1116
6/18/2013 7:00,2825,2854,2814,2612,2359,2080,1920,1782,1618,1485,1358,1182,1072,1059,1030,1188,1373,1684,2032,2381,2594,2768,2945,3114,3313,3415,3476,3475,3491,3513,3537,3590,3619,3647,3654,3638,3664,3716,3720,3782,3829,3871,3861,3822,3749,3679,3566,3483,3421,3383,3316,3210,3106,2976,2931,2983,2992,2981,2981,2960,2982,2984,3015,3003,2977,2852,2556,2169,1811,1513,1242,1019
6/18/2013 8:00,2732,2712,2538,2264,2040,1878,1751,1560,1446,1351,1197,1057,1015,1049,1121,1375,1671,2050,2385,2648,2767,2945,3102,3313,3394,3476,3495,3485,3510,3541,3591,3635,3647,3628,3674,3665,3698,3753,3777,3841,3853,3858,3824,3774,3679,3570,3481,3414,3385,3315,3208,3072,2982,2959,2958,3002,2991,2968,2954,2990,3011,2997,2999,2975,2852,2558,2192,1832,1515,1251,1015,838
6/18/2013 9:00,2857,2615,2237,1927,1693,1470,1290,1082,974,902,872,849,908,1071,1283,1593,2067,2395,2657,2800,2973,3127,3275,3361,3374,3361,3336,3310,3365,3443,3513,3578,3615,3594,3605,3573,3574,3640,3701,3774,3780,3791,3787,3734,3631,3554,3459,3408,3356,3302,3267,3288,3364,3442,3446,3395,3273,3171,3090,3036,2948,2929,2921,2859,2731,2566,2379,2210,2035,1884,1717,1519
6/18/2013 10:00,2507,2161,1883,1650,1447,1238,1080,939,874,858,877,913,1030,1275,1576,2034,2361,2634,2808,2968,3122,3276,3353,3378,3330,3333,3327,3378,3442,3514,3565,3614,3637,3601,3578,3579,3634,3729,3767,3788,3793,3785,3744,3671,3557,3477,3406,3355,3309,3266,3269,3339,3459,3447,3396,3268,3177,3088,3029,2989,2935,2913,2853,2691,2575,2386,2214,2059,1884,1723,1529,1326
6/18/2013 11:00,1782,1608,1443,1258,1115,920,822,705,710,763,808,963,1203,1514,1902,2203,2575,2797,2966,3155,3276,3361,3350,3321,3284,3310,3364,3439,3501,3563,3594,3632,3631,3565,3548,3594,3674,3723,3765,3760,3743,3709,3636,3575,3458,3403,3337,3287,3259,3254,3312,3423,3451,3368,3240,3109,3028,2957,2919,2894,2876,2807,2664,2472,2361,2214,2046,1876,1665,1486,1349,1185
6/18/2013 12:00,1145,1103,1071,984,856,721,669,646,701,808,894,1027,1270,1700,2189,2594,2777,2960,3139,3285,3359,3367,3311,3299,3294,3372,3451,3528,3578,3606,3636,3652,3611,3558,3590,3664,3737,3754,3750,3752,3726,3664,3603,3474,3415,3370,3323,3292,3300,3365,3451,3538,3476,3379,3296,3216,3159,3086,3027,3001,2902,2749,2530,2352,2207,2144,1963,1787,1549,1389,1243,1145
6/18/2013 13:00,1050,1008,947,810,696,630,663,686,793,928,1036,1278,1674,2163,2603,2783,2962,3140,3284,3365,3383,3356,3319,3341,3394,3479,3562,3626,3645,3671,3670,3631,3571,3593,3661,3732,3775,3773,3760,3749,3684,3647,3557,3434,3363,3311,3273,3278,3338,3415,3458,3417,3405,3346,3272,3199,3153,3118,3038,3011,2866,2648,2489,2342,2198,2089,1919,1674,1508,1362,1262,1177
6/18/2013 14:00,940,890,801,707,637,632,705,782,921,1073,1276,1677,2144,2592,2851,2955,3139,3273,3362,3371,3354,3333,3341,3401,3477,3556,3626,3654,3667,3667,3616,3577,3598,3659,3727,3777,3795,3781,3747,3710,3634,3564,3484,3367,3317,3284,3272,3338,3414,3459,3446,3407,3346,3277,3213,3145,3130,3104,2961,2870,2688,2480,2339,2192,2026,1919,1719,1508,1364,1262,1182,1107
6/18/2013 15:00,927,828,744,671,665,709,791,892,1075,1341,1773,2263,2583,2845,3040,3149,3282,3358,3376,3358,3355,3379,3441,3519,3594,3662,3702,3703,3678,3617,3569,3612,3673,3748,3789,3802,3777,3767,3705,3665,3550,3487,3411,3319,3278,3281,3348,3426,3466,3456,3394,3362,3290,3226,3176,3158,3152,3091,2874,2711,2528,2394,2247,2080,1903,1757,1565,1386,1282,1200,1125,1060
6/18/2013 16:00,890,796,728,703,747,818,959,1151,1395,1851,2296,2660,2827,3040,3192,3278,3355,3351,3353,3348,3374,3441,3524,3594,3652,3702,3716,3684,3613,3572,3605,3692,3740,3784,3798,3796,3767,3731,3631,3581,3502,3412,3352,3284,3278,3329,3426,3472,3460,3396,3333,3241,3228,3176,3157,3138,3101,2913,2699,2521,2377,2246,2072,1895,1710,1531,1405,1270,1196,1130,1061,991
6/18/2013 17:00,842,844,862,866,933,1024,1212,1485,1887,2353,2692,2870,2970,3116,3272,3273,3299,3314,3361,3383,3424,3525,3605,3670,3713,3740,3714,3661,3624,3659,3715,3779,3792,3806,3815,3798,3776,3746,3685,3613,3533,3442,3398,3345,3375,3432,3499,3465,3403,3358,3301,3222,3207,3156,3105,2968,2810,2651,2456,2299,2141,1974,1830,1678,1550,1435,1329,1251,1214,1184,1142,1069
6/18/2013 18:00,826,848,882,927,1027,1202,1517,1926,2349,2650,2874,2986,3103,3251,3335,3316,3323,3327,3382,3432,3507,3608,3670,3704,3733,3714,3665,3632,3656,3717,3772,3805,3808,3803,3813,3768,3745,3684,3610,3533,3457,3398,3372,3379,3445,3468,3466,3402,3326,3274,3230,3163,3156,3106,3018,2817,2654,2472,2299,2141,1970,1834,1672,1539,1422,1318,1263,1200,1175,1141,1069,997
6/18/2013 19:00,757,818,897,996,1181,1470,1859,2295,2683,2821,2948,3036,3138,3183,3253,3287,3304,3336,3415,3501,3589,3660,3691,3720,3676,3640,3633,3663,3723,3783,3796,3805,3813,3794,3764,3721,3664,3602,3528,3456,3397,3363,3401,3410,3466,3406,3331,3248,3156,3083,3007,2950,2967,2811,2636,2483,2334,2180,1979,1809,1682,1560,1438,1339,1237,1167,1127,1075,1034,1000,946,882
6/18/2013 20:00,656,787,936,1119,1462,1881,2291,2653,2856,2946,3091,3192,3181,3200,3251,3304,3324,3382,3495,3583,3634,3691,3720,3667,3633,3617,3647,3726,3771,3801,3804,3803,3802,3754,3713,3654,3604,3527,3455,3397,3362,3406,3466,3506,3425,3317,3238,3171,3083,3007,2958,2899,2882,2665,2488,2305,2146,2041,1809,1682,1554,1438,1324,1240,1166,1113,1094,1035,975,924,886,845
6/18/2013 21:00,311,372,512,770,1281,1783,2155,2441,2723,2906,3081,3105,3140,3206,3312,3380,3465,3540,3643,3708,3767,3805,3807,3802,3787,3760,3706,3693,3688,3688,3673,3649,3632,3600,3550,3531,3467,3400,3325,3260,3280,3313,3359,3370,3279,3226,3118,2955,2797,2622,2539,2380,2225,1937,1702,1467,1253,1155,975,887,853,873,956,1018,1055,1007,991,917,873,818,741,629
6/18/2013 22:00,361,502,773,1279,1794,2152,2433,2729,2955,3089,3105,3160,3206,3267,3380,3461,3540,3618,3719,3759,3805,3813,3802,3780,3747,3720,3681,3691,3679,3671,3654,3630,3606,3558,3512,3456,3380,3316,3256,3281,3288,3359,3371,3349,3237,3111,2948,2780,2657,2503,2388,2187,1985,1702,1472,1241,1099,983,887,856,872,953,1033,1027,1004,962,944,871,817,723,630,543
6/18/2013 23:00,538,808,1331,1834,2209,2458,2734,2902,2992,3015,3050,3155,3246,3370,3425,3511,3599,3685,3745,3776,3806,3808,3788,3751,3718,3712,3719,3738,3720,3703,3680,3637,3581,3526,3458,3392,3314,3278,3286,3288,3322,3358,3336,3279,3072,2920,2757,2616,2491,2317,2154,1934,1716,1445,1206,1036,911,829,772,787,845,893,878,803,765,715,681,657,589,520,472,454
6/19/2013 0:00,578,1081,1678,2102,2411,2702,2898,3001,3063,3102,3185,3284,3335,3387,3469,3549,3668,3733,3781,3781,3801,3784,3739,3709,3689,3715,3732,3723,3688,3660,3622,3586,3530,3459,3373,3296,3229,3252,3247,3285,3305,3277,3215,3026,2853,2707,2571,2433,2276,2082,1888,1660,1400,1155,994,866,792,747,763,834,891,871,804,744,700,675,642,590,509,457,435,421
6/19/2013 1:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
6/19/2013 2:00,1588,2033,2348,2651,2846,2955,3005,3052,3155,3224,3319,3364,3411,3474,3615,3699,3763,3777,3784,3759,3736,3708,3683,3707,3717,3699,3699,3673,3616,3575,3514,3457,3380,3292,3214,3214,3239,3310,3266,3249,3183,3048,2853,2675,2551,2408,2227,2027,1741,1485,1268,1091,953,856,804,764,762,803,849,823,754,696,633,595,537,465,381,321,303,302,315,370
6/19/2013 3:00,1757,2144,2494,2729,2868,2921,2964,3081,3197,3243,3298,3368,3442,3519,3608,3638,3682,3685,3687,3698,3691,3666,3674,3683,3670,3657,3645,3609,3559,3505,3425,3370,3292,3211,3194,3216,3249,3238,3204,3156,3020,2862,2698,2529,2408,2239,2027,1738,1468,1240,1064,932,846,800,760,758,792,824,811,753,672,613,545,486,406,341,288,277,263,273,354,423
6/19/2013 4:00,2297,2638,2815,2915,2971,3000,3143,3266,3364,3371,3437,3495,3584,3629,3705,3665,3685,3690,3688,3676,3668,3678,3689,3671,3663,3644,3617,3559,3497,3428,3348,3294,3236,3196,3215,3244,3251,3207,3143,3017,2850,2708,2566,2399,2227,2027,1732,1478,1243,1064,940,846,800,752,758,793,824,800,753,692,615,555,478,410,344,291,278,283,277,328,420,522
6/19/2013 5:00,2588,2841,2894,2938,2973,3048,3157,3267,3362,3409,3493,3562,3601,3662,3721,3660,3678,3685,3685,3663,3664,3678,3694,3696,3670,3629,3567,3493,3400,3319,3246,3234,3237,3222,3249,3246,3206,3136,2993,2832,2667,2563,2435,2234,2012,1731,1456,1235,1052,898,801,742,691,677,718,740,737,689,645,585,534,467,396,309,242,218,203,214,290,375,479,584
6/19/2013 6:00,2825,2905,2896,2956,3019,3127,3214,3298,3373,3448,3561,3634,3667,3698,3746,3668,3672,3683,3660,3662,3676,3694,3699,3677,3631,3567,3492,3393,3316,3244,3205,3234,3222,3248,3249,3208,3133,2999,2815,2674,2557,2435,2275,2008,1724,1446,1219,1044,901,799,742,684,677,705,725,737,689,645,585,532,469,391,315,244,221,218,224,288,370,479,579,663
6/19/2013 7:00,2846,2889,2928,3007,3091,3196,3258,3336,3427,3496,3588,3651,3684,3734,3766,3673,3670,3655,3652,3670,3688,3693,3669,3629,3555,3471,3382,3289,3231,3186,3174,3235,3218,3213,3190,3121,2971,2769,2611,2529,2452,2319,2114,1826,1572,1341,1145,983,858,780,728,750,823,864,863,805,750,674,616,549,462,376,316,289,275,282,346,431,533,632,741,800
6/19/2013 8:00,2799,2864,2971,3070,3180,3255,3339,3460,3566,3587,3661,3702,3734,3751,3750,3667,3644,3659,3677,3688,3691,3668,3603,3551,3467,3372,3305,3219,3187,3171,3192,3220,3224,3197,3131,2957,2775,2613,2520,2438,2278,2115,1826,1568,1337,1144,978,860,777,727,750,823,864,863,799,750,676,616,547,462,373,306,281,270,282,346,431,541,642,718,804,799
6/19/2013 9:00,2598,2756,2900,3027,3171,3277,3358,3478,3565,3588,3656,3661,3704,3759,3804,3787,3813,3826,3834,3845,3828,3777,3666,3574,3454,3299,3157,3060,3117,3188,3240,3202,3105,3002,2885,2764,2702,2712,2759,2719,2558,2363,2148,1974,1770,1591,1408,1244,1102,1034,982,925,874,819,801,806,805,809,793,792,796,796,783,782,842,883,919,942,943,920,891,805
6/19/2013 10:00,2813,2950,3100,3234,3300,3379,3474,3562,3609,3629,3678,3682,3740,3792,3813,3806,3822,3836,3846,3824,3771,3680,3556,3436,3311,3164,3090,3117,3185,3238,3193,3095,2997,2885,2773,2701,2721,2763,2725,2590,2338,2171,1976,1775,1584,1408,1240,1122,1015,982,925,874,819,795,799,815,809,790,797,786,784,767,788,831,890,923,946,949,921,869,814,714
6/19/2013 11:00,2988,3078,3258,3355,3390,3465,3563,3638,3652,3653,3690,3733,3770,3779,3784,3767,3784,3820,3812,3770,3682,3585,3459,3336,3223,3127,3153,3206,3257,3223,3131,3034,2957,2859,2807,2819,2861,2823,2679,2458,2191,2039,1814,1587,1433,1315,1215,1126,1045,989,924,861,837,829,843,866,865,870,875,881,865,868,889,923,942,958,965,935,877,784,701,617
6/19/2013 12:00,3035,3161,3294,3380,3477,3567,3643,3679,3690,3699,3746,3769,3771,3761,3765,3774,3808,3809,3762,3671,3575,3469,3321,3175,3106,3167,3213,3288,3250,3170,3076,2986,2898,2853,2867,2901,2872,2720,2511,2276,2026,1875,1669,1478,1351,1249,1152,1077,989,944,880,856,857,877,911,919,915,897,898,889,892,903,926,949,967,983,948,884,781,697,635,554
6/19/2013 13:00,3173,3299,3413,3530,3609,3681,3691,3685,3698,3738,3780,3765,3750,3765,3781,3805,3817,3784,3699,3608,3508,3372,3199,3111,3214,3322,3394,3386,3296,3204,3113,3028,2964,2922,2892,2801,2634,2407,2201,1985,1777,1573,1428,1245,1145,1051,969,902,857,843,866,914,991,1059,1083,1090,1067,1068,1077,1112,1157,1191,1249,1250,1244,1164,1056,944,786,708,615,500
6/19/2013 14:00,3408,3468,3574,3661,3711,3726,3715,3709,3743,3789,3778,3750,3758,3778,3824,3816,3783,3703,3608,3508,3374,3209,3109,3185,3294,3382,3382,3307,3207,3112,3027,2957,2930,2895,2814,2634,2420,2190,1992,1798,1574,1429,1302,1145,1049,974,906,863,830,860,912,996,1059,1083,1090,1067,1095,1084,1115,1156,1197,1222,1261,1229,1186,1086,942,799,683,617,502,379
6/19/2013 15:00,3542,3615,3703,3765,3746,3732,3713,3752,3791,3820,3807,3796,3822,3854,3859,3778,3707,3616,3512,3373,3209,3155,3197,3325,3411,3400,3335,3252,3149,3059,2978,2930,2916,2806,2627,2419,2175,1964,1755,1552,1387,1263,1174,1035,953,893,849,826,850,919,1042,1128,1137,1130,1111,1114,1140,1155,1192,1231,1255,1270,1269,1206,1096,956,808,703,602,507,385,275
6/19/2013 16:00,3692,3734,3762,3754,3722,3706,3753,3787,3788,3819,3824,3816,3850,3833,3797,3694,3617,3510,3377,3208,3151,3232,3328,3415,3404,3331,3247,3158,3059,2977,2928,2889,2829,2651,2426,2204,1976,1769,1558,1408,1264,1171,1067,954,889,857,827,851,918,1032,1121,1141,1130,1111,1137,1140,1185,1192,1232,1251,1265,1252,1203,1099,954,809,703,616,486,385,266,201
6/19/2013 17:00,3763,3758,3752,3740,3747,3765,3827,3883,3913,3909,3894,3821,3792,3722,3676,3581,3486,3347,3171,3085,3193,3320,3352,3350,3304,3222,3146,3094,3057,3035,3010,2976,2806,2578,2345,2174,1982,1819,1651,1498,1404,1293,1188,1060,992,958,1009,1079,1165,1199,1218,1222,1205,1215,1218,1225,1253,1262,1289,1304,1284,1221,1117,973,825,705,625,514,381,272,197,155
6/19/2013 18:00,3839,3790,3770,3765,3792,3821,3870,3888,3905,3895,3863,3780,3732,3646,3593,3485,3354,3176,3084,3205,3332,3389,3373,3312,3234,3142,3090,3062,3055,3010,2941,2811,2578,2359,2177,2013,1822,1667,1522,1394,1287,1184,1065,992,963,1004,1079,1165,1208,1202,1218,1205,1215,1218,1232,1250,1286,1289,1299,1286,1217,1106,972,831,713,622,513,391,268,198,153,137
6/19/2013 19:00,3880,3828,3804,3807,3838,3870,3887,3895,3878,3856,3816,3720,3651,3561,3481,3353,3199,3111,3173,3303,3394,3397,3323,3221,3148,3102,3072,3100,3112,3063,2883,2692,2481,2293,2117,1930,1762,1612,1491,1366,1262,1134,1063,994,1018,1055,1110,1142,1136,1138,1136,1118,1083,1068,1087,1145,1186,1189,1167,1121,1016,893,762,673,599,493,377,269,198,161,146,135
6/19/2013 20:00,3869,3795,3777,3795,3845,3870,3874,3867,3856,3826,3774,3647,3572,3460,3376,3195,3120,3179,3292,3365,3403,3350,3256,3152,3107,3075,3085,3118,3067,2908,2687,2471,2293,2117,1943,1766,1618,1494,1369,1259,1133,1059,1015,1002,1056,1104,1137,1142,1153,1122,1123,1086,1068,1087,1138,1181,1200,1167,1121,1023,887,774,669,604,500,379,271,200,162,145,134,127
6/19/2013 21:00,3944,3878,3860,3865,3874,3843,3826,3813,3793,3766,3706,3560,3463,3363,3250,3199,3238,3316,3364,3386,3377,3308,3271,3176,3160,3134,3104,3047,2911,2719,2486,2310,2133,1960,1770,1603,1474,1351,1241,1099,1010,912,922,860,911,922,903,885,846,838,866,906,950,1011,1067,1092,1068,1019,958,844,734,649,567,472,360,260,198,162,149,134,128,121
6/19/2013 22:00,4061,3973,3931,3879,3831,3780,3775,3761,3736,3677,3610,3463,3394,3326,3280,3286,3376,3356,3383,3365,3383,3379,3363,3315,3231,3128,2966,2836,2671,2482,2322,2142,1962,1745,1562,1370,1204,1049,891,784,708,675,673,677,724,724,721,709,722,740,796,892,985,1042,1033,984,904,796,691,591,536,486,422,336,267,203,167,150,134,128,118,119
6/19/2013 23:00,4009,3944,3899,3858,3793,3770,3756,3724,3670,3594,3509,3376,3308,3243,3237,3301,3360,3340,3331,3315,3347,3342,3320,3221,3107,2936,2737,2621,2451,2261,2078,1900,1711,1531,1363,1179,1045,864,750,658,654,650,670,672,703,708,727,742,771,812,916,1011,1068,1058,995,925,835,733,637,572,514,447,361,282,234,188,175,153,143,130,130,143
6/20/2013 0:00,4005,3929,3869,3783,3751,3721,3683,3622,3551,3459,3401,3310,3244,3242,3304,3292,3356,3312,3293,3330,3329,3325,3253,3110,2949,2778,2601,2456,2285,2091,1912,1727,1540,1370,1198,1032,879,751,654,625,640,659,676,690,724,754,769,799,843,929,1049,1115,1086,1029,931,837,740,636,566,515,445,357,281,226,190,174,161,141,133,129,143,173
6/20/2013 1:00,3923,3851,3783,3752,3725,3665,3611,3537,3446,3386,3333,3252,3250,3324,3326,3353,3331,3309,3309,3340,3324,3273,3163,2981,2843,2693,2509,2348,2153,1940,1742,1562,1376,1204,1058,884,767,655,617,615,613,603,594,572,592,618,666,725,817,884,978,946,987,830,770,690,622,550,485,413,334,261,208,160,128,108,101,92,100,130,187,259
6/20/2013 2:00,3910,3825,3787,3757,3705,3634,3547,3468,3406,3342,3294,3256,3277,3363,3369,3334,3306,3314,3317,3324,3258,3155,2999,2821,2704,2527,2332,2151,1949,1737,1556,1383,1221,1058,894,762,668,630,631,621,614,617,610,591,620,666,725,816,893,951,961,904,900,769,701,620,558,488,410,339,265,205,159,126,108,98,95,100,131,170,238,339
6/20/2013 3:00,3877,3827,3791,3737,3656,3568,3468,3419,3367,3314,3326,3309,3318,3409,3382,3312,3305,3316,3308,3256,3142,3010,2863,2715,2571,2387,2160,1969,1765,1577,1412,1233,1094,892,765,678,630,613,601,588,578,588,611,603,661,703,798,870,937,925,923,844,835,696,609,554,486,403,330,260,202,150,120,101,98,93,102,130,172,239,344,453
6/20/2013 4:00,3932,3856,3773,3681,3578,3463,3416,3362,3320,3309,3357,3384,3344,3398,3356,3311,3333,3314,3261,3154,2981,2863,2730,2563,2387,2166,1967,1760,1575,1406,1231,1082,905,765,679,659,633,607,601,594,585,620,657,650,710,790,870,931,944,912,855,777,751,610,547,485,414,328,259,206,154,121,100,95,92,100,132,186,242,344,455,535
6/20/2013 5:00,3895,3795,3681,3567,3441,3352,3318,3288,3261,3276,3318,3329,3336,3367,3369,3334,3310,3216,3120,2996,2885,2758,2602,2379,2179,1968,1752,1568,1428,1283,1134,1010,915,785,716,715,739,759,761,770,788,819,833,804,863,898,935,928,914,878,798,718,662,564,498,424,338,267,221,177,139,117,108,101,119,156,226,301,369,462,527,565
6/20/2013 6:00,3848,3706,3569,3449,3353,3321,3288,3253,3276,3318,3344,3353,3346,3360,3366,3306,3225,3112,2984,2885,2729,2567,2399,2171,1968,1756,1568,1419,1284,1133,1010,874,796,724,713,736,761,763,773,776,795,838,846,843,874,956,958,904,887,805,737,632,590,496,422,341,270,215,177,146,120,114,102,113,161,220,303,392,464,531,567,596
6/20/2013 7:00,3880,3686,3529,3416,3360,3312,3277,3291,3334,3362,3356,3336,3319,3319,3288,3177,3093,2969,2851,2698,2539,2347,2157,1954,1767,1591,1424,1287,1131,991,875,794,781,758,779,819,835,850,845,849,858,894,936,924,963,944,883,817,718,626,543,473,433,336,270,204,167,126,94,77,67,61,58,83,136,149,223,260,318,358,369,400
6/20/2013 8:00,3704,3527,3412,3356,3300,3266,3294,3348,3377,3394,3359,3332,3269,3253,3176,3085,2971,2851,2686,2538,2347,2157,1947,1754,1591,1442,1283,1128,1006,903,791,757,773,781,815,834,850,848,843,855,873,950,972,956,927,869,794,719,632,530,470,408,362,268,206,165,124,95,74,84,71,76,82,118,185,204,277,313,351,374,405,457
6/20/2013 9:00,3634,3425,3275,3170,3199,3297,3423,3455,3433,3344,3265,3180,3098,3032,2932,2848,2695,2542,2396,2284,2172,2009,1826,1648,1525,1430,1345,1279,1237,1217,1159,1102,1141,1124,1011,894,801,781,830,872,859,825,793,767,675,646,560,470,377,314,250,195,160,119,93,66,59,61,62,78,77,105,106,146,225,252,333,380,407,424,477,496
6/20/2013 10:00,3449,3276,3168,3207,3336,3413,3452,3423,3364,3263,3192,3122,3034,2953,2857,2702,2525,2382,2274,2177,1999,1799,1637,1506,1430,1348,1285,1234,1198,1176,1118,1141,1121,1013,887,802,811,846,866,855,826,796,760,747,621,572,458,377,309,248,197,156,126,94,66,58,64,65,66,84,105,142,146,199,288,345,417,416,428,476,497,512
6/20/2013 11:00,3375,3211,3247,3393,3503,3480,3457,3396,3317,3210,3150,3093,2997,2890,2726,2498,2335,2230,2113,2011,1780,1597,1485,1392,1324,1267,1268,1208,1198,1244,1235,1162,1001,799,663,656,716,765,768,742,731,686,661,626,475,380,302,239,196,160,123,87,59,32,26,23,30,36,32,39,45,63,120,229,317,383,422,442,423,427,424,442
6/20/2013 12:00,3413,3341,3459,3570,3546,3468,3400,3341,3258,3162,3112,3051,2906,2735,2551,2390,2230,2119,2004,1849,1653,1466,1414,1349,1303,1281,1276,1227,1238,1240,1181,1003,788,661,632,663,744,748,723,705,683,666,622,533,377,300,240,193,153,118,83,57,35,27,23,29,38,39,40,48,65,118,203,302,339,367,383,404,411,413,421,434
6/20/2013 13:00,3304,3410,3546,3559,3522,3398,3351,3270,3189,3102,3027,2910,2713,2487,2345,2170,2069,1955,1785,1631,1480,1363,1357,1313,1300,1260,1274,1234,1239,1173,992,788,658,638,657,737,750,718,719,706,700,679,591,436,357,300,255,198,152,111,75,48,40,37,41,44,46,46,53,73,125,208,255,309,346,350,352,333,313,312,313,307
6/20/2013 14:00,3533,3583,3585,3537,3446,3340,3264,3209,3129,3029,2904,2709,2460,2313,2218,2065,1958,1790,1635,1488,1369,1314,1313,1290,1260,1235,1268,1216,1173,991,783,658,639,657,734,751,726,708,706,700,676,598,467,355,293,247,214,154,108,75,49,39,38,42,45,48,45,53,65,129,208,289,297,348,353,349,336,316,312,312,310,300
6/20/2013 15:00,3794,3684,3612,3510,3421,3286,3201,3140,3015,2854,2669,2441,2246,2131,2064,1903,1745,1580,1469,1334,1308,1265,1257,1248,1231,1240,1251,1186,1002,784,651,629,647,719,747,729,729,706,713,691,605,480,383,297,258,214,170,113,76,49,43,39,43,44,44,48,53,64,112,204,247,306,313,340,333,309,287,288,282,277,269,263
6/20/2013 16:00,3735,3586,3488,3405,3281,3172,3106,3040,2891,2687,2464,2235,2103,2007,1925,1741,1577,1453,1340,1294,1278,1261,1222,1224,1237,1245,1185,1007,784,650,620,644,718,747,735,730,713,712,675,606,474,387,302,250,213,166,115,78,50,41,40,41,44,43,48,50,65,113,181,282,290,331,326,331,315,288,285,282,279,270,265,257
6/20/2013 17:00,3704,3515,3396,3280,3178,3078,2985,2897,2716,2511,2318,2122,1994,1847,1732,1516,1372,1317,1269,1188,1143,1120,1062,1075,1064,966,765,617,474,453,470,509,538,560,610,628,641,628,546,439,323,257,219,188,144,97,65,41,38,34,37,41,40,34,36,45,79,125,185,223,259,273,268,250,247,254,253,260,252,241,236,233
6/20/2013 18:00,3611,3406,3312,3202,3126,3020,2876,2753,2522,2334,2182,2005,1850,1664,1570,1378,1320,1278,1195,1143,1122,1062,1075,1058,957,771,614,484,453,466,503,535,560,606,625,643,623,545,440,321,254,222,185,144,97,65,41,38,35,38,41,40,34,35,46,80,125,186,219,252,276,267,253,244,248,261,254,246,238,236,233,235
6/20/2013 19:00,3511,3313,3250,3170,3056,2935,2771,2558,2348,2204,2071,1874,1705,1548,1471,1319,1267,1175,1116,1089,1054,1035,1006,905,714,589,455,435,453,490,524,548,592,617,646,638,559,453,344,264,229,198,156,110,76,49,44,39,35,38,36,31,30,38,75,127,197,231,254,274,275,265,269,275,277,278,257,243,229,228,231,234
