# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/20/2013 19:00,12,25,36,47,59,64,63,54,43,38,36,32,28,23,20,18,17,19,23,24,22,17,14,13,12,15,23,40,54,62,62,55,45,35,29,25,25,24,25,27,30,30,26,22,17,13,11,10,12,15,19,28,36,44,53,76,108,149,184,223,275,359,490,677,927,1223,1540,1844,2120,2362,2630,2929
1/20/2013 20:00,14,26,39,53,63,65,58,43,33,29,27,25,21,19,19,19,21,24,24,22,17,14,13,12,16,26,49,66,74,67,57,46,37,32,31,33,33,31,26,25,27,28,27,23,18,14,14,15,20,28,42,52,58,56,55,53,49,55,78,125,202,325,506,720,967,1251,1584,1925,2231,2530,2837,3160
1/20/2013 21:00,17,31,46,58,61,55,40,31,27,26,24,21,18,18,19,21,24,24,22,17,14,13,12,16,26,49,66,74,67,57,46,37,32,31,33,33,31,26,25,27,28,27,23,18,14,14,15,20,28,42,52,58,56,55,53,49,55,78,125,202,325,506,720,967,1251,1584,1925,2231,2530,2837,3160,3400
1/20/2013 22:00,20,37,50,55,50,36,28,25,24,22,19,17,17,18,21,24,24,22,17,14,13,12,16,26,49,66,74,67,57,46,37,32,31,33,33,31,26,25,27,28,27,23,18,14,14,15,20,28,42,52,58,56,55,53,49,55,78,125,202,325,506,720,967,1251,1584,1925,2231,2530,2837,3160,3400,3542
1/20/2013 23:00,22,38,46,42,30,23,21,20,20,16,15,15,17,20,24,24,22,17,14,13,12,16,26,49,66,74,67,57,46,37,32,31,33,33,31,26,25,27,28,27,23,18,14,14,15,20,28,42,52,58,56,55,53,49,55,78,125,202,325,506,720,967,1251,1584,1925,2231,2530,2837,3160,3400,3542,3581
1/21/2013 0:00,22,34,35,24,19,18,17,17,13,11,13,16,19,23,24,21,15,11,10,12,16,25,42,56,64,60,52,45,37,36,38,46,46,40,30,26,26,30,29,26,21,17,15,15,18,26,42,54,61,62,59,52,42,36,40,60,107,193,328,509,751,1065,1415,1742,1997,2256,2547,2881,3127,3268,3293,3258
1/21/2013 1:00,17,20,13,10,10,11,12,9,8,8,12,17,22,24,21,15,11,10,12,16,25,42,56,64,60,52,45,37,36,38,46,46,40,30,26,26,30,29,26,21,17,15,15,18,26,42,54,61,62,59,52,42,36,40,60,107,193,328,509,751,1065,1415,1742,1997,2256,2547,2881,3127,3268,3293,3258,3173
1/21/2013 2:00,8,3,1,3,6,7,6,5,6,8,14,19,24,21,15,11,10,12,16,25,42,56,64,60,52,45,37,36,38,46,46,40,30,26,26,30,29,26,21,17,15,15,18,26,42,54,61,62,59,52,42,36,40,60,107,193,328,509,751,1065,1415,1742,1997,2256,2547,2881,3127,3268,3293,3258,3173,3052
1/21/2013 3:00,0,0,0,2,4,4,4,4,7,11,17,23,20,14,11,10,12,16,25,42,56,64,60,52,45,37,36,38,46,46,40,30,26,26,30,29,26,21,17,15,15,18,26,42,54,61,62,59,52,42,36,40,60,107,193,328,509,751,1065,1415,1742,1997,2256,2547,2881,3127,3268,3293,3258,3173,3052,2929
1/21/2013 4:00,0,0,0,0,5,7,10,17,20,18,18,18,12,9,9,11,14,21,36,49,59,60,59,54,47,43,43,47,46,40,29,23,22,25,25,23,18,15,13,14,19,28,44,55,61,62,59,52,42,36,40,60,107,193,328,509,751,1065,1415,1742,1997,2256,2547,2881,3127,3268,3293,3258,3173,3052,2929,2802
1/21/2013 5:00,0,0,5,9,11,13,19,22,19,18,19,12,9,9,11,14,21,36,49,59,60,59,54,47,43,43,47,46,40,29,23,22,25,25,23,18,15,13,14,19,28,44,55,61,62,59,52,42,36,40,60,107,193,328,509,751,1065,1415,1742,1997,2256,2547,2881,3127,3268,3293,3258,3173,3052,2929,2802,2671
1/21/2013 6:00,3,7,10,11,14,22,24,22,22,21,13,9,10,13,17,25,42,56,66,65,62,54,45,40,38,42,42,40,34,31,30,31,29,27,23,21,22,26,35,50,75,95,102,96,82,69,54,43,35,32,37,56,98,159,260,424,654,908,1142,1349,1545,1742,1951,2181,2461,2733,2984,3175,3266,3248,3130,2981
1/21/2013 7:00,4,8,10,13,21,23,22,21,20,12,9,9,12,17,25,42,56,66,65,62,54,45,40,38,42,42,40,34,31,30,31,29,27,23,21,22,26,35,50,75,95,102,96,82,69,54,43,35,32,37,56,98,159,260,424,654,908,1142,1349,1545,1742,1951,2181,2461,2733,2984,3175,3266,3248,3130,2981,2803
1/21/2013 8:00,6,10,16,25,28,25,23,20,11,7,8,14,22,32,47,58,67,71,70,63,52,45,44,49,50,48,41,36,32,29,26,25,24,25,29,36,45,60,78,95,104,106,98,85,66,51,38,30,28,29,42,68,116,185,239,297,376,586,947,1436,1833,2105,2277,2464,2658,2818,2882,2840,2703,2558,2410,2260
1/21/2013 9:00,6,13,23,26,24,22,19,10,6,7,14,22,31,45,58,67,71,70,63,52,45,44,49,50,48,41,36,32,29,26,25,24,25,29,36,45,60,78,95,104,106,98,85,66,51,38,30,28,29,42,68,116,185,239,297,376,586,947,1436,1833,2105,2277,2464,2658,2818,2882,2840,2703,2558,2410,2260,2121
1/21/2013 10:00,9,19,23,22,21,18,9,5,7,12,21,30,44,58,67,71,70,63,52,45,44,49,50,48,41,36,32,29,26,25,24,25,29,36,45,60,78,95,104,106,98,85,66,51,38,30,28,29,42,68,116,185,239,297,376,586,947,1436,1833,2105,2277,2464,2658,2818,2882,2840,2703,2558,2410,2260,2121,1994
1/21/2013 11:00,13,17,17,17,15,6,3,5,11,20,29,42,57,67,71,70,63,52,45,44,49,50,48,41,36,32,29,26,25,24,25,29,36,45,60,78,95,104,106,98,85,66,51,38,30,28,29,42,68,116,185,239,297,376,586,947,1436,1833,2105,2277,2464,2658,2818,2882,2840,2703,2558,2410,2260,2121,1994,1877
1/21/2013 12:00,7,9,10,10,2,0,4,12,21,28,40,53,64,70,68,62,51,45,46,56,59,55,43,37,33,34,32,28,22,20,22,30,43,62,87,108,116,113,99,84,67,53,42,35,35,40,58,88,137,203,260,323,410,621,982,1473,1857,2070,2105,2113,2138,2224,2381,2571,2731,2769,2692,2518,2355,2203,2062,1878
1/21/2013 13:00,3,6,6,0,0,2,10,20,27,37,52,63,70,70,62,51,45,46,56,59,55,43,37,33,34,32,28,22,20,22,30,43,62,87,108,116,113,99,84,67,53,42,35,35,40,58,88,137,203,260,323,410,621,982,1473,1857,2070,2105,2113,2138,2224,2381,2571,2731,2769,2692,2518,2355,2203,2062,1878,1647
1/21/2013 14:00,3,4,0,0,1,10,19,26,37,50,61,70,71,63,51,45,46,56,59,55,43,37,33,34,32,28,22,20,22,30,43,62,87,108,116,113,99,84,67,53,42,35,35,40,58,88,137,203,260,323,410,621,982,1473,1857,2070,2105,2113,2138,2224,2381,2571,2731,2769,2692,2518,2355,2203,2062,1878,1647,1382
1/21/2013 15:00,0,0,0,0,8,18,25,36,49,60,71,73,65,53,45,46,56,59,55,43,37,33,34,32,28,22,20,22,30,43,62,87,108,116,113,99,84,67,53,42,35,35,40,58,88,137,203,260,323,410,621,982,1473,1857,2070,2105,2113,2138,2224,2381,2571,2731,2769,2692,2518,2355,2203,2062,1878,1647,1382,1138
1/21/2013 16:00,0,0,0,9,20,30,41,53,59,62,61,56,49,43,44,55,59,55,44,38,35,36,33,29,23,21,25,33,48,68,95,111,116,108,95,79,63,54,46,42,38,40,52,82,132,203,260,323,410,621,982,1473,1857,2070,2105,2113,2138,2224,2381,2571,2731,2769,2692,2518,2355,2203,2062,1878,1647,1382,1138,928
1/21/2013 17:00,0,4,13,23,32,43,55,60,63,62,57,50,44,44,55,59,55,44,38,35,36,33,29,23,21,25,33,48,68,95,111,116,108,95,79,63,54,46,42,38,40,52,82,132,203,260,323,410,621,982,1473,1857,2070,2105,2113,2138,2224,2381,2571,2731,2769,2692,2518,2355,2203,2062,1878,1647,1382,1138,928,755
1/21/2013 18:00,5,13,23,32,46,62,67,70,73,67,58,50,46,50,53,51,44,39,36,34,32,30,30,30,33,37,46,60,78,93,107,115,111,98,78,67,58,55,51,52,61,91,143,219,267,317,387,596,965,1471,1956,2418,2828,3133,3267,3249,3176,3061,2910,2748,2579,2402,2211,2002,1777,1557,1346,1154,979,833,716,615
1/21/2013 19:00,10,20,30,44,60,66,69,72,66,58,50,45,49,52,51,44,39,36,34,32,30,30,30,33,37,46,60,78,93,107,115,111,98,78,67,58,55,51,52,61,91,143,219,267,317,387,596,965,1471,1956,2418,2828,3133,3267,3249,3176,3061,2910,2748,2579,2402,2211,2002,1777,1557,1346,1154,979,833,716,615,524
1/21/2013 20:00,13,23,36,49,58,65,70,67,61,53,44,42,41,39,35,35,36,40,40,39,34,32,34,37,47,63,84,103,118,128,126,114,94,85,76,72,63,58,53,60,72,95,107,123,145,210,341,571,967,1554,2248,2754,2995,3007,2975,2912,2823,2703,2552,2368,2160,1924,1669,1436,1233,1067,917,790,686,599,519,446
1/21/2013 21:00,14,28,42,53,61,67,64,59,52,41,39,40,37,34,35,36,40,40,39,34,32,34,37,47,63,84,103,118,128,126,114,94,85,76,72,63,58,53,60,72,95,107,123,145,210,341,571,967,1554,2248,2754,2995,3007,2975,2912,2823,2703,2552,2368,2160,1924,1669,1436,1233,1067,917,790,686,599,519,446,367
1/21/2013 22:00,19,35,46,56,63,61,57,50,40,36,37,34,32,33,36,40,40,39,34,32,34,37,47,63,84,103,118,128,126,114,94,85,76,72,63,58,53,60,72,95,107,123,145,210,341,571,967,1554,2248,2754,2995,3007,2975,2912,2823,2703,2552,2368,2160,1924,1669,1436,1233,1067,917,790,686,599,519,446,367,289
1/21/2013 23:00,20,35,47,56,55,52,47,36,33,33,30,28,31,35,40,40,39,34,32,34,37,47,63,84,103,118,128,126,114,94,85,76,72,63,58,53,60,72,95,107,123,145,210,341,571,967,1554,2248,2754,2995,3007,2975,2912,2823,2703,2552,2368,2160,1924,1669,1436,1233,1067,917,790,686,599,519,446,367,289,215
1/22/2013 0:00,18,33,44,47,48,46,38,36,37,28,25,26,31,34,35,33,29,29,34,43,56,71,89,104,116,125,122,112,96,88,81,78,72,71,73,82,88,97,103,120,148,212,337,558,923,1473,2143,2637,2869,2858,2819,2759,2683,2582,2457,2308,2144,1965,1772,1572,1369,1170,983,816,670,546,434,339,266,207,166,136
1/22/2013 1:00,19,33,39,41,41,33,31,32,24,18,21,29,31,33,33,29,29,34,43,56,71,89,104,116,125,122,112,96,88,81,78,72,71,73,82,88,97,103,120,148,212,337,558,923,1473,2143,2637,2869,2858,2819,2759,2683,2582,2457,2308,2144,1965,1772,1572,1369,1170,983,816,670,546,434,339,266,207,166,136,121
1/22/2013 2:00,18,26,31,33,26,26,28,20,15,15,25,27,30,31,29,29,34,43,56,71,89,104,116,125,122,112,96,88,81,78,72,71,73,82,88,97,103,120,148,212,337,558,923,1473,2143,2637,2869,2858,2819,2759,2683,2582,2457,2308,2144,1965,1772,1572,1369,1170,983,816,670,546,434,339,266,207,166,136,121,105
1/22/2013 3:00,11,19,23,18,20,24,17,12,13,21,23,27,29,27,29,34,43,56,71,89,104,116,125,122,112,96,88,81,78,72,71,73,82,88,97,103,120,148,212,337,558,923,1473,2143,2637,2869,2858,2819,2759,2683,2582,2457,2308,2144,1965,1772,1572,1369,1170,983,816,670,546,434,339,266,207,166,136,121,105,87
1/22/2013 4:00,5,6,13,22,31,25,18,13,16,19,25,26,27,29,34,43,55,70,87,105,121,130,127,116,99,87,80,78,76,75,77,78,77,77,82,97,121,172,270,449,756,1236,1828,2399,2737,2858,2819,2759,2683,2582,2457,2308,2144,1965,1772,1572,1369,1170,983,816,670,546,434,339,266,207,166,136,121,105,87,72
1/22/2013 5:00,3,10,20,30,23,17,13,16,19,23,24,25,27,32,43,55,70,87,105,121,130,127,116,99,87,80,78,76,75,77,78,77,77,82,97,121,172,270,449,756,1236,1828,2399,2737,2858,2819,2759,2683,2582,2457,2308,2144,1965,1772,1572,1369,1170,983,816,670,546,434,339,266,207,166,136,121,105,87,72,60
1/22/2013 6:00,7,15,22,19,16,13,17,21,27,25,27,30,35,45,60,78,98,118,132,137,134,125,113,101,92,86,78,71,66,68,75,93,114,139,167,216,306,469,717,1036,1371,1632,1787,1858,1983,2188,2454,2611,2647,2580,2447,2245,1973,1707,1457,1238,1033,850,689,556,446,357,298,263,244,216,188,155,132,125,136,148
1/22/2013 7:00,10,18,16,13,11,15,20,26,24,25,27,33,43,58,78,98,118,132,137,134,125,113,101,92,86,78,71,66,68,75,93,114,139,167,216,306,469,717,1036,1371,1632,1787,1858,1983,2188,2454,2611,2647,2580,2447,2245,1973,1707,1457,1238,1033,850,689,556,446,357,298,263,244,216,188,155,132,125,136,148,153
1/22/2013 8:00,8,7,6,5,11,16,22,24,28,31,36,46,60,84,111,129,134,124,114,108,106,102,97,92,85,79,72,71,75,84,90,90,84,78,75,80,133,293,606,1023,1489,1905,2249,2521,2749,2902,2967,2959,2852,2646,2341,2064,1821,1616,1396,1168,941,747,586,456,331,230,157,122,100,86,82,92,113,128,133,124
1/22/2013 9:00,0,0,0,7,13,19,21,26,30,31,42,57,81,110,129,134,124,114,108,106,102,97,92,85,79,72,71,75,84,90,90,84,78,75,80,133,293,606,1023,1489,1905,2249,2521,2749,2902,2967,2959,2852,2646,2341,2064,1821,1616,1396,1168,941,747,586,456,331,230,157,122,100,86,82,92,113,128,133,124,111
1/22/2013 10:00,0,0,6,12,18,21,26,29,31,39,54,79,108,128,134,124,114,108,106,102,97,92,85,79,72,71,75,84,90,90,84,78,75,80,133,293,606,1023,1489,1905,2249,2521,2749,2902,2967,2959,2852,2646,2341,2064,1821,1616,1396,1168,941,747,586,456,331,230,157,122,100,86,82,92,113,128,133,124,111,94
1/22/2013 11:00,0,6,12,18,21,26,29,31,39,51,76,107,127,135,124,114,108,106,102,97,92,85,79,72,71,75,84,90,90,84,78,75,80,133,293,606,1023,1489,1905,2249,2521,2749,2902,2967,2959,2852,2646,2341,2064,1821,1616,1396,1168,941,747,586,456,331,230,157,122,100,86,82,92,113,128,133,124,111,94,75
1/22/2013 12:00,9,16,23,25,29,32,32,38,48,71,103,124,135,127,116,111,113,110,102,94,84,72,60,55,55,62,67,69,68,70,77,96,153,314,625,1045,1519,1936,2270,2512,2703,2824,2868,2848,2757,2603,2388,2167,1938,1699,1453,1205,964,762,601,477,357,258,184,148,125,113,108,112,124,133,138,135,128,117,102,89
1/22/2013 13:00,9,17,20,26,29,30,36,46,69,101,122,136,129,114,111,113,110,102,94,84,72,60,55,55,62,67,69,68,70,77,96,153,314,625,1045,1519,1936,2270,2512,2703,2824,2868,2848,2757,2603,2388,2167,1938,1699,1453,1205,964,762,601,477,357,258,184,148,125,113,108,112,124,133,138,135,128,117,102,89,79
1/22/2013 14:00,10,14,21,25,26,34,44,67,99,120,136,131,113,110,113,110,102,94,84,72,60,55,55,62,67,69,68,70,77,96,153,314,625,1045,1519,1936,2270,2512,2703,2824,2868,2848,2757,2603,2388,2167,1938,1699,1453,1205,964,762,601,477,357,258,184,148,125,113,108,112,124,133,138,135,128,117,102,89,79,72
1/22/2013 15:00,6,14,20,22,30,41,65,97,118,136,133,110,108,112,110,102,94,84,72,60,55,55,62,67,69,68,70,77,96,153,314,625,1045,1519,1936,2270,2512,2703,2824,2868,2848,2757,2603,2388,2167,1938,1699,1453,1205,964,762,601,477,357,258,184,148,125,113,108,112,124,133,138,135,128,117,102,89,79,72,70
1/22/2013 16:00,5,5,9,15,27,51,83,113,129,118,100,93,100,102,98,86,75,65,55,51,53,63,71,73,71,71,77,93,131,240,469,805,1198,1550,1840,2088,2303,2461,2561,2615,2622,2571,2425,2215,1956,1699,1453,1205,964,762,601,477,357,258,184,148,125,113,108,112,124,133,138,135,128,117,102,89,79,72,70,73
1/22/2013 17:00,1,6,12,25,49,81,111,128,118,96,88,95,98,94,86,75,65,55,51,53,63,71,73,71,71,77,93,131,240,469,805,1198,1550,1840,2088,2303,2461,2561,2615,2622,2571,2425,2215,1956,1699,1453,1205,964,762,601,477,357,258,184,148,125,113,108,112,124,133,138,135,128,117,102,89,79,72,70,73,80
1/22/2013 18:00,5,13,26,50,82,111,128,116,93,78,84,87,85,80,75,67,59,57,59,67,71,69,59,55,61,81,120,224,446,775,1151,1491,1760,1990,2186,2341,2449,2514,2525,2474,2323,2072,1745,1400,1103,834,601,425,303,227,152,94,56,45,39,34,36,44,55,67,77,80,82,83,84,82,77,69,67,68,74,77
1/22/2013 19:00,9,23,48,80,108,127,115,92,77,78,82,79,76,72,67,59,57,59,67,71,69,59,55,61,81,120,224,446,775,1151,1491,1760,1990,2186,2341,2449,2514,2525,2474,2323,2072,1745,1400,1103,834,601,425,303,227,152,94,56,45,39,34,36,44,55,67,77,80,82,83,84,82,77,69,67,68,74,77,80
1/22/2013 20:00,17,44,80,111,132,120,94,77,78,77,79,81,79,73,66,62,65,74,78,73,61,55,59,74,87,110,166,257,398,592,853,1176,1507,1753,1906,1974,1993,1952,1811,1518,1153,794,564,394,271,189,133,96,69,56,56,54,51,45,44,49,60,70,79,82,83,84,84,82,77,68,63,62,63,66,71,80
1/22/2013 21:00,35,72,104,127,116,90,73,75,75,70,74,74,68,63,62,65,74,78,73,61,55,59,74,87,110,166,257,398,592,853,1176,1507,1753,1906,1974,1993,1952,1811,1518,1153,794,564,394,271,189,133,96,69,56,56,54,51,45,44,49,60,70,79,82,83,84,84,82,77,68,63,62,63,66,71,80,91
1/22/2013 22:00,47,84,111,103,79,64,67,68,65,64,67,61,58,58,65,74,78,73,61,55,59,74,87,110,166,257,398,592,853,1176,1507,1753,1906,1974,1993,1952,1811,1518,1153,794,564,394,271,189,133,96,69,56,56,54,51,45,44,49,60,70,79,82,83,84,84,82,77,68,63,62,63,66,71,80,91,104
1/22/2013 23:00,48,81,78,59,48,54,58,57,57,56,52,52,53,59,74,78,73,61,55,59,74,87,110,166,257,398,592,853,1176,1507,1753,1906,1974,1993,1952,1811,1518,1153,794,564,394,271,189,133,96,69,56,56,54,51,45,44,49,60,70,79,82,83,84,84,82,77,68,63,62,63,66,71,80,91,104,123
1/23/2013 0:00,43,51,39,29,33,35,36,38,38,31,35,36,40,53,59,51,36,26,21,22,36,69,142,238,377,567,803,1081,1355,1568,1713,1791,1818,1777,1634,1328,968,629,437,299,200,127,75,38,21,17,22,27,29,27,26,28,33,37,39,37,35,34,34,35,38,44,49,54,62,76,98,124,147,165,182,200
1/23/2013 1:00,17,12,7,15,21,24,28,31,25,25,29,33,47,55,51,36,26,21,22,36,69,142,238,377,567,803,1081,1355,1568,1713,1791,1818,1777,1634,1328,968,629,437,299,200,127,75,38,21,17,22,27,29,27,26,28,33,37,39,37,35,34,34,35,38,44,49,54,62,76,98,124,147,165,182,200,218
1/23/2013 2:00,0,0,8,16,20,25,28,23,24,22,27,41,52,49,36,26,21,22,36,69,142,238,377,567,803,1081,1355,1568,1713,1791,1818,1777,1634,1328,968,629,437,299,200,127,75,38,21,17,22,27,29,27,26,28,33,37,39,37,35,34,34,35,38,44,49,54,62,76,98,124,147,165,182,200,218,235
1/23/2013 3:00,0,9,16,21,26,29,24,24,23,22,37,50,47,34,26,21,22,36,69,142,238,377,567,803,1081,1355,1568,1713,1791,1818,1777,1634,1328,968,629,437,299,200,127,75,38,21,17,22,27,29,27,26,28,33,37,39,37,35,34,34,35,38,44,49,54,62,76,98,124,147,165,182,200,218,235,272
1/23/2013 4:00,13,20,24,28,31,25,25,24,23,32,47,45,31,24,21,22,36,69,142,238,377,567,803,1081,1355,1568,1713,1791,1818,1777,1634,1328,968,629,437,299,200,127,75,38,21,17,22,27,29,27,26,28,33,37,39,37,35,34,34,35,38,44,49,54,62,76,98,124,147,165,182,200,218,235,272,341
1/23/2013 5:00,13,18,23,27,22,23,21,21,31,43,43,28,21,19,22,36,69,142,238,377,567,803,1081,1355,1568,1713,1791,1818,1777,1634,1328,968,629,437,299,200,127,75,38,21,17,22,27,29,27,26,28,33,37,39,37,35,34,34,35,38,44,49,54,62,76,98,124,147,165,182,200,218,235,272,341,448
1/23/2013 6:00,8,16,22,20,24,25,21,27,35,35,22,16,16,20,35,68,140,234,358,515,697,907,1104,1275,1423,1553,1640,1663,1583,1324,989,654,457,310,200,120,63,26,12,12,20,27,30,28,27,26,26,27,27,27,26,25,24,25,29,38,45,49,51,62,84,119,155,190,227,267,310,351,405,465,533,568
1/23/2013 7:00,14,16,14,17,22,25,28,31,25,22,16,14,19,33,69,141,234,356,507,679,885,1104,1312,1470,1583,1631,1592,1487,1315,1116,881,679,504,349,220,129,71,40,25,22,25,28,28,27,26,26,27,27,27,26,25,24,25,29,38,45,49,51,62,84,119,155,190,227,267,310,351,405,465,533,568,579
1/23/2013 8:00,8,16,25,33,35,35,37,27,21,12,10,13,16,17,18,24,41,80,146,266,433,649,891,1174,1405,1547,1608,1587,1508,1347,1157,942,714,506,346,235,148,86,39,26,24,26,31,39,52,69,93,123,136,133,116,111,117,133,150,167,185,209,239,277,322,381,460,544,628,704,787,872,960,1015,1038,1027
1/23/2013 9:00,10,20,29,32,33,35,26,20,11,6,10,14,15,16,24,41,80,146,266,433,649,891,1174,1405,1547,1608,1587,1508,1347,1157,942,714,506,346,235,148,86,39,26,24,26,31,39,52,69,93,123,136,133,116,111,117,133,150,167,185,209,239,277,322,381,460,544,628,704,787,872,960,1015,1038,1027,1037
1/23/2013 10:00,13,24,27,30,32,23,18,9,5,7,12,13,15,22,41,80,146,266,433,649,891,1174,1405,1547,1608,1587,1508,1347,1157,942,714,506,346,235,148,86,39,26,24,26,31,39,52,69,93,123,136,133,116,111,117,133,150,167,185,209,239,277,322,381,460,544,628,704,787,872,960,1015,1038,1027,1037,1069
1/23/2013 11:00,13,19,23,26,19,14,6,3,5,9,10,12,20,38,80,146,266,433,649,891,1174,1405,1547,1608,1587,1508,1347,1157,942,714,506,346,235,148,86,39,26,24,26,31,39,52,69,93,123,136,133,116,111,117,133,150,167,185,209,239,277,322,381,460,544,628,704,787,872,960,1015,1038,1027,1037,1069,1124
1/23/2013 12:00,11,20,28,22,18,10,4,4,6,8,12,21,40,81,155,276,446,649,858,1085,1273,1390,1446,1426,1356,1210,1034,836,629,450,316,224,145,86,42,32,33,36,38,43,51,65,87,116,130,128,111,104,107,118,129,140,154,166,176,184,204,245,314,389,468,544,634,742,869,953,985,961,939,917,893,882
1/23/2013 13:00,14,23,18,15,7,1,2,4,7,9,18,36,75,151,276,446,649,858,1085,1273,1390,1446,1426,1356,1210,1034,836,629,450,316,224,145,86,42,32,33,36,38,43,51,65,87,116,130,128,111,104,107,118,129,140,154,166,176,184,204,245,314,389,468,544,634,742,869,953,985,961,939,917,893,882,890
1/23/2013 14:00,14,11,9,2,0,0,2,4,7,14,31,68,145,276,446,649,858,1085,1273,1390,1446,1426,1356,1210,1034,836,629,450,316,224,145,86,42,32,33,36,38,43,51,65,87,116,130,128,111,104,107,118,129,140,154,166,176,184,204,245,314,389,468,544,634,742,869,953,985,961,939,917,893,882,890,918
1/23/2013 15:00,0,0,0,0,0,0,1,4,11,25,59,139,276,472,649,858,1085,1273,1390,1446,1426,1356,1210,1034,836,629,450,316,224,145,86,42,32,33,36,38,43,51,65,87,116,130,128,111,104,107,118,129,140,154,166,176,184,204,245,314,389,468,544,634,742,869,953,985,961,939,917,893,882,890,918,914
1/23/2013 16:00,3,0,0,0,0,0,3,10,31,84,190,301,427,566,696,870,1017,1160,1244,1228,1126,973,818,661,496,357,249,177,117,73,38,30,29,30,33,37,44,54,72,97,110,109,97,96,103,118,129,140,154,166,176,184,204,245,314,389,468,544,634,742,869,953,985,961,939,917,893,882,890,918,914,876
1/23/2013 17:00,0,0,0,0,0,1,9,30,83,193,309,442,588,720,870,1017,1160,1244,1228,1126,973,818,661,496,357,249,177,117,73,38,30,29,30,33,37,44,54,72,97,110,109,97,96,103,118,129,140,154,166,176,184,204,245,314,389,468,544,634,742,869,953,985,961,939,917,893,882,890,918,914,876,802
1/23/2013 18:00,0,0,0,0,3,10,32,86,202,329,470,626,775,925,1107,1281,1400,1402,1296,1117,937,752,562,403,277,193,125,76,37,26,23,23,27,34,43,57,79,107,123,125,114,116,125,140,153,168,187,197,200,198,213,249,313,378,441,491,548,608,672,695,677,617,566,529,510,489,462,422,381,340,302,323
1/23/2013 19:00,3,3,7,8,15,35,88,203,329,484,644,794,917,1116,1281,1400,1402,1296,1117,937,752,562,403,277,193,125,76,37,26,23,23,27,34,43,57,79,107,123,125,114,116,125,140,153,168,187,197,200,198,213,249,313,378,441,491,548,608,672,695,677,617,566,529,510,489,462,422,381,340,302,323,416
1/23/2013 20:00,0,2,3,11,38,107,254,428,659,939,1193,1375,1634,1760,1804,1668,1417,1094,814,578,378,231,128,70,39,27,21,20,19,22,28,38,52,67,85,105,117,118,110,106,103,102,102,110,123,128,127,123,130,149,186,251,353,495,608,678,695,699,687,660,627,596,571,553,535,510,478,443,407,440,560,773
1/23/2013 21:00,3,4,12,39,108,254,428,660,940,1173,1322,1599,1715,1766,1668,1417,1094,814,578,378,231,128,70,39,27,21,20,19,22,28,38,52,67,85,105,117,118,110,106,103,102,102,110,123,128,127,123,130,149,186,251,353,495,608,678,695,699,687,660,627,596,571,553,535,510,478,443,407,440,560,773,918
1/23/2013 22:00,3,11,38,108,254,428,660,941,1176,1275,1567,1673,1729,1642,1417,1094,814,578,378,231,128,70,39,27,21,20,19,22,28,38,52,67,85,105,117,118,110,106,103,102,102,110,123,128,127,123,130,149,186,251,353,495,608,678,695,699,687,660,627,596,571,553,535,510,478,443,407,440,560,773,918,975
