# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/19/2012 18:00,3764,3734,3623,3457,3235,3043,2873,2657,2394,2185,1952,1674,1485,1368,1232,1090,886,676,518,413,415,559,867,1161,1415,1603,1821,2042,2187,2093,1720,1252,872,595,370,234,179,189,195,242,324,518,951,1616,2347,2938,3328,3511,3540,3437,3427,3507,3675,3731,3671,3488,3252,2969,2656,2383,2153,1969,1750,1509,1260,1036,833,649,486,343,223,141
11/19/2012 19:00,3633,3538,3388,3172,2992,2839,2630,2370,2172,1980,1667,1507,1381,1266,1090,886,676,518,413,415,559,867,1161,1415,1603,1821,2042,2187,2093,1720,1252,872,595,370,234,179,189,195,242,324,518,951,1616,2347,2938,3328,3511,3540,3437,3427,3507,3675,3731,3671,3488,3252,2969,2656,2383,2153,1969,1750,1509,1260,1036,833,649,486,343,223,141,92
11/19/2012 20:00,3517,3315,3013,2772,2753,2784,2658,2357,1952,1477,1341,1276,1267,1156,970,799,666,575,592,728,976,1182,1348,1494,1677,1853,1931,1832,1526,1188,880,621,373,227,174,194,212,263,338,548,1044,1791,2473,2899,3060,3188,3297,3377,3445,3500,3557,3560,3515,3414,3270,3086,2867,2620,2348,2048,1729,1410,1117,863,642,447,282,151,64,25,18,34
11/19/2012 21:00,3404,3086,2833,2806,2832,2701,2392,1977,1496,1376,1301,1311,1194,994,799,666,575,592,728,976,1182,1348,1494,1677,1853,1931,1832,1526,1188,880,621,373,227,174,194,212,263,338,548,1044,1791,2473,2899,3060,3188,3297,3377,3445,3500,3557,3560,3515,3414,3270,3086,2867,2620,2348,2048,1729,1410,1117,863,642,447,282,151,64,25,18,34,79
11/19/2012 22:00,3403,3089,3021,3020,2866,2520,2068,1558,1429,1364,1381,1246,1028,823,666,575,592,728,976,1182,1348,1494,1677,1853,1931,1832,1526,1188,880,621,373,227,174,194,212,263,338,548,1044,1791,2473,2899,3060,3188,3297,3377,3445,3500,3557,3560,3515,3414,3270,3086,2867,2620,2348,2048,1729,1410,1117,863,642,447,282,151,64,25,18,34,79,159
11/19/2012 23:00,3354,3251,3230,3059,2667,2173,1615,1490,1415,1484,1322,1078,860,689,575,592,728,976,1182,1348,1494,1677,1853,1931,1832,1526,1188,880,621,373,227,174,194,212,263,338,548,1044,1791,2473,2899,3060,3188,3297,3377,3445,3500,3557,3560,3515,3414,3270,3086,2867,2620,2348,2048,1729,1410,1117,863,642,447,282,151,64,25,18,34,79,159,274
11/20/2012 0:00,3049,3082,2956,2598,2129,1578,1463,1382,1453,1338,1084,869,699,591,592,725,972,1169,1310,1421,1559,1689,1717,1608,1342,1081,849,649,443,292,213,184,178,213,290,499,993,1752,2477,2968,3183,3331,3418,3425,3432,3454,3525,3542,3514,3442,3332,3188,3014,2802,2555,2271,1947,1600,1256,941,672,445,273,144,59,24,27,64,138,252,401,482
11/20/2012 1:00,3195,3049,2673,2186,1628,1499,1412,1471,1352,1131,906,727,612,599,725,972,1169,1310,1421,1559,1689,1717,1608,1342,1081,849,649,443,292,213,184,178,213,290,499,993,1752,2477,2968,3183,3331,3418,3425,3432,3454,3525,3542,3514,3442,3332,3188,3014,2802,2555,2271,1947,1600,1256,941,672,445,273,144,59,24,27,64,138,252,401,482,489
11/20/2012 2:00,3018,2637,2133,1557,1450,1378,1454,1339,1123,935,753,637,609,739,972,1169,1310,1421,1559,1689,1717,1608,1342,1081,849,649,443,292,213,184,178,213,290,499,993,1752,2477,2968,3183,3331,3418,3425,3432,3454,3525,3542,3514,3442,3332,3188,3014,2802,2555,2271,1947,1600,1256,941,672,445,273,144,59,24,27,64,138,252,401,482,489,416
11/20/2012 3:00,2160,1751,1256,1200,1174,1285,1203,1012,843,700,606,586,733,986,1169,1310,1421,1559,1689,1717,1608,1342,1081,849,649,443,292,213,184,178,213,290,499,993,1752,2477,2968,3183,3331,3418,3425,3432,3454,3525,3542,3514,3442,3332,3188,3014,2802,2555,2271,1947,1600,1256,941,672,445,273,144,59,24,27,64,138,252,401,482,489,416,345
11/20/2012 4:00,1768,1296,1173,1048,1023,1006,1090,882,687,581,619,792,1043,1259,1387,1502,1611,1771,1836,1812,1607,1310,967,648,420,302,252,250,294,339,417,659,1241,2076,2815,3262,3418,3443,3331,3211,3208,3326,3438,3491,3482,3442,3332,3188,3014,2802,2555,2271,1947,1600,1256,941,672,445,273,144,59,24,27,64,138,252,401,482,489,416,345,277
11/20/2012 5:00,1556,1376,1211,1149,1112,1173,952,742,624,659,820,1060,1286,1397,1502,1611,1771,1836,1812,1607,1310,967,648,420,302,252,250,294,339,417,659,1241,2076,2815,3262,3418,3443,3331,3211,3208,3326,3438,3491,3482,3442,3332,3188,3014,2802,2555,2271,1947,1600,1256,941,672,445,273,144,59,24,27,64,138,252,401,482,489,416,345,277,215
11/20/2012 6:00,1305,1165,1131,1115,1195,982,764,635,663,847,1087,1317,1357,1358,1388,1516,1607,1661,1600,1487,1194,804,429,245,191,210,262,308,383,653,1296,2184,2915,3310,3422,3446,3358,3291,3318,3440,3516,3563,3571,3573,3484,3336,3129,2888,2623,2335,2014,1671,1331,1015,738,497,308,164,69,30,29,56,115,212,347,424,437,379,320,262,207,158
11/20/2012 7:00,1434,1345,1288,1325,1093,856,712,726,895,1143,1372,1390,1380,1397,1516,1607,1661,1600,1487,1194,804,429,245,191,210,262,308,383,653,1296,2184,2915,3310,3422,3446,3358,3291,3318,3440,3516,3563,3571,3573,3484,3336,3129,2888,2623,2335,2014,1671,1331,1015,738,497,308,164,69,30,29,56,115,212,347,424,437,379,320,262,207,158,116
11/20/2012 8:00,1607,1636,1843,1685,1222,850,731,849,1056,1366,1472,1595,1716,1871,1980,2005,1871,1663,1320,922,568,363,263,231,279,397,662,1121,1871,2678,3284,3564,3625,3601,3469,3363,3367,3484,3567,3570,3460,3269,3039,2821,2617,2428,2263,2127,1947,1719,1446,1148,867,621,432,280,157,81,60,92,169,279,421,515,545,500,451,397,343,286,228,171
11/20/2012 9:00,1260,1550,1440,1011,677,591,736,958,1290,1440,1581,1712,1849,2007,2005,1871,1663,1320,922,568,363,263,231,279,397,662,1121,1871,2678,3284,3564,3625,3601,3469,3363,3367,3484,3567,3570,3460,3269,3039,2821,2617,2428,2263,2127,1947,1719,1446,1148,867,621,432,280,157,81,60,92,169,279,421,515,545,500,451,397,343,286,228,171,126
11/20/2012 10:00,1319,1259,867,559,493,659,901,1248,1408,1574,1711,1830,2025,2020,1871,1663,1320,922,568,363,263,231,279,397,662,1121,1871,2678,3284,3564,3625,3601,3469,3363,3367,3484,3567,3570,3460,3269,3039,2821,2617,2428,2263,2127,1947,1719,1446,1148,867,621,432,280,157,81,60,92,169,279,421,515,545,500,451,397,343,286,228,171,126,90
11/20/2012 11:00,858,554,307,286,485,762,1123,1309,1492,1657,1781,2014,2017,1876,1663,1320,922,568,363,263,231,279,397,662,1121,1871,2678,3284,3564,3625,3601,3469,3363,3367,3484,3567,3570,3460,3269,3039,2821,2617,2428,2263,2127,1947,1719,1446,1148,867,621,432,280,157,81,60,92,169,279,421,515,545,500,451,397,343,286,228,171,126,90,65
11/20/2012 12:00,238,50,69,296,598,971,1157,1323,1472,1596,1886,1919,1835,1717,1416,1016,626,389,277,244,292,410,684,1177,1934,2710,3269,3522,3578,3555,3440,3373,3422,3582,3696,3693,3500,3130,2754,2473,2327,2183,2044,1906,1761,1601,1422,1166,888,619,423,274,156,84,61,90,165,275,422,521,554,508,454,391,327,266,212,161,120,90,68,56
11/20/2012 13:00,188,184,382,651,1001,1173,1331,1473,1588,1892,1919,1836,1739,1429,1016,626,389,277,244,292,410,684,1177,1934,2710,3269,3522,3578,3555,3440,3373,3422,3582,3696,3693,3500,3130,2754,2473,2327,2183,2044,1906,1761,1601,1422,1166,888,619,423,274,156,84,61,90,165,275,422,521,554,508,454,391,327,266,212,161,120,90,68,56,52
11/20/2012 14:00,399,549,772,1086,1235,1378,1505,1607,1917,1940,1854,1778,1459,1003,626,389,277,244,292,410,684,1177,1934,2710,3269,3522,3578,3555,3440,3373,3422,3582,3696,3693,3500,3130,2754,2473,2327,2183,2044,1906,1761,1601,1422,1166,888,619,423,274,156,84,61,90,165,275,422,521,554,508,454,391,327,266,212,161,120,90,68,56,52,51
11/20/2012 15:00,586,798,1094,1242,1380,1505,1612,1918,1944,1865,1807,1486,994,618,389,277,244,292,410,684,1177,1934,2710,3269,3522,3578,3555,3440,3373,3422,3582,3696,3693,3500,3130,2754,2473,2327,2183,2044,1906,1761,1601,1422,1166,888,619,423,274,156,84,61,90,165,275,422,521,554,508,454,391,327,266,212,161,120,90,68,56,52,51,49
11/20/2012 16:00,775,1134,1354,1438,1691,2139,2214,2236,2136,1778,1393,924,563,360,256,224,233,321,573,1113,1949,2741,3241,3359,3274,3185,3217,3372,3578,3758,3828,3683,3371,3045,2843,2662,2456,2213,1997,1829,1683,1526,1350,1117,863,619,423,274,156,84,61,90,165,275,422,521,554,508,454,391,327,266,212,161,120,90,68,56,52,51,49,44
11/20/2012 17:00,700,999,1146,1451,1948,2062,2115,2043,1705,1340,868,520,335,249,224,233,321,573,1113,1949,2741,3241,3359,3274,3185,3217,3372,3578,3758,3828,3683,3371,3045,2843,2662,2456,2213,1997,1829,1683,1526,1350,1117,863,619,423,274,156,84,61,90,165,275,422,521,554,508,454,391,327,266,212,161,120,90,68,56,52,51,49,44,41
11/20/2012 18:00,840,1166,1700,2251,2373,2426,2195,1591,1038,558,316,217,198,195,221,314,570,1107,1951,2758,3269,3379,3275,3179,3218,3389,3590,3743,3772,3629,3371,3167,3043,2870,2575,2271,2033,1890,1761,1615,1444,1216,950,682,457,292,166,87,59,83,151,257,403,508,554,528,485,430,363,298,234,174,126,90,63,48,43,43,42,40,38,38
11/20/2012 19:00,1002,1590,2163,2302,2379,2160,1559,1011,525,252,168,175,180,223,314,570,1107,1951,2758,3269,3379,3275,3179,3218,3389,3590,3743,3772,3629,3371,3167,3043,2870,2575,2271,2033,1890,1761,1615,1444,1216,950,682,457,292,166,87,59,83,151,257,403,508,554,528,485,430,363,298,234,174,126,90,63,48,43,43,42,40,38,38,44
11/20/2012 20:00,1286,1822,2009,2182,1963,1393,872,416,156,55,102,142,227,348,688,1284,2167,2972,3461,3545,3418,3302,3322,3477,3641,3734,3675,3497,3271,3171,3106,2939,2595,2262,2013,1877,1730,1545,1321,1061,786,525,306,154,59,34,46,84,137,211,300,375,421,436,410,352,264,188,126,79,53,40,33,31,34,41,47,56,71,87,103,127
11/20/2012 21:00,1567,1801,2014,1824,1282,784,340,92,2,44,97,200,314,629,1284,2167,2972,3461,3545,3418,3302,3322,3477,3641,3734,3675,3497,3271,3171,3106,2939,2595,2262,2013,1877,1730,1545,1321,1061,786,525,306,154,59,34,46,84,137,211,300,375,421,436,410,352,264,188,126,79,53,40,33,31,34,41,47,56,71,87,103,127,170
11/20/2012 22:00,1195,1521,1426,954,514,120,0,0,0,0,126,250,551,1200,2167,2972,3461,3545,3418,3302,3322,3477,3641,3734,3675,3497,3271,3171,3106,2939,2595,2262,2013,1877,1730,1545,1321,1061,786,525,306,154,59,34,46,84,137,211,300,375,421,436,410,352,264,188,126,79,53,40,33,31,34,41,47,56,71,87,103,127,170,238
11/20/2012 23:00,2040,1836,1296,799,356,107,13,51,79,173,263,521,1144,2115,2972,3461,3545,3418,3302,3322,3477,3641,3734,3675,3497,3271,3171,3106,2939,2595,2262,2013,1877,1730,1545,1321,1061,786,525,306,154,59,34,46,84,137,211,300,375,421,436,410,352,264,188,126,79,53,40,33,31,34,41,47,56,71,87,103,127,170,238,326
11/21/2012 0:00,1106,661,245,0,0,0,0,0,83,186,475,1145,2145,3064,3523,3604,3466,3349,3376,3548,3706,3769,3656,3430,3163,3026,2939,2774,2463,2156,1919,1772,1615,1417,1181,918,663,435,250,123,44,31,53,104,172,257,349,414,441,428,394,343,279,210,143,83,50,35,28,28,36,50,55,59,69,94,126,168,224,301,394,472
11/21/2012 1:00,909,452,130,0,0,0,12,138,236,469,1137,2133,3098,3541,3604,3466,3349,3376,3548,3706,3769,3656,3430,3163,3026,2939,2774,2463,2156,1919,1772,1615,1417,1181,918,663,435,250,123,44,31,53,104,172,257,349,414,441,428,394,343,279,210,143,83,50,35,28,28,36,50,55,59,69,94,126,168,224,301,394,472,532
11/21/2012 2:00,1491,984,648,464,417,386,435,488,692,1295,2228,3184,3590,3618,3466,3349,3376,3548,3706,3769,3656,3430,3163,3026,2939,2774,2463,2156,1919,1772,1615,1417,1181,918,663,435,250,123,44,31,53,104,172,257,349,414,441,428,394,343,279,210,143,83,50,35,28,28,36,50,55,59,69,94,126,168,224,301,394,472,532,569
11/21/2012 3:00,949,618,440,400,372,428,477,674,1263,2211,3234,3625,3633,3477,3349,3376,3548,3706,3769,3656,3430,3163,3026,2939,2774,2463,2156,1919,1772,1615,1417,1181,918,663,435,250,123,44,31,53,104,172,257,349,414,441,428,394,343,279,210,143,83,50,35,28,28,36,50,55,59,69,94,126,168,224,301,394,472,532,569,607
11/21/2012 4:00,586,405,315,297,320,440,680,1340,2545,3326,3719,3692,3506,3374,3433,3604,3728,3712,3608,3525,3413,3221,2970,2701,2410,2133,1883,1699,1508,1308,1086,852,620,411,240,126,56,45,60,103,162,237,315,385,423,428,394,343,279,210,143,83,50,35,28,28,36,50,55,59,69,94,126,168,224,301,394,472,532,569,607,642
11/21/2012 5:00,365,282,270,298,423,670,1335,2531,3315,3744,3705,3506,3364,3414,3604,3728,3712,3608,3525,3413,3221,2970,2701,2410,2133,1883,1699,1508,1308,1086,852,620,411,240,126,56,45,60,103,162,237,315,385,423,428,394,343,279,210,143,83,50,35,28,28,36,50,55,59,69,94,126,168,224,301,394,472,532,569,607,642,675
11/21/2012 6:00,203,204,244,403,702,1451,2666,3387,3754,3718,3494,3339,3391,3622,3750,3734,3627,3544,3437,3258,3015,2752,2461,2181,1924,1734,1553,1379,1195,973,726,480,278,142,62,47,60,97,151,222,301,374,418,433,399,338,253,180,120,76,51,38,32,30,31,34,36,42,56,72,86,103,134,189,265,327,365,372,387,416,464,520
11/21/2012 7:00,391,398,529,812,1542,2722,3435,3790,3751,3523,3348,3385,3632,3770,3734,3627,3544,3437,3258,3015,2752,2461,2181,1924,1734,1553,1379,1195,973,726,480,278,142,62,47,60,97,151,222,301,374,418,433,399,338,253,180,120,76,51,38,32,30,31,34,36,42,56,72,86,103,134,189,265,327,365,372,387,416,464,520,581
11/21/2012 8:00,323,440,703,1377,2619,3439,3858,3787,3510,3289,3327,3620,3793,3780,3721,3675,3586,3396,3129,2831,2496,2185,1913,1721,1531,1345,1151,928,683,438,240,120,54,53,70,113,166,225,280,327,350,353,311,246,163,106,70,52,40,32,27,26,26,32,37,43,52,66,87,119,152,188,226,271,323,395,523,716,948,1126,1239,1299
11/21/2012 9:00,269,564,1265,2526,3362,3795,3736,3468,3255,3280,3606,3797,3776,3721,3675,3586,3396,3129,2831,2496,2185,1913,1721,1531,1345,1151,928,683,438,240,120,54,53,70,113,166,225,280,327,350,353,311,246,163,106,70,52,40,32,27,26,26,32,37,43,52,66,87,119,152,188,226,271,323,395,523,716,948,1126,1239,1299,1372
11/21/2012 10:00,520,1235,2476,3324,3762,3713,3459,3256,3289,3604,3805,3775,3720,3686,3586,3396,3129,2831,2496,2185,1913,1721,1531,1345,1151,928,683,438,240,120,54,53,70,113,166,225,280,327,350,353,311,246,163,106,70,52,40,32,27,26,26,32,37,43,52,66,87,119,152,188,226,271,323,395,523,716,948,1126,1239,1299,1372,1462
11/21/2012 11:00,1218,2464,3315,3758,3710,3459,3259,3293,3607,3818,3774,3719,3696,3597,3396,3129,2831,2496,2185,1913,1721,1531,1345,1151,928,683,438,240,120,54,53,70,113,166,225,280,327,350,353,311,246,163,106,70,52,40,32,27,26,26,32,37,43,52,66,87,119,152,188,226,271,323,395,523,716,948,1126,1239,1299,1372,1462,1568
11/21/2012 12:00,2204,3039,3465,3470,3283,3137,3187,3517,3741,3697,3655,3653,3561,3356,3083,2777,2436,2126,1861,1677,1488,1293,1082,853,619,398,220,112,52,52,67,106,154,210,264,309,329,328,288,226,148,94,61,43,32,26,22,21,22,26,33,46,72,108,151,192,221,237,246,276,332,428,585,809,1071,1268,1384,1427,1454,1468,1468,1444
11/21/2012 13:00,2673,3170,3230,3077,2960,3019,3394,3647,3610,3577,3627,3552,3347,3077,2777,2436,2126,1861,1677,1488,1293,1082,853,619,398,220,112,52,52,67,106,154,210,264,309,329,328,288,226,148,94,61,43,32,26,22,21,22,26,33,46,72,108,151,192,221,237,246,276,332,428,585,809,1071,1268,1384,1427,1454,1468,1468,1444,1394
11/21/2012 14:00,2877,2996,2905,2838,2929,3313,3574,3549,3525,3573,3516,3320,3061,2769,2436,2126,1861,1677,1488,1293,1082,853,619,398,220,112,52,52,67,106,154,210,264,309,329,328,288,226,148,94,61,43,32,26,22,21,22,26,33,46,72,108,151,192,221,237,246,276,332,428,585,809,1071,1268,1384,1427,1454,1468,1468,1444,1394,1313
11/21/2012 15:00,2861,2808,2770,2884,3270,3537,3517,3497,3543,3479,3289,3041,2755,2425,2126,1861,1677,1488,1293,1082,853,619,398,220,112,52,52,67,106,154,210,264,309,329,328,288,226,148,94,61,43,32,26,22,21,22,26,33,46,72,108,151,192,221,237,246,276,332,428,585,809,1071,1268,1384,1427,1454,1468,1468,1444,1394,1313,1234
11/21/2012 16:00,3039,3066,3104,3428,3658,3655,3632,3527,3455,3330,3089,2780,2474,2194,1961,1781,1596,1396,1161,896,642,411,228,117,55,54,66,101,147,201,252,288,299,287,250,196,130,85,58,43,33,28,26,24,23,26,33,46,72,108,151,192,221,237,246,276,332,428,585,809,1071,1268,1384,1427,1454,1468,1468,1444,1394,1313,1234,1160
11/21/2012 17:00,2765,2856,3233,3505,3532,3534,3446,3392,3280,3047,2748,2455,2174,1946,1781,1596,1396,1161,896,642,411,228,117,55,54,66,101,147,201,252,288,299,287,250,196,130,85,58,43,33,28,26,24,23,26,33,46,72,108,151,192,221,237,246,276,332,428,585,809,1071,1268,1384,1427,1454,1468,1468,1444,1394,1313,1234,1160,1094
11/21/2012 18:00,2898,3262,3517,3543,3552,3467,3430,3336,3114,2798,2495,2189,1946,1766,1600,1396,1156,890,639,410,226,113,50,47,61,101,149,201,246,274,279,263,226,175,117,76,51,36,29,26,25,25,25,30,41,56,75,98,128,168,211,254,294,341,397,475,614,818,1060,1223,1296,1293,1288,1280,1269,1229,1161,1064,974,894,825,840
11/21/2012 19:00,3839,3994,3935,3872,3728,3643,3510,3252,2914,2592,2248,1974,1765,1600,1396,1156,890,639,410,226,113,50,47,61,101,149,201,246,274,279,263,226,175,117,76,51,36,29,26,25,25,25,30,41,56,75,98,128,168,211,254,294,341,397,475,614,818,1060,1223,1296,1293,1288,1280,1269,1229,1161,1064,974,894,825,840,951
11/21/2012 20:00,3829,3828,3817,3732,3635,3486,3228,2889,2558,2212,1953,1737,1571,1357,1110,844,595,374,201,99,46,45,59,94,134,177,213,230,225,201,170,138,105,77,56,38,29,26,25,25,27,39,56,78,102,125,146,165,184,209,242,287,343,411,528,709,960,1170,1315,1375,1391,1364,1303,1229,1142,1039,942,850,769,750,794,903
11/21/2012 21:00,3751,3750,3679,3589,3445,3196,2865,2535,2195,1939,1725,1567,1353,1105,844,595,374,201,99,46,45,59,94,134,177,213,230,225,201,170,138,105,77,56,38,29,26,25,25,27,39,56,78,102,125,146,165,184,209,242,287,343,411,528,709,960,1170,1315,1375,1391,1364,1303,1229,1142,1039,942,850,769,750,794,903,1018
11/21/2012 22:00,3615,3569,3498,3370,3137,2820,2498,2169,1918,1701,1553,1345,1099,842,595,374,201,99,46,45,59,94,134,177,213,230,225,201,170,138,105,77,56,38,29,26,25,25,27,39,56,78,102,125,146,165,184,209,242,287,343,411,528,709,960,1170,1315,1375,1391,1364,1303,1229,1142,1039,942,850,769,750,794,903,1018,1136
11/21/2012 23:00,3550,3483,3359,3129,2815,2495,2170,1917,1700,1547,1341,1094,841,589,374,201,99,46,45,59,94,134,177,213,230,225,201,170,138,105,77,56,38,29,26,25,25,27,39,56,78,102,125,146,165,184,209,242,287,343,411,528,709,960,1170,1315,1375,1391,1364,1303,1229,1142,1039,942,850,769,750,794,903,1018,1136,1253
11/22/2012 0:00,3279,3184,2982,2712,2440,2158,1924,1723,1577,1355,1090,822,554,345,190,96,48,49,61,92,130,173,212,235,235,216,186,150,111,79,55,37,27,23,24,24,28,42,62,89,120,150,180,206,220,228,235,266,320,398,512,680,905,1104,1250,1320,1339,1315,1258,1198,1132,1054,968,874,781,753,792,898,1008,1120,1232,1403
11/22/2012 1:00,3651,3363,3022,2693,2362,2093,1861,1695,1453,1163,872,574,351,191,96,48,49,61,92,130,173,212,235,235,216,186,150,111,79,55,37,27,23,24,24,28,42,62,89,120,150,180,206,220,228,235,266,320,398,512,680,905,1104,1250,1320,1339,1315,1258,1198,1132,1054,968,874,781,753,792,898,1008,1120,1232,1403,1640
11/22/2012 2:00,2881,2629,2371,2100,1882,1693,1557,1341,1073,807,525,320,176,89,48,49,61,92,130,173,212,235,235,216,186,150,111,79,55,37,27,23,24,24,28,42,62,89,120,150,180,206,220,228,235,266,320,398,512,680,905,1104,1250,1320,1339,1315,1258,1198,1132,1054,968,874,781,753,792,898,1008,1120,1232,1403,1640,1938
11/22/2012 3:00,2165,1992,1786,1630,1487,1398,1211,967,722,436,257,139,65,40,49,61,92,130,173,212,235,235,216,186,150,111,79,55,37,27,23,24,24,28,42,62,89,120,150,180,206,220,228,235,266,320,398,512,680,905,1104,1250,1320,1339,1315,1258,1198,1132,1054,968,874,781,753,792,898,1008,1120,1232,1403,1640,1938,2208
11/22/2012 4:00,1776,1573,1468,1401,1354,1185,979,734,434,230,119,40,14,26,51,84,121,161,200,224,226,210,184,150,111,78,53,35,25,20,18,19,25,38,55,77,102,125,146,165,177,189,200,244,308,398,512,680,905,1104,1250,1320,1339,1315,1258,1198,1132,1054,968,874,781,753,792,898,1008,1120,1232,1403,1640,1938,2208,2438
11/22/2012 5:00,1740,1604,1512,1445,1257,1037,782,472,261,126,40,13,22,45,84,121,161,200,224,226,210,184,150,111,78,53,35,25,20,18,19,25,38,55,77,102,125,146,165,177,189,200,244,308,398,512,680,905,1104,1250,1320,1339,1315,1258,1198,1132,1054,968,874,781,753,792,898,1008,1120,1232,1403,1640,1938,2208,2438,2631
11/22/2012 6:00,1957,1775,1635,1416,1177,911,580,347,194,85,44,39,53,88,128,170,209,229,227,205,174,137,96,67,47,34,25,20,17,18,24,37,52,68,87,107,129,152,173,202,236,307,394,502,625,795,1011,1205,1350,1417,1424,1374,1291,1212,1138,1065,983,889,788,751,778,864,944,1018,1090,1211,1386,1619,1844,2051,2234,2384
11/22/2012 7:00,1756,1618,1403,1166,901,574,341,189,82,43,38,53,87,129,170,209,229,227,205,174,137,96,67,47,34,25,20,17,18,24,37,52,68,87,107,129,152,173,202,236,307,394,502,625,795,1011,1205,1350,1417,1424,1374,1291,1212,1138,1065,983,889,788,751,778,864,944,1018,1090,1211,1386,1619,1844,2051,2234,2384,2501
11/22/2012 8:00,1530,1326,1103,851,538,315,168,70,36,34,47,76,115,153,192,217,223,211,185,149,108,76,56,41,31,24,21,22,26,34,44,54,68,88,117,153,190,226,260,327,423,558,670,762,822,912,1036,1185,1308,1400,1469,1524,1564,1587,1542,1425,1240,1116,1051,1035,1040,1071,1137,1224,1336,1475,1605,1719,1811,1888,1950,1995
11/22/2012 9:00,1261,1048,805,505,289,146,52,21,21,37,69,112,150,190,217,223,211,185,149,108,76,56,41,31,24,21,22,26,34,44,54,68,88,117,153,190,226,260,327,423,558,670,762,822,912,1036,1185,1308,1400,1469,1524,1564,1587,1542,1425,1240,1116,1051,1035,1040,1071,1137,1224,1336,1475,1605,1719,1811,1888,1950,1995,2004
11/22/2012 10:00,1175,907,593,362,205,100,59,52,62,88,125,156,192,219,223,211,185,149,108,76,56,41,31,24,21,22,26,34,44,54,68,88,117,153,190,226,260,327,423,558,670,762,822,912,1036,1185,1308,1400,1469,1524,1564,1587,1542,1425,1240,1116,1051,1035,1040,1071,1137,1224,1336,1475,1605,1719,1811,1888,1950,1995,2004,1979
11/22/2012 11:00,995,665,420,252,139,90,78,83,104,139,165,197,224,224,211,185,149,108,76,56,41,31,24,21,22,26,34,44,54,68,88,117,153,190,226,260,327,423,558,670,762,822,912,1036,1185,1308,1400,1469,1524,1564,1587,1542,1425,1240,1116,1051,1035,1040,1071,1137,1224,1336,1475,1605,1719,1811,1888,1950,1995,2004,1979,1923
11/22/2012 12:00,718,458,266,136,81,67,74,97,133,163,195,229,233,226,204,170,125,89,64,46,34,26,23,23,25,31,40,53,78,106,138,170,203,237,268,336,437,585,707,808,874,974,1113,1293,1453,1590,1698,1756,1762,1715,1622,1481,1288,1150,1064,1027,1021,1051,1124,1210,1310,1427,1548,1667,1779,1891,1998,2092,2127,2108,2042,1924
11/22/2012 13:00,508,305,167,107,88,91,110,143,171,202,237,237,228,206,170,125,89,64,46,34,26,23,23,25,31,40,53,78,106,138,170,203,237,268,336,437,585,707,808,874,974,1113,1293,1453,1590,1698,1756,1762,1715,1622,1481,1288,1150,1064,1027,1021,1051,1124,1210,1310,1427,1548,1667,1779,1891,1998,2092,2127,2108,2042,1924,1758
