# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/19/2014 0:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/19/2014 1:00,20,32,28,23,19,13,10,7,9,11,17,25,37,48,57,66,64,53,36,32,36,41,45,60,98,135,168,186,183,166,132,110,100,92,87,82,69,59,42,27,22,22,28,33,48,61,69,71,64,55,42,34,26,23,20,17,14,11,11,12,11,11,14,10,9,10,20,29,32,42,45,46
1/19/2014 2:00,14,10,14,19,5,3,5,8,12,15,24,35,48,57,66,64,53,36,32,36,41,45,60,98,135,168,186,183,167,132,110,100,92,87,82,69,59,42,27,22,22,28,33,48,61,69,71,64,55,42,34,26,23,19,18,14,11,11,11,11,11,11,11,9,9,18,26,32,42,42,46,41
1/19/2014 3:00,4,4,10,12,3,5,8,11,15,24,34,48,56,66,64,53,36,32,36,41,45,60,98,135,168,186,183,167,133,110,100,92,87,82,69,59,42,27,22,22,28,33,48,61,69,71,64,55,42,34,26,23,19,17,14,11,11,11,10,11,9,8,9,9,18,23,31,42,43,43,39,36
1/19/2014 4:00,5,2,8,7,6,6,11,16,25,34,46,47,52,52,40,31,29,34,53,86,145,208,235,225,198,166,142,113,93,82,75,68,61,54,45,33,24,17,17,22,27,39,54,67,68,64,55,42,34,26,23,19,16,14,11,11,11,10,9,9,6,6,6,14,23,30,42,43,44,39,34,41
1/19/2014 5:00,2,2,4,4,6,9,17,25,35,44,50,54,55,38,31,29,34,53,86,145,208,235,225,198,166,141,113,93,82,75,68,61,54,45,33,24,17,17,22,27,39,54,67,68,64,55,42,34,26,23,19,17,13,11,11,11,10,9,9,6,6,6,14,18,28,41,43,44,39,34,39,50
1/19/2014 6:00,2,2,3,6,9,14,22,32,42,44,49,50,30,24,25,31,52,89,148,215,243,235,203,164,139,113,94,82,73,61,54,50,38,29,22,16,16,22,28,41,62,74,74,63,46,34,22,17,16,15,15,17,19,22,21,19,17,13,10,8,8,11,16,16,20,21,20,19,17,19,30,50
1/19/2014 7:00,0,3,4,9,16,22,29,39,43,48,52,28,23,24,31,52,89,148,215,243,235,203,164,139,113,94,82,73,61,54,50,38,29,22,16,16,22,28,41,62,74,74,63,46,34,22,17,15,15,15,17,19,21,21,18,17,13,10,8,8,11,14,17,17,17,19,17,17,19,30,50,74
1/19/2014 8:00,1,1,3,5,7,7,9,11,13,19,12,11,14,25,53,96,158,221,248,233,202,164,135,105,87,76,69,60,50,44,34,27,21,18,19,24,34,52,76,89,83,66,46,35,24,21,17,16,16,18,19,20,20,20,17,14,10,8,6,8,10,11,14,14,14,22,28,45,74,107,140,179
1/19/2014 9:00,2,3,4,6,6,8,11,14,18,10,9,11,23,50,96,158,221,248,233,202,164,135,105,87,76,69,60,50,44,34,27,21,18,19,24,34,52,76,89,83,66,46,35,24,21,17,16,15,18,19,21,20,20,17,13,9,7,6,8,10,11,13,14,15,18,28,45,75,108,141,178,230
1/19/2014 10:00,6,7,8,8,9,11,13,18,13,8,9,22,46,91,158,221,248,233,202,164,135,105,87,76,69,60,50,44,34,27,21,18,19,24,34,52,76,89,83,66,46,35,24,21,17,16,15,17,19,21,20,20,17,13,9,7,5,8,10,10,13,13,15,18,24,46,75,109,141,181,229,298
1/19/2014 11:00,6,9,10,10,12,14,18,12,9,8,23,44,90,149,226,253,244,209,176,144,104,82,71,67,62,56,51,43,30,21,18,16,22,31,44,68,82,79,67,55,45,37,29,25,18,15,13,14,15,16,16,13,11,5,2,2,5,5,5,3,6,6,13,26,44,78,113,148,192,249,322,419
1/19/2014 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/19/2014 13:00,6,7,9,11,14,9,6,6,11,27,66,128,204,247,244,209,176,144,104,82,71,67,62,56,51,43,30,21,18,16,22,31,44,68,82,79,67,55,45,37,29,25,18,15,13,14,15,15,16,13,11,5,2,2,5,4,4,2,4,4,13,26,45,75,111,150,194,249,322,420,507,583
1/19/2014 14:00,11,9,12,12,8,7,4,11,23,56,120,194,241,237,209,176,144,104,82,71,67,62,56,51,43,30,21,18,16,22,31,44,68,82,79,67,55,45,37,29,25,18,15,13,14,15,15,16,13,11,5,2,2,5,4,4,2,4,4,13,26,45,75,111,148,195,249,323,420,507,583,649
1/19/2014 15:00,6,7,7,5,5,6,9,22,52,107,183,237,230,209,176,144,104,82,71,67,62,56,51,43,30,21,18,16,22,31,44,68,82,79,67,55,45,37,29,25,18,15,13,14,15,15,16,13,11,5,2,2,5,4,4,2,4,4,13,26,46,75,111,148,197,252,323,420,506,583,647,738
1/19/2014 16:00,9,9,6,5,7,12,24,55,112,179,234,230,205,179,144,104,82,71,67,62,56,51,43,30,21,18,16,22,31,44,68,82,79,67,55,45,37,29,25,18,15,13,14,15,15,16,13,11,5,2,2,5,4,4,2,4,4,13,26,46,76,110,146,195,256,325,420,507,583,647,735,828
1/19/2014 17:00,10,7,7,13,16,25,59,113,180,231,226,209,182,140,98,76,66,69,67,58,50,39,28,25,21,21,29,39,52,70,79,79,72,63,52,39,29,24,20,16,13,12,11,11,11,10,7,4,2,2,4,4,4,3,4,6,13,24,45,76,114,153,204,272,358,469,554,640,724,811,901,991
1/19/2014 18:00,6,6,25,14,26,58,117,180,231,224,207,184,139,96,76,66,69,67,58,50,39,28,25,21,21,29,39,52,70,79,79,72,63,52,39,29,24,20,16,13,12,11,11,11,10,7,4,2,2,4,4,4,3,4,6,13,24,45,76,115,153,204,272,360,475,581,676,780,868,922,1004,994
1/19/2014 19:00,3,9,10,24,54,110,182,232,224,209,187,141,98,75,66,69,67,58,50,39,28,25,21,21,29,39,52,70,79,79,72,63,52,39,29,24,20,16,13,12,11,11,11,10,7,4,2,2,4,4,4,3,4,6,13,24,45,76,115,154,204,272,358,470,581,676,760,845,922,1004,994,887
1/19/2014 20:00,9,10,24,54,110,182,232,224,209,187,141,98,75,66,69,67,58,50,39,28,25,21,21,29,39,52,70,79,79,72,63,52,39,29,24,20,16,13,12,11,11,11,10,7,4,2,2,4,4,4,3,4,6,13,24,45,76,115,154,204,272,358,470,581,676,760,845,922,1004,994,887,715
1/19/2014 21:00,7,16,38,98,160,217,218,194,179,131,86,63,58,65,68,61,53,47,38,26,25,22,29,37,45,60,72,75,70,65,55,41,31,28,26,24,21,17,13,12,11,7,4,3,2,0,3,4,4,3,4,5,9,14,29,64,111,168,237,315,423,557,641,674,638,586,540,500,451,400,343,298
1/19/2014 22:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/19/2014 23:00,36,99,166,252,219,188,170,126,91,66,69,74,75,61,51,43,31,23,18,16,23,32,47,66,79,78,66,56,44,36,32,29,26,24,23,21,20,18,14,11,6,3,3,1,4,4,5,5,7,7,12,22,46,95,161,259,386,533,704,891,999,1013,918,813,700,582,486,401,343,294,267,252
1/20/2014 0:00,80,163,234,216,187,159,130,88,67,72,80,83,65,54,43,31,23,18,16,23,32,47,66,79,78,66,56,44,37,32,29,26,24,23,21,20,18,14,11,6,3,3,1,4,4,5,5,7,7,12,22,46,95,161,259,386,534,706,896,1014,1020,924,816,703,584,484,398,333,291,266,250,223
1/20/2014 1:00,175,247,235,200,180,125,104,69,79,87,88,69,55,46,31,23,18,16,23,32,47,66,79,78,66,56,44,37,33,30,27,24,23,21,20,18,14,11,6,3,3,1,4,4,5,5,7,7,12,22,46,95,161,259,386,533,706,896,1013,1030,924,816,699,584,484,398,333,286,266,250,223,176
1/20/2014 2:00,175,247,235,200,180,125,104,69,79,87,88,69,55,46,31,23,18,16,23,32,47,66,79,78,66,56,44,37,33,30,27,24,23,21,20,18,14,11,6,3,3,1,4,4,5,5,7,7,12,22,46,95,161,259,386,533,706,896,1013,1030,924,816,699,584,484,398,333,286,266,250,223,176
1/20/2014 3:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/20/2014 4:00,68,64,47,35,19,24,40,51,53,43,39,26,18,15,15,23,37,54,75,92,96,84,64,49,38,34,31,30,29,27,23,20,17,14,9,6,5,3,1,3,3,4,4,4,7,12,22,46,95,161,259,386,533,706,897,1005,1028,934,826,711,588,488,398,333,286,262,249,223,176,113,75,56
1/20/2014 5:00,61,37,27,27,13,19,31,30,36,29,22,15,13,13,23,32,48,70,84,89,75,59,48,36,32,32,31,30,28,24,21,18,15,10,7,5,3,2,3,3,4,3,7,8,11,20,50,106,179,261,354,470,616,799,933,978,932,835,705,566,452,373,312,272,260,261,240,187,112,62,42,42
1/20/2014 6:00,111,82,67,61,49,51,55,46,43,29,21,14,16,22,32,48,70,84,89,75,59,48,36,32,31,31,30,28,24,20,18,15,11,7,5,3,2,3,3,4,3,7,8,11,20,50,106,179,261,354,470,615,797,925,970,922,825,694,550,452,365,308,269,258,260,239,185,112,63,43,43,42
1/20/2014 7:00,97,71,62,70,63,51,57,44,34,21,13,17,21,33,48,70,84,89,75,59,48,36,32,31,30,30,28,24,20,18,15,11,7,5,3,2,3,3,4,3,7,8,11,20,50,106,179,261,354,470,615,797,926,970,922,826,695,552,447,372,308,269,258,260,239,185,111,63,43,43,42,42
1/20/2014 8:00,17,16,20,32,31,32,34,20,15,5,7,16,28,41,63,81,87,77,62,50,41,34,33,32,30,28,24,19,18,17,11,10,5,3,3,3,3,4,3,8,10,12,23,57,135,223,306,361,473,650,910,1040,1043,906,754,568,378,253,180,145,101,80,72,68,57,46,31,33,35,39,43,55
1/20/2014 9:00,7,13,21,30,29,29,20,10,6,4,15,27,38,62,81,87,77,62,50,41,34,33,32,30,27,24,19,18,17,11,10,6,3,3,3,3,4,3,8,10,12,23,57,135,223,306,361,473,650,910,1039,1043,904,754,572,381,253,179,137,102,81,72,68,57,46,31,31,35,39,44,55,65
1/20/2014 10:00,9,14,21,29,27,15,9,3,4,13,26,38,61,80,87,77,62,50,41,34,33,32,30,27,24,19,18,17,11,10,6,3,3,3,3,4,3,8,10,12,23,57,135,223,306,361,473,650,910,1040,1042,904,751,572,385,254,179,137,101,75,72,68,57,46,31,31,33,38,44,55,65,86
1/20/2014 11:00,8,15,19,26,16,13,5,8,16,27,49,69,89,92,78,61,47,38,33,30,31,28,26,22,18,16,15,11,8,5,4,5,6,7,7,7,13,15,24,48,95,198,306,396,459,558,721,957,1073,1060,909,747,573,391,271,190,147,107,87,72,77,67,56,51,49,45,42,46,53,60,75,94
1/20/2014 12:00,9,17,19,16,6,2,6,15,28,45,65,89,92,78,61,47,38,33,30,31,28,26,22,18,15,15,11,8,6,4,5,6,7,7,7,13,15,24,48,95,198,306,396,459,558,721,957,1073,1059,910,743,569,384,266,190,147,107,88,81,68,67,56,51,49,45,42,45,53,60,75,94,99
1/20/2014 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/20/2014 14:00,8,3,1,0,1,9,24,42,64,83,91,80,62,47,38,33,30,31,28,26,22,18,15,15,11,8,6,4,5,6,7,7,7,13,15,24,48,95,198,306,396,459,558,721,957,1073,1059,909,743,570,384,267,190,147,107,87,82,77,67,51,51,49,45,42,45,52,59,75,95,100,91,71
1/20/2014 15:00,2,3,1,2,8,27,43,62,82,91,80,61,47,38,33,30,31,28,26,22,18,15,15,11,8,6,4,5,6,7,7,7,13,15,24,48,95,198,306,396,459,558,721,957,1073,1059,909,743,569,384,267,191,147,107,88,81,77,67,56,49,49,45,42,45,52,59,74,94,100,92,71,57
1/20/2014 16:00,3,2,3,14,23,43,64,81,91,81,65,51,43,37,35,28,28,24,21,18,18,18,17,13,9,7,4,6,7,7,9,14,16,23,42,80,163,252,352,430,517,625,775,920,967,909,743,569,383,267,191,148,107,87,81,77,67,56,51,49,45,42,45,52,59,74,94,100,93,71,57,47
1/20/2014 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/20/2014 18:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/20/2014 19:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/20/2014 20:00,17,30,49,65,75,70,69,55,38,31,29,23,21,17,17,16,19,15,14,11,8,6,4,7,8,7,7,12,15,26,40,66,101,153,236,328,400,439,465,503,528,527,440,320,183,103,62,45,36,36,40,49,45,44,42,53,76,97,114,118,113,99,90,79,69,59,53,42,42,41,39,44
1/20/2014 21:00,23,39,60,69,67,53,45,37,29,27,23,21,17,17,16,18,15,14,11,8,6,4,7,8,7,7,12,15,26,40,66,101,153,236,328,400,439,465,503,528,527,440,320,183,103,62,45,35,36,40,49,45,44,42,53,76,97,114,118,113,99,90,79,69,59,53,43,43,41,40,44,56
1/20/2014 22:00,26,46,62,58,49,35,30,25,24,21,18,17,16,16,18,15,14,11,8,6,4,7,8,7,7,12,15,26,40,66,101,153,236,328,400,439,465,503,528,527,440,320,183,103,62,45,35,35,40,49,45,44,42,53,76,97,114,118,113,99,90,79,69,59,53,43,43,41,40,44,56,88
1/20/2014 23:00,22,43,49,50,33,20,21,22,22,16,16,13,13,16,16,14,13,9,6,4,5,7,6,6,11,13,19,24,44,70,115,183,263,325,359,384,395,383,342,279,206,130,84,58,43,36,30,34,37,37,36,36,45,69,87,106,116,115,105,98,91,93,102,114,115,111,108,111,121,139,160,197
1/21/2014 0:00,30,35,40,29,18,13,16,18,13,14,13,13,15,16,14,13,9,6,4,5,7,6,6,11,13,19,24,44,70,115,183,263,325,359,384,395,383,342,279,206,130,84,58,43,36,30,33,37,37,36,36,45,68,87,106,116,115,105,98,91,93,102,114,115,111,108,112,122,139,161,198,213
1/21/2014 1:00,12,16,13,8,7,9,11,7,10,9,12,12,13,15,13,9,6,4,5,7,6,6,11,13,19,24,44,70,115,183,263,325,359,384,395,383,342,279,206,130,84,58,43,36,30,33,36,37,36,36,45,68,86,106,116,115,105,98,91,93,102,114,115,111,108,111,123,140,162,198,213,212
1/21/2014 2:00,7,4,4,4,4,5,5,8,6,9,10,14,15,13,9,6,4,5,7,6,6,11,13,19,24,44,70,115,183,263,325,359,384,395,383,342,279,206,130,84,58,43,36,30,33,36,37,36,36,45,68,86,106,116,115,105,98,91,93,102,114,115,111,108,112,123,141,162,198,213,211,185
1/21/2014 3:00,2,2,2,2,3,2,5,5,6,10,13,16,12,9,6,4,5,7,6,6,11,13,19,24,44,70,115,183,263,325,359,384,395,383,342,279,206,130,84,58,43,36,30,33,36,37,36,36,45,68,86,105,116,115,105,98,91,93,102,114,115,111,108,112,123,141,162,198,213,212,184,162
1/21/2014 4:00,2,3,1,3,2,4,4,6,3,3,6,4,4,2,3,5,7,7,6,8,10,15,22,38,58,94,150,227,297,340,362,354,322,279,229,180,117,71,48,35,30,30,32,36,37,36,36,45,68,86,105,115,115,105,98,91,93,102,114,115,111,108,112,123,141,162,198,212,212,185,162,137
1/21/2014 5:00,3,2,4,4,7,7,7,5,4,4,4,4,1,2,5,7,7,9,7,11,17,25,40,57,91,148,228,296,331,328,308,278,247,210,164,100,64,42,32,30,31,34,38,39,40,44,53,78,101,126,141,152,156,157,158,164,160,156,149,135,132,138,152,170,191,220,222,210,178,149,127,109
1/21/2014 6:00,1,4,7,7,5,5,6,5,5,4,4,2,1,4,7,7,9,7,11,17,25,40,57,91,148,228,296,331,328,308,278,247,210,164,100,64,42,32,30,31,34,38,39,40,44,53,78,102,126,141,153,157,156,158,164,160,156,149,135,132,138,152,170,191,221,224,210,177,154,130,110,97
1/21/2014 7:00,2,6,7,5,4,4,5,5,4,4,1,0,3,5,7,9,7,11,17,25,40,57,91,148,228,296,331,328,308,278,247,210,164,100,64,42,32,30,31,34,38,39,40,44,53,78,102,127,141,153,157,156,157,164,160,156,149,135,132,138,152,170,191,221,223,210,173,146,129,110,95,93
1/21/2014 8:00,5,8,6,7,6,6,7,4,4,3,1,2,6,9,14,14,14,12,16,27,34,55,95,156,207,236,230,208,171,128,103,80,56,37,26,19,20,24,36,48,62,89,100,102,93,90,106,132,149,152,145,146,149,147,144,134,115,112,119,143,167,195,230,234,224,184,153,134,116,103,94,84
1/21/2014 9:00,2,3,3,5,5,5,5,2,1,0,1,4,6,11,14,14,12,16,27,34,55,95,156,207,236,230,208,171,128,103,80,56,37,26,19,20,24,36,48,62,89,100,102,93,90,106,132,149,153,145,146,149,147,144,134,115,112,119,143,167,195,230,234,224,184,153,130,111,103,94,84,78
1/21/2014 10:00,1,1,2,5,5,4,3,1,0,0,2,4,10,14,14,12,16,27,34,55,95,156,207,236,230,208,171,128,103,80,56,37,26,19,20,24,36,48,62,89,100,102,93,90,106,132,149,153,146,146,149,147,145,134,115,112,119,143,167,195,230,234,224,184,153,130,107,97,90,83,78,72
1/21/2014 11:00,5,6,3,3,2,2,2,1,0,0,4,8,12,13,12,16,27,34,55,95,156,207,236,230,208,171,128,103,80,56,37,26,19,20,24,36,48,62,89,100,102,93,90,106,132,149,153,146,147,149,147,145,135,115,112,119,143,167,195,230,234,224,184,153,130,107,93,88,79,77,72,73
1/21/2014 12:00,2,2,2,3,1,1,1,0,0,2,6,11,9,12,14,20,25,38,68,114,158,170,161,143,124,105,95,80,64,44,30,25,24,35,57,83,113,137,146,146,132,130,136,152,157,154,141,133,119,103,87,72,58,51,59,82,107,132,159,176,178,165,151,137,113,101,88,84,77,74,73,70
1/21/2014 13:00,6,5,1,1,1,1,1,0,1,5,9,8,10,15,20,25,38,68,114,158,170,161,143,124,105,95,80,64,44,30,25,24,35,57,83,113,137,146,146,132,130,136,152,157,154,141,133,119,102,87,72,58,52,59,82,107,132,159,176,178,165,151,137,113,101,88,78,75,69,71,70,67
1/21/2014 14:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/21/2014 15:00,2,0,0,1,1,2,3,4,8,5,7,13,16,22,38,68,114,158,170,161,143,124,105,95,80,64,44,30,25,24,35,57,83,113,137,146,146,132,130,136,152,157,154,141,133,119,102,86,72,58,52,60,83,107,132,159,176,178,165,151,137,113,101,88,78,70,62,65,64,66,61,57
1/21/2014 16:00,4,2,2,2,4,6,10,15,21,27,29,21,19,33,48,61,75,94,117,126,118,100,92,77,61,44,31,26,25,41,68,95,123,136,142,135,123,123,130,142,149,142,131,125,117,102,86,71,58,52,60,83,108,132,159,176,178,165,151,137,113,101,88,78,70,62,60,62,62,60,56,47
1/21/2014 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/21/2014 18:00,0,0,0,2,7,14,21,31,31,17,14,24,37,57,75,104,132,138,127,105,93,78,67,48,33,24,24,34,58,84,109,123,120,117,108,113,122,142,146,137,124,113,106,102,89,75,58,55,63,93,119,144,163,175,175,160,142,126,108,99,88,79,75,66,58,51,45,38,31,31,28,28
1/21/2014 19:00,0,1,4,7,15,17,26,31,17,11,20,34,51,73,104,132,138,127,105,93,78,67,48,33,24,24,34,58,84,109,123,120,117,108,113,122,142,146,137,124,113,106,102,89,75,58,55,62,93,119,144,163,175,175,160,142,126,108,99,88,79,75,66,58,51,45,35,31,28,28,28,32
1/21/2014 20:00,2,6,10,14,15,20,27,17,11,15,28,44,64,93,122,130,122,100,89,74,65,45,31,23,21,35,71,100,121,123,113,109,108,115,120,121,121,116,113,107,105,98,90,75,56,56,77,127,168,199,212,222,222,223,214,199,172,142,112,87,69,55,43,31,27,20,16,18,18,20,24,40
1/21/2014 21:00,4,8,13,18,15,20,19,11,15,24,37,61,90,119,130,122,100,89,74,65,45,31,23,21,35,71,100,121,123,113,109,108,115,120,121,121,116,113,107,105,98,90,75,56,56,77,127,167,199,212,222,222,223,214,199,172,142,112,87,69,55,43,31,27,20,16,15,16,18,24,40,53
1/21/2014 22:00,6,12,16,24,12,12,12,17,24,31,55,80,115,131,122,100,89,74,65,45,31,23,21,35,71,100,121,123,113,109,108,115,120,121,121,116,113,107,105,98,90,75,56,56,77,127,167,198,212,222,222,223,214,199,172,142,112,87,69,55,43,31,27,20,16,15,14,18,23,40,53,65
1/21/2014 23:00,11,18,20,19,8,7,13,20,20,26,41,67,79,76,69,67,60,53,41,34,31,30,46,74,101,122,127,118,113,105,108,108,108,103,104,99,92,84,76,64,55,40,39,55,96,137,171,195,214,219,218,211,196,177,150,116,85,66,50,40,33,30,31,29,25,16,14,18,27,43,62,86
1/22/2014 0:00,12,13,7,7,6,10,17,20,24,32,61,84,74,67,67,60,53,41,34,31,30,46,74,101,122,127,118,113,105,108,108,108,103,104,99,92,84,76,64,55,40,39,55,96,137,171,195,214,219,218,211,196,177,150,116,85,66,50,40,33,31,32,29,24,15,13,17,27,41,61,86,95
