# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/18/2013 2:00,1903,1515,1126,821,545,356,255,197,163,139,106,95,85,56,26,18,27,54,106,185,289,350,361,330,291,237,169,121,92,67,49,40,50,73,103,134,154,162,156,141,119,99,83,77,78,88,102,112,131,174,258,352,452,548,658,779,904,1022,1129,1220,1315,1410,1504,1585,1661,1740,1812,1873,1922,1899,1792,1593
2/18/2013 3:00,1111,796,551,323,172,104,74,62,56,49,60,68,48,27,18,27,54,106,185,289,350,361,330,291,237,169,121,92,67,49,40,50,73,103,134,154,162,156,141,119,99,83,77,78,88,102,112,131,174,258,352,452,548,658,779,904,1022,1129,1220,1315,1410,1504,1585,1661,1740,1812,1873,1922,1899,1792,1593,1384
2/18/2013 4:00,653,417,229,130,84,67,57,57,64,73,78,60,31,20,25,48,97,168,269,329,351,331,293,237,168,119,82,52,33,33,48,67,88,107,121,127,121,109,96,86,82,81,83,91,102,112,131,174,258,352,452,548,658,779,904,1022,1129,1220,1315,1410,1504,1585,1661,1740,1812,1873,1922,1899,1792,1593,1384,1182
2/18/2013 5:00,437,248,145,96,76,66,64,70,78,84,64,34,22,26,48,97,168,269,329,351,331,293,237,168,119,82,52,33,33,48,67,88,107,121,127,121,109,96,86,82,81,83,91,102,112,131,174,258,352,452,548,658,779,904,1022,1129,1220,1315,1410,1504,1585,1661,1740,1812,1873,1922,1899,1792,1593,1384,1182,1005
2/18/2013 6:00,208,110,68,55,49,52,61,72,79,63,35,24,27,48,94,165,267,329,356,347,317,267,200,149,109,72,48,38,36,39,48,67,82,88,82,77,79,88,98,103,105,108,111,111,126,167,252,350,458,565,694,841,1002,1145,1266,1357,1452,1550,1651,1739,1816,1886,1945,1991,2027,2000,1901,1718,1519,1313,1118,993
2/18/2013 7:00,83,46,36,35,41,52,65,72,57,31,22,26,48,95,165,267,329,356,347,317,267,200,149,109,72,48,38,36,39,48,67,82,88,82,77,79,88,98,103,105,108,111,111,126,167,252,350,458,565,694,841,1002,1145,1266,1357,1452,1550,1651,1739,1816,1886,1945,1991,2027,2000,1901,1718,1519,1313,1118,993,937
2/18/2013 8:00,19,18,26,42,57,71,76,58,30,20,24,48,92,159,241,300,336,349,330,282,208,154,110,72,46,38,38,42,52,71,86,93,90,86,86,92,99,101,97,92,91,101,122,162,226,312,418,539,674,815,957,1068,1142,1176,1252,1365,1510,1626,1718,1789,1902,2058,2255,2311,2211,1947,1663,1385,1142,1029,1051,1199
2/18/2013 9:00,13,23,40,56,70,75,57,29,19,23,47,92,162,246,300,336,349,330,282,208,154,110,72,46,38,38,42,52,71,86,93,90,86,86,92,99,101,97,92,91,101,122,162,226,312,418,539,674,815,957,1068,1142,1176,1252,1365,1510,1626,1718,1789,1902,2058,2255,2311,2211,1947,1663,1385,1142,1029,1051,1199,1376
2/18/2013 10:00,20,38,54,69,73,55,28,18,22,46,91,164,250,310,336,349,330,282,208,154,110,72,46,38,38,42,52,71,86,93,90,86,86,92,99,101,97,92,91,101,122,162,226,312,418,539,674,815,957,1068,1142,1176,1252,1365,1510,1626,1718,1789,1902,2058,2255,2311,2211,1947,1663,1385,1142,1029,1051,1199,1376,1567
2/18/2013 11:00,40,57,71,75,56,29,18,23,46,91,165,253,317,341,349,330,282,208,154,110,72,46,38,38,42,52,71,86,93,90,86,86,92,99,101,97,92,91,101,122,162,226,312,418,539,674,815,957,1068,1142,1176,1252,1365,1510,1626,1718,1789,1902,2058,2255,2311,2211,1947,1663,1385,1142,1029,1051,1199,1376,1567,1758
2/18/2013 12:00,35,56,64,48,23,14,19,42,86,161,252,326,357,374,355,303,222,158,106,61,37,40,60,76,83,79,79,83,87,86,83,81,80,77,70,68,74,95,123,166,238,333,448,570,694,815,923,1026,1121,1207,1329,1479,1652,1771,1838,1858,1920,2029,2184,2201,2065,1771,1478,1215,1008,930,982,1158,1351,1544,1721,1854
2/18/2013 13:00,41,52,39,15,8,14,38,82,158,251,330,358,377,360,303,222,158,106,61,37,40,60,76,83,79,79,83,87,86,83,81,80,77,70,68,74,95,123,166,238,333,448,570,694,815,923,1026,1121,1207,1329,1479,1652,1771,1838,1858,1920,2029,2184,2201,2065,1771,1478,1215,1008,930,982,1158,1351,1544,1721,1854,1944
2/18/2013 14:00,32,23,2,0,5,31,76,154,248,335,359,379,366,303,222,158,106,61,37,40,60,76,83,79,79,83,87,86,83,81,80,77,70,68,74,95,123,166,238,333,448,570,694,815,923,1026,1121,1207,1329,1479,1652,1771,1838,1858,1920,2029,2184,2201,2065,1771,1478,1215,1008,930,982,1158,1351,1544,1721,1854,1944,1994
2/18/2013 15:00,5,0,0,0,23,70,150,244,334,358,380,372,303,221,158,106,61,37,40,60,76,83,79,79,83,87,86,83,81,80,77,70,68,74,95,123,166,238,333,448,570,694,815,923,1026,1121,1207,1329,1479,1652,1771,1838,1858,1920,2029,2184,2201,2065,1771,1478,1215,1008,930,982,1158,1351,1544,1721,1854,1944,1994,2062
2/18/2013 16:00,13,10,13,42,94,197,333,456,535,633,628,503,353,238,148,82,44,38,57,73,82,80,82,86,90,87,85,85,84,76,63,62,84,135,216,283,352,409,499,604,722,842,951,1044,1128,1207,1329,1479,1652,1771,1838,1858,1920,2029,2184,2201,2065,1771,1478,1215,1008,930,982,1158,1351,1544,1721,1854,1944,1994,2062,2152
2/18/2013 17:00,7,11,40,92,196,333,455,535,633,647,514,358,243,152,82,44,38,57,73,82,80,82,86,90,87,85,85,84,76,63,62,84,135,216,283,352,409,499,604,722,842,951,1044,1128,1207,1329,1479,1652,1771,1838,1858,1920,2029,2184,2201,2065,1771,1478,1215,1008,930,982,1158,1351,1544,1721,1854,1944,1994,2062,2152,2263
2/18/2013 18:00,29,56,107,218,382,538,616,697,691,551,374,249,158,91,51,35,33,35,44,58,73,85,92,97,107,123,131,125,108,95,103,142,218,285,355,413,504,609,732,861,984,1087,1171,1241,1344,1471,1615,1706,1746,1741,1783,1879,2025,2051,1943,1696,1435,1187,977,895,940,1104,1293,1493,1688,1835,1936,1994,2063,2144,2238,2279
2/18/2013 19:00,57,108,218,379,532,611,689,681,545,375,251,161,92,51,35,33,35,44,58,73,85,92,97,107,123,131,125,108,95,103,142,218,285,355,413,504,609,732,861,984,1087,1171,1241,1344,1471,1615,1706,1746,1741,1783,1879,2025,2051,1943,1696,1435,1187,977,895,940,1104,1293,1493,1688,1835,1936,1994,2063,2144,2238,2279,2262
2/18/2013 20:00,69,170,323,478,563,646,652,538,396,288,195,121,79,61,52,43,41,47,57,67,75,82,93,112,121,116,100,88,96,128,195,244,284,314,390,506,653,813,970,1113,1235,1340,1460,1590,1723,1812,1865,1888,1938,2019,2126,2145,2067,1891,1677,1439,1196,1061,1031,1089,1186,1324,1502,1597,1603,1520,1455,1420,1422,1467,1543,1639
2/18/2013 21:00,208,352,505,580,658,662,545,402,294,202,125,81,63,52,43,41,47,57,67,75,82,93,112,121,116,100,88,96,128,195,244,284,314,390,506,653,813,970,1113,1235,1340,1460,1590,1723,1812,1865,1888,1938,2019,2126,2145,2067,1891,1677,1439,1196,1061,1031,1089,1186,1324,1502,1597,1603,1520,1455,1420,1422,1467,1543,1639,1687
2/18/2013 22:00,443,579,639,704,699,575,428,315,219,140,91,70,56,44,41,47,57,67,75,82,93,112,121,116,100,88,96,128,195,244,284,314,390,506,653,813,970,1113,1235,1340,1460,1590,1723,1812,1865,1888,1938,2019,2126,2145,2067,1891,1677,1439,1196,1061,1031,1089,1186,1324,1502,1597,1603,1520,1455,1420,1422,1467,1543,1639,1687,1690
2/18/2013 23:00,699,735,800,785,639,474,352,247,159,107,84,64,49,44,47,57,67,75,82,93,112,121,116,100,88,96,128,195,244,284,314,390,506,653,813,970,1113,1235,1340,1460,1590,1723,1812,1865,1888,1938,2019,2126,2145,2067,1891,1677,1439,1196,1061,1031,1089,1186,1324,1502,1597,1603,1520,1455,1420,1422,1467,1543,1639,1687,1690,1654
2/19/2013 0:00,687,771,752,605,438,318,218,130,82,78,65,59,64,76,88,94,92,89,89,96,100,95,85,80,95,130,196,241,272,292,362,480,626,780,925,1053,1164,1261,1386,1527,1677,1801,1908,2001,2121,2269,2441,2492,2408,2186,1924,1635,1347,1172,1110,1146,1217,1327,1476,1547,1532,1428,1360,1344,1388,1516,1697,1900,1972,1925,1777,1661
2/19/2013 1:00,585,602,483,337,236,150,74,35,39,35,39,51,68,85,94,92,89,89,96,100,95,85,80,95,130,196,241,272,292,362,480,626,780,925,1053,1164,1261,1386,1527,1677,1801,1908,2001,2121,2269,2441,2492,2408,2186,1924,1635,1347,1172,1110,1146,1217,1327,1476,1547,1532,1428,1360,1344,1388,1516,1697,1900,1972,1925,1777,1661,1583
2/19/2013 2:00,430,344,231,152,85,24,0,8,10,15,34,56,78,89,92,89,89,96,100,95,85,80,95,130,196,241,272,292,362,480,626,780,925,1053,1164,1261,1386,1527,1677,1801,1908,2001,2121,2269,2441,2492,2408,2186,1924,1635,1347,1172,1110,1146,1217,1327,1476,1547,1532,1428,1360,1344,1388,1516,1697,1900,1972,1925,1777,1661,1583,1551
2/19/2013 3:00,319,218,146,82,27,2,14,14,19,30,54,77,86,89,89,89,96,100,95,85,80,95,130,196,241,272,292,362,480,626,780,925,1053,1164,1261,1386,1527,1677,1801,1908,2001,2121,2269,2441,2492,2408,2186,1924,1635,1347,1172,1110,1146,1217,1327,1476,1547,1532,1428,1360,1344,1388,1516,1697,1900,1972,1925,1777,1661,1583,1551,1564
2/19/2013 4:00,256,181,118,79,57,60,53,49,57,77,96,96,93,89,88,91,91,91,92,95,101,115,130,150,174,222,295,406,533,671,802,919,1025,1122,1238,1341,1439,1551,1724,1908,2114,2308,2490,2526,2411,2186,1924,1635,1347,1172,1110,1146,1217,1327,1476,1547,1532,1428,1360,1344,1388,1516,1697,1900,1972,1925,1777,1661,1583,1551,1564,1626
2/19/2013 5:00,105,56,29,15,26,26,27,39,62,85,88,88,86,86,91,91,91,92,95,101,115,130,150,174,222,295,406,533,671,802,919,1025,1122,1238,1341,1439,1551,1724,1908,2114,2308,2490,2526,2411,2186,1924,1635,1347,1172,1110,1146,1217,1327,1476,1547,1532,1428,1360,1344,1388,1516,1697,1900,1972,1925,1777,1661,1583,1551,1564,1626,1734
2/19/2013 6:00,88,52,33,34,38,48,54,69,83,77,68,59,51,50,50,55,62,73,88,112,133,156,184,232,302,401,514,639,759,869,974,1075,1180,1258,1317,1376,1484,1593,1734,1875,2015,1972,1811,1579,1388,1184,986,883,878,957,1074,1224,1402,1498,1508,1430,1368,1332,1334,1379,1456,1552,1617,1652,1662,1660,1650,1628,1625,1644,1687,1747
2/19/2013 7:00,2,0,1,12,27,38,56,73,69,62,56,48,49,51,55,62,73,88,112,133,156,184,232,302,401,514,639,759,869,974,1075,1180,1258,1317,1376,1484,1593,1734,1875,2015,1972,1811,1579,1388,1184,986,883,878,957,1074,1224,1402,1498,1508,1430,1368,1332,1334,1379,1456,1552,1617,1652,1662,1660,1650,1628,1625,1644,1687,1747,1823
2/19/2013 8:00,0,0,12,30,47,71,93,86,74,64,55,62,73,79,83,92,103,115,123,136,160,198,248,324,412,513,606,689,768,846,912,941,944,1014,1192,1427,1627,1760,1824,1736,1589,1432,1330,1196,1033,944,935,1003,1090,1193,1304,1418,1532,1646,1724,1760,1757,1793,1873,1995,2093,2167,2223,2284,2357,2439,2549,2680,2819,2869,2828,2703
2/19/2013 9:00,9,20,37,53,76,97,89,77,66,56,63,74,78,83,92,103,115,123,136,160,198,248,324,412,513,606,689,768,846,912,941,944,1014,1192,1427,1627,1760,1824,1736,1589,1432,1330,1196,1033,944,935,1003,1090,1193,1304,1418,1532,1646,1724,1760,1757,1793,1873,1995,2093,2167,2223,2284,2357,2439,2549,2680,2819,2869,2828,2703,2586
2/19/2013 10:00,17,34,51,75,96,88,76,66,56,62,75,77,82,91,103,115,123,136,160,198,248,324,412,513,606,689,768,846,912,941,944,1014,1192,1427,1627,1760,1824,1736,1589,1432,1330,1196,1033,944,935,1003,1090,1193,1304,1418,1532,1646,1724,1760,1757,1793,1873,1995,2093,2167,2223,2284,2357,2439,2549,2680,2819,2869,2828,2703,2586,2478
2/19/2013 11:00,24,43,68,90,84,72,62,54,60,73,75,82,90,102,115,123,136,160,198,248,324,412,513,606,689,768,846,912,941,944,1014,1192,1427,1627,1760,1824,1736,1589,1432,1330,1196,1033,944,935,1003,1090,1193,1304,1418,1532,1646,1724,1760,1757,1793,1873,1995,2093,2167,2223,2284,2357,2439,2549,2680,2819,2869,2828,2703,2586,2478,2380
2/19/2013 12:00,27,48,69,67,62,60,58,67,79,79,86,92,101,111,118,131,158,204,269,361,458,559,642,719,795,875,940,966,963,1029,1206,1442,1645,1781,1847,1759,1610,1448,1341,1203,1037,952,951,1033,1129,1229,1324,1425,1537,1660,1748,1794,1799,1840,1920,2037,2124,2182,2218,2273,2353,2458,2577,2700,2814,2857,2825,2729,2626,2519,2409,2284
2/19/2013 13:00,41,62,62,58,56,54,64,76,78,84,91,100,110,118,131,158,204,269,361,458,559,642,719,795,875,940,966,963,1029,1206,1442,1645,1781,1847,1759,1610,1448,1341,1203,1037,952,951,1033,1129,1229,1324,1425,1537,1660,1748,1794,1799,1840,1920,2037,2124,2182,2218,2273,2353,2458,2577,2700,2814,2857,2825,2729,2626,2519,2409,2284,2148
2/19/2013 14:00,57,57,53,51,50,61,74,76,83,89,99,110,118,131,158,204,269,361,458,559,642,719,795,875,940,966,963,1029,1206,1442,1645,1781,1847,1759,1610,1448,1341,1203,1037,952,951,1033,1129,1229,1324,1425,1537,1660,1748,1794,1799,1840,1920,2037,2124,2182,2218,2273,2353,2458,2577,2700,2814,2857,2825,2729,2626,2519,2409,2284,2148,2012
2/19/2013 15:00,47,44,43,43,55,69,72,80,88,97,109,119,131,159,204,269,361,458,559,642,719,795,875,940,966,963,1029,1206,1442,1645,1781,1847,1759,1610,1448,1341,1203,1037,952,951,1033,1129,1229,1324,1425,1537,1660,1748,1794,1799,1840,1920,2037,2124,2182,2218,2273,2353,2458,2577,2700,2814,2857,2825,2729,2626,2519,2409,2284,2148,2012,1938
2/19/2013 16:00,49,41,44,62,83,84,76,72,87,117,134,129,145,192,264,364,467,560,640,732,835,936,1000,1015,998,1064,1263,1549,1781,1905,1942,1932,1878,1783,1607,1387,1161,1042,1019,1085,1183,1281,1422,1501,1602,1660,1748,1794,1799,1840,1920,2037,2124,2182,2218,2273,2353,2458,2577,2700,2814,2857,2825,2729,2626,2519,2409,2284,2148,2012,1938,1928
2/19/2013 17:00,28,33,54,76,79,72,69,84,115,135,129,145,194,265,364,467,560,640,732,835,936,1000,1015,998,1064,1263,1549,1781,1905,1942,1932,1878,1783,1607,1387,1161,1042,1019,1085,1183,1281,1422,1501,1602,1660,1748,1794,1799,1840,1920,2037,2124,2182,2218,2273,2353,2458,2577,2700,2814,2857,2825,2729,2626,2519,2409,2284,2148,2012,1938,1928,1979
2/19/2013 18:00,53,75,98,101,91,84,92,122,141,130,138,179,242,336,439,539,630,728,831,925,999,1040,1066,1184,1446,1804,2095,2261,2322,2309,2220,2058,1816,1540,1275,1117,1055,1078,1151,1251,1426,1534,1648,1699,1802,1895,1979,2077,2185,2296,2373,2422,2454,2489,2530,2573,2673,2826,3025,3124,3123,3030,2927,2818,2703,2574,2437,2299,2222,2207,2247,2315
2/19/2013 19:00,105,123,121,108,97,104,133,152,138,145,187,248,340,445,539,630,728,831,925,999,1040,1066,1184,1446,1804,2095,2261,2322,2309,2220,2058,1816,1540,1275,1117,1055,1078,1151,1251,1426,1534,1648,1699,1802,1895,1979,2077,2185,2296,2373,2422,2454,2489,2530,2573,2673,2826,3025,3124,3123,3030,2927,2818,2703,2574,2437,2299,2222,2207,2247,2315,2403
2/19/2013 20:00,117,116,107,102,93,118,139,131,146,205,273,368,474,564,650,757,881,1008,1111,1176,1218,1338,1596,1949,2215,2328,2305,2221,2072,1857,1592,1321,1087,964,945,1023,1135,1256,1431,1565,1736,1871,2062,2241,2408,2566,2709,2829,2849,2779,2639,2522,2432,2354,2389,2536,2795,2972,3066,3084,3036,2918,2730,2572,2454,2380,2355,2374,2429,2515,2633,2787
2/19/2013 21:00,96,91,87,82,111,136,128,142,202,275,370,478,565,650,757,881,1008,1111,1176,1218,1338,1596,1949,2215,2328,2305,2221,2072,1857,1592,1321,1087,964,945,1023,1135,1256,1431,1565,1736,1871,2062,2241,2408,2566,2709,2829,2849,2779,2639,2522,2432,2354,2389,2536,2795,2972,3066,3084,3036,2918,2730,2572,2454,2380,2355,2374,2429,2515,2633,2787,2934
2/19/2013 22:00,80,78,75,105,130,124,139,198,272,370,479,565,648,760,881,1008,1111,1176,1218,1338,1596,1949,2215,2328,2305,2221,2072,1857,1592,1321,1087,964,945,1023,1135,1256,1431,1565,1736,1871,2062,2241,2408,2566,2709,2829,2849,2779,2639,2522,2432,2354,2389,2536,2795,2972,3066,3084,3036,2918,2730,2572,2454,2380,2355,2374,2429,2515,2633,2787,2934,3074
2/19/2013 23:00,56,57,91,119,115,132,192,267,365,478,564,645,761,889,1008,1111,1176,1218,1338,1596,1949,2215,2328,2305,2221,2072,1857,1592,1321,1087,964,945,1023,1135,1256,1431,1565,1736,1871,2062,2241,2408,2566,2709,2829,2849,2779,2639,2522,2432,2354,2389,2536,2795,2972,3066,3084,3036,2918,2730,2572,2454,2380,2355,2374,2429,2515,2633,2787,2934,3074,3204
2/20/2013 0:00,32,70,103,100,118,181,252,342,449,536,620,749,888,1008,1105,1174,1219,1357,1644,2039,2339,2479,2481,2411,2258,2016,1722,1427,1176,1047,1034,1129,1252,1375,1544,1703,1917,2115,2376,2629,2855,2991,3053,3058,2999,2881,2715,2570,2445,2325,2313,2410,2616,2740,2780,2744,2669,2550,2386,2253,2158,2108,2128,2203,2323,2453,2604,2776,2919,3037,3129,3230
2/20/2013 1:00,90,123,114,129,193,262,351,457,542,622,756,905,1023,1119,1174,1219,1357,1644,2039,2339,2479,2481,2411,2258,2016,1722,1427,1176,1047,1034,1129,1252,1375,1544,1703,1917,2115,2376,2629,2855,2991,3053,3058,2999,2881,2715,2570,2445,2325,2313,2410,2616,2740,2780,2744,2669,2550,2386,2253,2158,2108,2128,2203,2323,2453,2604,2776,2919,3037,3129,3230,3327
2/20/2013 2:00,91,88,107,175,248,340,449,536,616,757,916,1035,1134,1187,1219,1357,1644,2039,2339,2479,2481,2411,2258,2016,1722,1427,1176,1047,1034,1129,1252,1375,1544,1703,1917,2115,2376,2629,2855,2991,3053,3058,2999,2881,2715,2570,2445,2325,2313,2410,2616,2740,2780,2744,2669,2550,2386,2253,2158,2108,2128,2203,2323,2453,2604,2776,2919,3037,3129,3230,3327,3411
2/20/2013 3:00,68,92,161,234,329,445,537,624,764,929,1049,1150,1205,1228,1357,1644,2039,2339,2479,2481,2411,2258,2016,1722,1427,1176,1047,1034,1129,1252,1375,1544,1703,1917,2115,2376,2629,2855,2991,3053,3058,2999,2881,2715,2570,2445,2325,2313,2410,2616,2740,2780,2744,2669,2550,2386,2253,2158,2108,2128,2203,2323,2453,2604,2776,2919,3037,3129,3230,3327,3411,3539
2/20/2013 4:00,91,139,188,278,399,506,605,720,847,942,1028,1093,1135,1243,1533,1955,2268,2378,2333,2262,2128,1872,1557,1242,1000,886,907,1044,1257,1534,1807,2054,2247,2441,2617,2762,2895,2962,2999,2963,2894,2809,2702,2588,2455,2325,2313,2410,2616,2740,2780,2744,2669,2550,2386,2253,2158,2108,2128,2203,2323,2453,2604,2776,2919,3037,3129,3230,3327,3411,3539,3705
2/20/2013 5:00,117,172,266,391,501,604,721,848,946,1045,1114,1155,1252,1537,1955,2268,2378,2333,2262,2128,1872,1557,1242,1000,886,907,1044,1257,1534,1807,2054,2247,2441,2617,2762,2895,2962,2999,2963,2894,2809,2702,2588,2455,2325,2313,2410,2616,2740,2780,2744,2669,2550,2386,2253,2158,2108,2128,2203,2323,2453,2604,2776,2919,3037,3129,3230,3327,3411,3539,3705,3914
2/20/2013 6:00,141,230,349,445,530,630,759,863,969,1059,1100,1186,1469,1908,2212,2331,2288,2232,2129,1921,1634,1323,1062,935,946,1075,1291,1588,1895,2158,2346,2513,2665,2788,2904,2956,2980,2933,2848,2742,2611,2454,2279,2113,2109,2239,2500,2688,2802,2849,2796,2638,2376,2149,1964,1824,1768,1799,1914,2073,2262,2482,2669,2828,2959,3109,3270,3428,3590,3750,3912,3998
2/20/2013 7:00,201,322,419,504,603,731,833,937,1025,1081,1163,1455,1917,2243,2331,2288,2232,2129,1921,1634,1323,1062,935,946,1075,1291,1588,1895,2158,2346,2513,2665,2788,2904,2956,2980,2933,2848,2742,2611,2454,2279,2113,2109,2239,2500,2688,2802,2849,2796,2638,2376,2149,1964,1824,1768,1799,1914,2073,2262,2482,2669,2828,2959,3109,3270,3428,3590,3750,3912,3998,4023
2/20/2013 8:00,250,280,299,334,419,488,560,595,603,650,1021,1571,1972,2069,2059,2016,1904,1669,1397,1136,956,874,893,995,1173,1424,1680,1915,2103,2300,2529,2762,3010,3146,3217,3187,3118,3018,2870,2663,2380,2063,1891,1871,2005,2142,2276,2407,2453,2412,2282,2124,1942,1745,1688,1760,1950,2150,2357,2574,2797,3033,3271,3475,3642,3770,3904,4031,4156,4218,4235,4215
2/20/2013 9:00,355,361,386,462,521,585,615,617,661,1022,1590,2009,2078,2063,2016,1904,1669,1397,1136,956,874,893,995,1173,1424,1680,1915,2103,2300,2529,2762,3010,3146,3217,3187,3118,3018,2870,2663,2380,2063,1891,1871,2005,2142,2276,2407,2453,2412,2282,2124,1942,1745,1688,1760,1950,2150,2357,2574,2797,3033,3271,3475,3642,3770,3904,4031,4156,4218,4235,4215,4192
2/20/2013 10:00,408,426,495,546,602,628,623,664,1017,1608,2045,2091,2072,2035,1904,1669,1397,1136,956,874,893,995,1173,1424,1680,1915,2103,2300,2529,2762,3010,3146,3217,3187,3118,3018,2870,2663,2380,2063,1891,1871,2005,2142,2276,2407,2453,2412,2282,2124,1942,1745,1688,1760,1950,2150,2357,2574,2797,3033,3271,3475,3642,3770,3904,4031,4156,4218,4235,4215,4192,4163
2/20/2013 11:00,338,426,486,550,583,578,619,972,1590,2075,2097,2079,2059,1927,1669,1397,1136,956,874,893,995,1173,1424,1680,1915,2103,2300,2529,2762,3010,3146,3217,3187,3118,3018,2870,2663,2380,2063,1891,1871,2005,2142,2276,2407,2453,2412,2282,2124,1942,1745,1688,1760,1950,2150,2357,2574,2797,3033,3271,3475,3642,3770,3904,4031,4156,4218,4235,4215,4192,4163,4129
2/20/2013 12:00,475,536,602,607,574,593,925,1547,2035,2088,2083,2087,1924,1619,1305,1054,907,847,878,985,1162,1403,1640,1870,2067,2286,2533,2779,3033,3163,3215,3154,3063,2951,2799,2596,2337,2068,1939,1948,2093,2212,2302,2359,2372,2338,2255,2128,1963,1770,1701,1749,1903,2095,2315,2560,2776,2977,3161,3375,3609,3849,4019,4111,4136,4136,4131,4130,4140,4157,4176,4207
2/20/2013 13:00,653,697,682,630,636,953,1577,2061,2113,2116,2137,1969,1655,1313,1054,907,847,878,985,1162,1403,1640,1870,2067,2286,2533,2779,3033,3163,3215,3154,3063,2951,2799,2596,2337,2068,1939,1948,2093,2212,2302,2359,2372,2338,2255,2128,1963,1770,1701,1749,1903,2095,2315,2560,2776,2977,3161,3375,3609,3849,4019,4111,4136,4136,4131,4130,4140,4157,4176,4207,4244
2/20/2013 14:00,690,673,615,615,931,1579,2076,2120,2120,2182,2020,1702,1328,1064,907,847,878,985,1162,1403,1640,1870,2067,2286,2533,2779,3033,3163,3215,3154,3063,2951,2799,2596,2337,2068,1939,1948,2093,2212,2302,2359,2372,2338,2255,2128,1963,1770,1701,1749,1903,2095,2315,2560,2776,2977,3161,3375,3609,3849,4019,4111,4136,4136,4131,4130,4140,4157,4176,4207,4244,4286
2/20/2013 15:00,550,514,531,861,1523,2031,2084,2093,2164,2045,1730,1334,1069,904,847,878,985,1162,1403,1640,1870,2067,2286,2533,2779,3033,3163,3215,3154,3063,2951,2799,2596,2337,2068,1939,1948,2093,2212,2302,2359,2372,2338,2255,2128,1963,1770,1701,1749,1903,2095,2315,2560,2776,2977,3161,3375,3609,3849,4019,4111,4136,4136,4131,4130,4140,4157,4176,4207,4244,4286,4330
2/20/2013 16:00,414,455,799,1460,1968,2042,2062,2134,2016,1737,1329,1068,898,835,878,985,1162,1403,1640,1870,2067,2286,2533,2779,3033,3163,3215,3154,3063,2951,2799,2596,2337,2068,1939,1948,2093,2212,2302,2359,2372,2338,2255,2128,1963,1770,1701,1749,1903,2095,2315,2560,2776,2977,3161,3375,3609,3849,4019,4111,4136,4136,4131,4130,4140,4157,4176,4207,4244,4286,4330,4378
2/20/2013 17:00,409,759,1435,1952,2027,2047,2122,2013,1739,1337,1070,889,822,867,985,1162,1403,1640,1870,2067,2286,2533,2779,3033,3163,3215,3154,3063,2951,2799,2596,2337,2068,1939,1948,2093,2212,2302,2359,2372,2338,2255,2128,1963,1770,1701,1749,1903,2095,2315,2560,2776,2977,3161,3375,3609,3849,4019,4111,4136,4136,4131,4130,4140,4157,4176,4207,4244,4286,4330,4378,4427
