# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/17/2014 12:00,4076,4120,4128,4126,4112,4078,4063,4052,4059,4046,4052,4015,3916,3709,3426,3112,2815,2529,2265,2086,1899,1732,1543,1400,1199,1075,912,736,597,511,470,409,352,332,351,338,313,285,284,289,304,311,318,337,361,378,424,482,576,674,867,1135,1474,2006,2560,3119,3508,3760,3886,3941,3947,3918,3881,3857,3810,3808,3710,3613,3498,3362,3201,3018
3/17/2014 13:00,4216,4209,4196,4169,4125,4101,4108,4084,4066,4051,4018,3895,3690,3415,3112,2807,2508,2286,2067,1899,1723,1566,1389,1257,1068,909,729,595,509,438,407,352,332,349,342,324,288,291,295,290,312,324,336,361,385,424,483,560,668,855,1161,1492,1974,2539,3119,3510,3755,3887,3943,3940,3925,3903,3869,3789,3765,3741,3613,3498,3362,3201,3038,2870
3/17/2014 14:00,4121,4113,4108,4092,4058,4075,4085,4044,4030,3995,3879,3663,3395,3109,2807,2512,2269,2090,1880,1706,1558,1408,1239,1114,904,733,588,505,439,380,352,332,349,333,320,294,293,301,298,304,324,340,359,385,430,483,560,659,848,1138,1565,1993,2539,3101,3498,3747,3879,3946,3942,3918,3899,3858,3811,3727,3686,3637,3498,3362,3201,3038,2887,2720
3/17/2014 15:00,4029,4065,4069,4065,4055,4069,4054,4015,3977,3857,3651,3364,3099,2797,2512,2288,2076,1913,1706,1553,1408,1265,1106,938,729,588,505,442,380,331,324,349,334,315,287,291,304,298,307,324,340,363,388,428,488,564,653,837,1098,1565,2060,2555,3101,3498,3747,3864,3944,3954,3932,3891,3845,3790,3750,3656,3602,3515,3362,3201,3035,2887,2743,2638
3/17/2014 16:00,3973,3941,3980,4011,4017,4042,4029,3969,3857,3660,3386,3117,2851,2566,2324,2113,1858,1674,1435,1283,1125,966,818,641,492,394,324,261,227,222,238,257,294,362,433,498,502,475,445,433,440,471,516,552,598,655,833,1129,1477,2060,2599,3101,3494,3747,3864,3931,3954,3941,3909,3845,3786,3728,3679,3572,3481,3365,3201,3038,2881,2743,2668,2616
3/17/2014 17:00,3973,3941,3980,4011,4017,4042,4029,3969,3857,3660,3386,3117,2851,2566,2324,2113,1858,1674,1435,1283,1125,966,818,641,492,394,324,261,227,222,238,257,294,362,433,498,502,475,445,433,440,471,516,552,598,655,833,1129,1477,2060,2599,3101,3494,3747,3864,3931,3954,3941,3909,3845,3786,3728,3679,3572,3481,3365,3201,3038,2881,2743,2668,2616
3/17/2014 18:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/17/2014 19:00,3879,3943,4002,4003,3953,3876,3671,3393,3107,2768,2440,2247,2045,1818,1628,1459,1263,1100,915,759,596,453,359,279,211,171,161,173,194,240,314,390,436,448,426,396,366,384,425,477,509,552,620,786,1039,1380,1843,2388,2974,3415,3678,3802,3873,3898,3906,3902,3856,3788,3693,3593,3506,3406,3303,3172,3055,2965,2929,2866,2835,2794,2747,2656
3/17/2014 20:00,4091,4080,4089,4053,3886,3719,3408,3133,2802,2424,2213,1995,1795,1579,1420,1263,1081,920,752,610,490,399,331,262,206,195,206,243,290,362,430,478,473,446,406,383,381,423,463,476,512,569,706,907,1153,1600,2211,2933,3431,3774,3937,4013,4045,4042,3994,3888,3678,3482,3319,3234,3136,3051,2984,2886,2805,2767,2710,2680,2644,2531,2472,2312
3/17/2014 21:00,3821,3856,3884,3775,3552,3339,3065,2756,2391,2158,1944,1751,1582,1394,1242,1087,915,759,609,493,400,332,268,218,202,218,231,290,362,432,467,469,445,407,369,384,405,467,481,512,576,710,898,1153,1593,2211,2920,3431,3764,3927,4020,4048,4040,3994,3906,3703,3496,3332,3234,3144,3048,2961,2888,2805,2729,2715,2669,2654,2581,2440,2329,2178
3/17/2014 22:00,3994,3970,3860,3663,3356,3120,2792,2428,2189,1927,1722,1545,1397,1226,1064,920,760,606,496,403,333,262,218,206,218,245,278,362,436,476,469,442,402,369,372,408,450,463,513,576,723,907,1153,1593,2199,2920,3438,3764,3921,4004,4034,4040,3996,3898,3703,3526,3353,3250,3142,3054,2959,2867,2806,2729,2675,2682,2643,2594,2486,2329,2195,2035
3/17/2014 23:00,3898,3784,3589,3275,2999,2756,2434,2197,1956,1719,1548,1400,1262,1090,929,781,624,495,413,347,278,244,227,240,253,295,360,436,483,487,469,438,408,422,468,526,570,600,696,883,1150,1437,1884,2450,3087,3559,3844,3973,4049,4056,4007,3975,3869,3626,3440,3252,3140,3023,2910,2837,2726,2629,2559,2499,2469,2522,2468,2406,2279,2118,1976,1829
3/18/2014 0:00,3895,3678,3339,3047,2768,2459,2239,1967,1738,1538,1395,1255,1092,924,777,633,508,412,350,288,245,231,250,266,301,368,436,482,490,476,454,422,429,468,522,570,626,708,894,1165,1522,1993,2568,3202,3661,3943,4068,4133,4135,4059,3925,3782,3528,3297,3128,3026,2904,2836,2749,2661,2562,2439,2373,2306,2294,2182,2102,2003,1904,1835,1741,1626
3/18/2014 1:00,3890,3535,3191,2865,2557,2319,2041,1786,1585,1407,1255,1084,935,772,622,505,419,344,288,245,231,248,266,302,368,442,482,490,466,450,421,429,465,519,559,622,709,932,1173,1524,2014,2568,3202,3661,3942,4068,4130,4136,4063,3925,3739,3506,3289,3128,3026,2937,2824,2755,2661,2555,2444,2353,2313,2257,2223,2115,2001,1905,1800,1735,1620,1501
3/18/2014 2:00,3537,3248,2882,2529,2320,2042,1787,1582,1414,1245,1073,923,776,618,494,412,344,283,242,231,249,265,302,368,442,489,490,466,441,412,428,465,516,553,612,705,919,1221,1573,2019,2591,3201,3661,3942,4076,4138,4131,4064,3924,3739,3473,3275,3115,3026,2937,2852,2769,2672,2555,2473,2358,2301,2263,2184,2133,2014,1918,1800,1723,1614,1504,1360
3/18/2014 3:00,3448,3107,2701,2422,2168,1896,1654,1455,1297,1099,940,788,627,492,404,344,283,247,228,248,264,302,368,439,489,493,472,441,412,422,465,516,550,599,696,914,1227,1610,2051,2591,3218,3660,3942,4076,4152,4143,4062,3929,3743,3473,3245,3104,3010,2937,2852,2782,2680,2561,2434,2390,2306,2262,2186,2141,2041,1918,1813,1701,1601,1489,1365,1215
3/18/2014 4:00,3130,2721,2436,2181,1964,1758,1502,1292,1075,913,772,623,507,427,382,352,320,305,304,313,337,402,474,526,541,529,506,473,453,473,501,554,627,739,904,1154,1513,2030,2570,3148,3592,3925,4107,4177,4173,4070,3934,3743,3476,3245,3084,2995,2921,2852,2776,2689,2570,2444,2387,2338,2263,2237,2149,2043,1942,1835,1714,1579,1475,1347,1226,1059
3/18/2014 5:00,2963,2690,2397,2115,1926,1647,1382,1160,966,812,629,497,418,362,309,273,246,234,231,251,311,381,434,440,437,411,380,357,381,431,477,546,632,789,1030,1401,1936,2540,3111,3557,3893,4094,4175,4172,4080,3944,3753,3492,3270,3115,3054,3003,2922,2889,2785,2658,2479,2353,2318,2311,2282,2228,2133,2028,1926,1808,1655,1506,1393,1260,1124,931
3/18/2014 6:00,2791,2540,2182,1957,1704,1455,1173,1002,817,631,501,422,380,318,272,240,227,223,242,301,370,420,419,415,389,358,336,362,405,470,537,623,775,1036,1407,1956,2559,3173,3599,3933,4128,4187,4176,4092,3969,3769,3509,3294,3150,3085,3032,2962,2894,2810,2676,2523,2376,2335,2307,2289,2241,2186,2098,1967,1848,1713,1550,1415,1262,1104,946,750
3/18/2014 7:00,2786,2474,2148,1826,1585,1294,1084,904,687,541,453,412,346,284,239,226,222,243,303,370,416,425,415,389,358,337,360,409,464,540,622,775,1015,1404,1956,2561,3173,3623,3933,4115,4173,4176,4092,3972,3776,3504,3295,3150,3085,3011,2948,2894,2796,2681,2523,2399,2343,2307,2272,2237,2186,2098,1997,1850,1716,1574,1407,1268,1102,920,758,564
3/18/2014 8:00,2328,2013,1692,1389,1176,1000,877,687,543,460,418,349,280,219,178,163,181,242,320,369,381,405,372,350,344,368,410,479,557,702,923,1301,1844,2453,3036,3493,3821,4063,4187,4203,4156,4058,3928,3721,3474,3257,3120,3040,2946,2831,2700,2531,2291,2003,1794,1665,1640,1573,1506,1450,1410,1363,1325,1240,1163,1067,950,807,662,532,400,304
3/18/2014 9:00,1990,1673,1378,1140,983,813,638,513,442,418,355,290,225,188,162,179,243,320,371,381,384,384,356,344,368,410,478,567,678,942,1293,1844,2451,3019,3499,3826,4056,4187,4200,4155,4046,3928,3727,3474,3267,3105,3020,2943,2830,2698,2514,2291,2003,1794,1665,1623,1577,1506,1450,1405,1368,1325,1264,1163,1068,952,814,662,531,410,304,217
3/18/2014 10:00,1733,1422,1191,1012,847,662,510,452,437,384,308,240,199,172,180,244,325,371,383,384,379,367,348,368,422,478,587,691,917,1301,1846,2451,3023,3493,3833,4059,4189,4200,4154,4044,3918,3720,3478,3268,3120,3022,2943,2855,2695,2513,2269,2003,1794,1665,1623,1552,1508,1438,1405,1363,1330,1264,1190,1067,954,818,669,531,410,304,217,159
3/18/2014 11:00,1298,1033,914,766,600,454,389,382,342,297,235,200,173,181,242,324,378,372,369,343,337,319,325,348,427,515,639,851,1158,1605,2201,2794,3305,3694,3988,4130,4167,4116,4032,3920,3741,3503,3299,3131,3037,2922,2739,2673,2456,2217,1930,1758,1647,1607,1517,1406,1312,1235,1173,1121,1063,985,893,771,658,543,438,357,285,227,177,142
3/18/2014 12:00,1173,971,821,659,517,423,390,351,302,253,208,184,189,250,321,375,375,367,344,312,306,317,327,393,494,619,826,1106,1499,2041,2684,3202,3621,3937,4121,4159,4098,4013,3924,3758,3548,3341,3179,3056,2940,2809,2683,2508,2276,1995,1792,1729,1696,1604,1478,1343,1249,1177,1124,1059,994,896,788,663,543,437,350,273,214,165,135,112
3/18/2014 13:00,939,761,619,487,417,383,337,301,252,224,191,195,256,340,375,384,371,344,321,290,313,333,378,461,619,829,1115,1501,2000,2597,3217,3615,3937,4105,4160,4129,4005,3898,3758,3547,3338,3176,3059,2943,2808,2672,2506,2282,1995,1792,1683,1685,1604,1478,1343,1253,1180,1124,1059,988,901,790,673,543,435,350,271,212,165,131,112,88
3/18/2014 14:00,641,482,396,351,323,298,258,223,203,186,187,253,349,387,384,379,346,321,301,296,321,385,461,601,829,1115,1513,2003,2561,3135,3620,3942,4105,4148,4132,4047,3892,3737,3533,3338,3174,3071,2930,2808,2672,2484,2289,2002,1792,1683,1654,1595,1478,1343,1253,1183,1125,1059,988,896,791,673,554,435,352,272,212,165,133,108,88,72
3/18/2014 15:00,521,409,356,340,307,274,226,199,187,191,260,365,406,397,379,354,319,301,309,310,371,460,580,811,1115,1513,2018,2561,3097,3551,3938,4105,4148,4117,4038,3937,3737,3511,3327,3174,3056,2949,2799,2672,2474,2254,2018,1800,1685,1649,1568,1471,1341,1253,1183,1127,1056,988,896,788,671,551,446,352,271,211,163,133,110,85,72,63
3/18/2014 16:00,465,379,294,231,174,140,119,124,117,119,129,140,151,150,148,163,189,227,264,298,399,526,736,1049,1443,1951,2520,3047,3469,3826,4075,4138,4126,4042,3965,3790,3563,3370,3234,3103,2961,2794,2583,2412,2214,1974,1801,1692,1649,1563,1452,1328,1248,1183,1127,1056,982,896,788,672,549,443,349,274,213,163,129,110,87,70,63,58
3/18/2014 17:00,440,361,264,210,172,138,129,129,133,146,156,160,157,153,163,190,224,261,313,386,517,732,1028,1473,1951,2520,3054,3472,3810,4017,4139,4126,4042,3934,3797,3591,3370,3223,3103,2940,2788,2619,2416,2214,1982,1766,1692,1655,1560,1452,1330,1246,1176,1127,1057,982,887,779,671,553,443,358,270,215,165,128,105,87,70,62,58,57
3/18/2014 18:00,348,278,204,169,129,111,110,123,150,169,175,163,162,175,208,250,295,365,470,593,825,1172,1615,2202,2708,3200,3572,3868,4053,4110,4109,4026,3880,3717,3532,3345,3166,3001,2800,2619,2440,2215,2019,1793,1598,1478,1466,1376,1268,1150,1074,1027,948,948,886,798,691,577,465,352,256,179,135,102,89,71,61,58,56,59,73,93
3/18/2014 19:00,199,154,125,93,86,81,102,129,149,170,171,161,176,204,250,293,365,469,607,817,1152,1638,2189,2768,3200,3572,3868,4053,4113,4091,4027,3902,3713,3521,3345,3177,3023,2829,2632,2429,2235,2018,1783,1598,1475,1430,1306,1238,1150,1074,1027,995,901,886,798,691,577,449,353,255,179,130,105,90,75,62,55,56,59,72,92,120
3/18/2014 20:00,170,149,115,104,102,109,139,150,162,167,161,160,185,230,287,365,471,603,791,1041,1404,1984,2554,3153,3490,3815,4009,4082,4064,3964,3854,3704,3543,3380,3228,3048,2853,2641,2455,2287,2156,1980,1869,1839,1845,1835,1681,1612,1568,1535,1542,1546,1485,1530,1402,1164,865,610,431,283,193,133,89,62,43,33,34,35,51,74,104,138
3/18/2014 21:00,136,116,95,94,106,130,155,158,167,160,168,186,232,290,365,472,603,803,1041,1413,1920,2586,3120,3542,3815,4009,4082,4065,3964,3841,3704,3546,3379,3221,3040,2861,2665,2464,2306,2128,1999,1867,1812,1845,1804,1752,1578,1533,1502,1542,1546,1543,1529,1402,1164,865,610,424,282,189,133,88,61,44,35,33,35,51,74,104,137,178
3/18/2014 22:00,99,94,85,103,122,146,162,160,163,171,195,233,289,369,472,606,803,1059,1449,1952,2522,3126,3547,3849,4009,4082,4065,3965,3841,3697,3546,3373,3197,3008,2851,2674,2481,2313,2152,1978,1880,1813,1804,1788,1717,1644,1505,1476,1508,1509,1543,1533,1399,1164,865,610,424,283,190,131,88,60,44,36,34,35,51,74,104,137,178,234
3/18/2014 23:00,87,86,87,121,138,154,157,157,166,198,250,309,391,512,650,842,1093,1454,1988,2555,3115,3555,3864,4033,4086,4067,3968,3836,3683,3524,3347,3177,2987,2802,2654,2476,2331,2175,2023,1900,1862,1829,1770,1719,1616,1540,1475,1478,1508,1499,1475,1380,1142,840,593,406,260,175,117,77,51,35,34,36,48,71,106,161,229,297,351,423
3/19/2014 0:00,68,79,105,128,142,148,159,162,194,252,316,394,509,653,860,1128,1492,2016,2606,3180,3576,3864,4027,4063,4014,3928,3811,3655,3514,3353,3193,3001,2792,2616,2459,2321,2180,2025,1899,1806,1835,1727,1656,1580,1528,1496,1467,1471,1498,1473,1342,1133,838,587,405,258,172,124,76,52,36,35,41,53,78,119,180,250,312,382,433,451
3/19/2014 1:00,75,95,117,137,146,154,167,191,253,314,397,510,646,855,1128,1508,2024,2605,3185,3599,3864,4020,4067,4020,3919,3811,3669,3511,3353,3193,3007,2812,2598,2440,2318,2180,2031,1910,1836,1798,1801,1656,1534,1504,1470,1503,1471,1469,1455,1342,1110,803,570,403,266,174,123,93,77,36,35,39,53,78,120,180,250,312,380,449,447,423
3/19/2014 2:00,83,103,118,132,149,164,197,247,316,397,499,646,841,1128,1508,2047,2605,3185,3598,3883,4018,4057,4033,3919,3800,3669,3522,3353,3193,3013,2812,2624,2420,2301,2180,2031,1925,1845,1840,1756,1722,1534,1462,1459,1478,1471,1469,1455,1331,1110,823,550,385,258,174,126,89,71,60,35,39,51,77,120,177,250,313,378,444,460,417,353
3/19/2014 3:00,89,110,115,138,163,187,249,308,386,508,623,837,1122,1506,2047,2643,3187,3598,3882,4010,4060,4015,3919,3800,3652,3522,3353,3190,3013,2821,2624,2447,2282,2172,2025,1925,1878,1844,1801,1722,1602,1462,1430,1465,1483,1469,1455,1331,1096,823,562,385,265,174,126,92,71,54,58,39,51,76,119,177,244,311,379,441,457,426,345,280
3/19/2014 4:00,58,74,77,104,152,204,287,357,473,626,827,1145,1530,2064,2681,3286,3694,3957,4046,4073,4032,3917,3783,3621,3487,3322,3157,2999,2849,2694,2538,2372,2177,2006,1848,1737,1687,1618,1569,1515,1514,1481,1502,1523,1468,1455,1331,1096,807,559,385,265,184,127,92,70,60,53,63,56,76,118,177,244,305,377,442,454,426,352,279,221
3/19/2014 5:00,52,70,92,131,203,280,382,494,617,840,1122,1509,2048,2686,3284,3697,3966,4063,4073,4024,3937,3785,3629,3477,3324,3157,2987,2830,2694,2549,2372,2191,1999,1848,1730,1687,1648,1571,1515,1514,1506,1506,1487,1507,1437,1313,1096,807,569,396,256,184,136,93,70,53,53,57,71,83,129,175,245,305,370,440,454,419,348,284,220,166
3/19/2014 6:00,57,80,131,195,269,369,510,704,956,1333,1748,2261,2805,3313,3697,3936,4056,4076,4029,3939,3822,3649,3478,3299,3133,2978,2825,2638,2513,2336,2138,1955,1778,1681,1631,1600,1553,1481,1483,1491,1523,1482,1458,1424,1305,1081,816,588,434,306,210,161,116,81,67,61,69,76,99,139,201,255,322,388,448,472,438,359,297,237,173,125
3/19/2014 7:00,54,88,181,255,348,505,699,990,1355,1773,2264,2834,3325,3694,3956,4056,4083,4039,3947,3812,3672,3484,3320,3143,2956,2825,2665,2471,2336,2146,1952,1792,1650,1631,1589,1553,1504,1483,1491,1523,1507,1458,1424,1304,1080,809,588,434,312,220,148,115,86,68,61,61,76,99,152,201,272,321,396,448,466,441,362,302,242,177,125,93
3/19/2014 8:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/19/2014 9:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/19/2014 10:00,148,225,405,573,829,1174,1565,2084,2676,3180,3578,3829,3959,4016,4012,3999,3916,3789,3620,3463,3260,3053,2847,2646,2491,2349,2194,2039,1938,1869,1867,1873,1829,1779,1804,1858,1890,1846,1794,1684,1504,1255,1003,762,570,383,253,167,112,68,65,56,61,55,68,103,176,260,336,392,411,418,381,301,240,186,136,95,74,67,57,44
3/19/2014 11:00,134,240,450,655,987,1371,1893,2647,3234,3664,3841,3952,4017,4026,4004,3917,3771,3607,3434,3275,3063,2914,2713,2544,2388,2256,2115,1977,1946,1925,1924,1908,1840,1839,1899,1956,1884,1841,1736,1560,1309,1005,751,535,353,223,150,111,84,57,61,60,49,38,44,71,155,201,242,274,255,247,211,171,135,86,55,39,31,25,21,20
3/19/2014 12:00,257,408,640,958,1339,1841,2624,3256,3683,3853,3949,4006,4022,4000,3928,3819,3619,3455,3282,3137,2922,2794,2647,2450,2303,2159,2047,1982,2013,2008,1957,1892,1877,1906,1936,1900,1871,1783,1586,1328,1008,760,539,343,216,142,105,79,59,39,38,32,24,24,45,87,140,192,237,253,241,214,178,139,93,69,54,34,29,25,26,23
3/19/2014 13:00,338,578,917,1277,1770,2567,3179,3632,3835,3941,3994,4006,4004,3928,3799,3640,3439,3282,3114,2968,2762,2647,2489,2307,2157,2044,1994,1991,2008,1969,1889,1887,1906,1947,1938,1848,1783,1602,1328,1008,743,537,343,215,142,105,79,59,41,31,32,24,27,49,88,133,192,236,253,256,213,177,139,94,71,54,47,29,24,26,23,22
3/19/2014 14:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/19/2014 15:00,744,1125,1641,2444,3018,3504,3723,3865,3925,3959,3954,3908,3797,3615,3440,3283,3089,2951,2793,2662,2469,2328,2181,2039,1987,2011,2002,1934,1899,1883,1913,1963,1950,1893,1809,1571,1334,1047,765,525,334,214,142,106,71,59,41,33,25,19,23,43,84,131,183,240,252,256,230,195,139,91,66,56,48,42,36,25,22,22,22,19
3/19/2014 16:00,953,1462,2335,3050,3448,3626,3771,3836,3879,3973,3976,3857,3660,3457,3300,3122,2931,2803,2688,2562,2412,2282,2159,2080,2108,2134,2072,1940,1926,1960,2034,2056,1990,1917,1810,1601,1310,1041,761,503,343,254,199,134,72,41,33,25,19,23,42,85,130,183,227,258,256,230,196,156,91,67,51,48,43,36,34,22,21,22,19,16
3/19/2014 17:00,1309,2161,2919,3407,3527,3699,3750,3809,3914,3939,3830,3621,3444,3300,3127,2934,2787,2688,2564,2444,2274,2159,2088,2088,2112,2076,1940,1913,1960,2034,2044,2010,1894,1810,1628,1346,1031,761,515,351,251,197,133,81,36,33,25,19,23,42,85,129,179,227,244,262,230,195,157,92,66,54,42,43,36,34,29,21,21,19,16,15
3/19/2014 18:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/19/2014 19:00,3339,3669,3879,3976,3938,3962,4030,4016,3892,3654,3430,3288,3150,2990,2850,2711,2579,2425,2259,2153,2051,2083,2110,2037,1929,1933,1975,2059,2053,2007,1943,1833,1631,1406,1094,832,559,397,287,215,145,95,50,38,24,23,24,44,93,142,190,236,255,263,238,210,167,109,78,47,39,39,34,30,29,28,26,17,16,20,15,26
3/19/2014 20:00,3963,4027,4083,4056,4023,4067,4028,3915,3682,3490,3366,3225,3095,2965,2822,2643,2489,2320,2195,2147,2162,2210,2189,2056,2019,2092,2134,2142,2086,2025,1934,1750,1474,1195,886,623,435,315,234,154,99,55,39,26,22,19,30,56,87,121,165,200,234,268,249,210,128,79,52,30,25,27,28,28,27,23,20,12,13,24,20,27
3/19/2014 21:00,3840,3901,3913,3911,3970,3932,3815,3615,3435,3341,3207,3053,2955,2801,2649,2515,2329,2195,2138,2197,2183,2170,2081,1994,2045,2149,2142,2097,2025,1934,1767,1506,1180,902,623,438,311,234,156,99,55,38,31,22,21,30,56,86,122,165,200,233,266,249,196,129,78,52,41,25,23,29,27,27,24,21,15,14,15,37,24,38
3/19/2014 22:00,3888,3880,3908,3960,3944,3801,3598,3424,3320,3182,3048,2932,2817,2644,2487,2359,2208,2138,2193,2219,2137,2065,2042,2017,2090,2131,2093,2038,1917,1771,1521,1207,888,612,437,312,231,157,102,54,40,30,25,20,33,57,86,121,165,200,233,258,247,196,116,77,50,40,34,22,25,28,25,27,22,16,17,17,25,44,39,51
3/19/2014 23:00,3985,3963,4005,3958,3832,3612,3432,3333,3215,3066,2975,2855,2715,2549,2390,2274,2173,2181,2170,2144,1977,2016,2051,2081,2115,2115,2069,1971,1803,1556,1255,949,660,467,347,248,163,106,59,41,32,25,23,31,58,81,116,155,190,224,252,235,192,111,59,37,39,32,28,22,21,23,21,22,18,17,26,31,41,64,67,105
3/20/2014 0:00,3944,3981,3950,3831,3634,3476,3350,3228,3085,2961,2858,2712,2547,2391,2265,2202,2212,2243,2205,2118,2080,2136,2204,2183,2136,2091,1997,1836,1596,1284,967,682,469,333,248,162,104,58,40,31,24,21,30,52,80,116,151,187,219,250,234,191,108,56,34,23,25,21,22,19,17,16,12,12,9,12,22,29,41,60,98,145
3/20/2014 1:00,4047,3984,3893,3685,3504,3409,3260,3109,2981,2858,2701,2574,2398,2258,2198,2233,2234,2205,2116,2086,2119,2208,2204,2101,2059,1986,1837,1588,1286,966,684,483,338,244,163,104,57,40,31,25,22,29,53,81,117,153,187,220,248,234,187,108,55,35,22,17,21,20,20,17,16,12,9,10,12,21,33,42,60,98,146,214
3/20/2014 2:00,4007,3879,3698,3517,3407,3276,3105,2976,2852,2718,2563,2429,2249,2188,2238,2268,2204,2116,2088,2123,2185,2208,2142,2042,1955,1825,1599,1253,945,684,480,346,245,164,103,56,39,26,25,22,30,52,81,117,153,186,220,248,232,187,106,55,34,24,17,14,21,22,22,16,12,9,8,12,22,32,45,62,99,142,214,316
