# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
8/18/2012 13:00,50,68,51,45,47,72,98,140,310,628,926,940,954,939,936,998,1179,1399,1636,1797,1906,1962,1951,1870,1700,1567,1486,1467,1464,1476,1511,1631,1835,2126,2377,2571,2701,2722,2642,2450,2276,2130,2027,1905,1762,1600,1398,1164,909,714,573,480,385,295,215,204,262,387,509,630,747,905,1103,1342,1527,1648,1692,1741,1798,1868,1930,1982
8/18/2012 14:00,52,38,34,38,65,92,135,308,633,955,940,970,960,940,998,1179,1399,1636,1797,1906,1962,1951,1870,1700,1567,1486,1467,1464,1476,1511,1631,1835,2126,2377,2571,2701,2722,2642,2450,2276,2130,2027,1905,1762,1600,1398,1164,909,714,573,480,385,295,215,204,262,387,509,630,747,905,1103,1342,1527,1648,1692,1741,1798,1868,1930,1982,2024
8/18/2012 15:00,42,38,41,68,94,136,310,639,969,942,988,983,947,999,1179,1399,1636,1797,1906,1962,1951,1870,1700,1567,1486,1467,1464,1476,1511,1631,1835,2126,2377,2571,2701,2722,2642,2450,2276,2130,2027,1905,1762,1600,1398,1164,909,714,573,480,385,295,215,204,262,387,509,630,747,905,1103,1342,1527,1648,1692,1741,1798,1868,1930,1982,2024,2077
8/18/2012 16:00,49,58,78,100,139,309,633,957,958,939,876,883,1002,1243,1503,1738,1866,1941,1966,1926,1827,1657,1530,1454,1432,1425,1431,1462,1583,1790,2077,2309,2489,2610,2650,2598,2450,2309,2186,2097,1993,1863,1706,1468,1199,909,714,573,480,385,295,215,204,262,387,509,630,747,905,1103,1342,1527,1648,1692,1741,1798,1868,1930,1982,2024,2077,2141
8/18/2012 17:00,27,52,79,122,294,619,943,947,926,872,880,999,1239,1513,1738,1866,1941,1966,1926,1827,1657,1530,1454,1432,1425,1431,1462,1583,1790,2077,2309,2489,2610,2650,2598,2450,2309,2186,2097,1993,1863,1706,1468,1199,909,714,573,480,385,295,215,204,262,387,509,630,747,905,1103,1342,1527,1648,1692,1741,1798,1868,1930,1982,2024,2077,2141,2217
8/18/2012 18:00,108,123,170,426,870,1250,1251,1172,1025,1005,1115,1341,1623,1817,1916,1975,1988,1945,1853,1696,1573,1494,1461,1441,1428,1438,1554,1771,2080,2325,2509,2630,2670,2615,2460,2316,2198,2120,2025,1903,1750,1523,1261,974,772,622,519,411,310,219,205,271,419,543,639,702,833,1036,1312,1516,1636,1659,1699,1755,1830,1893,1940,1975,2023,2087,2167,2303
8/18/2012 19:00,108,123,170,426,870,1250,1251,1172,1025,1005,1115,1341,1623,1817,1916,1975,1988,1945,1853,1696,1573,1494,1461,1441,1428,1438,1554,1771,2080,2325,2509,2630,2670,2615,2460,2316,2198,2120,2025,1903,1750,1523,1261,974,772,622,519,411,310,219,205,271,419,543,639,702,833,1036,1312,1516,1636,1659,1699,1755,1830,1893,1940,1975,2023,2087,2167,2303
8/18/2012 20:00,83,284,658,1021,978,816,619,734,1018,1393,1730,1916,2025,2053,2048,2003,1900,1730,1593,1497,1444,1426,1438,1491,1626,1844,2136,2376,2562,2690,2736,2689,2548,2417,2307,2230,2142,2038,1917,1747,1546,1317,1146,1020,937,845,753,661,674,797,1032,1259,1468,1650,1804,1934,2044,2108,2118,2076,2035,1999,1964,1963,1992,2047,2113,2192,2286,2428,2613,2834
8/18/2012 21:00,328,695,1058,1000,836,626,745,1028,1405,1767,1944,2060,2080,2070,2003,1900,1730,1593,1497,1444,1426,1438,1491,1626,1844,2136,2376,2562,2690,2736,2689,2548,2417,2307,2230,2142,2038,1917,1747,1546,1317,1146,1020,937,845,753,661,674,797,1032,1259,1468,1650,1804,1934,2044,2108,2118,2076,2035,1999,1964,1963,1992,2047,2113,2192,2286,2428,2613,2834,3055
8/18/2012 22:00,775,1128,1043,879,648,770,1051,1433,1806,1996,2115,2121,2100,2038,1900,1730,1593,1497,1444,1426,1438,1491,1626,1844,2136,2376,2562,2690,2736,2689,2548,2417,2307,2230,2142,2038,1917,1747,1546,1317,1146,1020,937,845,753,661,674,797,1032,1259,1468,1650,1804,1934,2044,2108,2118,2076,2035,1999,1964,1963,1992,2047,2113,2192,2286,2428,2613,2834,3055,3276
8/18/2012 23:00,1093,1014,849,620,750,1033,1410,1772,1967,2127,2133,2114,2067,1921,1730,1593,1497,1444,1426,1438,1491,1626,1844,2136,2376,2562,2690,2736,2689,2548,2417,2307,2230,2142,2038,1917,1747,1546,1317,1146,1020,937,845,753,661,674,797,1032,1259,1468,1650,1804,1934,2044,2108,2118,2076,2035,1999,1964,1963,1992,2047,2113,2192,2286,2428,2613,2834,3055,3276,3491
8/19/2012 0:00,361,424,405,598,899,1298,1673,1896,2078,2105,2079,2035,1882,1702,1555,1463,1412,1396,1412,1474,1619,1846,2145,2382,2555,2660,2695,2655,2541,2429,2326,2243,2148,2036,1905,1728,1524,1298,1135,1016,941,855,767,680,700,834,1076,1313,1537,1742,1899,2008,2073,2108,2110,2082,2048,2011,1970,1960,1977,2016,2062,2115,2180,2307,2494,2734,2970,3201,3424,3567
8/19/2012 1:00,400,358,544,864,1305,1744,1942,2109,2132,2113,2085,1917,1733,1564,1463,1412,1396,1412,1474,1619,1846,2145,2382,2555,2660,2695,2655,2541,2429,2326,2243,2148,2036,1905,1728,1524,1298,1135,1016,941,855,767,680,700,834,1076,1313,1537,1742,1899,2008,2073,2108,2110,2082,2048,2011,1970,1960,1977,2016,2062,2115,2180,2307,2494,2734,2970,3201,3424,3567,3640
8/19/2012 2:00,238,437,781,1256,1739,1933,2094,2123,2103,2115,1943,1763,1573,1477,1412,1396,1412,1474,1619,1846,2145,2382,2555,2660,2695,2655,2541,2429,2326,2243,2148,2036,1905,1728,1524,1298,1135,1016,941,855,767,680,700,834,1076,1313,1537,1742,1899,2008,2073,2108,2110,2082,2048,2011,1970,1960,1977,2016,2062,2115,2180,2307,2494,2734,2970,3201,3424,3567,3640,3654
8/19/2012 3:00,362,723,1219,1727,1919,2076,2109,2088,2104,1961,1788,1579,1488,1434,1396,1412,1474,1619,1846,2145,2382,2555,2660,2695,2655,2541,2429,2326,2243,2148,2036,1905,1728,1524,1298,1135,1016,941,855,767,680,700,834,1076,1313,1537,1742,1899,2008,2073,2108,2110,2082,2048,2011,1970,1960,1977,2016,2062,2115,2180,2307,2494,2734,2970,3201,3424,3567,3640,3654,3648
8/19/2012 4:00,646,926,1125,1461,1787,1838,1869,1864,1767,1627,1390,1286,1314,1337,1380,1463,1627,1875,2196,2454,2632,2728,2763,2738,2636,2526,2419,2340,2240,2112,1959,1783,1584,1352,1154,1025,976,931,862,778,787,913,1158,1372,1573,1742,1899,2008,2073,2108,2110,2082,2048,2011,1970,1960,1977,2016,2062,2115,2180,2307,2494,2734,2970,3201,3424,3567,3640,3654,3648,3600
8/19/2012 5:00,709,946,1313,1664,1736,1784,1793,1709,1580,1331,1233,1291,1326,1380,1463,1627,1875,2196,2454,2632,2728,2763,2738,2636,2526,2419,2340,2240,2112,1959,1783,1584,1352,1154,1025,976,931,862,778,787,913,1158,1372,1573,1742,1899,2008,2073,2108,2110,2082,2048,2011,1970,1960,1977,2016,2062,2115,2180,2307,2494,2734,2970,3201,3424,3567,3640,3654,3648,3600,3488
8/19/2012 6:00,1115,1432,1737,1813,1870,1888,1782,1629,1363,1233,1305,1337,1367,1415,1554,1796,2122,2388,2575,2684,2728,2708,2606,2498,2395,2321,2225,2099,1945,1770,1573,1345,1148,1016,964,918,850,766,777,906,1158,1374,1566,1713,1850,1942,1995,2028,2035,2021,2000,1977,1951,1959,2000,2068,2132,2191,2247,2372,2563,2809,3042,3264,3474,3604,3667,3673,3661,3605,3480,3331
8/19/2012 7:00,1744,1986,2016,2036,2023,1891,1717,1440,1300,1348,1367,1390,1430,1550,1796,2122,2388,2575,2684,2728,2708,2606,2498,2395,2321,2225,2099,1945,1770,1573,1345,1148,1016,964,918,850,766,777,906,1158,1374,1566,1713,1850,1942,1995,2028,2035,2021,2000,1977,1951,1959,2000,2068,2132,2191,2247,2372,2563,2809,3042,3264,3474,3604,3667,3673,3661,3605,3480,3331,3172
8/19/2012 8:00,2016,2013,1990,1944,1824,1671,1426,1270,1285,1290,1299,1321,1421,1693,2060,2364,2581,2709,2775,2777,2695,2582,2447,2317,2187,2050,1905,1729,1522,1277,1071,939,894,854,788,705,715,842,1090,1307,1517,1698,1854,1941,1968,1991,2011,2032,2031,2008,1958,1936,1942,1969,2012,2063,2124,2266,2484,2762,3019,3262,3498,3656,3737,3735,3692,3596,3446,3290,3137,2998
8/19/2012 9:00,1932,1922,1885,1775,1630,1402,1256,1265,1268,1294,1322,1415,1696,2068,2364,2581,2709,2775,2777,2695,2582,2447,2317,2187,2050,1905,1729,1522,1277,1071,939,894,854,788,705,715,842,1090,1307,1517,1698,1854,1941,1968,1991,2011,2032,2031,2008,1958,1936,1942,1969,2012,2063,2124,2266,2484,2762,3019,3262,3498,3656,3737,3735,3692,3596,3446,3290,3137,2998,2851
8/19/2012 10:00,2202,2111,1959,1778,1529,1363,1346,1333,1345,1375,1443,1718,2084,2383,2581,2709,2775,2777,2695,2582,2447,2317,2187,2050,1905,1729,1522,1277,1071,939,894,854,788,705,715,842,1090,1307,1517,1698,1854,1941,1968,1991,2011,2032,2031,2008,1958,1936,1942,1969,2012,2063,2124,2266,2484,2762,3019,3262,3498,3656,3737,3735,3692,3596,3446,3290,3137,2998,2851,2696
8/19/2012 11:00,2302,2116,1907,1631,1444,1417,1393,1395,1414,1475,1747,2108,2411,2601,2709,2775,2777,2695,2582,2447,2317,2187,2050,1905,1729,1522,1277,1071,939,894,854,788,705,715,842,1090,1307,1517,1698,1854,1941,1968,1991,2011,2032,2031,2008,1958,1936,1942,1969,2012,2063,2124,2266,2484,2762,3019,3262,3498,3656,3737,3735,3692,3596,3446,3290,3137,2998,2851,2696,2538
8/19/2012 12:00,2090,1884,1605,1418,1399,1378,1373,1384,1433,1743,2124,2451,2650,2777,2833,2832,2734,2611,2473,2344,2218,2090,1960,1787,1573,1310,1091,950,901,858,792,708,715,835,1075,1278,1471,1633,1785,1877,1920,1963,2005,2051,2053,2013,1925,1868,1840,1834,1851,1884,1935,2061,2260,2522,2785,3051,3324,3507,3607,3616,3579,3486,3338,3192,3054,2935,2801,2656,2502,2345
8/19/2012 13:00,2037,1728,1517,1483,1449,1431,1431,1469,1772,2166,2493,2681,2803,2866,2832,2734,2611,2473,2344,2218,2090,1960,1787,1573,1310,1091,950,901,858,792,708,715,835,1075,1278,1471,1633,1785,1877,1920,1963,2005,2051,2053,2013,1925,1868,1840,1834,1851,1884,1935,2061,2260,2522,2785,3051,3324,3507,3607,3616,3579,3486,3338,3192,3054,2935,2801,2656,2502,2345,2184
8/19/2012 14:00,1463,1300,1309,1309,1318,1339,1391,1709,2115,2482,2679,2810,2892,2857,2734,2611,2473,2344,2218,2090,1960,1787,1573,1310,1091,950,901,858,792,708,715,835,1075,1278,1471,1633,1785,1877,1920,1963,2005,2051,2053,2013,1925,1868,1840,1834,1851,1884,1935,2061,2260,2522,2785,3051,3324,3507,3607,3616,3579,3486,3338,3192,3054,2935,2801,2656,2502,2345,2184,2020
8/19/2012 15:00,1235,1254,1263,1279,1306,1365,1688,2098,2467,2684,2821,2916,2881,2771,2611,2473,2344,2218,2090,1960,1787,1573,1310,1091,950,901,858,792,708,715,835,1075,1278,1471,1633,1785,1877,1920,1963,2005,2051,2053,2013,1925,1868,1840,1834,1851,1884,1935,2061,2260,2522,2785,3051,3324,3507,3607,3616,3579,3486,3338,3192,3054,2935,2801,2656,2502,2345,2184,2020,1877
8/19/2012 16:00,1318,1240,1211,1236,1343,1690,2101,2488,2737,2908,2986,2945,2801,2626,2431,2282,2159,2070,1982,1828,1606,1330,1097,939,865,806,738,669,689,808,1034,1272,1501,1704,1845,1930,1961,1987,2010,2045,2063,2059,2003,1929,1871,1834,1851,1884,1935,2061,2260,2522,2785,3051,3324,3507,3607,3616,3579,3486,3338,3192,3054,2935,2801,2656,2502,2345,2184,2020,1877,1759
8/19/2012 17:00,1190,1171,1202,1315,1668,2084,2473,2722,2895,3004,2966,2826,2655,2460,2282,2159,2070,1982,1828,1606,1330,1097,939,865,806,738,669,689,808,1034,1272,1501,1704,1845,1930,1961,1987,2010,2045,2063,2059,2003,1929,1871,1834,1851,1884,1935,2061,2260,2522,2785,3051,3324,3507,3607,3616,3579,3486,3338,3192,3054,2935,2801,2656,2502,2345,2184,2020,1877,1759,1662
8/19/2012 18:00,1169,1199,1322,1690,2127,2523,2767,2929,3024,3005,2855,2674,2475,2287,2151,2071,1999,1852,1635,1357,1120,953,871,806,733,661,676,791,1013,1254,1491,1706,1850,1928,1940,1956,1979,2027,2055,2060,2012,1947,1900,1874,1908,1966,2052,2206,2422,2687,2948,3209,3474,3653,3738,3725,3672,3580,3450,3307,3159,3015,2859,2694,2523,2355,2190,2031,1874,1722,1575,1466
8/19/2012 19:00,1173,1305,1672,2112,2508,2754,2916,3009,2990,2871,2693,2495,2301,2162,2071,1999,1852,1635,1357,1120,953,871,806,733,661,676,791,1013,1254,1491,1706,1850,1928,1940,1956,1979,2027,2055,2060,2012,1947,1900,1874,1908,1966,2052,2206,2422,2687,2948,3209,3474,3653,3738,3725,3672,3580,3450,3307,3159,3015,2859,2694,2523,2355,2190,2031,1874,1722,1575,1466,1396
8/19/2012 20:00,1342,1707,2143,2540,2782,2935,3015,2972,2828,2665,2498,2348,2235,2141,2027,1851,1603,1296,1043,871,790,718,633,547,555,670,894,1137,1381,1607,1771,1874,1912,1936,1945,1954,1953,1942,1901,1840,1788,1749,1797,1897,2047,2212,2394,2587,2813,3074,3364,3563,3670,3687,3658,3574,3421,3252,3080,2930,2770,2600,2419,2253,2106,1980,1855,1732,1611,1525,1472,1455
8/19/2012 21:00,1671,2115,2517,2763,2920,3003,2961,2818,2656,2518,2362,2247,2153,2041,1851,1603,1296,1043,871,790,718,633,547,555,670,894,1137,1381,1607,1771,1874,1912,1936,1945,1954,1953,1942,1901,1840,1788,1749,1797,1897,2047,2212,2394,2587,2813,3074,3364,3563,3670,3687,3658,3574,3421,3252,3080,2930,2770,2600,2419,2253,2106,1980,1855,1732,1611,1525,1472,1455,1462
8/19/2012 22:00,1980,2411,2676,2852,2952,2919,2785,2629,2498,2363,2248,2158,2050,1862,1603,1296,1043,871,790,718,633,547,555,670,894,1137,1381,1607,1771,1874,1912,1936,1945,1954,1953,1942,1901,1840,1788,1749,1797,1897,2047,2212,2394,2587,2813,3074,3364,3563,3670,3687,3658,3574,3421,3252,3080,2930,2770,2600,2419,2253,2106,1980,1855,1732,1611,1525,1472,1455,1462,1493
8/19/2012 23:00,2432,2693,2865,2963,2928,2793,2635,2503,2366,2261,2170,2062,1875,1611,1296,1043,871,790,718,633,547,555,670,894,1137,1381,1607,1771,1874,1912,1936,1945,1954,1953,1942,1901,1840,1788,1749,1797,1897,2047,2212,2394,2587,2813,3074,3364,3563,3670,3687,3658,3574,3421,3252,3080,2930,2770,2600,2419,2253,2106,1980,1855,1732,1611,1525,1472,1455,1462,1493,1549
8/20/2012 0:00,3068,3188,3242,3157,2976,2784,2615,2447,2317,2230,2114,1923,1651,1333,1064,890,807,736,656,579,611,762,1028,1284,1511,1700,1835,1921,1953,1973,1980,1987,1986,1973,1929,1869,1819,1783,1833,1938,2095,2266,2449,2641,2856,3097,3362,3542,3644,3666,3637,3539,3349,3148,2954,2797,2635,2472,2305,2149,2002,1867,1747,1645,1564,1508,1479,1477,1491,1522,1570,1652
8/20/2012 1:00,3197,3266,3176,2995,2797,2631,2453,2317,2230,2135,1946,1662,1348,1067,890,807,736,656,579,611,762,1028,1284,1511,1700,1835,1921,1953,1973,1980,1987,1986,1973,1929,1869,1819,1783,1833,1938,2095,2266,2449,2641,2856,3097,3362,3542,3644,3666,3637,3539,3349,3148,2954,2797,2635,2472,2305,2149,2002,1867,1747,1645,1564,1508,1479,1477,1491,1522,1570,1652,1774
8/20/2012 2:00,3274,3181,3000,2801,2636,2458,2320,2231,2134,1966,1673,1362,1070,895,807,736,656,579,611,762,1028,1284,1511,1700,1835,1921,1953,1973,1980,1987,1986,1973,1929,1869,1819,1783,1833,1938,2095,2266,2449,2641,2856,3097,3362,3542,3644,3666,3637,3539,3349,3148,2954,2797,2635,2472,2305,2149,2002,1867,1747,1645,1564,1508,1479,1477,1491,1522,1570,1652,1774,1937
8/20/2012 3:00,3270,3077,2867,2694,2508,2361,2263,2158,1986,1701,1387,1080,907,822,736,656,579,611,762,1028,1284,1511,1700,1835,1921,1953,1973,1980,1987,1986,1973,1929,1869,1819,1783,1833,1938,2095,2266,2449,2641,2856,3097,3362,3542,3644,3666,3637,3539,3349,3148,2954,2797,2635,2472,2305,2149,2002,1867,1747,1645,1564,1508,1479,1477,1491,1522,1570,1652,1774,1937,2068
8/20/2012 4:00,2973,2714,2506,2369,2270,2199,2067,1930,1709,1433,1068,890,811,733,630,553,589,743,996,1229,1442,1657,1837,1949,1975,1973,1974,1986,2000,1995,1957,1914,1878,1845,1890,1995,2151,2299,2459,2644,2863,3104,3356,3534,3637,3666,3637,3539,3349,3148,2954,2797,2635,2472,2305,2149,2002,1867,1747,1645,1564,1508,1479,1477,1491,1522,1570,1652,1774,1937,2068,2155
8/20/2012 5:00,3023,2759,2578,2444,2343,2184,2026,1791,1501,1125,936,852,775,653,553,589,743,996,1229,1442,1657,1837,1949,1975,1973,1974,1986,2000,1995,1957,1914,1878,1845,1890,1995,2151,2299,2459,2644,2863,3104,3356,3534,3637,3666,3637,3539,3349,3148,2954,2797,2635,2472,2305,2149,2002,1867,1747,1645,1564,1508,1479,1477,1491,1522,1570,1652,1774,1937,2068,2155,2191
8/20/2012 6:00,2945,2740,2581,2441,2245,2056,1821,1538,1172,1017,945,881,759,676,729,907,1174,1404,1605,1806,1976,2078,2098,2082,2061,2044,2039,2026,1990,1941,1892,1839,1862,1943,2071,2204,2363,2560,2787,3032,3287,3460,3559,3586,3563,3471,3291,3101,2914,2757,2594,2428,2257,2091,1928,1770,1634,1524,1438,1388,1375,1399,1445,1510,1592,1689,1809,1959,2084,2174,2220,2226
8/20/2012 7:00,3237,2987,2772,2516,2278,1998,1681,1293,1124,1061,975,813,704,728,907,1174,1404,1605,1806,1976,2078,2098,2082,2061,2044,2039,2026,1990,1941,1892,1839,1862,1943,2071,2204,2363,2560,2787,3032,3287,3460,3559,3586,3563,3471,3291,3101,2914,2757,2594,2428,2257,2091,1928,1770,1634,1524,1438,1388,1375,1399,1445,1510,1592,1689,1809,1959,2084,2174,2220,2226,2197
8/20/2012 8:00,3247,3031,2783,2547,2178,1778,1318,1157,1110,1082,928,822,816,965,1182,1393,1590,1800,1967,2062,2070,2048,2028,2018,2021,2021,2004,1944,1849,1710,1678,1737,1883,2049,2253,2502,2765,3031,3293,3484,3606,3658,3650,3566,3386,3204,3033,2902,2765,2628,2496,2362,2223,2081,1963,1870,1800,1753,1730,1732,1787,1893,2040,2170,2289,2404,2482,2510,2480,2425,2356,2282
8/20/2012 9:00,3146,2876,2622,2238,1826,1359,1191,1137,1102,981,859,832,981,1192,1393,1590,1800,1967,2062,2070,2048,2028,2018,2021,2021,2004,1944,1849,1710,1678,1737,1883,2049,2253,2502,2765,3031,3293,3484,3606,3658,3650,3566,3386,3204,3033,2902,2765,2628,2496,2362,2223,2081,1963,1870,1800,1753,1730,1732,1787,1893,2040,2170,2289,2404,2482,2510,2480,2425,2356,2282,2202
8/20/2012 10:00,2744,2514,2150,1755,1302,1143,1096,1067,954,866,829,987,1198,1397,1590,1800,1967,2062,2070,2048,2028,2018,2021,2021,2004,1944,1849,1710,1678,1737,1883,2049,2253,2502,2765,3031,3293,3484,3606,3658,3650,3566,3386,3204,3033,2902,2765,2628,2496,2362,2223,2081,1963,1870,1800,1753,1730,1732,1787,1893,2040,2170,2289,2404,2482,2510,2480,2425,2356,2282,2202,2117
8/20/2012 11:00,2671,2278,1859,1389,1214,1153,1114,992,897,862,1015,1215,1406,1606,1800,1967,2062,2070,2048,2028,2018,2021,2021,2004,1944,1849,1710,1678,1737,1883,2049,2253,2502,2765,3031,3293,3484,3606,3658,3650,3566,3386,3204,3033,2902,2765,2628,2496,2362,2223,2081,1963,1870,1800,1753,1730,1732,1787,1893,2040,2170,2289,2404,2482,2510,2480,2425,2356,2282,2202,2117,2027
8/20/2012 12:00,2028,1656,1223,1076,1043,1025,920,841,819,983,1182,1376,1618,1875,2046,2142,2126,2079,2039,2012,2004,1997,1981,1921,1826,1689,1657,1718,1865,2029,2226,2465,2722,2987,3252,3442,3565,3618,3615,3534,3357,3179,3018,2901,2776,2652,2529,2405,2279,2150,2052,1984,1948,1935,1943,1972,2032,2121,2236,2338,2434,2526,2582,2590,2538,2457,2358,2249,2150,2062,1987,1949
8/20/2012 13:00,1716,1275,1119,1077,1053,943,859,835,994,1196,1381,1632,1899,2103,2142,2126,2079,2039,2012,2004,1997,1981,1921,1826,1689,1657,1718,1865,2029,2226,2465,2722,2987,3252,3442,3565,3618,3615,3534,3357,3179,3018,2901,2776,2652,2529,2405,2279,2150,2052,1984,1948,1935,1943,1972,2032,2121,2236,2338,2434,2526,2582,2590,2538,2457,2358,2249,2150,2062,1987,1949,1948
8/20/2012 14:00,1305,1141,1094,1065,954,869,844,1001,1202,1388,1645,1922,2158,2187,2126,2079,2039,2012,2004,1997,1981,1921,1826,1689,1657,1718,1865,2029,2226,2465,2722,2987,3252,3442,3565,3618,3615,3534,3357,3179,3018,2901,2776,2652,2529,2405,2279,2150,2052,1984,1948,1935,1943,1972,2032,2121,2236,2338,2434,2526,2582,2590,2538,2457,2358,2249,2150,2062,1987,1949,1948,1980
8/20/2012 15:00,1573,1445,1351,1188,1060,1003,1130,1306,1473,1723,1985,2235,2244,2172,2079,2039,2012,2004,1997,1981,1921,1826,1689,1657,1718,1865,2029,2226,2465,2722,2987,3252,3442,3565,3618,3615,3534,3357,3179,3018,2901,2776,2652,2529,2405,2279,2150,2052,1984,1948,1935,1943,1972,2032,2121,2236,2338,2434,2526,2582,2590,2538,2457,2358,2249,2150,2062,1987,1949,1948,1980,2019
8/20/2012 16:00,1657,1504,1306,1159,1077,1160,1285,1426,1655,1921,2167,2226,2203,2142,2046,1986,1938,1863,1833,1722,1630,1450,1400,1440,1579,1755,1961,2209,2486,2792,3113,3363,3535,3629,3667,3632,3508,3362,3216,3100,2987,2874,2754,2553,2350,2150,2052,1984,1948,1935,1943,1972,2032,2121,2236,2338,2434,2526,2582,2590,2538,2457,2358,2249,2150,2062,1987,1949,1948,1980,2019,2066
8/20/2012 17:00,1720,1483,1303,1194,1260,1369,1498,1714,1970,2265,2303,2266,2198,2098,1986,1938,1863,1833,1722,1630,1450,1400,1440,1579,1755,1961,2209,2486,2792,3113,3363,3535,3629,3667,3632,3508,3362,3216,3100,2987,2874,2754,2553,2350,2150,2052,1984,1948,1935,1943,1972,2032,2121,2236,2338,2434,2526,2582,2590,2538,2457,2358,2249,2150,2062,1987,1949,1948,1980,2019,2066,2123
8/20/2012 18:00,1636,1413,1267,1317,1422,1547,1739,1969,2242,2350,2318,2262,2159,2029,1938,1877,1874,1777,1684,1490,1434,1479,1633,1824,2044,2302,2581,2879,3187,3427,3589,3677,3705,3654,3503,3331,3163,3032,2909,2790,2665,2444,2217,1992,1869,1761,1667,1609,1588,1607,1668,1765,1896,2019,2142,2267,2358,2405,2400,2361,2296,2213,2133,2057,1986,1949,1946,1973,2019,2085,2173,2348
8/20/2012 19:00,1636,1413,1267,1317,1422,1547,1739,1969,2242,2350,2318,2262,2159,2029,1938,1877,1874,1777,1684,1490,1434,1479,1633,1824,2044,2302,2581,2879,3187,3427,3589,3677,3705,3654,3503,3331,3163,3032,2909,2790,2665,2444,2217,1992,1869,1761,1667,1609,1588,1607,1668,1765,1896,2019,2142,2267,2358,2405,2400,2361,2296,2213,2133,2057,1986,1949,1946,1973,2019,2085,2173,2348
8/20/2012 20:00,1114,1265,1443,1620,1717,1830,1994,2096,2109,2077,1939,1760,1650,1560,1513,1398,1292,1097,1037,1077,1216,1408,1643,1937,2264,2623,2993,3272,3453,3547,3589,3563,3454,3317,3174,3050,2931,2810,2678,2465,2260,2070,1981,1908,1848,1821,1831,1877,1954,2060,2193,2326,2461,2597,2678,2694,2638,2569,2495,2422,2378,2364,2383,2385,2372,2344,2340,2362,2410,2553,2779,3074
8/20/2012 21:00,1352,1515,1679,1765,1869,2024,2118,2127,2090,1977,1787,1671,1591,1519,1398,1292,1097,1037,1077,1216,1408,1643,1937,2264,2623,2993,3272,3453,3547,3589,3563,3454,3317,3174,3050,2931,2810,2678,2465,2260,2070,1981,1908,1848,1821,1831,1877,1954,2060,2193,2326,2461,2597,2678,2694,2638,2569,2495,2422,2378,2364,2383,2385,2372,2344,2340,2362,2410,2553,2779,3074,3339
8/20/2012 22:00,1443,1619,1717,1829,1989,2088,2102,2069,1960,1794,1679,1615,1521,1431,1292,1097,1037,1077,1216,1408,1643,1937,2264,2623,2993,3272,3453,3547,3589,3563,3454,3317,3174,3050,2931,2810,2678,2465,2260,2070,1981,1908,1848,1821,1831,1877,1954,2060,2193,2326,2461,2597,2678,2694,2638,2569,2495,2422,2378,2364,2383,2385,2372,2344,2340,2362,2410,2553,2779,3074,3339,3578
