# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/20/2012 0:00,226,217,275,512,846,1032,1045,1114,1223,1395,1654,1886,2028,2118,2257,2468,2753,3071,3389,3632,3770,3822,3842,3791,3663,3449,3196,2907,2581,2244,1909,1600,1349,1160,1031,831,627,420,321,261,236,231,248,281,394,606,922,1233,1526,1797,1980,2069,2058,2032,1994,1949,1911,1881,1859,1848,1844,1842,1839,1834,1831,1914,2081,2331,2616,2916,3214,3402
7/20/2012 1:00,102,178,433,787,986,1003,1085,1201,1378,1650,1890,2032,2118,2253,2468,2753,3071,3389,3632,3770,3822,3842,3791,3663,3449,3196,2907,2581,2244,1909,1600,1349,1160,1031,831,627,420,321,261,236,231,248,281,394,606,922,1233,1526,1797,1980,2069,2058,2032,1994,1949,1911,1881,1859,1848,1844,1842,1839,1834,1831,1914,2081,2331,2616,2916,3214,3402,3493
7/20/2012 2:00,330,559,894,1074,1071,1141,1245,1412,1678,1921,2051,2126,2252,2472,2753,3071,3389,3632,3770,3822,3842,3791,3663,3449,3196,2907,2581,2244,1909,1600,1349,1160,1031,831,627,420,321,261,236,231,248,281,394,606,922,1233,1526,1797,1980,2069,2058,2032,1994,1949,1911,1881,1859,1848,1844,1842,1839,1834,1831,1914,2081,2331,2616,2916,3214,3402,3493,3493
7/20/2012 3:00,525,864,1048,1048,1121,1225,1393,1658,1900,2040,2116,2240,2473,2756,3071,3389,3632,3770,3822,3842,3791,3663,3449,3196,2907,2581,2244,1909,1600,1349,1160,1031,831,627,420,321,261,236,231,248,281,394,606,922,1233,1526,1797,1980,2069,2058,2032,1994,1949,1911,1881,1859,1848,1844,1842,1839,1834,1831,1914,2081,2331,2616,2916,3214,3402,3493,3493,3438
7/20/2012 4:00,811,952,981,1070,1109,1200,1382,1572,1766,1957,2217,2581,2916,3194,3422,3616,3773,3862,3877,3799,3657,3445,3204,2932,2623,2296,1962,1643,1381,1172,1012,847,671,493,362,284,258,247,258,290,394,591,882,1199,1505,1797,1980,2069,2058,2032,1994,1949,1911,1881,1859,1848,1844,1842,1839,1834,1831,1914,2081,2331,2616,2916,3214,3402,3493,3493,3438,3325
7/20/2012 5:00,847,906,1009,1076,1190,1378,1574,1768,1961,2197,2572,2912,3194,3416,3616,3773,3862,3877,3799,3657,3445,3204,2932,2623,2296,1962,1643,1381,1172,1012,847,671,493,362,284,258,247,258,290,394,591,882,1199,1505,1797,1980,2069,2058,2032,1994,1949,1911,1881,1859,1848,1844,1842,1839,1834,1831,1914,2081,2331,2616,2916,3214,3402,3493,3493,3438,3325,3158
7/20/2012 6:00,1140,1185,1225,1339,1526,1721,1877,2035,2229,2585,2921,3203,3419,3613,3779,3869,3883,3804,3662,3451,3206,2922,2592,2247,1904,1587,1326,1116,954,787,611,431,302,228,208,197,200,215,284,433,663,909,1164,1419,1606,1709,1730,1746,1759,1772,1783,1793,1801,1811,1815,1812,1807,1802,1798,1877,2037,2277,2570,2892,3224,3426,3515,3502,3444,3339,3190,3024
7/20/2012 7:00,1621,1589,1643,1785,1943,2066,2198,2373,2703,3018,3269,3455,3626,3781,3869,3883,3804,3662,3451,3206,2922,2592,2247,1904,1587,1326,1116,954,787,611,431,302,228,208,197,200,215,284,433,663,909,1164,1419,1606,1709,1730,1746,1759,1772,1783,1793,1801,1811,1815,1812,1807,1802,1798,1877,2037,2277,2570,2892,3224,3426,3515,3502,3444,3339,3190,3024,2847
7/20/2012 8:00,1905,1849,1923,2021,2033,2083,2222,2618,2975,3269,3417,3545,3694,3802,3846,3820,3725,3553,3324,3032,2673,2318,1986,1703,1461,1251,1073,894,709,524,393,320,305,303,320,355,436,573,766,972,1184,1391,1529,1591,1580,1559,1528,1489,1460,1443,1438,1410,1360,1284,1253,1266,1320,1443,1639,1909,2268,2671,3091,3359,3513,3581,3620,3621,3570,3488,3376,3239
7/20/2012 9:00,1696,1811,1948,1971,2039,2192,2606,2966,3264,3433,3551,3706,3821,3858,3820,3725,3553,3324,3032,2673,2318,1986,1703,1461,1251,1073,894,709,524,393,320,305,303,320,355,436,573,766,972,1184,1391,1529,1591,1580,1559,1528,1489,1460,1443,1438,1410,1360,1284,1253,1266,1320,1443,1639,1909,2268,2671,3091,3359,3513,3581,3620,3621,3570,3488,3376,3239,3064
7/20/2012 10:00,2129,2214,2190,2219,2342,2728,3066,3346,3500,3617,3755,3861,3881,3842,3725,3553,3324,3032,2673,2318,1986,1703,1461,1251,1073,894,709,524,393,320,305,303,320,355,436,573,766,972,1184,1391,1529,1591,1580,1559,1528,1489,1460,1443,1438,1410,1360,1284,1253,1266,1320,1443,1639,1909,2268,2671,3091,3359,3513,3581,3620,3621,3570,3488,3376,3239,3064,2856
7/20/2012 11:00,2387,2330,2338,2439,2810,3134,3405,3547,3657,3810,3905,3913,3873,3747,3553,3324,3032,2673,2318,1986,1703,1461,1251,1073,894,709,524,393,320,305,303,320,355,436,573,766,972,1184,1391,1529,1591,1580,1559,1528,1489,1460,1443,1438,1410,1360,1284,1253,1266,1320,1443,1639,1909,2268,2671,3091,3359,3513,3581,3620,3621,3570,3488,3376,3239,3064,2856,2619
7/20/2012 12:00,2552,2566,2681,3009,3290,3524,3647,3747,3888,3997,3984,3938,3789,3568,3291,2977,2598,2235,1912,1651,1426,1230,1061,888,704,519,386,313,299,297,314,348,430,571,774,978,1172,1348,1470,1537,1549,1543,1521,1484,1460,1450,1455,1428,1366,1270,1233,1253,1326,1461,1660,1923,2271,2663,3070,3330,3485,3561,3609,3620,3580,3513,3415,3294,3143,2968,2775,2616
7/20/2012 13:00,2611,2715,3038,3316,3549,3666,3764,3900,4005,4021,3980,3825,3601,3320,2977,2598,2235,1912,1651,1426,1230,1061,888,704,519,386,313,299,297,314,348,430,571,774,978,1172,1348,1470,1537,1549,1543,1521,1484,1460,1450,1455,1428,1366,1270,1233,1253,1326,1461,1660,1923,2271,2663,3070,3330,3485,3561,3609,3620,3580,3513,3415,3294,3143,2968,2775,2616,2494
7/20/2012 14:00,2870,3165,3421,3636,3737,3823,3948,4041,4053,4045,3876,3645,3358,3012,2598,2235,1912,1651,1426,1230,1061,888,704,519,386,313,299,297,314,348,430,571,774,978,1172,1348,1470,1537,1549,1543,1521,1484,1460,1450,1455,1428,1366,1270,1233,1253,1326,1461,1660,1923,2271,2663,3070,3330,3485,3561,3609,3620,3580,3513,3415,3294,3143,2968,2775,2616,2494,2412
7/20/2012 15:00,3238,3481,3687,3778,3857,3975,4061,4071,4062,3926,3690,3398,3052,2637,2235,1912,1651,1426,1230,1061,888,704,519,386,313,299,297,314,348,430,571,774,978,1172,1348,1470,1537,1549,1543,1521,1484,1460,1450,1455,1428,1366,1270,1233,1253,1326,1461,1660,1923,2271,2663,3070,3330,3485,3561,3609,3620,3580,3513,3415,3294,3143,2968,2775,2616,2494,2412,2368
7/20/2012 16:00,3342,3635,3760,3847,3954,4023,4072,4062,3913,3705,3399,3029,2605,2196,1850,1601,1380,1180,1004,830,657,478,350,284,278,283,300,329,402,527,710,902,1093,1282,1442,1550,1580,1571,1537,1497,1465,1457,1472,1445,1378,1270,1233,1253,1326,1461,1660,1923,2271,2663,3070,3330,3485,3561,3609,3620,3580,3513,3415,3294,3143,2968,2775,2616,2494,2412,2368,2355
7/20/2012 17:00,3577,3711,3809,3923,3996,4049,4046,3901,3695,3435,3067,2645,2226,1884,1601,1380,1180,1004,830,657,478,350,284,278,283,300,329,402,527,710,902,1093,1282,1442,1550,1580,1571,1537,1497,1465,1457,1472,1445,1378,1270,1233,1253,1326,1461,1660,1923,2271,2663,3070,3330,3485,3561,3609,3620,3580,3513,3415,3294,3143,2968,2775,2616,2494,2412,2368,2355,2374
7/20/2012 18:00,3522,3677,3830,3924,3994,4007,3878,3687,3440,3130,2733,2323,1990,1700,1456,1251,1070,891,713,530,393,317,300,302,319,353,432,565,756,959,1164,1370,1538,1646,1671,1654,1610,1558,1518,1504,1515,1490,1427,1326,1293,1322,1408,1575,1823,2143,2511,2892,3271,3509,3637,3681,3708,3709,3669,3598,3493,3363,3184,2960,2696,2483,2328,2238,2163,2103,2057,2025
7/20/2012 19:00,3468,3660,3785,3880,3911,3798,3619,3383,3082,2725,2320,1999,1710,1462,1251,1070,891,713,530,393,317,300,302,319,353,432,565,756,959,1164,1370,1538,1646,1671,1654,1610,1558,1518,1504,1515,1490,1427,1326,1293,1322,1408,1575,1823,2143,2511,2892,3271,3509,3637,3681,3708,3709,3669,3598,3493,3363,3184,2960,2696,2483,2328,2238,2163,2103,2057,2025,2008
7/20/2012 20:00,3664,3742,3779,3754,3653,3522,3358,3085,2755,2384,2063,1765,1497,1265,1058,863,678,495,356,272,243,230,233,251,309,419,589,770,955,1142,1311,1436,1492,1498,1468,1417,1367,1331,1310,1268,1223,1171,1199,1278,1405,1602,1870,2197,2559,2928,3290,3531,3679,3765,3829,3844,3789,3696,3582,3447,3281,3086,2877,2680,2502,2350,2214,2096,1998,1943,1930,1955
7/20/2012 21:00,3629,3686,3676,3588,3465,3305,3040,2714,2351,2052,1759,1491,1262,1053,863,678,495,356,272,243,230,233,251,309,419,589,770,955,1142,1311,1436,1492,1498,1468,1417,1367,1331,1310,1268,1223,1171,1199,1278,1405,1602,1870,2197,2559,2928,3290,3531,3679,3765,3829,3844,3789,3696,3582,3447,3281,3086,2877,2680,2502,2350,2214,2096,1998,1943,1930,1955,1979
7/20/2012 22:00,3568,3577,3504,3392,3237,2981,2662,2308,2016,1738,1478,1254,1046,856,678,495,356,272,243,230,233,251,309,419,589,770,955,1142,1311,1436,1492,1498,1468,1417,1367,1331,1310,1268,1223,1171,1199,1278,1405,1602,1870,2197,2559,2928,3290,3531,3679,3765,3829,3844,3789,3696,3582,3447,3281,3086,2877,2680,2502,2350,2214,2096,1998,1943,1930,1955,1979,2003
7/20/2012 23:00,3657,3567,3440,3272,3007,2681,2322,2027,1749,1486,1260,1046,854,674,495,356,272,243,230,233,251,309,419,589,770,955,1142,1311,1436,1492,1498,1468,1417,1367,1331,1310,1268,1223,1171,1199,1278,1405,1602,1870,2197,2559,2928,3290,3531,3679,3765,3829,3844,3789,3696,3582,3447,3281,3086,2877,2680,2502,2350,2214,2096,1998,1943,1930,1955,1979,2003,2027
7/21/2012 0:00,3580,3461,3308,3068,2776,2447,2138,1830,1539,1294,1064,858,669,485,347,263,235,224,226,242,298,406,575,757,941,1123,1287,1408,1461,1467,1440,1396,1351,1320,1302,1258,1209,1150,1173,1249,1375,1575,1853,2194,2558,2920,3268,3504,3654,3746,3807,3807,3721,3606,3479,3346,3198,3039,2887,2733,2581,2436,2302,2181,2077,2035,2050,2117,2162,2190,2203,2208
7/21/2012 1:00,3566,3390,3134,2828,2492,2173,1860,1565,1316,1081,868,675,488,345,263,235,224,226,242,298,406,575,757,941,1123,1287,1408,1461,1467,1440,1396,1351,1320,1302,1258,1209,1150,1173,1249,1375,1575,1853,2194,2558,2920,3268,3504,3654,3746,3807,3807,3721,3606,3479,3346,3198,3039,2887,2733,2581,2436,2302,2181,2077,2035,2050,2117,2162,2190,2203,2208,2203
7/21/2012 2:00,3384,3129,2825,2488,2170,1857,1561,1314,1078,866,674,488,343,265,235,224,226,242,298,406,575,757,941,1123,1287,1408,1461,1467,1440,1396,1351,1320,1302,1258,1209,1150,1173,1249,1375,1575,1853,2194,2558,2920,3268,3504,3654,3746,3807,3807,3721,3606,3479,3346,3198,3039,2887,2733,2581,2436,2302,2181,2077,2035,2050,2117,2162,2190,2203,2208,2203,2184
7/21/2012 3:00,2858,2604,2307,2023,1736,1461,1233,1011,812,630,459,322,257,233,224,226,242,298,406,575,757,941,1123,1287,1408,1461,1467,1440,1396,1351,1320,1302,1258,1209,1150,1173,1249,1375,1575,1853,2194,2558,2920,3268,3504,3654,3746,3807,3807,3721,3606,3479,3346,3198,3039,2887,2733,2581,2436,2302,2181,2077,2035,2050,2117,2162,2190,2203,2208,2203,2184,2140
7/21/2012 4:00,2814,2476,2158,1836,1544,1306,1086,886,698,509,355,289,262,253,256,272,331,451,640,840,1040,1225,1374,1477,1513,1502,1447,1378,1321,1282,1254,1225,1179,1106,1079,1143,1301,1527,1797,2122,2509,2924,3312,3548,3676,3746,3807,3807,3721,3606,3479,3346,3198,3039,2887,2733,2581,2436,2302,2181,2077,2035,2050,2117,2162,2190,2203,2208,2203,2184,2140,2063
7/21/2012 5:00,2542,2213,1881,1582,1336,1110,906,714,522,360,297,267,255,258,272,331,451,640,840,1040,1225,1374,1477,1513,1502,1447,1378,1321,1282,1254,1225,1179,1106,1079,1143,1301,1527,1797,2122,2509,2924,3312,3548,3676,3746,3807,3807,3721,3606,3479,3346,3198,3039,2887,2733,2581,2436,2302,2181,2077,2035,2050,2117,2162,2190,2203,2208,2203,2184,2140,2063,1953
7/21/2012 6:00,2196,1871,1584,1349,1134,939,743,543,374,318,288,277,287,312,391,539,755,985,1216,1441,1605,1697,1697,1657,1581,1501,1428,1369,1317,1274,1220,1147,1117,1176,1328,1540,1791,2092,2470,2886,3282,3522,3660,3746,3816,3819,3728,3601,3456,3298,3129,2954,2790,2629,2477,2338,2231,2157,2119,2124,2166,2241,2294,2330,2355,2375,2392,2399,2360,2264,2110,1916
7/21/2012 7:00,1676,1426,1219,1026,849,670,483,324,279,260,261,278,308,386,539,755,985,1216,1441,1605,1697,1697,1657,1581,1501,1428,1369,1317,1274,1220,1147,1117,1176,1328,1540,1791,2092,2470,2886,3282,3522,3660,3746,3816,3819,3728,3601,3456,3298,3129,2954,2790,2629,2477,2338,2231,2157,2119,2124,2166,2241,2294,2330,2355,2375,2392,2399,2360,2264,2110,1916,1691
7/21/2012 8:00,1520,1321,1137,965,756,540,359,292,253,234,239,259,321,458,661,892,1134,1373,1543,1633,1620,1573,1496,1419,1349,1291,1236,1199,1160,1116,1099,1159,1298,1513,1780,2107,2504,2928,3325,3567,3708,3797,3850,3825,3706,3556,3384,3194,2995,2795,2612,2447,2307,2193,2105,2043,2006,1993,1999,2023,2049,2082,2122,2146,2158,2149,2089,1975,1812,1620,1401,1158
7/21/2012 9:00,1386,1190,1008,793,570,385,311,269,247,256,271,327,462,664,892,1134,1373,1543,1633,1620,1573,1496,1419,1349,1291,1236,1199,1160,1116,1099,1159,1298,1513,1780,2107,2504,2928,3325,3567,3708,3797,3850,3825,3706,3556,3384,3194,2995,2795,2612,2447,2307,2193,2105,2043,2006,1993,1999,2023,2049,2082,2122,2146,2158,2149,2089,1975,1812,1620,1401,1158,927
7/21/2012 10:00,1335,1127,890,648,447,363,313,283,285,301,344,473,672,899,1134,1373,1543,1633,1620,1573,1496,1419,1349,1291,1236,1199,1160,1116,1099,1159,1298,1513,1780,2107,2504,2928,3325,3567,3708,3797,3850,3825,3706,3556,3384,3194,2995,2795,2612,2447,2307,2193,2105,2043,2006,1993,1999,2023,2049,2082,2122,2146,2158,2149,2089,1975,1812,1620,1401,1158,927,718
7/21/2012 11:00,1077,851,615,411,340,296,270,277,293,343,475,676,906,1140,1373,1543,1633,1620,1573,1496,1419,1349,1291,1236,1199,1160,1116,1099,1159,1298,1513,1780,2107,2504,2928,3325,3567,3708,3797,3850,3825,3706,3556,3384,3194,2995,2795,2612,2447,2307,2193,2105,2043,2006,1993,1999,2023,2049,2082,2122,2146,2158,2149,2089,1975,1812,1620,1401,1158,927,718,542
7/21/2012 12:00,668,454,274,235,218,210,220,234,276,403,609,851,1083,1314,1479,1581,1592,1557,1479,1388,1315,1266,1230,1210,1185,1153,1154,1235,1402,1646,1935,2273,2665,3082,3466,3703,3831,3900,3929,3886,3751,3578,3374,3145,2925,2724,2564,2409,2263,2128,2023,1950,1903,1850,1789,1725,1729,1796,1920,2012,2077,2113,2088,1993,1829,1624,1386,1121,894,712,581,467
7/21/2012 13:00,448,272,231,214,207,217,231,275,402,611,856,1087,1321,1494,1581,1592,1557,1479,1388,1315,1266,1230,1210,1185,1153,1154,1235,1402,1646,1935,2273,2665,3082,3466,3703,3831,3900,3929,3886,3751,3578,3374,3145,2925,2724,2564,2409,2263,2128,2023,1950,1903,1850,1789,1725,1729,1796,1920,2012,2077,2113,2088,1993,1829,1624,1386,1121,894,712,581,467,367
7/21/2012 14:00,243,205,192,188,200,218,265,393,604,855,1088,1324,1506,1590,1592,1557,1479,1388,1315,1266,1230,1210,1185,1153,1154,1235,1402,1646,1935,2273,2665,3082,3466,3703,3831,3900,3929,3886,3751,3578,3374,3145,2925,2724,2564,2409,2263,2128,2023,1950,1903,1850,1789,1725,1729,1796,1920,2012,2077,2113,2088,1993,1829,1624,1386,1121,894,712,581,467,367,279
7/21/2012 15:00,284,255,239,242,251,293,416,622,868,1102,1336,1521,1599,1604,1557,1479,1388,1315,1266,1230,1210,1185,1153,1154,1235,1402,1646,1935,2273,2665,3082,3466,3703,3831,3900,3929,3886,3751,3578,3374,3145,2925,2724,2564,2409,2263,2128,2023,1950,1903,1850,1789,1725,1729,1796,1920,2012,2077,2113,2088,1993,1829,1624,1386,1121,894,712,581,467,367,279,208
7/21/2012 16:00,227,215,220,241,290,417,628,880,1122,1376,1586,1669,1670,1609,1521,1443,1385,1334,1293,1269,1252,1227,1245,1344,1512,1749,2023,2352,2721,3105,3465,3707,3855,3943,3975,3931,3798,3627,3428,3211,3004,2816,2664,2478,2299,2128,2023,1950,1903,1850,1789,1725,1729,1796,1920,2012,2077,2113,2088,1993,1829,1624,1386,1121,894,712,581,467,367,279,208,157
7/21/2012 17:00,195,204,228,281,409,622,874,1118,1372,1597,1679,1684,1619,1529,1443,1385,1334,1293,1269,1252,1227,1245,1344,1512,1749,2023,2352,2721,3105,3465,3707,3855,3943,3975,3931,3798,3627,3428,3211,3004,2816,2664,2478,2299,2128,2023,1950,1903,1850,1789,1725,1729,1796,1920,2012,2077,2113,2088,1993,1829,1624,1386,1121,894,712,581,467,367,279,208,157,123
7/21/2012 18:00,137,166,217,326,507,728,951,1188,1403,1515,1551,1518,1459,1410,1369,1329,1287,1266,1256,1245,1268,1367,1528,1761,2035,2366,2736,3118,3474,3718,3872,3970,4011,3977,3858,3688,3469,3201,2956,2751,2609,2426,2250,2079,1960,1851,1754,1666,1587,1516,1514,1577,1701,1806,1896,1966,1981,1937,1842,1689,1480,1215,970,756,580,440,327,239,169,119,83,63
7/21/2012 19:00,105,166,284,471,698,924,1164,1382,1494,1545,1515,1457,1411,1373,1329,1287,1266,1256,1245,1268,1367,1528,1761,2035,2366,2736,3118,3474,3718,3872,3970,4011,3977,3858,3688,3469,3201,2956,2751,2609,2426,2250,2079,1960,1851,1754,1666,1587,1516,1514,1577,1701,1806,1896,1966,1981,1937,1842,1689,1480,1215,970,756,580,440,327,239,169,119,83,63,55
7/21/2012 20:00,122,243,432,666,901,1156,1389,1492,1535,1504,1441,1394,1352,1298,1239,1195,1151,1095,1095,1193,1373,1605,1862,2170,2550,2965,3366,3631,3785,3868,3926,3939,3881,3759,3587,3389,3197,3016,2852,2677,2520,2382,2257,2122,1985,1853,1727,1606,1574,1627,1764,1902,2047,2194,2272,2257,2144,1940,1671,1351,1084,873,721,586,464,354,265,194,143,113,100,98
7/21/2012 21:00,227,417,654,888,1144,1379,1478,1523,1495,1434,1391,1353,1300,1241,1195,1151,1095,1095,1193,1373,1605,1862,2170,2550,2965,3366,3631,3785,3868,3926,3939,3881,3759,3587,3389,3197,3016,2852,2677,2520,2382,2257,2122,1985,1853,1727,1606,1574,1627,1764,1902,2047,2194,2272,2257,2144,1940,1671,1351,1084,873,721,586,464,354,265,194,143,113,100,98,98
7/21/2012 22:00,355,603,843,1103,1343,1443,1492,1470,1413,1375,1345,1296,1238,1194,1151,1095,1095,1193,1373,1605,1862,2170,2550,2965,3366,3631,3785,3868,3926,3939,3881,3759,3587,3389,3197,3016,2852,2677,2520,2382,2257,2122,1985,1853,1727,1606,1574,1627,1764,1902,2047,2194,2272,2257,2144,1940,1671,1351,1084,873,721,586,464,354,265,194,143,113,100,98,98,99
7/21/2012 23:00,470,730,1007,1261,1370,1430,1419,1371,1342,1319,1278,1226,1187,1150,1095,1095,1193,1373,1605,1862,2170,2550,2965,3366,3631,3785,3868,3926,3939,3881,3759,3587,3389,3197,3016,2852,2677,2520,2382,2257,2122,1985,1853,1727,1606,1574,1627,1764,1902,2047,2194,2272,2257,2144,1940,1671,1351,1084,873,721,586,464,354,265,194,143,113,100,98,98,99,100
7/22/2012 0:00,549,792,1027,1139,1211,1220,1210,1217,1236,1195,1150,1118,1098,1056,1071,1180,1374,1613,1873,2177,2561,2983,3389,3654,3805,3888,3948,3970,3936,3848,3722,3576,3405,3210,2995,2802,2652,2548,2430,2284,2113,1952,1804,1668,1635,1702,1865,2004,2124,2223,2263,2222,2089,1884,1631,1348,1105,906,752,613,487,373,278,200,143,111,99,99,101,104,111,136
7/22/2012 1:00,818,1043,1146,1214,1220,1210,1217,1238,1195,1138,1105,1089,1048,1052,1180,1374,1613,1873,2177,2561,2983,3389,3654,3805,3888,3948,3970,3936,3848,3722,3576,3405,3210,2995,2802,2652,2548,2430,2284,2113,1952,1804,1668,1635,1702,1865,2004,2124,2223,2263,2222,2089,1884,1631,1348,1105,906,752,613,487,373,278,200,143,111,99,99,101,104,111,136,189
7/22/2012 2:00,1164,1243,1292,1284,1262,1260,1272,1223,1160,1112,1093,1048,1036,1167,1374,1613,1873,2177,2561,2983,3389,3654,3805,3888,3948,3970,3936,3848,3722,3576,3405,3210,2995,2802,2652,2548,2430,2284,2113,1952,1804,1668,1635,1702,1865,2004,2124,2223,2263,2222,2089,1884,1631,1348,1105,906,752,613,487,373,278,200,143,111,99,99,101,104,111,136,189,283
7/22/2012 3:00,1010,1109,1139,1144,1163,1190,1158,1109,1073,1058,1025,1010,1152,1366,1613,1873,2177,2561,2983,3389,3654,3805,3888,3948,3970,3936,3848,3722,3576,3405,3210,2995,2802,2652,2548,2430,2284,2113,1952,1804,1668,1635,1702,1865,2004,2124,2223,2263,2222,2089,1884,1631,1348,1105,906,752,613,487,373,278,200,143,111,99,99,101,104,111,136,189,283,391
7/22/2012 4:00,1153,1203,1221,1255,1286,1241,1199,1147,1103,1034,992,1150,1380,1607,1863,2149,2518,2940,3354,3631,3792,3883,3953,3984,3955,3869,3743,3592,3411,3204,2976,2790,2637,2529,2405,2275,2131,1993,1870,1760,1728,1777,1911,2029,2132,2223,2263,2222,2089,1884,1631,1348,1105,906,752,613,487,373,278,200,143,111,99,99,101,104,111,136,189,283,391,512
7/22/2012 5:00,1477,1445,1437,1434,1362,1297,1227,1168,1088,1019,1168,1394,1601,1861,2149,2518,2940,3354,3631,3792,3883,3953,3984,3955,3869,3743,3592,3411,3204,2976,2790,2637,2529,2405,2275,2131,1993,1870,1760,1728,1777,1911,2029,2132,2223,2263,2222,2089,1884,1631,1348,1105,906,752,613,487,373,278,200,143,111,99,99,101,104,111,136,189,283,391,512,637
7/22/2012 6:00,1472,1445,1417,1353,1298,1233,1169,1082,1014,1166,1408,1614,1893,2205,2581,3000,3397,3660,3809,3891,3954,3976,3934,3832,3686,3511,3318,3108,2891,2704,2539,2405,2271,2145,2022,1896,1780,1670,1629,1661,1769,1857,1949,2044,2109,2094,1993,1815,1583,1309,1072,873,718,573,441,321,230,166,125,102,93,94,96,99,103,122,166,246,342,452,568,643
7/22/2012 7:00,1584,1531,1449,1377,1300,1226,1128,1055,1202,1457,1645,1915,2217,2583,3000,3397,3660,3809,3891,3954,3976,3934,3832,3686,3511,3318,3108,2891,2704,2539,2405,2271,2145,2022,1896,1780,1670,1629,1661,1769,1857,1949,2044,2109,2094,1993,1815,1583,1309,1072,873,718,573,441,321,230,166,125,102,93,94,96,99,103,122,166,246,342,452,568,643,667
7/22/2012 8:00,1547,1478,1421,1350,1245,1114,1009,1169,1439,1646,1906,2200,2559,2987,3378,3646,3792,3860,3912,3937,3904,3802,3633,3414,3191,2976,2782,2592,2398,2210,2018,1839,1669,1529,1420,1337,1308,1344,1443,1489,1537,1596,1668,1672,1595,1466,1301,1116,935,758,590,443,320,220,148,99,68,51,45,45,49,56,70,93,134,204,291,393,505,578,607,583
7/22/2012 9:00,1477,1420,1349,1245,1114,1009,1168,1439,1646,1926,2215,2566,3003,3396,3646,3792,3860,3912,3937,3904,3802,3633,3414,3191,2976,2782,2592,2398,2210,2018,1839,1669,1529,1420,1337,1308,1344,1443,1489,1537,1596,1668,1672,1595,1466,1301,1116,935,758,590,443,320,220,148,99,68,51,45,45,49,56,70,93,134,204,291,393,505,578,607,583,544
7/22/2012 10:00,1424,1353,1247,1116,1011,1170,1440,1647,1927,2231,2573,3019,3415,3666,3792,3860,3912,3937,3904,3802,3633,3414,3191,2976,2782,2592,2398,2210,2018,1839,1669,1529,1420,1337,1308,1344,1443,1489,1537,1596,1668,1672,1595,1466,1301,1116,935,758,590,443,320,220,148,99,68,51,45,45,49,56,70,93,134,204,291,393,505,578,607,583,544,495
7/22/2012 11:00,1353,1247,1116,1011,1170,1440,1647,1927,2231,2581,3035,3434,3686,3804,3860,3912,3937,3904,3802,3633,3414,3191,2976,2782,2592,2398,2210,2018,1839,1669,1529,1420,1337,1308,1344,1443,1489,1537,1596,1668,1672,1595,1466,1301,1116,935,758,590,443,320,220,148,99,68,51,45,45,49,56,70,93,134,204,291,393,505,578,607,583,544,495,435
