# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/18/2014 13:00,1051,1018,1015,1040,1086,1367,1629,1975,2312,2760,3226,3525,3629,3697,3666,3646,3621,3587,3487,3314,3111,2946,2878,2862,2805,2787,2883,3128,3502,3736,3836,3824,3835,3851,3639,3243,2748,2358,2083,1995,1938,1961,2054,2180,2333,2523,2725,2930,3132,3307,3400,3423,3466,3613,3824,4063,4120,4138,4143,4073,3977,3896,3854,3800,3718,3627,3508,3370,3213,3052,2891,2739
2/18/2014 14:00,1241,1200,1226,1239,1521,1740,2056,2413,2753,3221,3536,3698,3689,3672,3646,3623,3587,3487,3316,3111,2959,2878,2862,2793,2780,2851,3128,3460,3736,3836,3848,3842,3856,3673,3263,2746,2358,2088,1963,1943,1962,2061,2180,2333,2515,2733,2937,3140,3307,3400,3388,3474,3613,3850,3977,4120,4121,4122,4084,3977,3901,3852,3800,3722,3625,3508,3368,3224,3054,2891,2739,2576
2/18/2014 15:00,1169,1107,1181,1439,1708,2032,2372,2775,3179,3508,3691,3719,3674,3643,3622,3589,3487,3316,3114,2959,2895,2882,2793,2770,2845,3086,3460,3715,3836,3848,3837,3851,3678,3303,2754,2353,2088,1972,1919,1966,2063,2189,2333,2515,2716,2943,3141,3315,3400,3388,3438,3619,3850,4001,4043,4121,4107,4064,3980,3901,3854,3795,3720,3622,3505,3368,3219,3062,2894,2739,2576,2357
2/18/2014 16:00,978,1101,1445,1840,2102,2210,2384,2747,3180,3638,3787,3763,3735,3698,3611,3461,3271,3114,3018,2950,2904,2929,3016,3133,3215,3291,3507,3817,4014,3963,3754,3537,3263,2849,2435,2180,2092,2044,2024,2056,2139,2314,2510,2724,2934,3142,3316,3415,3388,3438,3583,3852,4001,4068,4044,4107,4052,3968,3901,3854,3799,3710,3622,3492,3366,3219,3054,2902,2742,2576,2357,2085
2/18/2014 17:00,1103,1458,1813,2085,2250,2413,2731,3215,3621,3789,3781,3726,3701,3614,3459,3273,3114,3018,2956,2904,2929,3033,3133,3202,3270,3460,3802,4002,3963,3754,3486,3256,2863,2490,2186,2090,2044,2029,2050,2139,2313,2518,2724,2925,3137,3316,3415,3410,3438,3583,3824,4000,4068,4076,4029,4052,3959,3893,3857,3799,3712,3611,3492,3344,3219,3054,2889,2744,2576,2355,2085,1794
2/18/2014 18:00,1267,1627,1852,2072,2389,2749,3214,3653,3772,3759,3743,3708,3622,3454,3266,3119,3017,2945,2887,2894,2998,3119,3159,3208,3418,3776,4025,3999,3821,3572,3283,2868,2487,2210,2079,2027,2018,2064,2150,2322,2556,2779,2996,3227,3388,3461,3431,3472,3587,3824,3975,4061,4073,4070,4011,4070,4040,4015,3988,3847,3641,3360,3092,2814,2577,2387,2258,2103,2030,1845,1696,1544
2/18/2014 19:00,1267,1627,1852,2072,2389,2749,3214,3653,3772,3759,3743,3708,3622,3454,3266,3119,3017,2945,2887,2894,2998,3119,3159,3208,3418,3776,4025,3999,3821,3572,3283,2868,2487,2210,2079,2027,2018,2064,2150,2322,2556,2779,2996,3227,3388,3461,3431,3472,3587,3824,3975,4061,4073,4070,4011,4070,4040,4015,3988,3847,3641,3360,3092,2814,2577,2387,2258,2103,2030,1845,1696,1544
2/18/2014 20:00,1921,2173,2472,2906,3331,3684,3807,3743,3677,3651,3560,3384,3207,3071,3006,2937,2864,2834,2915,3029,3098,3123,3250,3548,3792,3789,3620,3418,3194,2823,2453,2171,2000,1930,1923,1996,2165,2462,2788,3018,3206,3314,3455,3595,3745,3893,4047,4200,4271,4276,4252,4260,4290,4327,4326,4335,4312,4224,4038,3748,3389,3027,2702,2430,2190,2009,1788,1539,1303,1072,875,706
2/18/2014 21:00,2443,2680,3114,3474,3786,3848,3829,3740,3723,3601,3424,3224,3065,3003,2937,2866,2834,2915,3028,3098,3123,3271,3548,3790,3789,3617,3418,3181,2823,2453,2173,2011,1930,1905,1996,2165,2462,2807,3103,3206,3320,3447,3586,3745,3882,4047,4200,4276,4284,4259,4261,4301,4327,4334,4329,4312,4226,4035,3750,3389,3030,2691,2430,2214,2008,1788,1539,1302,1079,878,708,578
2/18/2014 22:00,2829,3203,3592,3836,3862,3797,3764,3743,3629,3449,3247,3067,3003,2950,2877,2836,2915,3028,3098,3123,3271,3571,3785,3789,3617,3420,3180,2808,2454,2173,2022,1941,1918,1960,2165,2462,2807,3103,3288,3333,3444,3579,3736,3885,4045,4200,4276,4290,4257,4269,4301,4337,4344,4341,4310,4224,4035,3745,3391,3033,2693,2420,2213,2008,1792,1539,1301,1087,880,710,579,477
2/18/2014 23:00,3759,3972,4142,4097,3996,3861,3844,3697,3509,3321,3121,3062,3025,2941,2918,2973,3068,3090,3090,3238,3548,3773,3761,3580,3371,3134,2789,2433,2169,2009,1924,1900,1950,2113,2460,2829,3126,3326,3455,3500,3604,3730,3871,4043,4192,4257,4256,4220,4185,4187,4185,4160,4135,4119,4060,3904,3710,3473,3222,2960,2720,2487,2262,2006,1732,1472,1257,1121,968,911,835,761
2/19/2014 0:00,4125,4156,4147,4060,3924,3811,3708,3515,3331,3126,3073,3074,2945,2912,2961,3022,3063,3079,3223,3498,3713,3708,3530,3309,3075,2734,2430,2206,2068,1990,1957,1991,2156,2439,2867,3187,3372,3490,3593,3607,3737,3888,4042,4194,4266,4255,4219,4197,4181,4162,4113,4063,4019,3948,3828,3602,3434,3235,3003,2760,2522,2266,2011,1711,1447,1227,1062,996,861,803,735,656
2/19/2014 1:00,4180,4142,4019,3901,3805,3636,3496,3308,3120,3093,3085,2993,2907,2974,3023,3071,3102,3226,3502,3718,3708,3534,3320,3075,2712,2428,2206,2068,1990,1957,2047,2224,2452,2867,3187,3385,3490,3593,3673,3740,3888,4049,4186,4255,4264,4219,4197,4181,4177,4125,4063,4020,3948,3824,3608,3434,3235,3007,2759,2519,2276,2003,1711,1423,1227,1062,961,882,789,711,656,580
2/19/2014 2:00,4074,3922,3737,3659,3512,3363,3237,3071,3056,3103,2971,2938,2984,3039,3071,3102,3242,3528,3717,3710,3534,3326,3089,2740,2409,2179,2051,1990,1957,2007,2226,2533,2877,3172,3385,3501,3593,3673,3798,3888,4041,4190,4249,4251,4229,4197,4181,4157,4124,4063,4019,3911,3824,3665,3437,3235,3007,2763,2519,2273,2012,1707,1423,1197,1062,961,882,808,725,643,557,474
2/19/2014 3:00,3963,3816,3723,3580,3401,3230,3058,3055,3102,2995,2926,3020,3080,3076,3105,3243,3509,3725,3714,3536,3326,3089,2757,2415,2164,2046,2004,1957,2007,2169,2533,2888,3183,3372,3501,3602,3692,3805,3950,4041,4182,4249,4244,4216,4208,4181,4160,4112,4067,3999,3909,3771,3608,3433,3238,3007,2763,2519,2273,2008,1707,1422,1197,1029,961,882,808,725,651,535,474,406
2/19/2014 4:00,3755,3601,3481,3374,3226,3086,2999,2939,2912,2997,2954,3015,3099,3271,3493,3674,3712,3603,3425,3273,3106,2846,2525,2192,2013,1943,2015,2140,2357,2698,3021,3286,3472,3563,3684,3742,3858,4000,4126,4204,4224,4193,4139,4150,4170,4166,4104,4050,3999,3909,3768,3603,3437,3236,3007,2763,2526,2273,2012,1711,1423,1200,1029,922,882,808,741,655,575,454,406,344
2/19/2014 5:00,3781,3605,3475,3302,3178,3057,2998,2967,3020,2979,3103,3229,3417,3584,3724,3740,3625,3474,3341,3181,2928,2593,2280,2063,2017,2068,2243,2403,2645,3005,3244,3446,3519,3611,3704,3841,4000,4123,4189,4200,4168,4095,4072,4062,4064,3986,3913,3841,3761,3624,3481,3319,3126,2903,2676,2471,2271,2031,1740,1444,1230,1097,1053,1006,1014,950,874,761,641,494,443,396
2/19/2014 6:00,3426,3267,3097,3005,2944,2888,2857,2963,2989,3205,3315,3472,3630,3763,3761,3653,3508,3394,3248,2970,2624,2282,2085,2061,2166,2366,2628,2880,3153,3369,3540,3612,3648,3720,3875,4001,4100,4159,4161,4115,4004,3904,3876,3848,3695,3715,3699,3609,3518,3388,3232,3052,2828,2637,2484,2335,2162,1960,1778,1671,1614,1589,1540,1475,1397,1289,1183,1010,814,639,518,409
2/19/2014 7:00,3380,3181,3070,3001,2935,2896,2971,3007,3208,3337,3462,3649,3782,3773,3663,3513,3386,3250,2982,2624,2314,2065,2033,2166,2366,2594,2880,3153,3369,3540,3612,3676,3751,3861,4001,4100,4159,4162,4115,4004,3904,3824,3845,3718,3638,3700,3592,3541,3418,3229,3045,2830,2640,2481,2335,2162,1941,1765,1671,1614,1589,1522,1475,1387,1289,1164,1010,828,658,499,389,322
2/19/2014 8:00,3392,3188,3082,3008,2995,3062,3138,3331,3422,3539,3759,3963,3967,3798,3606,3431,3235,2969,2620,2302,2113,2055,2215,2541,2801,3038,3284,3465,3603,3666,3703,3743,3829,3928,4055,4138,4140,4068,3915,3748,3563,3428,3324,3267,3252,3296,3209,3176,3117,3032,2929,2824,2708,2583,2516,2512,2598,2681,2717,2682,2606,2500,2356,2176,1963,1696,1381,1170,942,684,569,472
2/19/2014 9:00,2977,2834,2804,2818,2920,2995,3229,3359,3474,3707,3941,3964,3790,3586,3431,3246,2964,2624,2319,2125,2087,2210,2450,2801,3038,3258,3460,3608,3671,3703,3743,3829,3948,4054,4138,4139,4078,3904,3748,3572,3428,3321,3261,3255,3235,3267,3171,3124,3053,2934,2822,2707,2583,2516,2511,2603,2679,2712,2682,2606,2499,2358,2176,1964,1696,1439,1147,958,745,536,440,357
2/19/2014 10:00,2587,2594,2577,2690,2774,3020,3227,3401,3657,3900,3950,3768,3572,3429,3246,2969,2629,2319,2133,2099,2221,2418,2689,3038,3258,3434,3603,3671,3708,3743,3829,3948,4063,4142,4139,4069,3912,3734,3572,3432,3323,3258,3248,3242,3204,3233,3120,3057,2953,2827,2708,2578,2516,2510,2603,2685,2710,2679,2595,2499,2356,2156,1964,1706,1401,1162,942,755,585,415,330,261
2/19/2014 11:00,2475,2560,2688,2796,2960,3081,3311,3605,3870,3931,3753,3544,3399,3243,2968,2629,2337,2119,2090,2207,2429,2628,2904,3247,3429,3574,3660,3691,3726,3811,3930,4049,4137,4144,4071,3918,3752,3576,3432,3301,3220,3199,3172,3148,3103,3114,2975,2855,2730,2591,2471,2422,2440,2560,2646,2647,2567,2455,2310,2138,1957,1769,1575,1390,1162,970,795,673,573,457,409,391
2/19/2014 12:00,2948,3037,3092,3209,3262,3392,3669,3913,3961,3753,3555,3401,3252,2986,2645,2321,2142,2117,2226,2432,2655,2874,3160,3440,3577,3647,3684,3705,3774,3888,3991,4059,4036,3972,3813,3680,3527,3419,3302,3226,3196,3181,3163,3137,3062,3024,2809,2694,2563,2419,2363,2361,2439,2478,2434,2268,2210,2000,1888,1734,1596,1406,1257,1119,924,777,671,575,491,393,359,327
2/19/2014 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/19/2014 14:00,2803,2985,3130,3241,3477,3733,3852,3674,3493,3378,3271,2985,2637,2343,2145,2099,2254,2475,2672,2901,3172,3370,3510,3651,3658,3701,3770,3888,3994,4059,4035,3954,3815,3685,3541,3419,3282,3229,3198,3176,3155,3120,3052,2959,2801,2725,2529,2429,2374,2361,2448,2483,2426,2332,2212,2000,1841,1687,1544,1433,1306,1085,900,773,616,546,477,416,365,306,257,198
2/19/2014 15:00,3007,3134,3265,3470,3703,3767,3642,3479,3369,3282,3000,2624,2320,2138,2127,2226,2475,2716,2913,3172,3375,3513,3576,3673,3683,3770,3884,4001,4059,4034,3952,3810,3685,3549,3419,3301,3208,3183,3176,3141,3116,3046,2948,2823,2666,2599,2424,2379,2360,2448,2515,2480,2322,2212,2062,1841,1687,1549,1366,1278,1132,912,757,659,519,467,410,351,313,257,192,147
2/19/2014 16:00,3292,3533,3727,3845,3827,3717,3673,3541,3306,2977,2551,2262,2038,1956,2071,2248,2534,2844,3104,3316,3421,3483,3560,3630,3667,3778,3931,4058,4073,4009,3893,3745,3608,3478,3358,3286,3262,3270,3281,3227,3180,3089,2984,2807,2599,2453,2379,2376,2456,2515,2480,2385,2201,2062,1900,1679,1542,1409,1217,1109,956,769,589,534,461,399,360,299,259,197,147,111
2/19/2014 17:00,3555,3748,3866,3880,3762,3633,3523,3313,2990,2552,2259,2035,1947,2059,2283,2500,2844,3144,3328,3439,3489,3537,3573,3665,3769,3931,4055,4072,4009,3885,3747,3607,3478,3367,3288,3281,3267,3260,3245,3152,3096,2982,2793,2619,2434,2405,2351,2417,2442,2463,2385,2207,2053,1890,1737,1542,1400,1259,1053,939,774,655,502,454,394,351,309,255,195,151,112,79
2/19/2014 18:00,3623,3705,3794,3709,3609,3443,3242,2925,2516,2225,1962,1871,2004,2243,2517,2802,3097,3285,3376,3426,3455,3468,3504,3660,3827,3960,3986,3915,3822,3722,3624,3510,3372,3274,3249,3264,3276,3293,3284,3236,3183,3013,2761,2517,2395,2390,2425,2424,2381,2296,2201,2078,1909,1774,1641,1445,1271,1067,820,712,566,445,326,247,195,152,116,88,71,62,48,37
2/19/2014 19:00,3428,3513,3448,3373,3259,3048,2774,2419,2164,1886,1790,1980,2226,2509,2798,3080,3285,3391,3437,3481,3468,3508,3630,3827,3963,3984,3923,3811,3722,3625,3506,3374,3272,3256,3264,3293,3292,3278,3236,3168,3011,2791,2489,2387,2352,2442,2420,2381,2283,2190,2078,1932,1771,1641,1447,1271,1060,840,662,554,437,337,235,190,149,116,88,68,61,48,39,30
2/19/2014 20:00,3620,3537,3445,3348,3133,2794,2411,2143,1870,1709,1901,2183,2452,2780,3096,3320,3465,3559,3603,3610,3607,3681,3795,3886,3893,3790,3678,3569,3497,3419,3329,3281,3320,3364,3375,3353,3283,3239,3164,3010,2813,2617,2441,2352,2335,2332,2211,2154,2072,1973,1867,1747,1625,1535,1374,1128,829,596,425,312,218,146,105,77,55,44,28,21,16,13,15,16
2/19/2014 21:00,3754,3614,3451,3233,2889,2475,2208,1908,1750,1911,2159,2461,2771,3093,3318,3456,3559,3614,3610,3623,3677,3797,3890,3889,3813,3667,3570,3486,3405,3327,3281,3317,3363,3380,3353,3309,3230,3175,3022,2813,2561,2477,2352,2328,2300,2243,2134,2084,1946,1846,1717,1608,1491,1374,1128,830,592,430,291,222,146,108,77,55,42,28,20,17,14,15,17,17
2/19/2014 22:00,3655,3478,3242,2896,2489,2213,1932,1756,1928,2148,2414,2776,3088,3311,3456,3554,3614,3613,3623,3690,3802,3892,3889,3809,3689,3561,3490,3405,3308,3266,3317,3364,3388,3358,3304,3256,3167,3013,2812,2601,2485,2386,2328,2308,2225,2178,2063,1973,1808,1705,1593,1493,1327,1131,830,602,410,305,211,148,107,77,56,46,28,20,16,13,16,17,19,18
2/19/2014 23:00,3603,3335,3031,2616,2317,2030,1839,1913,2154,2383,2706,3056,3269,3401,3515,3566,3564,3568,3626,3738,3844,3854,3762,3652,3555,3487,3399,3354,3313,3365,3415,3413,3359,3290,3193,3122,2938,2771,2585,2534,2542,2577,2567,2518,2405,2296,2197,2060,1888,1823,1682,1481,1205,916,667,501,363,273,213,169,134,106,85,69,52,38,36,37,44,48,53,67
2/20/2014 0:00,3665,3255,2853,2463,2121,1911,1958,2088,2328,2657,2984,3225,3349,3446,3493,3486,3472,3516,3637,3759,3832,3765,3592,3522,3467,3424,3326,3332,3362,3370,3371,3285,3218,3162,3089,2945,2766,2606,2550,2587,2694,2719,2685,2598,2509,2378,2248,2089,1936,1806,1648,1413,1137,857,650,461,334,250,198,155,125,98,82,72,52,48,45,52,56,62,73,97
2/20/2014 1:00,3320,2892,2553,2144,1915,1972,2126,2330,2666,2967,3189,3334,3423,3478,3486,3473,3516,3622,3760,3808,3802,3665,3516,3481,3414,3371,3296,3362,3374,3335,3285,3218,3173,3097,2948,2766,2606,2560,2581,2674,2760,2695,2598,2497,2378,2236,2101,1955,1787,1593,1396,1138,879,632,461,337,253,203,159,125,98,82,66,57,48,50,54,55,62,72,95,114
2/20/2014 2:00,2341,2102,1764,1597,1680,1855,2126,2509,2887,3106,3272,3383,3470,3471,3473,3520,3622,3739,3809,3776,3700,3582,3472,3436,3361,3343,3320,3358,3324,3239,3218,3167,3118,2957,2790,2606,2551,2555,2659,2718,2707,2606,2496,2390,2248,2084,1966,1812,1587,1334,1118,859,653,450,337,253,200,151,122,102,82,66,55,53,49,54,57,63,73,94,116,145
2/20/2014 3:00,2184,1848,1653,1695,1851,2086,2460,2850,3116,3232,3372,3431,3488,3463,3519,3631,3681,3784,3752,3676,3593,3472,3425,3372,3333,3322,3308,3324,3232,3174,3167,3109,2977,2795,2636,2581,2545,2627,2709,2716,2620,2504,2395,2268,2101,1944,1825,1617,1339,1071,832,633,467,331,253,203,155,123,97,87,71,52,49,54,59,58,64,76,94,116,145,147
2/20/2014 4:00,1854,1600,1646,1793,1991,2275,2613,2914,3116,3206,3292,3340,3364,3350,3453,3560,3638,3704,3652,3639,3613,3492,3419,3352,3351,3294,3248,3208,3138,3072,3067,3007,2925,2814,2710,2607,2516,2437,2370,2254,2118,1969,1867,1858,1847,1796,1597,1371,1064,830,616,451,341,249,202,155,120,101,83,71,55,49,52,65,63,63,77,98,116,144,147,143
2/20/2014 5:00,1687,1713,1882,2083,2354,2651,2913,3103,3254,3325,3401,3396,3441,3512,3664,3700,3674,3691,3652,3638,3579,3425,3339,3326,3319,3246,3164,3122,3054,3012,2988,2915,2814,2718,2620,2586,2458,2352,2311,2184,2046,1916,1916,1886,1862,1624,1378,1142,852,641,465,352,265,205,155,113,88,70,49,42,35,31,38,40,35,29,38,45,61,65,65,56
2/20/2014 6:00,1886,1940,2180,2420,2719,2985,3142,3268,3359,3418,3434,3475,3612,3751,3839,3818,3759,3718,3653,3599,3481,3349,3291,3288,3263,3154,3067,3014,2954,2909,2888,2788,2690,2582,2568,2467,2371,2259,2245,2144,2045,2019,2034,2014,1831,1592,1336,1083,844,672,539,445,386,297,233,146,82,49,31,32,28,28,30,31,24,24,29,46,53,55,49,42
2/20/2014 7:00,1815,2009,2325,2617,2901,3101,3226,3324,3396,3420,3472,3591,3765,3834,3839,3766,3697,3653,3576,3508,3406,3325,3288,3269,3208,3082,2974,2954,2896,2887,2795,2717,2630,2530,2493,2371,2259,2199,2146,2033,2037,2035,2034,1831,1610,1339,1077,843,672,558,449,368,296,206,144,83,49,31,24,20,29,30,31,30,24,29,45,52,57,49,42,42
2/20/2014 8:00,1724,2045,2473,2768,2976,3142,3255,3374,3444,3518,3634,3774,3842,3829,3799,3709,3615,3541,3429,3388,3351,3302,3279,3251,3196,3087,3029,3027,2983,2916,2817,2700,2613,2496,2335,2149,2042,1928,1842,1825,1846,1881,1779,1620,1440,1216,1017,839,712,601,533,460,404,298,240,219,208,215,249,316,373,429,471,496,503,519,541,562,562,558,556,571
2/20/2014 9:00,1854,2262,2626,2867,3036,3163,3283,3381,3473,3610,3756,3830,3836,3791,3738,3622,3500,3429,3353,3387,3360,3307,3251,3196,3132,3047,2997,2983,2916,2815,2700,2608,2496,2350,2181,2010,1925,1806,1825,1848,1882,1779,1641,1440,1239,1020,849,717,628,534,447,402,308,244,214,204,218,249,314,393,445,482,507,508,506,522,549,568,560,550,571,601
2/20/2014 10:00,2031,2389,2659,2859,2994,3118,3221,3380,3549,3738,3807,3823,3805,3728,3661,3512,3377,3353,3348,3387,3365,3279,3229,3132,3095,3001,2966,2907,2815,2700,2608,2492,2350,2183,2040,1895,1806,1807,1839,1880,1759,1641,1460,1239,1045,826,701,628,567,457,381,309,248,217,198,215,251,315,378,457,497,520,524,509,522,527,553,566,560,565,567,608
2/20/2014 11:00,2401,2639,2848,3012,3128,3217,3351,3565,3741,3859,3836,3813,3754,3664,3604,3457,3368,3431,3433,3460,3419,3275,3196,3146,3073,2955,2888,2813,2675,2550,2405,2239,2060,1918,1786,1639,1638,1629,1656,1551,1383,1225,1039,843,682,533,473,455,404,303,246,206,198,192,205,251,318,387,437,493,510,531,513,490,499,507,534,544,533,534,544,590
2/20/2014 12:00,2587,2799,2991,3155,3231,3338,3549,3814,3970,3988,3957,3844,3753,3659,3597,3517,3499,3512,3473,3429,3381,3208,3175,3132,3069,2928,2819,2666,2515,2335,2120,1914,1756,1611,1483,1458,1458,1463,1319,1121,880,710,564,396,318,269,264,251,229,211,197,191,193,203,239,321,384,438,478,529,519,503,509,484,497,523,529,523,508,518,533,549
2/20/2014 13:00,2643,2847,2998,3142,3234,3421,3705,3887,3953,3904,3823,3729,3660,3570,3546,3514,3479,3473,3432,3361,3309,3199,3137,3075,2946,2795,2660,2520,2335,2120,1914,1756,1611,1483,1457,1458,1468,1349,1162,925,677,531,421,315,273,256,259,242,208,201,192,191,210,240,311,384,449,506,508,546,522,519,515,487,509,529,517,510,497,532,505,483
2/20/2014 14:00,2997,3161,3146,3270,3417,3641,3833,3916,3915,3815,3713,3635,3554,3513,3545,3494,3431,3408,3371,3288,3274,3158,3072,2956,2773,2636,2519,2339,2120,1914,1756,1611,1483,1457,1457,1468,1358,1191,964,716,502,371,337,265,263,247,245,220,204,198,192,207,252,306,420,446,533,541,520,544,530,526,523,488,494,517,496,502,500,510,445,389
2/20/2014 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/20/2014 16:00,3856,3911,3901,4012,4055,4031,3969,3849,3738,3638,3513,3460,3456,3439,3419,3301,3231,3230,3216,3155,3102,2990,2872,2704,2566,2506,2397,2271,2141,2026,1932,1835,1775,1721,1629,1453,1127,853,574,392,322,284,271,254,255,223,212,205,196,213,254,332,411,484,544,513,578,548,521,569,583,539,534,478,470,487,493,474,413,333,280,228
2/20/2014 17:00,3733,3817,3920,3999,3986,3878,3776,3701,3595,3464,3434,3416,3410,3372,3353,3233,3172,3194,3158,3085,2994,2879,2748,2617,2485,2392,2248,2142,2014,1888,1835,1775,1721,1627,1446,1170,820,578,419,324,281,268,255,232,223,212,207,203,211,258,335,411,485,545,622,556,567,540,527,546,591,535,527,455,474,474,459,418,333,260,221,187
2/20/2014 18:00,3911,3994,4054,4011,3877,3724,3662,3597,3396,3326,3306,3210,3182,3143,3170,3141,2976,3002,2963,2869,2782,2659,2510,2429,2323,2221,2099,1985,1856,1760,1746,1749,1714,1564,1307,1002,711,506,386,302,276,254,243,224,230,225,216,222,258,336,411,486,550,585,642,565,594,561,556,565,561,547,511,463,472,460,400,349,270,223,187,167
2/20/2014 19:00,3838,3927,3862,3790,3631,3556,3491,3410,3301,3261,3182,3145,3121,3093,3124,3081,2907,2933,2862,2765,2664,2565,2435,2360,2214,2109,1963,1855,1760,1717,1737,1684,1564,1295,1000,711,507,389,305,276,254,247,224,220,223,216,223,264,334,418,484,550,585,595,639,570,598,574,558,557,550,505,481,469,455,393,324,266,221,187,167,157
2/20/2014 20:00,3796,3790,3627,3508,3410,3308,3214,3211,3128,3042,3043,3055,3076,3075,3122,3077,3014,2929,2875,2794,2755,2626,2531,2379,2227,2081,1946,1858,1892,1905,1847,1690,1394,1051,750,563,447,400,361,342,333,303,265,247,237,251,323,469,512,668,742,772,787,695,816,699,659,561,548,582,593,621,605,600,579,512,455,395,359,334,312,298
2/20/2014 21:00,3655,3556,3391,3341,3250,3125,3129,3124,3035,2970,3016,2970,3057,3049,3073,3024,2929,2852,2788,2740,2678,2538,2385,2252,2092,1968,1846,1830,1837,1830,1666,1381,1054,749,558,453,394,379,350,319,300,277,259,237,251,323,469,625,584,743,826,787,786,702,766,629,615,559,572,594,623,635,601,569,510,446,398,351,322,312,297,282
2/20/2014 22:00,3695,3534,3377,3332,3197,3158,3140,3091,3007,2959,3008,3028,3047,3004,3026,2939,2852,2766,2735,2676,2594,2413,2258,2117,1984,1860,1818,1837,1780,1649,1358,1044,771,557,450,400,375,357,323,299,286,256,240,251,320,469,597,725,722,811,841,830,811,661,681,581,557,557,600,622,656,613,564,514,456,385,348,319,302,296,281,283
2/20/2014 23:00,3653,3508,3379,3270,3218,3154,3065,3003,2940,2899,2943,2944,2934,2907,2846,2752,2666,2614,2567,2492,2362,2181,2029,1918,1834,1788,1803,1786,1621,1407,1110,877,704,580,529,506,496,478,457,394,374,329,349,424,584,737,850,961,982,1015,972,907,807,605,651,566,581,585,594,654,629,575,505,447,403,350,341,326,329,336,356,402
