# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/18/2012 2:00,47,45,30,20,16,13,11,13,19,26,29,34,38,38,33,32,35,42,45,45,43,49,52,85,168,391,774,1194,1572,1838,1985,2027,1974,1981,1974,1961,1969,2049,2200,2393,2639,2928,3075,3068,2921,2834,2805,2822,2949,3179,3503,3775,3986,4125,4198,4222,4218,4190,4128,4024,3943,3900,3909,3886,3828,3730,3611,3464,3293,3068,2785,2435
10/18/2012 3:00,28,17,9,7,6,5,9,15,23,26,33,38,38,34,32,35,42,45,45,43,49,52,85,168,391,774,1194,1572,1838,1985,2027,1974,1981,1974,1961,1969,2049,2200,2393,2639,2928,3075,3068,2921,2834,2805,2822,2949,3179,3503,3775,3986,4125,4198,4222,4218,4190,4128,4024,3943,3900,3909,3886,3828,3730,3611,3464,3293,3068,2785,2435,2107
10/18/2012 4:00,43,35,25,15,10,13,20,32,34,35,41,40,36,34,36,42,44,44,43,51,53,87,187,424,803,1209,1591,1911,2105,2156,2047,1930,1818,1749,1754,1815,1911,2044,2235,2493,2684,2781,2808,2812,2831,2822,2949,3179,3503,3775,3986,4125,4198,4222,4218,4190,4128,4024,3943,3900,3909,3886,3828,3730,3611,3464,3293,3068,2785,2435,2107,1812
10/18/2012 5:00,28,20,10,7,11,18,29,32,34,40,40,36,34,37,42,44,44,43,51,53,87,187,424,803,1209,1591,1911,2105,2156,2047,1930,1818,1749,1754,1815,1911,2044,2235,2493,2684,2781,2808,2812,2831,2822,2949,3179,3503,3775,3986,4125,4198,4222,4218,4190,4128,4024,3943,3900,3909,3886,3828,3730,3611,3464,3293,3068,2785,2435,2107,1812,1568
10/18/2012 6:00,1,0,0,3,11,23,29,34,44,45,41,39,39,41,40,40,39,48,53,96,219,485,876,1282,1656,1981,2176,2229,2120,1996,1869,1775,1761,1807,1894,2029,2230,2504,2696,2783,2792,2775,2780,2765,2874,3076,3364,3601,3771,3879,3956,4009,4041,4048,4030,3986,3938,3893,3859,3834,3815,3796,3726,3604,3428,3190,2879,2489,2141,1848,1626,1420
10/18/2012 7:00,0,0,2,11,23,29,34,44,45,42,40,40,42,42,40,39,48,53,96,219,485,876,1282,1656,1981,2176,2229,2120,1996,1869,1775,1761,1807,1894,2029,2230,2504,2696,2783,2792,2775,2780,2765,2874,3076,3364,3601,3771,3879,3956,4009,4041,4048,4030,3986,3938,3893,3859,3834,3815,3796,3726,3604,3428,3190,2879,2489,2141,1848,1626,1420,1236
10/18/2012 8:00,0,1,9,21,27,31,41,44,44,46,52,60,65,61,55,59,58,86,180,404,744,1069,1332,1525,1675,1770,1787,1776,1749,1741,1770,1819,1868,1958,2102,2304,2491,2649,2802,2917,3018,3069,3176,3337,3550,3696,3762,3747,3730,3715,3707,3689,3657,3603,3594,3634,3721,3775,3796,3790,3683,3459,3110,2765,2426,2099,1817,1594,1444,1285,1129,978
10/18/2012 9:00,5,12,23,29,33,43,45,45,47,53,60,66,61,54,59,58,86,180,404,744,1069,1332,1525,1675,1770,1787,1776,1749,1741,1770,1819,1868,1958,2102,2304,2491,2649,2802,2917,3018,3069,3176,3337,3550,3696,3762,3747,3730,3715,3707,3689,3657,3603,3594,3634,3721,3775,3796,3790,3683,3459,3110,2765,2426,2099,1817,1594,1444,1285,1129,978,818
10/18/2012 10:00,14,24,30,34,43,46,45,47,53,60,66,61,54,59,58,86,180,404,744,1069,1332,1525,1675,1770,1787,1776,1749,1741,1770,1819,1868,1958,2102,2304,2491,2649,2802,2917,3018,3069,3176,3337,3550,3696,3762,3747,3730,3715,3707,3689,3657,3603,3594,3634,3721,3775,3796,3790,3683,3459,3110,2765,2426,2099,1817,1594,1444,1285,1129,978,818,644
10/18/2012 11:00,16,23,28,39,42,42,45,51,58,66,60,54,58,59,86,180,404,744,1069,1332,1525,1675,1770,1787,1776,1749,1741,1770,1819,1868,1958,2102,2304,2491,2649,2802,2917,3018,3069,3176,3337,3550,3696,3762,3747,3730,3715,3707,3689,3657,3603,3594,3634,3721,3775,3796,3790,3683,3459,3110,2765,2426,2099,1817,1594,1444,1285,1129,978,818,644,468
10/18/2012 12:00,14,24,38,42,35,43,51,61,70,62,50,53,57,84,181,393,707,1020,1295,1520,1690,1789,1796,1772,1729,1701,1716,1763,1817,1911,2051,2248,2436,2601,2766,2884,2984,3028,3121,3248,3408,3535,3620,3656,3624,3525,3357,3197,3054,2941,3034,3304,3716,3959,4059,4044,3946,3747,3443,3136,2821,2477,2177,1945,1812,1675,1546,1429,1273,1071,832,663
10/18/2012 13:00,14,24,38,42,35,43,51,61,70,62,50,53,57,84,181,393,707,1020,1295,1520,1690,1789,1796,1772,1729,1701,1716,1763,1817,1911,2051,2248,2436,2601,2766,2884,2984,3028,3121,3248,3408,3535,3620,3656,3624,3525,3357,3197,3054,2941,3034,3304,3716,3959,4059,4044,3946,3747,3443,3136,2821,2477,2177,1945,1812,1675,1546,1429,1273,1071,832,663
10/18/2012 14:00,24,30,31,35,45,56,67,59,48,49,57,75,177,395,707,1020,1295,1520,1690,1789,1796,1772,1729,1701,1716,1763,1817,1911,2051,2248,2436,2601,2766,2884,2984,3028,3121,3248,3408,3535,3620,3656,3624,3525,3357,3197,3054,2941,3034,3304,3716,3959,4059,4044,3946,3747,3443,3136,2821,2477,2177,1945,1812,1675,1546,1429,1273,1071,832,663,569,540
10/18/2012 15:00,16,19,25,37,49,62,54,45,46,55,69,173,396,712,1020,1295,1520,1690,1789,1796,1772,1729,1701,1716,1763,1817,1911,2051,2248,2436,2601,2766,2884,2984,3028,3121,3248,3408,3535,3620,3656,3624,3525,3357,3197,3054,2941,3034,3304,3716,3959,4059,4044,3946,3747,3443,3136,2821,2477,2177,1945,1812,1675,1546,1429,1273,1071,832,663,569,540,601
10/18/2012 16:00,20,27,39,52,65,61,51,48,57,62,146,365,784,1135,1380,1536,1647,1750,1826,1862,1833,1782,1780,1801,1838,1930,2127,2361,2570,2726,2860,2963,3062,3155,3276,3423,3604,3756,3838,3851,3793,3641,3436,3230,3073,2941,3034,3304,3716,3959,4059,4044,3946,3747,3443,3136,2821,2477,2177,1945,1812,1675,1546,1429,1273,1071,832,663,569,540,601,760
10/18/2012 17:00,22,34,49,62,59,49,47,56,60,137,346,791,1149,1372,1536,1647,1750,1826,1862,1833,1782,1780,1801,1838,1930,2127,2361,2570,2726,2860,2963,3062,3155,3276,3423,3604,3756,3838,3851,3793,3641,3436,3230,3073,2941,3034,3304,3716,3959,4059,4044,3946,3747,3443,3136,2821,2477,2177,1945,1812,1675,1546,1429,1273,1071,832,663,569,540,601,760,1016
10/18/2012 18:00,34,49,63,61,51,48,55,53,109,282,754,1099,1264,1371,1458,1563,1683,1753,1744,1700,1690,1686,1685,1770,1992,2276,2524,2707,2859,2977,3086,3186,3322,3491,3702,3871,3959,3970,3931,3829,3709,3608,3513,3378,3345,3441,3667,3823,3914,3941,3856,3643,3297,2978,2701,2468,2238,2017,1818,1606,1394,1185,996,816,653,520,424,361,322,308,318,342
10/18/2012 19:00,43,58,57,48,46,53,51,107,279,764,1110,1248,1360,1448,1563,1683,1753,1744,1700,1690,1686,1685,1770,1992,2276,2524,2707,2859,2977,3086,3186,3322,3491,3702,3871,3959,3970,3931,3829,3709,3608,3513,3378,3345,3441,3667,3823,3914,3941,3856,3643,3297,2978,2701,2468,2238,2017,1818,1606,1394,1185,996,816,653,520,424,361,322,308,318,342,376
10/18/2012 20:00,54,63,59,58,56,44,83,239,696,981,1054,1151,1260,1446,1709,1843,1820,1692,1629,1607,1623,1715,1934,2208,2462,2670,2861,3000,3113,3201,3339,3521,3746,3941,4071,4146,4130,3992,3767,3535,3304,3043,2929,2988,3228,3388,3471,3475,3406,3254,3015,2786,2571,2374,2153,1916,1679,1456,1256,1082,923,773,626,488,369,271,200,150,117,106,112,142
10/18/2012 21:00,61,57,57,55,44,84,239,721,1004,1055,1157,1260,1432,1712,1843,1820,1692,1629,1607,1623,1715,1934,2208,2462,2670,2861,3000,3113,3201,3339,3521,3746,3941,4071,4146,4130,3992,3767,3535,3304,3043,2929,2988,3228,3388,3471,3475,3406,3254,3015,2786,2571,2374,2153,1916,1679,1456,1256,1082,923,773,626,488,369,271,200,150,117,106,112,142,190
10/18/2012 22:00,114,103,93,76,111,266,749,1030,1078,1174,1267,1422,1718,1843,1820,1692,1629,1607,1623,1715,1934,2208,2462,2670,2861,3000,3113,3201,3339,3521,3746,3941,4071,4146,4130,3992,3767,3535,3304,3043,2929,2988,3228,3388,3471,3475,3406,3254,3015,2786,2571,2374,2153,1916,1679,1456,1256,1082,923,773,626,488,369,271,200,150,117,106,112,142,190,262
10/18/2012 23:00,66,63,50,90,248,720,1013,1069,1168,1265,1415,1722,1846,1799,1692,1629,1607,1623,1715,1934,2208,2462,2670,2861,3000,3113,3201,3339,3521,3746,3941,4071,4146,4130,3992,3767,3535,3304,3043,2929,2988,3228,3388,3471,3475,3406,3254,3015,2786,2571,2374,2153,1916,1679,1456,1256,1082,923,773,626,488,369,271,200,150,117,106,112,142,190,262,353
10/19/2012 0:00,36,32,73,231,687,960,1012,1107,1207,1352,1676,1801,1740,1641,1590,1542,1513,1552,1716,1938,2156,2336,2499,2629,2754,2881,3083,3343,3654,3902,4053,4125,4119,4003,3811,3613,3408,3161,3068,3161,3444,3596,3630,3553,3442,3288,3084,2865,2623,2348,2081,1843,1660,1504,1378,1286,1180,1054,907,759,621,493,407,353,325,288,244,202,186,199,245,282
10/19/2012 1:00,8,52,213,690,967,1008,1106,1203,1342,1680,1800,1712,1616,1571,1542,1513,1552,1716,1938,2156,2336,2499,2629,2754,2881,3083,3343,3654,3902,4053,4125,4119,4003,3811,3613,3408,3161,3068,3161,3444,3596,3630,3553,3442,3288,3084,2865,2623,2348,2081,1843,1660,1504,1378,1286,1180,1054,907,759,621,493,407,353,325,288,244,202,186,199,245,282,304
10/19/2012 2:00,59,218,703,980,1015,1112,1206,1342,1683,1802,1687,1592,1551,1526,1513,1552,1716,1938,2156,2336,2499,2629,2754,2881,3083,3343,3654,3902,4053,4125,4119,4003,3811,3613,3408,3161,3068,3161,3444,3596,3630,3553,3442,3288,3084,2865,2623,2348,2081,1843,1660,1504,1378,1286,1180,1054,907,759,621,493,407,353,325,288,244,202,186,199,245,282,304,297
10/19/2012 3:00,209,693,973,1009,1108,1203,1341,1681,1803,1664,1568,1531,1510,1482,1552,1716,1938,2156,2336,2499,2629,2754,2881,3083,3343,3654,3902,4053,4125,4119,4003,3811,3613,3408,3161,3068,3161,3444,3596,3630,3553,3442,3288,3084,2865,2623,2348,2081,1843,1660,1504,1378,1286,1180,1054,907,759,621,493,407,353,325,288,244,202,186,199,245,282,304,297,298
10/19/2012 4:00,614,908,956,1067,1173,1319,1663,1792,1654,1537,1504,1491,1451,1508,1716,1938,2156,2336,2499,2629,2754,2881,3083,3343,3654,3902,4053,4125,4119,4003,3811,3613,3408,3161,3068,3161,3444,3596,3630,3553,3442,3288,3084,2865,2623,2348,2081,1843,1660,1504,1378,1286,1180,1054,907,759,621,493,407,353,325,288,244,202,186,199,245,282,304,297,298,307
10/19/2012 5:00,1096,1111,1198,1289,1422,1743,1868,1716,1587,1517,1499,1439,1476,1680,1938,2156,2336,2499,2629,2754,2881,3083,3343,3654,3902,4053,4125,4119,4003,3811,3613,3408,3161,3068,3161,3444,3596,3630,3553,3442,3288,3084,2865,2623,2348,2081,1843,1660,1504,1378,1286,1180,1054,907,759,621,493,407,353,325,288,244,202,186,199,245,282,304,297,298,307,330
10/19/2012 6:00,1212,1309,1401,1485,1800,1876,1694,1553,1486,1459,1371,1400,1623,1937,2183,2404,2627,2797,2948,3086,3286,3531,3808,4036,4180,4253,4226,4057,3773,3476,3203,2941,2872,3001,3321,3497,3542,3469,3363,3217,3022,2831,2650,2481,2280,2048,1797,1559,1350,1175,1013,857,701,571,473,407,390,415,478,530,570,601,634,667,697,654,550,400,305,256,238,209
10/19/2012 7:00,1399,1475,1549,1846,1915,1731,1584,1512,1480,1365,1374,1593,1939,2156,2404,2627,2797,2948,3086,3286,3531,3808,4036,4180,4253,4226,4057,3773,3476,3203,2941,2872,3001,3321,3497,3542,3469,3363,3217,3022,2831,2650,2481,2280,2048,1797,1559,1350,1175,1013,857,701,571,473,407,390,415,478,530,570,601,634,667,697,654,550,400,305,256,238,209,173
10/19/2012 8:00,1747,1756,1960,1969,1796,1672,1618,1608,1520,1509,1802,2253,2478,2637,2716,2743,2785,2851,2969,3123,3311,3570,3849,4114,4206,4103,3870,3619,3365,3090,2998,3106,3411,3580,3628,3565,3466,3323,3131,2943,2762,2589,2409,2217,2023,1813,1602,1400,1217,1053,900,755,615,488,422,420,473,524,569,607,621,617,603,551,460,338,267,242,247,232,199,145
10/19/2012 9:00,1437,1687,1750,1623,1533,1502,1521,1464,1474,1737,2221,2446,2604,2730,2743,2785,2851,2969,3123,3311,3570,3849,4114,4206,4103,3870,3619,3365,3090,2998,3106,3411,3580,3628,3565,3466,3323,3131,2943,2762,2589,2409,2217,2023,1813,1602,1400,1217,1053,900,755,615,488,422,420,473,524,569,607,621,617,603,551,460,338,267,242,247,232,199,145,101
10/19/2012 10:00,1548,1635,1532,1458,1442,1472,1427,1446,1715,2181,2404,2568,2740,2766,2785,2851,2969,3123,3311,3570,3849,4114,4206,4103,3870,3619,3365,3090,2998,3106,3411,3580,3628,3565,3466,3323,3131,2943,2762,2589,2409,2217,2023,1813,1602,1400,1217,1053,900,755,615,488,422,420,473,524,569,607,621,617,603,551,460,338,267,242,247,232,199,145,101,69
10/19/2012 11:00,1314,1264,1238,1262,1321,1293,1329,1613,2104,2299,2493,2739,2789,2803,2851,2969,3123,3311,3570,3849,4114,4206,4103,3870,3619,3365,3090,2998,3106,3411,3580,3628,3565,3466,3323,3131,2943,2762,2589,2409,2217,2023,1813,1602,1400,1217,1053,900,755,615,488,422,420,473,524,569,607,621,617,603,551,460,338,267,242,247,232,199,145,101,69,51
10/19/2012 12:00,1036,1074,1153,1265,1282,1359,1648,2150,2338,2459,2740,2788,2817,2919,2998,3124,3265,3523,3826,4101,4205,4123,3953,3768,3568,3332,3239,3327,3592,3726,3744,3659,3536,3368,3149,2922,2685,2430,2182,1950,1758,1535,1295,1047,840,675,546,431,325,228,164,137,140,171,226,304,336,336,319,304,280,239,224,227,241,231,199,144,101,73,61,59
10/19/2012 13:00,1243,1291,1378,1375,1435,1710,2201,2380,2493,2771,2824,2843,2963,3038,3124,3265,3523,3826,4101,4205,4123,3953,3768,3568,3332,3239,3327,3592,3726,3744,3659,3536,3368,3149,2922,2685,2430,2182,1950,1758,1535,1295,1047,840,675,546,431,325,228,164,137,140,171,226,304,336,336,319,304,280,239,224,227,241,231,199,144,101,73,61,59,67
10/19/2012 14:00,1380,1450,1431,1479,1744,2230,2400,2514,2794,2867,2876,3015,3086,3160,3265,3523,3826,4101,4205,4123,3953,3768,3568,3332,3239,3327,3592,3726,3744,3659,3536,3368,3149,2922,2685,2430,2182,1950,1758,1535,1295,1047,840,675,546,431,325,228,164,137,140,171,226,304,336,336,319,304,280,239,224,227,241,231,199,144,101,73,61,59,67,85
10/19/2012 15:00,1588,1541,1567,1813,2288,2444,2554,2834,2905,2930,3082,3146,3206,3323,3523,3826,4101,4205,4123,3953,3768,3568,3332,3239,3327,3592,3726,3744,3659,3536,3368,3149,2922,2685,2430,2182,1950,1758,1535,1295,1047,840,675,546,431,325,228,164,137,140,171,226,304,336,336,319,304,280,239,224,227,241,231,199,144,101,73,61,59,67,85,109
10/19/2012 16:00,1857,1932,2116,2444,2738,2887,2963,2965,2999,3002,2899,2924,2899,3042,3409,3838,4125,4216,4137,3975,3760,3475,3250,3168,3329,3476,3532,3387,3181,2985,2830,2669,2470,2257,2053,1853,1702,1570,1416,1250,1152,1118,1029,748,460,228,164,137,140,171,226,304,336,336,319,304,280,239,224,227,241,231,199,144,101,73,61,59,67,85,109,138
10/19/2012 17:00,1701,1944,2301,2616,2761,2830,2836,2881,2903,2848,2900,2886,3010,3399,3838,4125,4216,4137,3975,3760,3475,3250,3168,3329,3476,3532,3387,3181,2985,2830,2669,2470,2257,2053,1853,1702,1570,1416,1250,1152,1118,1029,748,460,228,164,137,140,171,226,304,336,336,319,304,280,239,224,227,241,231,199,144,101,73,61,59,67,85,109,138,170
10/19/2012 18:00,1689,2120,2505,2710,2830,2876,2942,2975,2918,2979,2970,3053,3388,3788,4065,4169,4114,3985,3796,3517,3287,3191,3335,3471,3519,3367,3158,2961,2811,2656,2465,2255,2049,1847,1697,1574,1435,1289,1202,1172,1078,796,506,273,214,207,246,300,359,417,418,377,319,282,254,224,213,218,233,232,217,190,177,189,224,269,315,361,386,389,367,341
10/19/2012 19:00,1881,2311,2558,2714,2785,2871,2917,2862,2932,2905,2972,3341,3765,4082,4169,4114,3985,3796,3517,3287,3191,3335,3471,3519,3367,3158,2961,2811,2656,2465,2255,2049,1847,1697,1574,1435,1289,1202,1172,1078,796,506,273,214,207,246,300,359,417,418,377,319,282,254,224,213,218,233,232,217,190,177,189,224,269,315,361,386,389,367,341,319
10/19/2012 20:00,2068,2439,2723,2906,3048,3130,3086,3132,3061,3033,3328,3685,4004,4077,4012,3891,3694,3381,3136,3047,3220,3377,3443,3307,3106,2905,2742,2565,2343,2096,1859,1636,1475,1369,1269,1173,1125,1125,1058,803,538,323,271,262,295,339,381,408,388,333,262,213,197,212,245,285,320,377,456,569,658,718,744,746,725,679,621,547,462,410,403,463
10/19/2012 21:00,2265,2584,2794,2957,3055,3017,3074,3007,2981,3239,3633,4014,4097,4029,3891,3694,3381,3136,3047,3220,3377,3443,3307,3106,2905,2742,2565,2343,2096,1859,1636,1475,1369,1269,1173,1125,1125,1058,803,538,323,271,262,295,339,381,408,388,333,262,213,197,212,245,285,320,377,456,569,658,718,744,746,725,679,621,547,462,410,403,463,517
10/19/2012 22:00,2370,2620,2815,2938,2919,2993,2937,2919,3189,3560,4009,4107,4040,3916,3694,3381,3136,3047,3220,3377,3443,3307,3106,2905,2742,2565,2343,2096,1859,1636,1475,1369,1269,1173,1125,1125,1058,803,538,323,271,262,295,339,381,408,388,333,262,213,197,212,245,285,320,377,456,569,658,718,744,746,725,679,621,547,462,410,403,463,517,609
10/19/2012 23:00,2536,2746,2885,2885,2967,2924,2917,3190,3559,4006,4109,4043,3934,3726,3381,3136,3047,3220,3377,3443,3307,3106,2905,2742,2565,2343,2096,1859,1636,1475,1369,1269,1173,1125,1125,1058,803,538,323,271,262,295,339,381,408,388,333,262,213,197,212,245,285,320,377,456,569,658,718,744,746,725,679,621,547,462,410,403,463,517,609,727
10/20/2012 0:00,2199,2447,2545,2708,2743,2797,3102,3487,3932,4024,3949,3845,3667,3369,3120,3032,3183,3337,3413,3298,3111,2916,2750,2567,2339,2092,1873,1683,1562,1482,1390,1287,1229,1214,1129,838,527,269,179,125,97,79,68,62,68,116,235,344,431,467,511,555,592,625,658,701,728,728,699,646,573,480,409,360,336,326,342,405,484,603,756,962
10/20/2012 1:00,2321,2460,2643,2708,2785,3098,3478,3903,3985,3909,3821,3658,3371,3102,3032,3183,3337,3413,3298,3111,2916,2750,2567,2339,2092,1873,1683,1562,1482,1390,1287,1229,1214,1129,838,527,269,179,125,97,79,68,62,68,116,235,344,431,467,511,555,592,625,658,701,728,728,699,646,573,480,409,360,336,326,342,405,484,603,756,962,1189
10/20/2012 2:00,2313,2527,2624,2727,3054,3438,3857,3938,3868,3782,3636,3360,3073,3002,3183,3337,3413,3298,3111,2916,2750,2567,2339,2092,1873,1683,1562,1482,1390,1287,1229,1214,1129,838,527,269,179,125,97,79,68,62,68,116,235,344,431,467,511,555,592,625,658,701,728,728,699,646,573,480,409,360,336,326,342,405,484,603,756,962,1189,1411
10/20/2012 3:00,2452,2571,2692,3026,3413,3827,3908,3841,3757,3613,3345,3040,2974,3146,3337,3413,3298,3111,2916,2750,2567,2339,2092,1873,1683,1562,1482,1390,1287,1229,1214,1129,838,527,269,179,125,97,79,68,62,68,116,235,344,431,467,511,555,592,625,658,701,728,728,699,646,573,480,409,360,336,326,342,405,484,603,756,962,1189,1411,1629
10/20/2012 4:00,2996,3233,3524,3824,3983,3939,3866,3768,3579,3297,2959,2901,3080,3302,3375,3309,3157,2967,2716,2473,2231,2009,1857,1747,1683,1566,1425,1270,1115,954,790,610,449,313,226,162,115,85,74,72,81,117,203,309,403,467,511,555,592,625,658,701,728,728,699,646,573,480,409,360,336,326,342,405,484,603,756,962,1189,1411,1629,1831
10/20/2012 5:00,3490,3733,3992,4119,4051,3958,3843,3640,3348,2975,2900,3070,3312,3375,3309,3157,2967,2716,2473,2231,2009,1857,1747,1683,1566,1425,1270,1115,954,790,610,449,313,226,162,115,85,74,72,81,117,203,309,403,467,511,555,592,625,658,701,728,728,699,646,573,480,409,360,336,326,342,405,484,603,756,962,1189,1411,1629,1831,2019
10/20/2012 6:00,3975,4172,4252,4162,4046,3907,3675,3348,2948,2832,2972,3215,3276,3210,3061,2862,2590,2332,2082,1865,1727,1637,1596,1501,1383,1248,1110,959,801,636,492,368,283,216,168,135,116,102,87,79,77,102,173,310,438,540,594,662,738,831,869,846,762,693,642,609,567,515,455,418,415,466,524,626,754,943,1146,1346,1533,1695,1840,1937
10/20/2012 7:00,4232,4297,4201,4079,3934,3698,3368,2973,2855,2983,3237,3292,3217,3070,2862,2590,2332,2082,1865,1727,1637,1596,1501,1383,1248,1110,959,801,636,492,368,283,216,168,135,116,102,87,79,77,102,173,310,438,540,594,662,738,831,869,846,762,693,642,609,567,515,455,418,415,466,524,626,754,943,1146,1346,1533,1695,1840,1937,2000
10/20/2012 8:00,4117,4087,4045,3978,3761,3441,3057,2962,3074,3310,3366,3311,3197,3013,2774,2541,2305,2089,1961,1886,1861,1756,1608,1431,1264,1093,920,744,595,473,392,333,293,245,192,135,95,76,66,88,175,364,553,718,822,918,993,1053,1066,1029,942,870,812,774,711,630,533,451,386,327,317,374,532,709,880,1010,1138,1256,1375,1473,1558,1632
10/20/2012 9:00,4070,4030,3962,3747,3429,3055,2966,3080,3309,3375,3318,3209,3019,2785,2541,2305,2089,1961,1886,1861,1756,1608,1431,1264,1093,920,744,595,473,392,333,293,245,192,135,95,76,66,88,175,364,553,718,822,918,993,1053,1066,1029,942,870,812,774,711,630,533,451,386,327,317,374,532,709,880,1010,1138,1256,1375,1473,1558,1632,1692
10/20/2012 10:00,4017,3947,3735,3418,3056,2970,3085,3303,3370,3323,3219,3025,2795,2546,2305,2089,1961,1886,1861,1756,1608,1431,1264,1093,920,744,595,473,392,333,293,245,192,135,95,76,66,88,175,364,553,718,822,918,993,1053,1066,1029,942,870,812,774,711,630,533,451,386,327,317,374,532,709,880,1010,1138,1256,1375,1473,1558,1632,1692,1732
10/20/2012 11:00,3958,3745,3425,3073,2983,3096,3303,3371,3326,3230,3033,2805,2552,2313,2089,1961,1886,1861,1756,1608,1431,1264,1093,920,744,595,473,392,333,293,245,192,135,95,76,66,88,175,364,553,718,822,918,993,1053,1066,1029,942,870,812,774,711,630,533,451,386,327,317,374,532,709,880,1010,1138,1256,1375,1473,1558,1632,1692,1732,1748
10/20/2012 12:00,3705,3387,3059,2989,3119,3333,3403,3358,3262,3083,2870,2622,2378,2135,1988,1912,1899,1808,1677,1519,1367,1207,1041,859,689,535,425,346,295,243,189,132,94,75,68,99,207,429,637,798,874,954,1024,1094,1124,1114,1058,992,915,835,729,604,462,362,309,291,301,362,511,681,845,965,1093,1222,1365,1480,1567,1620,1657,1676,1672,1645
10/20/2012 13:00,3525,3178,3084,3196,3391,3450,3396,3291,3108,2900,2642,2394,2147,1986,1912,1899,1808,1677,1519,1367,1207,1041,859,689,535,425,346,295,243,189,132,94,75,68,99,207,429,637,798,874,954,1024,1094,1124,1114,1058,992,915,835,729,604,462,362,309,291,301,362,511,681,845,965,1093,1222,1365,1480,1567,1620,1657,1676,1672,1645,1594
10/20/2012 14:00,3127,3041,3159,3374,3435,3380,3281,3094,2893,2642,2400,2156,1978,1917,1899,1808,1677,1519,1367,1207,1041,859,689,535,425,346,295,243,189,132,94,75,68,99,207,429,637,798,874,954,1024,1094,1124,1114,1058,992,915,835,729,604,462,362,309,291,301,362,511,681,845,965,1093,1222,1365,1480,1567,1620,1657,1676,1672,1645,1594,1522
10/20/2012 15:00,3329,3394,3569,3594,3508,3386,3178,2962,2698,2456,2196,1990,1931,1901,1808,1677,1519,1367,1207,1041,859,689,535,425,346,295,243,189,132,94,75,68,99,207,429,637,798,874,954,1024,1094,1124,1114,1058,992,915,835,729,604,462,362,309,291,301,362,511,681,845,965,1093,1222,1365,1480,1567,1620,1657,1676,1672,1645,1594,1522,1455
10/20/2012 16:00,3300,3455,3588,3630,3607,3378,3113,2847,2699,2524,2250,2074,1945,1770,1565,1370,1203,1061,941,824,701,599,531,490,448,393,327,248,180,145,129,152,236,395,534,643,698,761,826,905,977,1013,1010,970,911,835,729,604,462,362,309,291,301,362,511,681,845,965,1093,1222,1365,1480,1567,1620,1657,1676,1672,1645,1594,1522,1455,1393
10/20/2012 17:00,3445,3579,3621,3603,3373,3112,2846,2699,2523,2248,2076,1950,1766,1559,1370,1203,1061,941,824,701,599,531,490,448,393,327,248,180,145,129,152,236,395,534,643,698,761,826,905,977,1013,1010,970,911,835,729,604,462,362,309,291,301,362,511,681,845,965,1093,1222,1365,1480,1567,1620,1657,1676,1672,1645,1594,1522,1455,1393,1336
