# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/17/2013 17:00,3450,3598,3689,3818,3943,3911,3870,3882,3815,3670,3499,3328,3242,3165,3033,2941,2778,2564,2401,2278,2215,2206,2287,2572,2927,3199,3392,3399,3381,3245,3053,2831,2550,2181,1781,1305,788,411,229,126,79,111,166,198,205,189,177,154,136,130,128,148,157,148,124,112,114,115,116,112,112,126,137,162,217,338,538,730,953,1199,1477,1955
3/17/2013 18:00,3456,3621,3711,3832,3872,3819,3817,3794,3659,3464,3348,3235,3159,3034,2926,2772,2573,2386,2270,2209,2212,2317,2549,2930,3215,3355,3412,3342,3245,3049,2814,2531,2173,1761,1298,785,414,227,127,85,103,164,200,205,189,180,158,135,125,123,146,154,145,124,112,114,122,118,119,120,135,151,161,219,332,505,761,967,1214,1530,1886,2389
3/17/2013 19:00,4024,4110,4159,4180,4168,4118,4033,3888,3721,3589,3496,3404,3282,3159,2997,2782,2596,2434,2322,2317,2463,2820,3324,3664,3760,3727,3621,3433,3197,2959,2637,2198,1723,1215,701,367,214,104,54,64,105,146,164,164,152,138,124,115,99,97,93,84,76,70,68,70,68,62,63,71,89,107,144,211,298,425,595,795,1118,1630,2190,2678
3/17/2013 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/17/2013 21:00,3666,3687,3679,3762,3789,3606,3477,3416,3366,3293,3197,3080,2928,2773,2603,2480,2361,2337,2471,2744,3214,3478,3618,3679,3670,3597,3492,3325,3038,2682,2224,1647,1054,558,295,147,75,98,146,163,166,152,152,148,149,152,139,139,126,121,115,90,94,90,84,78,71,81,96,105,146,179,265,387,611,939,1464,2227,2964,3577,3903,4066
3/17/2013 22:00,3194,3382,3454,3510,3524,3330,3269,3278,3248,3151,3033,2899,2748,2595,2470,2341,2340,2471,2796,3157,3485,3628,3661,3689,3614,3508,3318,3059,2688,2227,1667,1060,555,296,140,74,89,138,173,166,151,153,147,146,153,144,149,128,114,113,102,90,90,85,76,71,80,96,107,141,192,256,375,611,938,1461,2225,2978,3558,3902,4067,4164
3/17/2013 23:00,3305,3456,3481,3459,3413,3269,3262,3234,3118,3021,2847,2722,2557,2442,2359,2318,2467,2797,3209,3483,3635,3681,3679,3656,3524,3333,3055,2701,2252,1691,1073,560,291,138,69,85,130,162,171,151,157,162,165,165,159,158,145,119,105,99,95,85,79,65,55,58,77,103,147,182,261,336,582,931,1420,2160,2948,3540,3878,4109,4210,4255
3/18/2013 0:00,3556,3578,3492,3363,3352,3269,3240,3165,3016,2867,2694,2571,2448,2383,2367,2536,2816,3211,3548,3657,3744,3709,3682,3571,3365,3084,2736,2280,1688,1072,560,294,136,67,75,118,157,172,153,154,163,164,160,157,160,142,130,105,92,92,88,76,70,63,64,76,90,136,171,238,348,565,908,1416,2163,2910,3524,3899,4112,4218,4267,4298
3/18/2013 1:00,3416,3364,3203,3181,3219,3181,3112,3019,2831,2669,2517,2435,2366,2393,2553,2846,3280,3592,3746,3751,3762,3684,3595,3418,3137,2801,2362,1771,1124,599,313,149,78,81,122,159,168,179,175,176,185,177,167,164,153,160,169,170,181,197,196,156,126,110,115,140,169,181,216,287,482,787,1290,2012,2794,3449,3844,4077,4185,4266,4300,4310
3/18/2013 2:00,3250,3074,3029,3068,3129,3072,2981,2810,2650,2506,2398,2375,2386,2546,2876,3278,3592,3737,3773,3739,3707,3569,3419,3143,2799,2357,1771,1142,603,319,151,79,87,123,156,169,172,180,180,179,175,168,160,159,164,185,180,187,188,184,156,113,110,114,136,169,180,212,284,480,791,1268,2030,2774,3458,3862,4064,4187,4254,4304,4310,4305
3/18/2013 3:00,3004,2975,2963,2998,2948,2937,2818,2598,2494,2386,2349,2398,2540,2914,3295,3614,3756,3790,3784,3692,3607,3406,3168,2819,2369,1759,1093,578,288,146,83,94,140,164,172,181,183,184,190,179,171,165,156,165,184,205,208,209,200,166,120,103,121,140,169,178,210,272,468,790,1264,1968,2729,3364,3818,4070,4172,4250,4280,4309,4297,4218
3/18/2013 4:00,2789,2861,2873,2876,2785,2733,2616,2434,2370,2320,2369,2509,2881,3307,3577,3762,3793,3772,3718,3577,3443,3155,2821,2354,1756,1094,565,296,141,83,94,132,175,172,176,185,187,190,182,171,166,160,161,184,206,219,226,199,167,120,106,116,140,163,175,204,275,461,779,1263,1981,2724,3370,3783,4068,4177,4244,4284,4292,4305,4232,4097
3/18/2013 5:00,2858,2863,2883,2875,2830,2711,2687,2628,2551,2549,2638,2955,3361,3663,3788,3853,3848,3790,3685,3470,3182,2774,2294,1696,1061,561,283,145,92,116,162,176,199,182,178,171,164,167,169,174,178,187,198,214,234,245,223,181,147,149,140,153,181,204,259,339,517,803,1291,2022,2762,3433,3820,4038,4170,4238,4267,4306,4292,4233,4126,3983
3/18/2013 6:00,3340,3233,3142,2988,2912,2778,2689,2669,2617,2679,2997,3376,3677,3824,3848,3852,3792,3682,3495,3173,2778,2309,1674,1062,557,282,142,91,113,165,201,191,194,178,168,164,160,172,175,176,183,191,214,228,244,231,192,147,149,140,151,182,205,262,355,528,803,1290,2024,2769,3413,3804,4047,4155,4243,4275,4304,4296,4196,4131,4026,3892
3/18/2013 7:00,3401,3214,3064,2874,2836,2690,2614,2653,2672,2987,3353,3621,3755,3831,3812,3797,3697,3503,3186,2750,2255,1658,1022,553,282,144,94,122,174,211,217,193,200,178,170,166,171,179,167,167,170,177,194,201,196,181,158,158,148,149,178,211,265,366,528,779,1193,1773,2448,3086,3535,3936,4148,4239,4289,4314,4295,4215,4097,4091,4033,3953
3/18/2013 8:00,3285,3109,2974,2862,2767,2729,2707,2635,2779,3078,3372,3552,3652,3695,3690,3608,3432,3148,2769,2311,1769,1180,682,346,190,144,174,236,278,288,288,272,247,218,207,211,217,220,226,233,236,247,253,253,233,191,172,166,174,193,194,209,269,412,678,1094,1648,2251,2854,3420,3865,4147,4281,4343,4353,4297,4178,4050,3950,3883,3832,3953
3/18/2013 9:00,2861,2783,2810,2698,2767,2676,2732,2948,3258,3564,3724,3795,3827,3823,3711,3595,3309,2881,2381,1711,1023,491,222,110,72,111,159,202,214,216,210,185,172,172,187,226,249,248,234,228,236,271,295,285,275,280,267,260,266,330,446,562,609,719,885,1323,1935,2642,3329,3816,4116,4270,4319,4306,4297,4246,4117,4067,4064,4050,4050,3952
3/18/2013 10:00,2780,2783,2765,2694,2712,2720,2944,3256,3559,3722,3822,3846,3833,3745,3596,3309,2882,2370,1725,1026,476,234,109,74,110,158,197,216,217,211,195,169,173,186,235,237,243,241,235,232,267,290,289,275,282,269,264,269,333,453,576,633,715,899,1315,1943,2651,3312,3822,4132,4246,4313,4314,4305,4248,4176,4081,4075,4042,4007,3976,3847
3/18/2013 11:00,2647,2624,2591,2575,2614,2876,3219,3516,3679,3768,3832,3842,3731,3536,3309,2912,2406,1720,1050,483,224,112,70,99,160,172,215,219,207,186,163,156,183,216,246,234,240,247,250,280,306,306,294,300,292,297,312,348,413,507,604,734,929,1394,2004,2706,3352,3835,4139,4269,4300,4319,4316,4273,4180,4130,4110,4091,3998,3936,3876,3716
3/18/2013 12:00,2587,2541,2567,2591,2829,3198,3533,3683,3792,3845,3867,3809,3645,3361,2926,2458,1722,1043,477,225,111,72,98,158,195,190,215,207,184,162,161,187,231,247,234,234,236,248,283,287,282,262,270,306,314,320,368,440,525,623,774,980,1417,2021,2727,3362,3858,4137,4270,4315,4307,4297,4264,4207,4139,4123,4088,4041,3928,3836,3734,3556
3/18/2013 13:00,2496,2473,2604,3024,3491,3815,3913,3956,3983,3991,3945,3825,3522,3044,2543,1659,903,331,154,72,39,58,85,117,134,141,141,127,115,115,146,190,222,184,161,145,155,193,212,207,207,220,259,279,305,361,451,553,669,847,1103,1662,2332,3038,3545,3971,4228,4352,4402,4401,4380,4379,4372,4357,4336,4310,4252,4156,4032,3848,3669,3513
3/18/2013 14:00,2447,2468,2753,3178,3491,3651,3760,3821,3821,3779,3653,3367,2927,2426,1753,1030,469,223,109,68,104,152,164,184,188,186,181,161,164,197,237,265,251,228,226,230,268,293,280,263,272,303,316,320,355,414,514,600,761,1024,1583,2284,3042,3597,3970,4170,4277,4314,4311,4285,4228,4176,4132,4084,4011,3970,3873,3797,3649,3544,3469,3404
3/18/2013 15:00,2359,2677,3088,3493,3649,3752,3822,3830,3755,3638,3365,2961,2434,1726,1054,476,233,114,76,103,154,191,186,188,186,169,157,161,196,242,272,246,233,214,231,264,282,298,273,275,309,318,317,345,405,485,608,770,1035,1611,2381,3134,3677,3999,4164,4271,4310,4313,4295,4213,4166,4116,4087,4036,3954,3912,3800,3691,3555,3462,3430,3415
3/18/2013 16:00,2596,3076,3452,3663,3753,3823,3840,3778,3634,3368,2961,2445,1700,1021,494,232,114,73,108,150,191,208,188,186,169,149,159,193,241,272,246,227,226,219,270,281,277,287,284,310,320,318,344,404,483,596,768,1040,1631,2393,3177,3658,3989,4177,4271,4311,4315,4297,4234,4131,4088,4061,4038,3980,3903,3812,3687,3577,3460,3416,3417,3479
3/18/2013 17:00,2750,3209,3463,3661,3719,3746,3724,3592,3324,2970,2487,1768,1012,479,233,107,61,81,128,175,200,210,192,180,179,195,238,266,273,248,222,208,215,253,316,297,269,261,262,281,300,314,344,406,506,664,961,1532,2370,3186,3724,4014,4185,4291,4321,4317,4304,4233,4156,4036,4018,3993,3952,3894,3774,3653,3514,3403,3346,3334,3367,3515
3/18/2013 18:00,3296,3497,3641,3736,3725,3734,3615,3342,2957,2514,1777,1053,454,224,109,62,80,123,179,199,209,206,180,179,203,230,267,272,247,222,207,213,259,311,296,265,245,270,284,298,313,342,406,506,659,949,1525,2352,3191,3716,4049,4178,4270,4335,4317,4303,4230,4152,4071,3973,3944,3940,3888,3800,3651,3530,3400,3344,3335,3370,3497,3669
3/18/2013 19:00,3883,3929,3965,3951,3894,3728,3438,3046,2521,1809,1059,489,222,116,70,83,129,177,206,208,206,198,189,211,235,263,272,239,194,168,160,196,247,242,220,209,227,254,278,303,342,407,531,736,1048,1627,2404,3214,3742,4064,4221,4288,4321,4336,4323,4265,4169,4122,4072,3999,3969,3925,3836,3670,3454,3316,3278,3349,3469,3613,3768,3925
3/18/2013 20:00,4128,4090,4065,3948,3761,3471,3074,2584,1809,1068,476,249,118,83,97,135,181,207,215,207,193,201,202,235,263,263,239,197,169,160,196,249,241,221,208,227,254,275,299,341,406,523,736,1045,1628,2424,3171,3753,4086,4227,4311,4330,4331,4326,4268,4200,4078,4065,3997,3911,3872,3819,3677,3475,3327,3287,3346,3447,3633,3765,3899,3997
3/18/2013 21:00,4303,4227,4150,3951,3537,3079,2432,1685,866,319,167,91,83,113,165,216,247,248,241,219,219,240,250,257,252,232,209,188,194,241,297,314,319,327,326,324,327,341,435,605,814,1094,1512,2153,2833,3403,3803,4148,4271,4323,4361,4321,4300,4190,4097,3972,3922,3887,3756,3669,3539,3379,3107,2915,2896,3003,3164,3398,3610,3762,3858,3940
3/18/2013 22:00,4251,4121,3961,3556,3046,2448,1678,883,312,167,93,79,115,170,219,246,247,241,221,210,237,258,258,252,232,209,189,195,239,299,315,322,324,328,330,324,350,417,590,813,1087,1503,2143,2831,3403,3807,4103,4292,4336,4363,4364,4307,4192,4089,3997,3935,3852,3764,3665,3525,3332,3104,2949,2901,3014,3162,3396,3582,3760,3856,3932,3995
3/18/2013 23:00,4149,3922,3554,3067,2425,1677,897,329,177,101,78,104,174,225,240,248,242,233,221,224,233,247,247,234,213,186,197,234,299,326,343,360,364,371,368,388,477,603,846,1121,1521,2175,2867,3412,3816,4118,4231,4323,4343,4361,4313,4188,4071,3978,3909,3838,3758,3652,3513,3308,3078,2941,2960,3041,3228,3422,3605,3726,3833,3909,3970,4037
3/19/2013 0:00,4024,3587,3111,2433,1722,909,343,183,110,93,106,163,232,244,247,243,234,227,223,230,241,246,227,213,185,193,229,298,329,348,363,374,394,424,476,596,726,864,1154,1565,2202,2906,3475,3820,4119,4231,4290,4343,4355,4313,4202,4086,3977,3932,3837,3767,3671,3514,3314,3067,2946,2970,3097,3256,3434,3599,3731,3817,3923,3958,4030,4072
3/19/2013 1:00,3623,3065,2331,1503,716,216,114,72,65,77,118,168,185,190,197,197,197,203,197,189,169,149,146,133,163,208,282,313,336,359,374,401,438,524,677,862,1035,1242,1590,2286,3045,3627,3935,4199,4292,4350,4381,4388,4343,4267,4166,4086,4031,3972,3922,3847,3714,3403,3080,2793,2831,3005,3200,3383,3531,3656,3716,3768,3842,3992,4114,4167
3/19/2013 2:00,3372,2671,1842,987,466,258,177,143,152,209,265,269,272,254,238,230,238,253,257,251,245,230,210,219,260,330,354,364,371,377,393,421,484,602,756,920,1126,1450,2097,2794,3403,3787,4096,4226,4295,4315,4334,4315,4224,4110,3998,3924,3816,3751,3614,3469,3238,2978,2864,2897,3052,3230,3401,3515,3640,3725,3837,3903,3993,4028,4038,3999
3/19/2013 3:00,2816,1940,1087,463,308,217,203,194,236,295,291,274,277,245,232,243,259,277,275,241,232,220,241,283,339,360,365,375,375,392,419,481,610,764,908,1117,1491,2061,2774,3369,3799,4098,4214,4285,4324,4329,4305,4237,4130,4026,3940,3837,3744,3639,3449,3221,2976,2856,2897,3046,3213,3378,3516,3632,3723,3825,3910,3991,4035,4041,3988,3919
3/19/2013 4:00,1986,1151,535,315,238,217,226,253,302,303,279,267,257,242,249,261,274,281,255,232,215,237,282,343,358,370,377,375,389,419,482,597,740,914,1115,1486,2099,2768,3359,3787,4101,4245,4282,4323,4334,4307,4224,4130,4039,3956,3852,3755,3649,3488,3224,2986,2855,2897,3048,3211,3373,3511,3645,3741,3824,3914,3993,4034,4035,4000,3885,3812
3/19/2013 5:00,988,466,277,188,171,187,250,279,283,275,263,245,253,261,271,288,278,266,235,227,233,291,304,322,356,380,380,380,398,454,566,701,860,1066,1401,1968,2565,3030,3530,3963,4212,4310,4326,4336,4328,4230,4128,4057,3991,3924,3820,3664,3506,3299,3047,2916,2916,3043,3189,3346,3494,3635,3767,3877,3960,4017,4037,4039,3979,3899,3775,3718
3/19/2013 6:00,345,216,140,108,138,202,247,243,243,238,219,225,245,269,298,282,257,240,228,233,284,305,323,361,374,382,384,398,454,560,705,865,1053,1402,1960,2612,3090,3521,3956,4205,4306,4354,4334,4311,4251,4133,4032,3961,3909,3832,3719,3529,3307,3075,2919,2928,3042,3183,3346,3494,3636,3769,3886,3961,4015,4034,4021,3984,3893,3789,3717,3650
3/19/2013 7:00,219,133,79,106,172,223,233,230,222,203,207,223,252,289,304,296,310,327,307,325,316,327,365,378,374,376,390,447,558,714,893,1105,1466,2032,2692,3229,3596,3959,4226,4295,4350,4356,4300,4216,4133,4051,4004,3929,3835,3698,3477,3287,3115,3004,2981,3018,3115,3285,3494,3670,3797,3891,3960,4015,4050,4040,3991,3916,3801,3714,3625,3612
3/19/2013 8:00,71,65,77,149,200,214,223,210,199,204,229,252,291,308,321,320,321,316,326,316,322,365,376,374,375,394,449,558,714,885,1108,1478,2062,2661,3192,3649,3979,4200,4295,4338,4352,4301,4211,4122,4056,4010,3925,3814,3623,3545,3275,3132,3007,2982,3021,3122,3284,3495,3670,3798,3893,3967,4013,4050,4041,3990,3889,3799,3714,3642,3607,3531
3/19/2013 9:00,134,160,205,252,255,253,238,219,217,230,266,289,319,349,405,427,309,297,285,284,317,328,313,288,293,307,345,437,617,831,1182,1846,2565,3120,3623,4049,4305,4355,4347,4321,4269,4145,4019,3965,3948,3864,3708,3507,3262,3104,2835,2637,2405,2204,2224,2565,3088,3543,3794,3948,4032,4063,4037,3993,3964,3906,3865,3837,3835,3801,3766,3683
3/19/2013 10:00,248,285,288,274,268,253,230,227,242,269,291,313,340,404,431,317,294,290,284,314,327,313,288,291,309,345,438,616,833,1180,1840,2611,3179,3623,4054,4308,4375,4348,4329,4267,4150,4027,3959,3928,3864,3726,3489,3294,3038,2877,2606,2379,2193,2227,2569,3088,3543,3806,3956,4032,4050,4047,3996,3960,3916,3852,3837,3816,3819,3745,3678,3566
3/19/2013 11:00,282,317,276,254,240,223,223,243,269,293,304,316,378,413,413,273,286,277,298,324,327,309,283,298,330,441,606,833,1181,1782,2557,3155,3574,4051,4336,4386,4373,4320,4260,4156,4064,3987,3935,3856,3718,3456,3205,2944,2692,2484,2301,2179,2231,2604,3141,3583,3821,3966,4043,4055,4036,4006,3984,3937,3900,3848,3804,3764,3747,3692,3643,3538
3/19/2013 12:00,259,255,237,228,214,222,238,255,279,289,300,335,388,385,331,349,267,300,325,317,288,256,240,262,361,567,804,1164,1762,2524,3125,3616,4051,4306,4401,4354,4342,4265,4160,4069,4013,3964,3862,3709,3476,3218,2938,2702,2472,2258,2152,2229,2588,3146,3590,3830,3974,4048,4063,4040,4004,3993,3946,3897,3855,3810,3770,3736,3700,3618,3505,3427
3/19/2013 13:00,223,220,218,214,226,239,250,242,219,219,234,276,305,296,321,243,289,333,332,304,273,260,289,397,602,826,1165,1896,2782,3444,3783,4202,4392,4446,4418,4375,4320,4222,4134,4095,4059,3997,3853,3636,3398,3058,2724,2439,2209,2091,2140,2568,3169,3709,3926,4051,4109,4146,4156,4140,4135,4131,4106,4065,4000,3928,3876,3843,3800,3728,3627,3489
3/19/2013 14:00,240,233,223,233,247,271,304,311,304,333,361,352,349,364,356,301,326,315,286,254,237,261,351,537,743,1055,1649,2356,2977,3582,4084,4343,4366,4353,4355,4280,4187,4096,4041,4018,3944,3791,3541,3314,3061,2843,2611,2396,2259,2321,2683,3241,3694,3908,4034,4103,4108,4084,4035,4008,3973,3926,3874,3822,3754,3685,3653,3565,3485,3364,3201,3053
3/19/2013 15:00,224,218,222,250,269,300,319,307,316,357,342,325,365,350,362,329,318,276,249,231,251,341,516,717,1021,1613,2371,3030,3579,4116,4336,4381,4350,4316,4285,4179,4094,4044,4019,3957,3795,3536,3294,3048,2841,2638,2412,2266,2367,2705,3252,3704,3936,4035,4095,4110,4086,4040,4006,3957,3899,3853,3812,3755,3695,3645,3573,3467,3369,3196,3009,2828
3/19/2013 16:00,237,240,256,280,296,312,330,320,337,336,313,309,321,326,337,316,280,249,232,251,342,519,715,1019,1603,2371,3030,3584,4065,4309,4371,4366,4313,4260,4185,4101,4051,4021,3956,3804,3548,3287,3049,2833,2621,2417,2279,2333,2703,3252,3706,3922,4050,4094,4103,4087,4044,4008,3948,3897,3845,3816,3761,3684,3642,3573,3466,3359,3211,3019,2835,2636
3/19/2013 17:00,237,261,267,287,291,292,321,325,314,320,310,349,366,352,314,265,249,236,256,339,514,728,1011,1614,2494,3262,3830,4189,4335,4346,4345,4308,4258,4193,4120,4088,4062,3988,3811,3586,3351,3116,2875,2634,2440,2278,2322,2680,3240,3703,3918,4047,4122,4115,4100,4055,4025,3961,3879,3845,3814,3777,3715,3626,3543,3446,3344,3222,3038,2844,2701,2534
3/19/2013 18:00,319,319,308,303,301,309,356,315,304,319,303,370,358,325,303,250,239,258,342,503,729,1016,1597,2494,3269,3830,4189,4324,4346,4325,4301,4272,4176,4120,4084,4063,3986,3807,3576,3358,3107,2875,2641,2409,2299,2323,2693,3232,3682,3923,4037,4101,4121,4099,4052,4012,3960,3871,3840,3824,3769,3702,3641,3534,3431,3321,3224,3056,2847,2667,2529,2364
3/19/2013 19:00,357,336,308,280,251,263,260,272,289,301,346,375,319,281,265,256,262,347,525,738,1034,1626,2501,3279,3834,4197,4328,4360,4326,4283,4242,4166,4104,4068,4047,3964,3790,3550,3331,3115,2843,2625,2416,2286,2339,2703,3222,3659,3874,4005,4068,4112,4099,4033,3996,3924,3860,3808,3772,3738,3685,3634,3566,3452,3326,3200,3088,2907,2705,2539,2386,2202
3/19/2013 20:00,364,357,297,267,270,267,281,289,305,348,358,338,282,271,264,269,346,526,746,1034,1653,2530,3277,3835,4194,4329,4361,4338,4274,4246,4160,4091,4071,4044,3961,3787,3561,3321,3104,2871,2599,2421,2294,2332,2688,3227,3657,3878,3999,4071,4095,4096,4032,3992,3928,3862,3835,3774,3740,3677,3622,3548,3453,3329,3224,3052,2918,2735,2526,2330,2190,2030
3/19/2013 21:00,575,470,382,340,304,289,284,279,309,316,284,279,273,270,310,390,459,631,885,1410,2319,3147,3795,4109,4238,4306,4331,4318,4293,4215,4140,4100,4065,3975,3810,3609,3428,3243,3084,2950,2814,2772,2832,3134,3551,3881,4006,4061,4105,4139,4170,4148,4073,3974,3883,3820,3831,3821,3755,3721,3650,3530,3395,3248,3089,2899,2758,2566,2342,2200,2146,2067
3/19/2013 22:00,438,364,328,288,268,267,279,307,312,284,267,275,267,307,390,462,628,882,1405,2301,3170,3789,4113,4239,4307,4331,4318,4297,4223,4138,4097,4051,3985,3805,3602,3423,3263,3077,2966,2850,2759,2828,3139,3551,3882,4006,4067,4101,4149,4164,4154,4078,3975,3870,3871,3839,3829,3772,3715,3644,3521,3381,3251,3092,2916,2735,2566,2387,2174,2100,2093,2015
3/19/2013 23:00,363,332,277,222,205,228,257,259,275,253,265,263,308,399,504,621,848,1386,2307,3180,3791,4108,4239,4287,4308,4321,4300,4226,4142,4089,4059,3983,3813,3587,3406,3280,3144,3018,2920,2815,2834,3148,3568,3897,4021,4050,4083,4132,4172,4143,4086,3981,3891,3882,3910,3852,3794,3759,3668,3568,3405,3237,3074,2899,2735,2534,2367,2138,2022,1973,1984,1957
3/20/2013 0:00,304,265,226,204,208,238,262,279,263,275,301,352,437,559,707,943,1387,2284,3181,3791,4084,4237,4286,4304,4326,4299,4224,4144,4099,4051,3987,3815,3584,3410,3247,3142,3033,2917,2828,2861,3150,3564,3886,4012,4050,4078,4125,4163,4156,4076,3980,3884,3850,3879,3886,3802,3751,3658,3563,3412,3239,3074,2899,2728,2547,2359,2168,2027,1938,1917,1985,1990
3/20/2013 1:00,307,237,171,165,204,239,285,278,293,307,371,465,617,783,1016,1460,2456,3353,3868,4135,4277,4334,4358,4375,4360,4287,4192,4155,4128,4092,3968,3794,3612,3463,3319,3143,2901,2694,2643,3031,3522,3986,4112,4136,4143,4207,4244,4252,4204,4133,4054,4057,4083,4094,4062,4001,3916,3808,3657,3484,3275,3067,2879,2711,2532,2353,2216,2120,2053,2101,2179,2228
3/20/2013 2:00,380,318,281,308,311,335,318,315,322,379,472,552,747,985,1524,2347,3204,3811,4111,4232,4300,4310,4331,4317,4265,4179,4118,4065,3979,3807,3612,3415,3285,3182,3073,2947,2828,2826,3131,3557,3898,4027,4066,4097,4149,4179,4145,4080,3992,3877,3853,3855,3818,3792,3759,3645,3515,3397,3250,3086,2914,2727,2533,2329,2145,2044,1974,1905,1917,1998,2057,1983
3/20/2013 3:00,209,209,234,251,291,278,302,307,349,457,582,707,981,1521,2387,3207,3818,4117,4250,4274,4310,4328,4319,4258,4192,4136,4072,3985,3798,3576,3424,3280,3173,3075,2942,2804,2831,3117,3569,3911,4027,4061,4087,4131,4179,4161,4066,3967,3864,3838,3852,3802,3768,3717,3671,3537,3401,3252,3098,2919,2733,2531,2320,2122,2040,2010,1968,1961,2010,2047,2018,1912
3/20/2013 4:00,196,228,234,264,277,281,307,331,428,576,768,927,1520,2392,3227,3816,4116,4249,4294,4297,4336,4318,4257,4179,4135,4090,3987,3799,3567,3408,3298,3175,3072,2942,2804,2809,3136,3570,3905,4035,4062,4087,4133,4164,4164,4085,3959,3888,3852,3857,3831,3771,3731,3669,3603,3412,3275,3103,2915,2726,2538,2318,2121,2030,2014,1969,2003,2006,2028,1972,1897,1773
3/20/2013 5:00,222,242,297,339,355,362,359,420,521,698,1000,1551,2497,3403,3942,4171,4280,4335,4354,4349,4339,4321,4246,4199,4146,4077,3942,3808,3688,3584,3459,3328,3088,2838,2713,3007,3445,3890,4047,4108,4140,4206,4239,4236,4175,4097,4026,4049,4089,4107,4056,3968,3869,3756,3632,3475,3271,3053,2844,2625,2417,2220,2127,2082,2079,2150,2240,2305,2259,2166,2046,1924
3/20/2013 6:00,313,269,309,328,354,357,421,530,726,972,1471,2277,3238,3842,4151,4245,4298,4319,4318,4299,4274,4192,4139,4078,3968,3770,3525,3364,3250,3225,3109,2928,2801,2812,3025,3361,3677,3813,3870,3957,4044,4112,4111,4052,3957,3842,3844,3906,3905,3859,3758,3663,3569,3451,3290,3098,2912,2700,2497,2309,2129,2010,1997,1973,2020,2057,2066,1996,1842,1717,1611,1466
3/20/2013 7:00,138,233,286,316,347,407,538,726,984,1515,2351,3273,3872,4158,4285,4300,4303,4307,4294,4254,4191,4135,4105,4000,3805,3550,3385,3257,3139,3075,2902,2755,2782,3010,3353,3665,3818,3859,3938,4036,4106,4105,4017,3935,3829,3834,3868,3937,3894,3845,3729,3612,3493,3313,3132,2937,2765,2562,2398,2238,2151,2097,2122,2139,2185,2207,2158,2014,1888,1777,1667,1515
