# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
4/17/2014 18:00,367,486,758,1291,1751,2076,2154,2139,2269,2467,2660,2882,3235,3651,3867,3872,3762,3630,3504,3358,3297,3269,3226,3136,2912,2596,2236,1863,1404,1044,792,619,475,341,238,164,107,73,68,76,118,99,89,84,81,59,56,127,369,757,1428,2302,3175,3638,3754,3703,3486,3204,2854,2515,2260,2051,1960,1792,1592,1406,1149,906,736,590,481,400
4/17/2014 19:00,475,696,1247,1740,2069,2150,2157,2220,2461,2648,2850,3254,3650,3872,3873,3762,3630,3505,3359,3276,3264,3245,3087,2854,2593,2249,1852,1435,1059,792,624,475,344,236,164,106,73,69,75,85,111,89,84,72,59,57,154,355,770,1430,2302,3159,3630,3748,3663,3488,3204,2842,2491,2267,2074,1859,1805,1608,1403,1184,939,732,597,483,400,328
4/17/2014 20:00,550,1062,1478,1859,1924,1945,2038,2336,2625,2844,3276,3683,3882,3877,3778,3651,3528,3387,3302,3275,3268,3119,2903,2618,2340,1993,1575,1211,856,625,468,334,241,161,110,75,70,78,86,79,94,81,51,60,78,222,566,1174,1860,2559,3117,3386,3480,3316,3164,3052,2836,2603,2413,2246,2049,1885,1836,1663,1450,1198,947,780,649,533,432,364
4/17/2014 21:00,878,1267,1642,1812,1852,1946,2218,2549,2803,3243,3670,3882,3873,3767,3652,3529,3387,3306,3281,3250,3115,2898,2624,2294,1975,1542,1211,888,627,467,337,241,165,109,75,69,78,86,79,66,79,71,60,78,222,561,1143,1866,2554,3111,3406,3418,3316,3138,2984,2836,2575,2370,2227,2081,1935,1734,1635,1452,1210,977,782,643,537,443,364,304
4/17/2014 22:00,998,1258,1458,1629,1762,2057,2331,2688,3178,3630,3860,3854,3744,3641,3529,3388,3306,3285,3257,3111,2893,2624,2267,1940,1575,1185,898,633,463,337,259,165,115,73,67,78,85,80,66,59,55,60,78,218,558,1143,1848,2558,3085,3378,3440,3264,3138,2962,2789,2575,2343,2182,2055,1942,1785,1558,1411,1210,979,803,650,531,443,372,303,250
4/17/2014 23:00,985,1102,1249,1530,1850,2122,2429,3055,3543,3816,3809,3702,3600,3483,3347,3262,3231,3226,3093,2869,2609,2293,1904,1538,1183,875,593,400,267,193,132,94,82,64,69,87,81,69,63,55,53,84,251,643,1285,1993,2672,3208,3368,3419,3291,3075,2925,2707,2494,2309,2097,1953,1847,1750,1556,1290,1104,909,739,606,496,415,359,305,252,201
4/18/2014 0:00,1022,1153,1316,1751,2063,2298,2894,3492,3811,3822,3721,3587,3425,3278,3233,3242,3255,3171,2969,2681,2355,1961,1508,1153,851,592,396,258,180,126,83,86,90,79,84,85,75,70,62,62,94,267,659,1309,2116,2834,3308,3483,3408,3227,3022,2826,2680,2492,2348,2239,1994,1844,1709,1505,1268,1045,876,739,619,507,423,361,309,257,203,153
4/18/2014 1:00,1242,1486,1779,2147,2372,2873,3470,3827,3820,3715,3586,3415,3272,3209,3242,3266,3171,2984,2699,2345,1961,1531,1132,826,590,397,265,183,124,90,62,90,102,83,79,75,70,62,62,94,257,648,1321,2100,2824,3311,3481,3466,3192,3004,2817,2646,2493,2328,2159,2051,1841,1697,1491,1272,1044,855,729,617,516,425,363,309,256,203,151,105
4/18/2014 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/18/2014 3:00,1749,1980,2309,2813,3373,3783,3792,3695,3600,3389,3246,3180,3222,3256,3171,2984,2722,2393,1980,1525,1136,826,581,389,265,185,125,88,79,65,72,114,79,71,71,62,62,97,257,630,1279,2065,2846,3313,3452,3469,3272,2996,2806,2619,2448,2288,2146,1969,1804,1690,1479,1239,1017,856,663,609,513,379,371,267,258,201,152,104,72,49
4/18/2014 4:00,2525,2742,3123,3497,3787,3845,3703,3539,3424,3238,3150,3223,3244,3147,2943,2688,2368,1982,1528,1142,865,568,399,261,187,129,94,82,81,68,74,75,73,72,65,63,95,238,535,1084,1914,2758,3323,3488,3442,3264,3042,2780,2614,2449,2286,2108,1959,1802,1638,1473,1239,1007,820,669,556,509,432,321,273,223,203,148,104,72,49,46
4/18/2014 5:00,2930,3140,3481,3789,3815,3722,3517,3358,3244,3122,3193,3211,3109,2897,2646,2312,1915,1481,1075,748,516,330,239,167,125,92,81,82,88,75,75,100,70,63,64,105,267,579,1119,1931,2777,3332,3502,3470,3295,3075,2875,2633,2446,2292,2117,1958,1825,1671,1475,1280,1048,864,697,573,472,457,416,324,289,243,206,137,83,52,47,50
4/18/2014 6:00,3623,3762,3934,3904,3803,3645,3531,3360,3247,3171,3079,2974,2765,2514,2189,1818,1405,1039,698,456,303,205,164,126,101,90,88,55,92,69,70,91,83,109,185,367,750,1394,2261,3027,3456,3538,3474,3294,3025,2789,2577,2379,2204,2045,1861,1704,1495,1304,1112,931,755,634,512,427,370,405,319,290,247,187,140,82,54,50,51,57
4/18/2014 7:00,3877,3845,3844,3710,3669,3602,3478,3234,3212,3076,2928,2803,2515,2197,1818,1415,1029,708,456,303,205,156,127,100,91,88,90,57,90,70,71,95,117,176,368,757,1394,2261,3038,3461,3553,3487,3292,3050,2787,2575,2389,2216,2030,1876,1689,1545,1302,1114,926,755,613,506,425,367,336,367,286,250,191,133,83,52,50,52,59,62
4/18/2014 8:00,3850,3742,3596,3465,3447,3334,3164,3088,2998,2818,2612,2443,2140,1735,1296,923,622,415,276,182,130,104,89,90,85,90,61,76,91,78,85,115,178,385,843,1599,2530,3301,3649,3692,3617,3474,3223,2926,2609,2374,2209,2100,1918,1775,1565,1332,995,732,543,428,374,330,301,286,269,279,225,150,104,67,45,39,44,52,61,84
4/18/2014 9:00,3668,3486,3372,3334,3297,3180,3155,2996,2851,2638,2406,2194,1737,1303,923,632,415,271,183,130,104,94,87,85,90,96,66,75,86,85,104,171,377,845,1597,2548,3332,3649,3700,3617,3471,3223,2926,2609,2372,2209,2108,1977,1758,1592,1304,1048,733,546,428,374,330,301,286,267,240,225,156,105,66,49,38,45,50,61,85,108
4/18/2014 10:00,3769,3592,3489,3382,3247,3231,3166,2917,2661,2408,2122,1800,1307,928,628,423,271,182,130,104,93,98,82,90,96,98,65,67,74,104,163,374,841,1600,2551,3335,3686,3700,3628,3469,3220,2926,2599,2372,2237,2100,1961,1822,1570,1358,1025,767,559,428,373,330,301,285,267,238,200,158,110,67,48,41,44,51,59,81,111,151
4/18/2014 11:00,3697,3586,3434,3255,3242,3182,3070,2692,2366,2065,1678,1320,906,647,407,273,181,131,102,92,93,99,87,97,98,93,71,81,109,171,382,879,1636,2550,3348,3694,3742,3622,3469,3209,2939,2641,2410,2252,2120,1916,1723,1590,1270,1040,743,561,450,394,358,322,293,256,214,160,112,77,52,42,45,60,71,86,111,129,173,210
4/18/2014 12:00,3467,3351,3230,3166,3137,3056,2799,2348,1982,1625,1241,957,672,447,281,185,128,93,88,93,101,113,100,105,98,100,103,136,193,421,932,1724,2624,3404,3737,3764,3633,3401,3156,2940,2724,2496,2294,2109,1939,1740,1534,1346,1022,757,549,440,389,353,319,290,253,209,157,110,77,53,47,64,89,110,103,132,168,213,271,313
4/18/2014 13:00,3506,3358,3253,3190,3086,2902,2636,2143,1682,1281,930,685,456,291,188,128,93,85,93,101,114,123,101,101,100,112,136,197,419,935,1711,2657,3341,3722,3777,3637,3424,3153,2945,2711,2500,2290,2110,1944,1740,1543,1289,1078,749,564,448,386,352,319,291,253,209,154,110,77,58,49,65,90,108,125,127,165,213,267,299,316
4/18/2014 14:00,3494,3428,3263,3168,2945,2724,2410,1807,1342,992,685,465,293,193,130,92,84,90,102,114,123,123,94,99,107,130,187,432,932,1723,2621,3337,3658,3761,3647,3426,3171,2952,2718,2485,2285,2100,1917,1734,1544,1294,1029,802,560,450,395,349,319,291,254,209,156,109,77,58,58,58,91,109,123,154,165,212,267,300,299,281
4/18/2014 15:00,3479,3378,3162,3032,2775,2492,2035,1438,1020,741,492,312,202,133,92,84,90,100,114,123,123,112,97,109,131,187,412,940,1710,2627,3326,3663,3706,3634,3432,3172,2960,2726,2504,2284,2095,1911,1717,1514,1293,1033,770,614,451,395,358,316,291,254,209,154,111,77,58,58,72,79,91,124,152,184,212,267,300,300,278,242
4/18/2014 16:00,3648,3491,3190,2877,2498,2050,1577,1097,765,533,362,247,154,99,75,78,83,91,100,99,96,103,106,128,178,418,990,1934,2878,3517,3771,3819,3757,3539,3311,3126,2932,2717,2517,2308,2082,1828,1555,1252,1022,774,595,512,394,359,322,299,256,214,154,109,77,59,58,74,98,94,103,151,183,227,267,300,300,265,224,193
4/18/2014 17:00,3419,3197,2857,2633,2188,1760,1326,886,553,345,235,142,92,73,71,83,92,101,98,97,104,119,140,214,456,999,1902,2851,3471,3736,3790,3711,3501,3281,3104,2919,2720,2519,2340,2124,1885,1612,1336,1077,874,696,584,535,467,337,286,230,175,115,84,64,57,67,83,113,135,129,160,213,264,311,321,307,252,196,142,102
4/18/2014 18:00,2980,2777,2580,2185,1721,1295,905,579,333,220,140,92,66,56,58,69,77,84,108,162,213,262,376,818,1439,2398,3186,3600,3737,3800,3770,3567,3410,3249,3052,2825,2619,2423,2231,1997,1724,1438,1172,923,738,610,539,471,349,302,241,185,125,81,63,58,71,106,142,181,198,212,223,288,339,353,332,275,182,136,101,88
4/18/2014 19:00,2897,2606,2268,1759,1336,979,669,383,249,156,101,71,60,60,59,77,83,107,157,213,264,401,802,1423,2398,3141,3572,3764,3791,3767,3583,3402,3259,3040,2838,2620,2437,2240,2002,1724,1438,1172,922,725,612,539,467,407,300,243,184,126,81,56,56,74,99,142,182,211,235,243,266,324,353,331,242,182,135,105,91,88
4/18/2014 20:00,2729,2250,1831,1390,1016,670,438,274,165,108,75,64,63,64,71,88,110,152,207,266,414,810,1487,2420,3138,3590,3799,3874,3821,3619,3437,3270,3101,2876,2665,2476,2257,2024,1744,1462,1199,960,760,623,556,482,405,339,235,177,117,79,60,57,76,113,149,191,227,265,283,292,307,323,312,252,197,139,81,67,71,81
4/18/2014 21:00,2124,1656,1309,934,637,402,317,192,117,84,69,67,67,69,78,105,152,180,257,414,829,1519,2420,3180,3590,3783,3866,3830,3610,3431,3277,3103,2917,2666,2476,2271,2016,1745,1462,1199,960,757,627,547,486,407,335,263,175,117,74,60,57,69,108,147,187,228,265,297,318,324,302,290,251,194,139,97,65,63,86,118
4/18/2014 22:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/18/2014 23:00,852,642,497,297,219,144,108,98,78,75,67,71,79,95,127,176,223,328,768,1498,2463,3246,3642,3821,3875,3843,3652,3463,3291,3114,2921,2732,2529,2283,2028,1719,1416,1139,885,676,541,472,411,347,282,211,144,77,54,53,63,84,114,142,190,223,263,294,327,345,346,282,222,182,152,105,73,71,87,100,146,189
4/19/2014 0:00,542,407,281,225,164,110,87,95,89,90,88,91,109,141,155,190,286,577,1248,2174,3054,3584,3784,3882,3893,3700,3526,3392,3208,3005,2809,2611,2395,2143,1857,1533,1229,929,688,544,466,409,344,279,210,142,76,50,55,82,124,184,212,241,292,329,329,334,339,327,251,206,144,110,90,74,68,76,91,119,209,261
4/19/2014 1:00,295,196,100,78,62,47,40,34,76,75,80,99,142,166,176,272,591,1201,2174,3054,3584,3809,3901,3878,3713,3516,3374,3217,3005,2790,2595,2389,2153,1863,1563,1232,929,689,544,466,406,344,279,211,146,82,50,54,80,123,166,224,241,270,319,332,333,338,328,286,191,156,113,88,76,72,76,91,121,203,257,282
4/19/2014 2:00,92,61,41,32,26,18,20,25,63,69,93,136,169,188,259,577,1215,2142,3061,3584,3809,3911,3891,3713,3526,3365,3191,3034,2790,2584,2389,2139,1872,1569,1260,927,689,544,457,406,341,274,211,146,86,53,54,74,118,166,201,256,284,303,325,333,338,324,282,216,142,124,88,73,72,80,89,121,176,252,292,336
4/19/2014 3:00,38,23,19,14,12,11,14,25,71,95,129,170,193,270,565,1201,2157,3028,3592,3809,3911,3896,3720,3526,3381,3191,2994,2816,2577,2360,2163,1851,1578,1264,946,684,544,465,395,341,274,206,146,87,58,55,76,104,158,200,231,286,311,318,331,337,324,283,214,157,120,89,77,70,80,99,118,176,220,207,341,497
4/19/2014 4:00,43,28,19,14,20,25,37,46,87,144,170,208,308,620,1337,2294,3178,3645,3844,3896,3872,3687,3502,3325,3108,2864,2635,2476,2285,2087,1858,1548,1239,900,642,482,403,343,273,221,168,116,76,56,59,75,119,135,188,226,260,316,322,332,337,322,283,215,152,114,90,67,71,78,95,138,171,221,278,294,497,701
4/19/2014 5:00,18,29,20,18,23,37,43,55,131,190,221,319,655,1351,2306,3161,3636,3821,3881,3866,3668,3473,3273,3059,2829,2580,2424,2276,2083,1832,1556,1213,875,621,469,392,335,274,210,164,116,76,54,60,75,95,148,125,178,216,257,281,300,304,290,247,186,140,104,88,91,80,105,121,150,230,257,337,416,563,770,987
4/19/2014 6:00,15,20,20,21,35,45,54,118,177,235,445,789,1474,2428,3210,3622,3804,3833,3790,3574,3344,3097,2871,2686,2461,2271,2125,1958,1716,1410,1081,778,572,445,390,332,271,212,154,111,74,57,62,87,125,156,190,139,210,238,291,319,324,309,265,203,156,128,115,126,143,113,151,156,192,268,296,440,586,808,1029,1213
4/19/2014 7:00,15,20,20,21,35,45,54,118,177,235,445,789,1474,2428,3210,3622,3804,3833,3790,3574,3344,3097,2871,2686,2461,2271,2125,1958,1716,1410,1081,778,572,445,390,332,271,212,154,111,74,57,62,87,125,156,190,139,210,238,291,319,324,309,265,203,156,128,115,126,143,113,151,156,192,268,296,440,586,808,1029,1213
4/19/2014 8:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/19/2014 9:00,42,51,52,52,66,83,119,339,784,1536,2625,3389,3712,3784,3751,3713,3558,3335,3072,2802,2577,2370,2243,2106,1907,1626,1337,1043,755,549,415,316,255,187,135,92,65,49,46,56,96,151,224,280,254,217,176,127,228,273,305,276,224,173,135,111,126,143,153,144,126,113,164,242,330,456,607,784,926,1068,1195,1353
4/19/2014 10:00,40,51,49,56,75,87,230,696,1498,2594,3425,3716,3789,3760,3713,3557,3332,3054,2791,2577,2370,2256,2100,1908,1635,1317,1037,755,549,412,330,239,187,134,91,65,49,46,58,96,149,215,259,281,232,196,169,167,259,286,282,229,170,128,114,123,141,154,147,131,128,179,301,348,461,604,784,949,1059,1205,1375,1550
4/19/2014 11:00,34,44,52,63,84,192,583,1483,2556,3401,3761,3798,3776,3715,3560,3336,3048,2763,2563,2365,2254,2117,1897,1630,1323,1009,718,517,380,295,227,161,112,72,50,41,41,64,119,184,253,280,285,285,259,233,216,239,299,265,223,164,104,84,103,129,143,145,127,137,178,278,351,390,525,700,850,1068,1207,1433,1720,1882
4/19/2014 12:00,34,49,85,82,180,495,1321,2509,3285,3672,3853,3793,3718,3555,3343,3077,2772,2543,2358,2233,2072,1860,1559,1268,975,704,504,374,290,221,162,114,80,52,43,42,60,99,145,174,170,162,151,150,161,182,209,222,229,180,128,83,48,50,66,79,101,125,184,238,271,356,434,511,712,907,995,1117,1262,1464,1706,1973
4/19/2014 13:00,46,72,98,177,507,1286,2460,3325,3644,3817,3867,3713,3557,3344,3077,2769,2539,2353,2222,2072,1860,1570,1268,966,704,505,370,291,220,158,114,78,52,41,40,62,100,144,174,171,162,151,151,162,186,221,230,208,177,124,81,53,46,64,81,99,132,178,247,282,365,466,588,708,889,1038,1089,1262,1467,1704,2057,2365
4/19/2014 14:00,65,99,202,496,1288,2444,3294,3659,3784,3811,3754,3554,3347,3080,2769,2534,2331,2230,2072,1860,1570,1236,966,701,504,374,286,221,158,111,78,52,41,39,61,101,145,173,170,164,151,148,163,188,221,230,207,173,119,80,49,49,58,78,96,131,186,262,333,372,480,632,787,890,1016,1130,1206,1463,1714,2047,2448,2779
4/19/2014 15:00,107,241,570,1319,2466,3317,3631,3767,3771,3716,3564,3347,3082,2772,2534,2331,2218,2081,1860,1570,1236,975,701,505,374,291,220,158,111,75,52,39,39,60,102,147,175,169,162,148,149,161,191,221,230,215,172,121,72,51,46,63,73,96,120,188,250,345,447,486,642,825,938,1019,1107,1245,1409,1703,2079,2460,2858,3166
4/19/2014 16:00,148,477,1171,2285,3254,3692,3742,3746,3696,3576,3289,3031,2729,2469,2273,2135,1981,1785,1508,1179,869,679,484,360,285,215,153,105,73,50,41,41,63,110,164,203,197,183,161,150,164,194,224,228,210,177,121,72,44,45,59,78,85,107,150,254,340,444,585,645,846,972,1059,1096,1233,1446,1653,2061,2476,2876,3230,3511
4/19/2014 17:00,432,1193,2192,3220,3671,3697,3706,3683,3556,3335,3009,2721,2463,2255,2111,1945,1759,1497,1199,877,621,495,361,283,218,155,105,69,49,40,42,61,104,148,187,190,167,157,145,154,185,218,231,222,193,145,105,68,66,69,69,81,94,138,218,344,476,651,905,1114,1296,1330,1269,1245,1352,1524,1717,2049,2466,2862,3259,3556
4/19/2014 18:00,907,2010,2985,3570,3638,3581,3655,3554,3315,3045,2699,2414,2246,2137,1991,1802,1552,1220,910,634,459,369,288,223,155,105,70,48,37,39,67,121,175,233,258,233,186,182,198,199,217,215,199,174,138,117,101,80,84,132,176,237,277,347,537,802,1020,1255,1514,1527,1658,1615,1689,1704,1861,1975,2148,2513,2927,3295,3557,3723
4/19/2014 19:00,1517,2602,3011,3297,3256,3445,3411,3219,2955,2678,2370,2217,2135,1985,1793,1536,1229,934,628,492,369,291,224,155,105,70,50,38,38,64,119,175,231,252,237,208,186,205,214,230,215,200,175,138,118,102,97,91,104,171,213,333,339,474,686,909,1255,1502,1611,1658,1696,1689,1795,1814,1981,2197,2483,2883,3310,3589,3717,3776
4/19/2014 20:00,967,1288,1737,2136,2301,2383,2556,2731,2748,2591,2400,2255,2107,1882,1546,1142,800,582,421,290,209,165,125,108,96,83,82,85,114,166,239,342,439,492,510,505,478,430,392,345,304,282,250,244,271,313,373,449,576,729,911,1120,1344,1685,2090,2350,2467,2621,2868,3115,3320,3455,3543,3605,3646,3634,3594,3587,3546,3488,3447,3440
4/19/2014 21:00,2547,2791,2914,3112,3001,2870,2628,2494,2312,2196,2119,1965,1780,1525,1240,918,628,440,309,277,225,155,104,68,48,44,45,71,117,170,227,236,219,202,203,207,208,220,192,156,127,104,101,112,114,128,138,170,263,399,517,695,712,999,1359,1790,2056,2274,2294,2448,2644,2865,3051,3202,3323,3436,3614,3762,3830,3854,3824,3854
4/19/2014 22:00,2874,2964,3221,3162,2921,2716,2529,2303,2184,2104,1964,1763,1525,1206,921,628,440,327,242,221,155,102,69,49,43,43,66,113,170,222,237,225,198,196,208,209,220,192,160,130,104,100,106,125,131,163,197,244,379,533,661,813,967,1334,1709,2065,2271,2355,2457,2673,2915,3081,3202,3307,3454,3598,3762,3837,3865,3872,3867,3877
4/19/2014 23:00,3665,3715,3584,3229,3000,2716,2483,2294,2156,2000,1791,1541,1226,897,649,450,335,280,199,168,112,77,54,47,43,66,107,164,207,223,213,187,182,192,196,197,185,157,130,109,101,106,124,150,170,230,294,378,543,708,927,1213,1368,1614,1835,2133,2280,2503,2726,3063,3341,3517,3707,3814,3882,3925,3951,3942,3931,3918,3933,3877
4/20/2014 0:00,3810,3667,3371,3005,2743,2506,2336,2226,2074,1841,1550,1244,912,630,448,337,279,226,146,114,78,57,49,44,59,92,132,161,163,157,148,152,171,187,209,206,210,184,145,105,83,75,92,119,158,230,324,418,543,691,852,1006,1195,1431,1609,1695,1908,2233,2698,3105,3449,3700,3841,3939,4002,4034,4038,4026,4003,3981,3940,3843
4/20/2014 1:00,3708,3322,3145,2803,2509,2380,2241,2073,1829,1570,1236,923,630,429,333,279,223,161,101,78,55,49,45,59,93,131,161,166,156,145,151,179,194,202,206,192,181,133,110,86,75,86,119,172,237,342,433,535,694,833,1011,1207,1417,1601,1695,1895,2249,2640,3084,3442,3694,3859,3938,3992,4034,4039,4025,4003,3976,3940,3859,3685
4/20/2014 2:00,3227,2942,2736,2443,2285,2187,2001,1794,1546,1218,911,639,422,316,278,225,158,93,73,55,47,45,60,94,132,160,166,158,144,144,172,194,209,198,191,164,127,104,86,77,86,111,171,251,352,451,556,679,831,981,1212,1427,1611,1712,1880,2213,2647,3042,3382,3694,3875,3966,3993,4024,4039,4026,4018,3976,3942,3844,3698,3430
4/20/2014 3:00,3165,2888,2607,2353,2233,2056,1810,1577,1239,918,650,442,319,252,224,160,105,67,55,47,45,57,93,133,160,163,158,144,145,162,193,210,206,183,164,128,97,86,77,87,111,159,249,357,464,569,703,819,981,1189,1432,1602,1724,1886,2205,2639,3050,3384,3650,3856,3992,4050,4023,4028,4026,3985,3986,3942,3864,3670,3431,3097
4/20/2014 4:00,2961,2680,2521,2359,2210,1933,1651,1335,973,665,447,343,260,195,163,110,72,55,49,52,60,102,153,189,181,158,139,137,152,179,201,204,194,169,128,95,76,84,103,137,190,263,364,459,567,715,858,963,1195,1423,1608,1727,1937,2248,2639,3050,3384,3641,3851,3997,4047,4086,4027,4013,3983,3952,3932,3864,3691,3394,3093,2726
4/20/2014 5:00,2836,2592,2415,2215,1965,1649,1329,952,638,431,334,268,189,126,86,59,53,47,49,64,106,159,195,188,160,148,151,173,173,205,214,199,167,117,85,70,77,99,137,202,288,405,520,622,739,847,1007,1238,1491,1694,1766,1976,2256,2591,2927,3241,3500,3729,3912,4018,4063,4071,4034,4022,3997,3951,3874,3795,3515,3156,2864,2528
4/20/2014 6:00,2643,2406,2233,1994,1675,1346,970,640,433,340,278,211,134,94,57,48,47,50,68,115,175,222,213,183,156,166,194,210,199,217,214,180,134,83,57,56,76,111,181,280,419,552,652,740,857,1049,1307,1526,1665,1817,1975,2236,2553,2877,3157,3421,3675,3869,3996,4073,4107,4093,4035,4009,3962,3877,3717,3553,3181,2819,2535,2344
4/20/2014 7:00,2310,2107,1985,1687,1342,955,657,447,340,275,214,150,86,64,48,43,50,66,115,175,225,213,184,163,157,191,208,222,196,207,185,134,87,60,57,76,113,177,270,419,550,647,740,857,1062,1306,1534,1687,1795,2001,2220,2560,2887,3185,3421,3666,3867,3996,4078,4119,4111,4079,4016,3949,3863,3717,3464,3226,2836,2495,2318,2237
4/20/2014 8:00,1877,1662,1541,1304,924,618,425,348,271,201,147,100,62,55,44,48,66,123,190,245,245,229,192,199,206,238,248,246,214,200,148,96,63,61,77,107,156,222,326,434,531,653,778,930,1070,1233,1459,1791,2104,2448,2655,3021,3289,3535,3748,3931,4066,4158,4199,4203,4155,4063,3900,3670,3411,3141,2858,2638,2339,2177,2119,2126
4/20/2014 9:00,1949,1663,1508,1109,757,498,413,333,236,162,114,84,55,50,46,64,123,189,244,246,227,224,203,221,225,248,246,232,200,142,96,63,61,77,108,164,231,320,434,522,634,767,930,1070,1238,1459,1797,2110,2384,2709,3002,3283,3547,3759,3932,4066,4155,4206,4200,4166,4062,3911,3679,3407,3125,2858,2588,2335,2167,2070,2120,2151
4/20/2014 10:00,1762,1413,1152,786,520,402,357,268,176,114,84,67,45,54,64,123,189,241,244,233,221,235,249,241,238,247,232,199,143,93,63,61,79,107,165,242,321,426,522,609,742,913,1070,1238,1459,1778,2106,2428,2642,3001,3296,3547,3770,3929,4066,4155,4206,4206,4160,4074,3908,3686,3419,3123,2836,2588,2335,2149,2070,2067,2110,2195
4/20/2014 11:00,1569,1178,931,646,485,411,334,221,143,105,79,64,54,68,123,187,241,241,227,223,231,244,261,247,239,235,199,143,93,62,61,78,108,164,243,343,429,514,609,706,880,1050,1233,1461,1778,2096,2374,2678,2963,3294,3543,3769,3934,4059,4155,4202,4206,4164,4065,3915,3688,3417,3139,2835,2594,2328,2149,2048,2055,2072,2151,2229
4/20/2014 12:00,1464,1048,768,576,473,362,308,211,152,104,71,57,59,101,153,184,173,149,131,132,139,150,161,177,175,162,118,79,55,56,76,88,111,138,175,202,213,264,352,451,594,798,1103,1510,1896,2283,2652,3054,3447,3769,4007,4117,4213,4280,4294,4270,4237,4153,3996,3758,3444,3104,2776,2470,2215,2029,1916,1878,1880,1878,1903,1964
