set StartupLags[GEN9713] := 1 2;
set StartupCosts[GEN9713] := 3.0 4.0;
set StartupLags[GEN9716] := 1 2;
set StartupCosts[GEN9716] := 3.0 4.0;
set StartupLags[GEN9717] := 1 2;
set StartupCosts[GEN9717] := 3.0 4.0;
set StartupLags[GEN9718] := 1 2;
set StartupCosts[GEN9718] := 3.0 4.0;
set StartupLags[GEN9719] := 1 2;
set StartupCosts[GEN9719] := 3.0 4.0;
set StartupLags[GEN9720] := 1 2;
set StartupCosts[GEN9720] := 3.0 4.0;
set StartupLags[GEN9723] := 1 2;
set StartupCosts[GEN9723] := 0.025 0.0375;
set StartupLags[GEN9724] := 1 2;
set StartupCosts[GEN9724] := 3.1889999999999996 4.252;
set StartupLags[GEN9725] := 1 2;
set StartupCosts[GEN9725] := 3.1889999999999996 4.252;
set StartupLags[GEN9726] := 1 2;
set StartupCosts[GEN9726] := 3.1889999999999996 4.252;
set StartupLags[GEN9727] := 1 2;
set StartupCosts[GEN9727] := 3.1889999999999996 4.252;
set StartupLags[GEN9728] := 1 2;
set StartupCosts[GEN9728] := 3.1889999999999996 4.252;
set StartupLags[GEN9729] := 1 2;
set StartupCosts[GEN9729] := 3.1889999999999996 4.252;
set StartupLags[GEN9730] := 1 2;
set StartupCosts[GEN9730] := 3.1889999999999996 4.252;
set StartupLags[GEN9731] := 1 2;
set StartupCosts[GEN9731] := 3.1889999999999996 4.252;
set StartupLags[GEN9807] := 1 2;
set StartupCosts[GEN9807] := 0.9199999999999999 1.38;
set StartupLags[GEN9819] := 1 2;
set StartupCosts[GEN9819] := 1.9500000000000002 2.4;
set StartupLags[GEN9820] := 1 2;
set StartupCosts[GEN9820] := 1.9500000000000002 2.4;
set StartupLags[GEN9837] := 1 4;
set StartupCosts[GEN9837] := 9.9825 14.52;
set StartupLags[GEN9871] := 2 6;
set StartupCosts[GEN9871] := 3.0305 4.408;
set StartupLags[GEN9886] := 1 4;
set StartupCosts[GEN9886] := 8.492 12.352;
set StartupLags[GEN9895] := 1 4;
set StartupCosts[GEN9895] := 2.332 3.392;
set StartupLags[GEN9896] := 1 2;
set StartupCosts[GEN9896] := 2.332 3.392;
set StartupLags[GEN9899] := 1 2;
set StartupCosts[GEN9899] := 2.717 3.952;
set StartupLags[GEN9901] := 2 6;
set StartupCosts[GEN9901] := 15.675 22.8;
set StartupLags[GEN9903] := 2 6;
set StartupCosts[GEN9903] := 15.675 22.8;
set StartupLags[GEN9918] := 1 4;
set StartupCosts[GEN9918] := 6.9839 10.1584;
set StartupLags[GEN9993] := 1 2;
set StartupCosts[GEN9993] := 1.419 2.064;
set StartupLags[GEN10001] := 2 6;
set StartupCosts[GEN10001] := 2.21485 3.2216000000000005;
set StartupLags[GEN10033] := 1 4;
set StartupCosts[GEN10033] := 34.98 50.88;
set StartupLags[GEN10052] := 2 6;
set StartupCosts[GEN10052] := 29.865 43.44;
set StartupLags[GEN10055] := 2 6;
set StartupCosts[GEN10055] := 36.2505 52.728;
set StartupLags[GEN10077] := 1 2;
set StartupCosts[GEN10077] := 1.7105000000000001 2.488;
set StartupLags[GEN10080] := 2 6;
set StartupCosts[GEN10080] := 1.694 2.464;
set StartupLags[GEN10091] := 1 2;
set StartupCosts[GEN10091] := 0.7425 1.08;
set StartupLags[GEN10149] := 1 4;
set StartupCosts[GEN10149] := 8.47 12.32;
set StartupLags[GEN10152] := 3 8;
set StartupCosts[GEN10152] := 36.025 52.4;
set StartupLags[GEN10162] := 1 2;
set StartupCosts[GEN10162] := 0.7865000000000001 1.1440000000000001;
set StartupLags[GEN10214] := 4 10;
set StartupCosts[GEN10214] := 36.74 53.44;
set StartupLags[GEN10227] := 1 4;
set StartupCosts[GEN10227] := 1.7600000000000002 2.64;
set StartupLags[GEN10237] := 1 2;
set StartupCosts[GEN10237] := 1.045 1.52;
set StartupLags[GEN10238] := 1 2;
set StartupCosts[GEN10238] := 0.093 0.12400000000000001;
set StartupLags[GEN10437] := 1 2;
set StartupCosts[GEN10437] := 0.34 0.51;
set StartupLags[GEN10441] := 1 2;
set StartupCosts[GEN10441] := 2.25 3.375;
set StartupLags[GEN10740] := 1 2;
set StartupCosts[GEN10740] := 0.039 0.052000000000000005;
set StartupLags[GEN10744] := 1 2;
set StartupCosts[GEN10744] := 0.0315 0.042;
set StartupLags[GEN10745] := 1 2;
set StartupCosts[GEN10745] := 0.048 0.064;
set StartupLags[GEN10747] := 1 2;
set StartupCosts[GEN10747] := 0.039 0.052000000000000005;
set StartupLags[GEN10748] := 1 2;
set StartupCosts[GEN10748] := 0.039 0.052000000000000005;
set StartupLags[GEN10749] := 1 2;
set StartupCosts[GEN10749] := 0.1625 0.22750000000000004;
set StartupLags[GEN10750] := 1 2;
set StartupCosts[GEN10750] := 0.285 0.38;
set StartupLags[GEN10751] := 1 2;
set StartupCosts[GEN10751] := 0.018 0.024;
set StartupLags[GEN10752] := 1 2;
set StartupCosts[GEN10752] := 0.0462 0.0616;
set StartupLags[GEN10972] := 1 2;
set StartupCosts[GEN10972] := 1.3206 1.7608000000000001;
set StartupLags[GEN11099] := 1 2;
set StartupCosts[GEN11099] := 1.09 1.635;
set StartupLags[GEN11103] := 1 2;
set StartupCosts[GEN11103] := 1.412 2.118;
set StartupLags[GEN11120] := 1 4;
set StartupCosts[GEN11120] := 7.0200000000000005 8.64;
set StartupLags[GEN11121] := 1 2;
set StartupCosts[GEN11121] := 1.52 2.128;
set StartupLags[GEN11122] := 3 8;
set StartupCosts[GEN11122] := 3.9000000000000004 5.85;
set StartupLags[GEN11138] := 1 2;
set StartupCosts[GEN11138] := 0.4 0.6;

